GameName,GameID,Platform,Cost,OperationDate,Datetime
In Stars And Time,1677310,['win'],NT$ 328.00,"20 Nov, 2023",2024-08-12 13:09
DEAD RISING®,427190,['win'],NT$ 320.00,"13 Sep, 2016",2024-08-12 13:09
Gunfire Reborn - Visitors of Spirit Realm,2111850,['win'],NT$ 138.00,"29 Aug, 2022",2024-08-12 13:09
Milfy City - Final Edition,2544090,"['win', 'mac']",NT$ 629.00,"3 Nov, 2023",2024-08-12 13:09
Deep Rock Galactic - Biohazard Pack,2165590,['win'],NT$ 50.00,"3 Nov, 2022",2024-08-12 13:09
Grim Dawn - Ashes of Malmouth Expansion,642280,['win'],NT$ 298.00,"11 Oct, 2017",2024-08-12 13:09
Call to Arms - Gates of Hell: Talvisota,1911520,['win'],NT$ 298.00,"8 Jun, 2022",2024-08-12 13:09
Seablip,1471270,"['win', 'mac', 'linux']",NT$ 268.00,"17 May, 2024",2024-08-12 13:09
Jurassic World Evolution 2: Park Managers' Collection Pack,2897800,['win'],NT$ 228.00,"16 May, 2024",2024-08-12 13:09
HYPERCHARGE: Unboxed,523660,"['win', 'linux']",NT$ 625.00,"27 Apr, 2020",2024-08-12 13:09
Idle Hero TD - Tower Defense,2897580,"['win', 'mac']",Free,"3 May, 2024",2024-08-12 13:09
TRYP FPV : The Drone Racer Simulator,1881200,"['win', 'mac']",NT$ 288.00,"30 Jun, 2022",2024-08-12 13:09
Hookah Haze,2470300,['win'],NT$ 298.00,"10 Jul, 2024",2024-08-12 13:09
Kingdom Rush  - Tower Defense,246420,"['win', 'mac', 'linux']",NT$ 279.00,"6 Jan, 2014",2024-08-12 13:09
Walkabout Mini Golf VR,1408230,"['win', 'group_separator']",NT$ 268.00,"15 Jul, 2021",2024-08-12 13:09
Super Woden GP 2,2083210,"['win', 'linux']",NT$ 178.00,"10 Nov, 2023",2024-08-12 13:09
Pinball FX,2328760,['win'],Free,"13 Apr, 2023",2024-08-12 13:09
Dystopika,2379910,['win'],NT$ 138.00,"21 Jun, 2024",2024-08-12 13:09
HELLDIVERS™ Dive Harder Edition,394510,['win'],NT$ 570.00,"7 Dec, 2015",2024-08-12 13:09
Worms Armageddon,217200,['win'],NT$ 79.00,"19 Mar, 2013",2024-08-12 13:09
Fallen Shinobi,2458490,['win'],NT$ 319.00,"19 Dec, 2023",2024-08-12 13:09
Mirror's Edge™ Catalyst,1233570,['win'],NT$ 134.00,"4 Jun, 2020",2024-08-12 13:09
BATTLETECH Heavy Metal,1151170,"['win', 'mac', 'linux']",NT$ 254.00,"21 Nov, 2019",2024-08-12 13:09
The Legend of Heroes: Trails in the Sky,251150,['win'],NT$ 468.00,"29 Jul, 2014",2024-08-12 13:09
Outward Definitive Edition,794260,['win'],"NT$ 1,142.00","17 May, 2022",2024-08-12 13:09
Snow Plowing Simulator,2096030,['win'],NT$ 222.00,"19 Jun, 2024",2024-08-12 13:09
Sir Whoopass™: Immortal Death,1240590,['win'],NT$ 288.00,"18 Aug, 2022",2024-08-12 13:09
Colony Ship: A Post-Earth Role Playing Game,648410,['win'],NT$ 599.00,"9 Nov, 2023",2024-08-12 13:09
SpyParty,329070,['win'],NT$ 408.00,"12 Apr, 2018",2024-08-12 13:09
Crusader Kings III: Northern Lords,1303183,"['win', 'mac', 'linux']",NT$ 328.00,"16 Mar, 2021",2024-08-12 13:09
The Pleasuremancer,2522850,"['win', 'mac']",NT$ 295.00,"6 Aug, 2024",2024-08-12 13:09
Solium Infernum,1893810,['win'],NT$ 599.00,"22 Feb, 2024",2024-08-12 13:09
Astral Ascent - Yamat the Breach Traveler,3073420,"['win', 'mac', 'linux']",NT$ 102.00,"29 Jul, 2024",2024-08-12 13:09
DARK SOULS™ II,236430,['win'],"NT$ 1,080.00","25 Apr, 2014",2024-08-12 13:09
The Bridge Curse 2: The Extrication,2331330,['win'],NT$ 499.00,"9 May, 2024",2024-08-12 13:09
No Case Should Remain Unsolved,2676840,"['win', 'mac']",NT$ 138.00,"17 Jan, 2024",2024-08-12 13:09
PowerWash Simulator – SpongeBob SquarePants Special Pack,2236950,['win'],NT$ 249.00,"29 Jun, 2023",2024-08-12 13:09
Dungeon Fighter Online,495910,['win'],Free,"9 Aug, 2016",2024-08-12 13:09
1000xRESIST,1675830,['win'],NT$ 328.00,"9 May, 2024",2024-08-12 13:09
Mortal Kombat X,307780,['win'],NT$ 667.00,"14 Apr, 2015",2024-08-12 13:09
Lunacid,1745510,['win'],NT$ 248.00,"31 Oct, 2023",2024-08-12 13:09
Age of Empires II: Definitive Edition - Victors and Vanquished,2805510,['win'],NT$ 399.00,"14 Mar, 2024",2024-08-12 13:09
FAITH: The Unholy Trinity,1179080,['win'],NT$ 268.00,"21 Oct, 2022",2024-08-12 13:09
Barro GT,1990740,['win'],NT$ 11.00,"19 May, 2022",2024-08-12 13:09
Attack on Titan 2 - A.O.T.2,601050,['win'],"NT$ 1,190.00","27 Apr, 2023",2024-08-12 13:09
Hero Siege,269210,"['win', 'linux']",NT$ 152.00,"29 Jan, 2014",2024-08-12 13:09
Enjoy the Diner,2336980,['win'],NT$ 330.00,"31 Jul, 2023",2024-08-12 13:09
Dead by Daylight - Chucky Chapter,2656010,['win'],NT$ 105.00,"28 Nov, 2023",2024-08-12 13:09
Crusader Kings III: Fate of Iberia,1303184,"['win', 'mac', 'linux']",NT$ 328.00,"31 May, 2022",2024-08-12 13:09
Assassin's Creed® Syndicate,368500,['win'],"NT$ 1,129.00","19 Nov, 2015",2024-08-12 13:09
Sniper Elite 4,312660,['win'],"NT$ 1,248.00","13 Feb, 2017",2024-08-12 13:09
Victoria 3: Voice of the People,2282100,"['win', 'mac', 'linux']",NT$ 388.00,"22 May, 2023",2024-08-12 13:09
Dwarven Realms,2015240,['win'],NT$ 188.00,"16 Dec, 2022",2024-08-12 13:09
ROBOBEAT,1456760,['win'],NT$ 318.00,"14 May, 2024",2024-08-12 13:09
Prison Architect - Going Green,1493470,"['win', 'mac', 'linux']",NT$ 129.00,"28 Jan, 2021",2024-08-12 13:09
Bloodstained: Ritual of the Night,692850,['win'],"NT$ 1,221.00","18 Jun, 2019",2024-08-12 13:09
Duck Detective: The Secret Salami,2637990,"['win', 'mac', 'linux']",NT$ 188.00,"23 May, 2024",2024-08-12 13:09
Monster Train,1102190,['win'],NT$ 408.00,"21 May, 2020",2024-08-12 13:09
Hatsune Miku: Project DIVA Mega Mix+,1761390,['win'],"NT$ 1,090.00","26 May, 2022",2024-08-12 13:09
RaceRoom Racing Experience,211500,"['win', 'group_separator']",Free,"12 Feb, 2013",2024-08-12 13:09
Cult of the Lamb: Cultist Pack,2015880,"['win', 'mac']",NT$ 98.00,"11 Aug, 2022",2024-08-12 13:09
Men of War: Assault Squad 2,244450,['win'],NT$ 488.00,"15 May, 2014",2024-08-12 13:09
Bully: Scholarship Edition,12200,['win'],NT$ 486.00,"23 Dec, 2010",2024-08-12 13:09
Smilemo,1933700,['win'],NT$ 186.00,"19 May, 2022",2024-08-12 13:09
NUKITASHI,2399220,['win'],NT$ 285.00,"23 Jun, 2023",2024-08-12 13:09
STALCRAFT:X ZIVCAS Corporation 2024 Season Pack №1,3086480,['win'],NT$ 408.00,"25 Jul, 2024",2024-08-12 13:09
SUCCUBUS,985830,['win'],NT$ 408.00,"5 Oct, 2021",2024-08-12 13:09
Duck Game,312530,['win'],NT$ 238.00,"4 Jun, 2015",2024-08-12 13:09
Unboxing the Cryptic Killer,2069040,"['win', 'mac']",NT$ 82.00,"27 Apr, 2023",2024-08-12 13:09
Crusader Kings III: Wandering Nobles,2671080,"['win', 'mac', 'linux']","NT$ 1,130.00",Q4 2024,2024-08-12 13:09
Xuan-Yuan Sword: Mists Beyond the Mountains,1638230,['win'],NT$ 179.00,"26 Jul, 2023",2024-08-12 13:09
One Piece Pirate Warriors 3,331600,['win'],NT$ 238.00,"27 Aug, 2015",2024-08-12 13:09
Children of Morta,330020,"['win', 'mac', 'linux']",NT$ 378.00,"3 Sep, 2019",2024-08-12 13:09
Total War: NAPOLEON – Definitive Edition,34030,"['win', 'mac']",NT$ 705.00,"25 Feb, 2010",2024-08-12 13:09
Icarus: Creature Comforts Pack,2790990,['win'],NT$ 248.00,"25 Apr, 2024",2024-08-12 13:09
Wildfrost,1811990,['win'],NT$ 328.00,"12 Apr, 2023",2024-08-12 13:09
Forza Horizon 5 Apex Allstars Car Pack,2894270,['win'],NT$ 270.00,"23 Apr, 2024",2024-08-12 13:09
Unnamed Space Idle,2471100,"['win', 'linux']",Free,"27 Jul, 2023",2024-08-12 13:09
Dominions 6 - Rise of the Pantokrator,2511500,"['win', 'mac', 'linux']",NT$ 670.00,"17 Jan, 2024",2024-08-12 13:09
War on the Sea,1280780,"['win', 'mac']",NT$ 568.00,"2 Feb, 2021",2024-08-12 13:09
Treasure of Nadia,1737100,"['win', 'mac', 'linux']",NT$ 268.00,"16 Feb, 2022",2024-08-12 13:09
Curious Expedition 2,1040230,['win'],NT$ 318.00,"28 Jan, 2021",2024-08-12 13:09
GRID Legends,1307710,['win'],NT$ 399.00,"24 Feb, 2022",2024-08-12 13:09
Under the blue horizon,3122150,"['win', 'mac']",NT$ 100.00,"9 Aug, 2024",2024-08-12 13:09
Battlefield 1 ™ Shortcut Kit: Ultimate Bundle,1238851,['win'],NT$ 999.00,"11 Jun, 2020",2024-08-12 13:09
Feed the Cups,2336220,['win'],NT$ 278.00,"21 Feb, 2024",2024-08-12 13:09
Company of Heroes 3: Hammer & Shield Expansion Pack,2068342,['win'],NT$ 450.00,"5 Dec, 2023",2024-08-12 13:09
Moonstone Island,1658150,"['win', 'mac', 'linux']",NT$ 328.00,"20 Sep, 2023",2024-08-12 13:09
Battlefield™ Hardline,1238880,['win'],NT$ 164.00,"11 Jun, 2020",2024-08-12 13:09
Stellaris: First Contact Story Pack,2277860,"['win', 'mac', 'linux']",NT$ 388.00,"14 Mar, 2023",2024-08-12 13:09
BATTLETECH Flashpoint,911930,"['win', 'mac', 'linux']",NT$ 254.00,"27 Nov, 2018",2024-08-12 13:09
Kitsune Tails,1325260,"['win', 'linux']",NT$ 328.00,"1 Aug, 2024",2024-08-12 13:09
XCOM: Enemy Unknown,200510,"['win', 'linux']",NT$ 298.00,"11 Oct, 2012",2024-08-12 13:09
Esports Godfather,1278540,['win'],NT$ 359.00,"24 May, 2024",2024-08-12 13:09
Summer Memories+ - Expansion DLC,1390150,['win'],NT$ 186.00,"9 Jan, 2021",2024-08-12 13:09
Gatekeeper,2106670,['win'],NT$ 268.00,"13 May, 2024",2024-08-12 13:09
RUMBLE BLAZING,2827610,['win'],NT$ 408.00,"2 Aug, 2024",2024-08-12 13:09
Suicide Squad: Kill the Justice League,315210,['win'],"NT$ 1,990.00","2 Feb, 2024",2024-08-12 13:09
The Battle of Polytopia,874390,"['win', 'mac', 'linux']",NT$ 134.00,"4 Aug, 2020",2024-08-12 13:09
POSTAL 2,223470,"['win', 'linux']",NT$ 188.00,"2 Nov, 2012",2024-08-12 13:09
Trombone Champ,1059990,"['win', 'mac']",NT$ 268.00,"16 Sep, 2022",2024-08-12 13:09
Gas Station Simulator - Tidal Wave DLC,2600880,"['win', 'mac']",NT$ 257.00,"21 Mar, 2024",2024-08-12 13:09
DCS: F-4E Phantom II by Heatblur Simulations,2518950,['win'],"NT$ 2,573.00","22 May, 2024",2024-08-12 13:09
Trepang2 - Bladekisser DLC,2615920,['win'],NT$ 239.00,"25 Jul, 2024",2024-08-12 13:09
SunnySide,1746930,['win'],NT$ 488.00,"14 Jun, 2024",2024-08-12 13:09
Yakuza Kiwami 2,927380,['win'],NT$ 890.00,"9 May, 2019",2024-08-12 13:09
"Warhammer 40,000: Chaos Gate - Daemonhunters - Duty Eternal",2126610,['win'],NT$ 234.00,"6 Dec, 2022",2024-08-12 13:09
Assetto Corsa Competizione - GT2 Pack,2700600,['win'],NT$ 298.00,"24 Jan, 2024",2024-08-12 13:09
Train Valley 2,602320,"['win', 'mac', 'linux']",NT$ 93.00,"15 Apr, 2019",2024-08-12 13:09
Expansion - Europa Universalis IV: Domination,2223660,"['win', 'mac', 'linux']",NT$ 508.00,"18 Apr, 2023",2024-08-12 13:09
Blush Blush,777130,"['win', 'mac', 'linux']",Free,"22 Apr, 2020",2024-08-12 13:09
Terminus: Zombie Survivors,1534980,"['win', 'mac']",NT$ 328.00,"1 Mar, 2021",2024-08-12 13:09
RPG Maker MV,363890,"['win', 'mac', 'linux']","NT$ 1,648.00","23 Oct, 2015",2024-08-12 13:09
NUKITASHI 2,2614070,['win'],NT$ 285.00,"16 Feb, 2024",2024-08-12 13:09
SteamWorld Dig 2,571310,"['win', 'mac', 'linux']",NT$ 63.00,"22 Sep, 2017",2024-08-12 13:09
BATTLETECH Urban Warfare,1047180,"['win', 'mac', 'linux']",NT$ 254.00,"4 Jun, 2019",2024-08-12 13:09
Need for Speed™ Unbound - Vol.7 Premium Speed Pass,2856150,['win'],NT$ 299.00,"21 May, 2024",2024-08-12 13:09
Terminator: Dark Fate - Defiance,1839950,['win'],NT$ 599.00,"21 Feb, 2024",2024-08-12 13:09
Pinball FX3,442120,['win'],Free,"26 Sep, 2017",2024-08-12 13:09
Far Cry® Primal,371660,['win'],"NT$ 1,419.00","1 Mar, 2016",2024-08-12 13:09
Wargame: Red Dragon,251060,"['win', 'mac', 'linux']",NT$ 829.00,"17 Apr, 2014",2024-08-12 13:09
MechWarrior 5: Mercenaries - Solaris Showdown,2782050,['win'],NT$ 268.00,"13 Mar, 2024",2024-08-12 13:09
Lovey-Dovey Lockdown,2329630,['win'],NT$ 179.00,"14 Mar, 2024",2024-08-12 13:09
Unrailed!,1016920,"['win', 'mac', 'linux']",NT$ 400.00,"23 Sep, 2020",2024-08-12 13:09
Job Simulator,448280,"['win', 'group_separator']",NT$ 318.00,"5 Apr, 2016",2024-08-12 13:09
SCHiM,1519710,"['win', 'mac', 'linux']",NT$ 749.00,"18 Jul, 2024",2024-08-12 13:09
No Time to Relax,829660,"['win', 'mac']",NT$ 248.00,"21 Aug, 2019",2024-08-12 13:09
Stormworks: Search and Destroy,1542360,"['win', 'mac']",NT$ 188.00,"5 Oct, 2021",2024-08-12 13:09
My Garage,1578390,['win'],NT$ 408.00,"10 Aug, 2021",2024-08-12 13:09
Little Misfortune,714120,"['win', 'mac', 'linux']",NT$ 318.00,"18 Sep, 2019",2024-08-12 13:09
Star Trek: Resurgence,2653940,['win'],NT$ 408.00,"23 May, 2024",2024-08-12 13:09
Total War: WARHAMMER II - Curse of the Vampire Coast,835670,"['win', 'mac', 'linux']",NT$ 528.00,"8 Nov, 2018",2024-08-12 13:09
GearBlocks,1305080,['win'],NT$ 268.00,"9 Nov, 2023",2024-08-12 13:09
Halo Wars: Definitive Edition,459220,['win'],NT$ 658.00,"20 Apr, 2017",2024-08-12 13:09
Aerofly FS 4 Flight Simulator,1995890,"['win', 'mac', 'linux', 'group_separator']",NT$ 858.00,"4 Jul, 2022",2024-08-12 13:09
NIMBY Rails,1134710,['win'],NT$ 248.00,"26 Jan, 2021",2024-08-12 13:09
Transport INC - Map Pack,1845920,"['win', 'mac']",NT$ 26.00,"23 Dec, 2021",2024-08-12 13:09
Ticket to Ride,2477010,"['win', 'mac']",NT$ 199.00,"14 Nov, 2023",2024-08-12 13:09
Jurassic World Evolution 2: Dominion Biosyn Expansion,1966010,['win'],NT$ 478.00,"14 Jun, 2022",2024-08-12 13:09
System Shock,482400,['win'],"NT$ 1,170.00","30 May, 2023",2024-08-12 13:09
Disney Epic Mickey: Rebrushed,1522160,['win'],NT$ 898.00,"24 Sep, 2024",2024-08-12 13:09
Prison Architect - Island Bound,1244781,"['win', 'mac', 'linux']",NT$ 129.00,"23 Jun, 2020",2024-08-12 13:09
MONOPOLY Poker,1474700,['win'],Free,"3 Jun, 2021",2024-08-12 13:09
Arcade Paradise,1388870,['win'],NT$ 127.00,"11 Aug, 2022",2024-08-12 13:09
Inari,2639100,['win'],NT$ 268.00,"21 Dec, 2023",2024-08-12 13:09
Life Makeover,2626940,['win'],Free,"15 Nov, 2023",2024-08-12 13:09
STAR WARS™ Battlefront,1237980,['win'],NT$ 134.00,"11 Jun, 2020",2024-08-12 13:09
Two Point Hospital,535930,"['win', 'mac', 'linux']",NT$ 890.00,"30 Aug, 2018",2024-08-12 13:09
SpellForce 3 Reforced,311290,['win'],NT$ 142.00,"7 Dec, 2017",2024-08-12 13:09
Sleeping Dogs: Definitive Edition,307690,"['win', 'mac']",NT$ 645.00,"8 Oct, 2014",2024-08-12 13:09
Pioneers of Pagonia,2155180,['win'],NT$ 488.00,"13 Dec, 2023",2024-08-12 13:09
Deliver Us Mars,1345890,['win'],NT$ 197.00,"2 Feb, 2023",2024-08-12 13:09
Assetto corsa - Japanese Pack,467980,['win'],NT$ 66.00,"18 May, 2016",2024-08-12 13:09
New Super Lucky's Tale,1038300,['win'],NT$ 95.00,"21 Aug, 2020",2024-08-12 13:09
DJMAX RESPECT V - V LIBERTY PACK,3038800,['win'],NT$ 488.00,"27 Jun, 2024",2024-08-12 13:09
Donut County,702670,"['win', 'mac']",NT$ 80.00,"28 Aug, 2018",2024-08-12 13:09
Airport CEO,673610,"['win', 'mac']",NT$ 408.00,"4 Mar, 2021",2024-08-12 13:09
Stray Cats in Cozy Town: Night Lights,2993420,"['win', 'linux']",NT$ 40.00,"8 Aug, 2024",2024-08-12 13:09
Stray Cats in Cozy Town,2901140,"['win', 'linux']",Free,"8 Aug, 2024",2024-08-12 13:09
FreestyleFootball R,1826980,['win'],Free,"13 Sep, 2022",2024-08-12 13:09
Survive the Nights,541300,['win'],NT$ 328.00,"21 Dec, 2017",2024-08-12 13:09
Battle Shapers,1421290,['win'],NT$ 287.00,"3 Oct, 2023",2024-08-12 13:09
Heartbound,567380,"['win', 'linux']",NT$ 188.00,"25 Dec, 2018",2024-08-12 13:09
Cepheus Protocol,979640,['win'],NT$ 262.00,"15 May, 2020",2024-08-12 13:09
Star Trek: Infinite,1622900,"['win', 'mac']",NT$ 429.00,"12 Oct, 2023",2024-08-12 13:09
Crypt of the NecroDancer,247080,"['win', 'mac', 'linux']",NT$ 268.00,"23 Apr, 2015",2024-08-12 13:09
Space for Sale,1624060,['win'],NT$ 262.00,"30 Jul, 2024",2024-08-12 13:09
AQUARIUM,2515070,['win'],NT$ 662.00,"25 Oct, 2023",2024-08-12 13:09
Titan Quest: Atlantis,1071200,['win'],NT$ 79.00,"9 May, 2019",2024-08-12 13:09
Uncharted Waters Origin,1574360,['win'],Free,"5 Mar, 2023",2024-08-12 13:09
Assetto Corsa - Red Pack,493190,['win'],NT$ 138.00,"14 Jul, 2016",2024-08-12 13:09
A Total War Saga: THRONES OF BRITANNIA,712100,"['win', 'mac', 'linux']","NT$ 1,128.00","3 May, 2018",2024-08-12 13:09
Assetto Corsa - Porsche Pack II,540710,['win'],NT$ 102.00,"22 Nov, 2016",2024-08-12 13:09
Minami Lane,2678990,"['win', 'mac', 'linux']",NT$ 102.00,"28 Feb, 2024",2024-08-12 13:09
Vaygren - Lustful Temptation,1771700,['win'],NT$ 152.00,"16 May, 2024",2024-08-12 13:09
Quasimorph,2059170,['win'],NT$ 349.00,"2 Oct, 2023",2024-08-12 13:09
Deep Rock Galactic - Decontaminator Pack,2416900,['win'],NT$ 50.00,"15 Jun, 2023",2024-08-12 13:09
Prison Architect - Perfect Storm,1760030,"['win', 'mac', 'linux']",NT$ 129.00,"27 Jan, 2022",2024-08-12 13:09
Saki and the Crucible of Debauchery,2652500,"['win', 'linux']",NT$ 187.00,"26 Jul, 2024",2024-08-12 13:09
VTube Studio - VNet Multiplayer Collab,2384550,"['win', 'mac']",NT$ 328.00,"24 Apr, 2023",2024-08-12 13:09
Hunt and Snare,944330,"['win', 'mac', 'linux']",NT$ 438.00,"17 Dec, 2018",2024-08-12 13:09
The Sims™ 4 My First Pet Stuff,1235753,['win'],NT$ 188.00,"18 Jun, 2020",2024-08-12 13:09
Take Me To The Dungeon!!,1793250,['win'],NT$ 269.00,"29 Jun, 2023",2024-08-12 13:09
Across The Obelisk: Sands of Ulminin,2511580,"['win', 'mac', 'linux']",NT$ 508.00,"16 Aug, 2023",2024-08-12 13:09
Dustland Delivery,2943280,['win'],NT$ 152.00,"12 Jul, 2024",2024-08-12 13:09
Unravel,1225560,['win'],NT$ 134.00,"4 Jun, 2020",2024-08-12 13:09
Brawlhalla - All Legends (Current and Future),387020,"['win', 'mac']","NT$ 1,190.00","3 Nov, 2015",2024-08-12 13:09
Starship Troopers: Terran Command - Urban Onslaught,2139991,['win'],NT$ 226.00,"18 Jun, 2024",2024-08-12 13:09
STASIS: BONE TOTEM,1426010,['win'],NT$ 164.00,"31 May, 2023",2024-08-12 13:09
Cricket 24,2358260,['win'],NT$ 999.00,"5 Oct, 2023",2024-08-12 13:09
Sticky Business,2303350,"['win', 'mac']",NT$ 188.00,"17 Jul, 2023",2024-08-12 13:09
CarX Drift Racing Online - Season Pass,1535220,['win'],NT$ 408.00,"15 Feb, 2021",2024-08-12 13:09
shapez,1318690,"['win', 'mac', 'linux']",NT$ 188.00,"7 Jun, 2020",2024-08-12 13:09
PERFECT CELLS PROJECT,2688650,['win'],NT$ 188.00,"31 Jul, 2024",2024-08-12 13:09
Assetto Corsa - Dream Pack 3,423630,['win'],NT$ 138.00,"15 Dec, 2015",2024-08-12 13:09
City Transport Simulator: Tram,2604480,['win'],NT$ 488.00,"20 Jun, 2024",2024-08-12 13:09
Magic Pussy: Chapter 1,2351080,['win'],NT$ 82.00,"8 Apr, 2023",2024-08-12 13:09
Captain Tsubasa: Rise of New Champions,1163550,['win'],NT$ 447.00,"28 Sep, 2020",2024-08-12 13:09
Kindergarten 2,1067850,"['win', 'mac', 'linux']",NT$ 268.00,"30 Jul, 2019",2024-08-12 13:09
Lust Academy - Season 2,2126680,"['win', 'mac', 'linux']",NT$ 345.00,"9 May, 2023",2024-08-12 13:09
Let's School,1937500,['win'],NT$ 328.00,"27 Jul, 2023",2024-08-12 13:09
Heretic's Fork,2181610,['win'],NT$ 94.00,"13 Sep, 2023",2024-08-12 13:09
SimRail - The Railway Simulator,1422130,['win'],NT$ 566.00,"13 Jan, 2023",2024-08-12 13:09
Pathfinder: Kingmaker — Enhanced Plus Edition,640820,"['win', 'mac', 'linux']",NT$ 585.00,"25 Sep, 2018",2024-08-12 13:09
LEGO® The Lord of the Rings™,214510,['win'],NT$ 468.00,"27 Nov, 2012",2024-08-12 13:09
Dark Deception Complete,1022850,['win'],NT$ 360.00,"29 Jan, 2019",2024-08-12 13:09
AirportSim,1715280,['win'],NT$ 566.00,"19 Oct, 2023",2024-08-12 13:09
Hunt: Showdown - The Reckoning Son,2719560,['win'],NT$ 229.00,"23 May, 2024",2024-08-12 13:09
Microsoft Flight Simulator X: Steam Edition,314160,['win'],NT$ 588.00,"18 Dec, 2014",2024-08-12 13:09
Fishing: North Atlantic - Enhanced Edition,1264250,['win'],NT$ 498.00,"16 Oct, 2020",2024-08-12 13:09
Shadowverse CCG,453480,"['win', 'mac']",Free,"28 Oct, 2016",2024-08-12 13:09
Punch Club 2: Fast Forward,1161590,['win'],NT$ 328.00,"20 Jul, 2023",2024-08-12 13:09
Gunsmith Simulator,1101120,['win'],NT$ 328.00,"19 Jul, 2023",2024-08-12 13:09
ArcaniA,39690,['win'],NT$ 117.00,"11 Oct, 2010",2024-08-12 13:09
For Honor - Y8S2 Battle Pass,3028770,['win'],NT$ 299.00,"13 Jun, 2024",2024-08-12 13:09
Murders on the Yangtze River,1746030,"['win', 'mac']",NT$ 268.00,"31 Jan, 2024",2024-08-12 13:09
Storyteller,1624540,"['win', 'mac']",NT$ 299.00,"23 Mar, 2023",2024-08-12 13:09
Let's Go! My Harem Farm,2659960,['win'],NT$ 214.00,"22 Jun, 2024",2024-08-12 13:09
Amazing Cultivation Simulator,955900,['win'],NT$ 378.00,"25 Nov, 2020",2024-08-12 13:09
Stolen Realm,1330000,"['win', 'mac']",NT$ 328.00,"8 Mar, 2024",2024-08-12 13:09
Ultimate Heroes Pack – FOR HONOR,2914620,['win'],NT$ 849.00,"25 Apr, 2024",2024-08-12 13:09
Touhou Danmaku Kagura Phantasia Lost,2190220,['win'],NT$ 488.00,"7 Feb, 2024",2024-08-12 13:09
TASOMACHI: Behind the Twilight,1015890,['win'],NT$ 127.00,"14 Apr, 2021",2024-08-12 13:09
Workplace Rhapsody,1585570,['win'],NT$ 91.00,"29 Sep, 2021",2024-08-12 13:09
Day of Dragons,1088090,['win'],NT$ 328.00,"4 Dec, 2019",2024-08-12 13:09
Total War: WARHAMMER II - The Prophet & The Warlock,965220,"['win', 'mac', 'linux']",NT$ 280.00,"17 Apr, 2019",2024-08-12 13:09
Beyond the Portal: Island's Salvation,2828960,['win'],NT$ 110.00,"4 Jul, 2024",2024-08-12 13:09
Sniper Ghost Warrior Contracts 2,1338770,['win'],NT$ 699.00,"4 Jun, 2021",2024-08-12 13:09
GRANDIA HD Remaster,1034860,['win'],NT$ 222.00,"15 Oct, 2019",2024-08-12 13:09
暖雪 Warm Snow,1296830,['win'],NT$ 298.00,"19 Jan, 2022",2024-08-12 13:09
"PowerWash Simulator – Warhammer 40,000 Special Pack",2593910,['win'],NT$ 249.00,"27 Feb, 2024",2024-08-12 13:09
Papa's Freezeria Deluxe,2291760,['win'],NT$ 118.00,"31 Mar, 2023",2024-08-12 13:09
Breakwaters,1203180,['win'],NT$ 318.00,"9 Dec, 2021",2024-08-12 13:09
The Division 2 - One time offer Wrapped Pack (2024),2927620,['win'],NT$ 600.00,"11 Jun, 2024",2024-08-12 13:09
Strange Horticulture,1574580,"['win', 'mac']",NT$ 278.00,"21 Jan, 2022",2024-08-12 13:09
OneShot,420530,"['win', 'mac', 'linux']",NT$ 188.00,Dec 2016,2024-08-12 13:09
Five Nights at Freddy's 3,354140,['win'],NT$ 152.00,"2 Mar, 2015",2024-08-12 13:09
Arma 3 Contact,1021790,"['win', 'mac']",NT$ 799.00,"25 Jul, 2019",2024-08-12 13:09
Zero Hour,1359090,['win'],NT$ 226.00,"12 Aug, 2020",2024-08-12 13:09
HuniePop 2: Double Date,930210,"['win', 'mac']",NT$ 328.00,"8 Feb, 2021",2024-08-12 13:09
Moonless Moon,2951340,"['win', 'mac']",NT$ 159.00,"8 Aug, 2024",2024-08-12 13:09
Potato Flowers in Full Bloom,1601280,['win'],NT$ 220.00,"10 Mar, 2022",2024-08-12 13:09
DREDGE - Blackstone Key,2104240,['win'],NT$ 119.00,"30 Mar, 2023",2024-08-12 13:09
Incursion Red River,2116120,['win'],NT$ 288.00,"10 Apr, 2024",2024-08-12 13:09
Forager,751780,['win'],NT$ 318.00,"18 Apr, 2019",2024-08-12 13:09
