GameName,GameID,Platform,Cost,OperationDate,Datetime
Sonar Shock,2673660,"['win', 'linux']",NT$ 152.00,"24 May, 2024",2024-08-08 19:57
Zero Chastity: A Sultry Summer Holiday,1766420,['win'],NT$ 318.00,"23 Nov, 2021",2024-08-08 19:57
Sex Standing,2351090,['win'],NT$ 49.00,"15 Apr, 2023",2024-08-08 19:57
"The Maiden, the Butler, and the Witch",1342080,['win'],NT$ 268.00,"11 Feb, 2023",2024-08-08 19:57
The Wreck,1687960,"['win', 'mac']",NT$ 328.00,"14 Mar, 2023",2024-08-08 19:57
The 2nd page of the medical examination diary: Another story of exciting days of me and my senpai,2243920,['win'],NT$ 226.00,"1 Feb, 2023",2024-08-08 19:57
CARRION Deluxe Edition Content,1462530,"['win', 'mac', 'linux']",NT$ 188.00,"30 Oct, 2020",2024-08-08 19:57
A Dance of Fire and Ice - Official Soundtrack,1027880,['music'],NT$ 66.00,"6 Feb, 2019",2024-08-08 19:57
POOOOL,2935840,['win'],NT$ 102.00,"8 Jun, 2024",2024-08-08 19:57
Smilemo,1933700,['win'],NT$ 186.00,"19 May, 2022",2024-08-08 19:57
Evoland 2,359310,"['win', 'mac']",NT$ 468.00,"25 Aug, 2015",2024-08-08 19:57
Monster Hunter World: Iceborne - Pendant: Phantom Azure Butterflies,1287056,['win'],NT$ 40.00,"9 Jul, 2020",2024-08-08 19:57
Heart's Medicine - Time to Heal,494230,"['win', 'mac']",NT$ 298.00,"20 Sep, 2016",2024-08-08 19:57
Samawa Idle,2562730,"['win', 'mac', 'linux']",NT$ 109.00,"13 Nov, 2023",2024-08-08 19:57
Steel Division 2 - Blood Feud in Transylvania,1571580,['win'],NT$ 409.00,"19 Jan, 2023",2024-08-08 19:57
Murdered: Soul Suspect,233290,['win'],NT$ 645.00,"3 Jun, 2014",2024-08-08 19:57
Fashion Police Squad,1319460,['win'],NT$ 328.00,"15 Aug, 2022",2024-08-08 19:57
Impossible Creatures Steam Edition,324680,['win'],NT$ 69.00,"11 Nov, 2015",2024-08-08 19:57
Max Payne,12140,['win'],N/A,"4 Jan, 2008",2024-08-08 19:57
UNBEATABLE [white label],1290490,['win'],Free,"7 May, 2021",2024-08-08 19:57
"Warhammer 40,000: Battlesector Deluxe Edition",24556,"['win', 'music']","Your Price:NT$ 1,767",,2024-08-08 19:57
Doll Explorer,2164930,['win'],NT$ 188.00,"10 Aug, 2023",2024-08-08 19:57
Coin Flipper,2153770,['win'],NT$ 33.00,"3 Oct, 2022",2024-08-08 19:57
Snail Simulator,1500740,"['win', 'mac']",NT$ 82.00,"21 Nov, 2023",2024-08-08 19:57
Samorost 2,40720,"['win', 'mac']",NT$ 99.00,"10 Dec, 2009",2024-08-08 19:57
Long Live The Queen,251990,"['win', 'mac', 'linux']",NT$ 188.00,"8 Nov, 2013",2024-08-08 19:57
The Sims™ 3 High-End Loft Stuff,47895,['win'],NT$ 599.00,"27 Jan, 2011",2024-08-08 19:57
Food Girls - Bubbles' Drink Stand,1211960,"['win', 'group_separator']",NT$ 350.00,"19 Jul, 2022",2024-08-08 19:57
Car Mechanic Simulator 2018 - Ford DLC,868280,"['win', 'mac']",NT$ 118.00,"4 Jun, 2018",2024-08-08 19:57
Dandy Ace,1037130,"['win', 'mac']",NT$ 318.00,"25 Mar, 2021",2024-08-08 19:57
Mokoko X,1785000,"['win', 'mac', 'linux']",NT$ 188.00,"7 Apr, 2022",2024-08-08 19:57
Baisu,2821850,['win'],NT$ 188.00,"30 May, 2024",2024-08-08 19:57
Three Kingdoms The Last Warlord-Art Upgrade Pack,2350160,['win'],NT$ 130.00,"22 Mar, 2024",2024-08-08 19:57
Silver Axe - The Honest Elf,1698870,['win'],NT$ 298.00,"5 Mar, 2023",2024-08-08 19:57
Fabled Lands,1299620,"['win', 'mac', 'linux']",NT$ 310.00,"26 May, 2022",2024-08-08 19:57
Super House of Dead Ninjas,224820,['win'],N/A,,2024-08-08 19:57
英雄群侠传II,1115640,"['win', 'mac']",NT$ 226.00,"16 Jul, 2019",2024-08-08 19:57
Breakwaters,1203180,['win'],NT$ 318.00,"9 Dec, 2021",2024-08-08 19:57
Mini World: CREATA,814480,['win'],Free,"28 Apr, 2018",2024-08-08 19:57
Lara Croft and the Guardian of Light,35130,['win'],NT$ 250.00,"28 Sep, 2010",2024-08-08 19:57
Frontier hunter + Tower hunter - Deluxe Edition,28404,"['win', 'music']",NT$ 842,,2024-08-08 19:57
Dungeonmans,288120,['win'],NT$ 398.00,"9 Dec, 2014",2024-08-08 19:57
Oceanhorn 2: Knights of the Lost Realm,1622710,['win'],NT$ 488.00,"2 Aug, 2023",2024-08-08 19:57
The Sims™ 3 Outdoor Living Stuff,47897,['win'],NT$ 599.00,"1 Feb, 2011",2024-08-08 19:57
Alive,2258350,"['win', 'mac']",NT$ 188.00,"14 Apr, 2023",2024-08-08 19:57
DJMAX RESPECT V - TECHNIKA 3 Original Soundtrack(REMASTERED),1386615,['music'],NT$ 186.00,"24 Sep, 2020",2024-08-08 19:57
Steam Deck Docking Station,1696780,"['win', 'mac', 'linux']",N/A,"6 Oct, 2022",2024-08-08 19:57
Joy Life 2,2543300,['win'],NT$ 82.00,"13 Oct, 2023",2024-08-08 19:57
Gravity Field,1425250,['win'],NT$ 24.00,"22 Feb, 2023",2024-08-08 19:57
Dialtown: Phone Dating Sim,1035990,['win'],NT$ 152.00,"14 Feb, 2022",2024-08-08 19:57
Dreamsweeper,2540800,"['win', 'mac']",NT$ 188.00,"24 Jul, 2024",2024-08-08 19:57
Zwei: The Arges Adventure,427680,['win'],NT$ 268.00,"24 Jan, 2018",2024-08-08 19:57
Minako: Beloved Wife in the Countryside,2820940,['win'],NT$ 188.00,"20 Apr, 2024",2024-08-08 19:57
Aim Hero,518030,['win'],NT$ 148.00,"5 Sep, 2016",2024-08-08 19:57
Folk Hero,2342150,"['win', 'mac']",NT$ 198.00,"19 Oct, 2023",2024-08-08 19:57
CarX Drift Racing Online - American Ways,1159010,['win'],NT$ 66.00,"16 Sep, 2019",2024-08-08 19:57
Island of Lust,1755880,"['win', 'mac']",NT$ 268.00,"15 Oct, 2021",2024-08-08 19:57
Tom Clancy's Ghost Recon® Wildlands - Fallen Ghosts,573832,['win'],NT$ 425.00,"6 Jun, 2017",2024-08-08 19:57
Higurashi When They Cry Hou+,2491040,"['win', 'mac', 'linux']",NT$ 152.00,"9 Nov, 2023",2024-08-08 19:57
Hatsune Miku VR,707300,"['win', 'group_separator']",NT$ 408.00,"9 Mar, 2018",2024-08-08 19:57
DEEMO -Reborn- Prime Pack I,1299090,['win'],NT$ 150.00,"4 Sep, 2020",2024-08-08 19:57
SOULVARS,2087910,['win'],NT$ 328.00,"18 Jun, 2023",2024-08-08 19:57
Hatoful Boyfriend,310080,['win'],NT$ 278.00,"4 Sep, 2014",2024-08-08 19:57
"Dude, Stop",574560,"['win', 'mac', 'linux']",NT$ 270.00,"1 Jun, 2018",2024-08-08 19:57
DW8XLCE - OLD COSTUME PACK 3,316444,['win'],NT$ 92.00,"7 Aug, 2014",2024-08-08 19:57
Nekokami - The Human Restoration Project,2840890,['win'],NT$ 226.00,"26 Jun, 2024",2024-08-08 19:57
The Forest Quartet,1620720,['win'],NT$ 188.00,"8 Dec, 2022",2024-08-08 19:57
Pathogenesis: Overcome,1067320,['win'],NT$ 488.00,"4 Sep, 2023",2024-08-08 19:57
Class of '09: The Double Up,32335,"['win', 'mac']",NT$ 363.00,,2024-08-08 19:57
REDNEG ALLSTARS SWING-BY EDITION,2645180,['win'],NT$ 198.00,"20 Jun, 2024",2024-08-08 19:57
Fox Hime,720280,"['win', 'mac']",NT$ 45.00,"3 Nov, 2017",2024-08-08 19:57
Furry Sex - GameDev Story 🎮,2143810,['win'],NT$ 48.00,"5 Oct, 2022",2024-08-08 19:57
Business Tour - Board Game with Online Multiplayer,397900,"['win', 'mac']",Free,"27 Jul, 2017",2024-08-08 19:57
Teardown: Folkrace,2657060,['win'],NT$ 216.00,"19 Jun, 2024",2024-08-08 19:57
Sugar Lust : Hentai Harem,2674370,['win'],NT$ 129.00,"18 Jun, 2024",2024-08-08 19:57
Sex Faculty🔞,2834180,['win'],NT$ 188.00,"9 Mar, 2024",2024-08-08 19:57
Life Simulator,1399090,['win'],NT$ 43.00,"28 Oct, 2020",2024-08-08 19:57
"Please, Don't Touch Anything 3D",529590,"['win', 'mac', 'group_separator']",NT$ 188.00,"7 Dec, 2016",2024-08-08 19:57
Replica,496890,"['win', 'mac']",NT$ 66.00,"11 Jul, 2016",2024-08-08 19:57
Suicide Squad: Kill the Justice League - Digital Deluxe Edition Upgrade,2716350,['win'],"NT$ 1,090.00","2 Feb, 2024",2024-08-08 19:57
​Our Life: Beginnings & Always - Step 3 Expansion,1464062,"['win', 'linux']",NT$ 82.00,"16 Apr, 2021",2024-08-08 19:57
Rocking Legend,1260800,"['win', 'group_separator']",NT$ 378.00,"17 Jun, 2024",2024-08-08 19:57
Euro Truck Simulator,232010,"['win', 'mac']",NT$ 112.00,"8 Mar, 2013",2024-08-08 19:57
Tom Clancy's Rainbow Six® Siege - Emerald Weapon Skin,417463,['win'],NT$ 85.00,"26 Jan, 2016",2024-08-08 19:57
Monster Hunter World: Iceborne Master Edition Digital Deluxe,13014,['win'],"NT$ 2,150.00",,2024-08-08 19:57
"KOF XV DLC Characters ""Team AWAKENED OROCHI""",2005310,['win'],NT$ 590.00,"8 Aug, 2022",2024-08-08 19:57
Shadowrun: Dragonfall - Director's Cut,300550,"['win', 'mac', 'linux']",NT$ 388.00,"18 Sep, 2014",2024-08-08 19:57
Stellar Tactics,465490,['win'],NT$ 328.00,"23 Sep, 2016",2024-08-08 19:57
Garden Paws,840010,"['win', 'mac']",NT$ 318.00,"18 Dec, 2018",2024-08-08 19:57
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated Bundle,16112,"['win', 'music']",NT$ 193,,2024-08-08 19:57
GGST Additional Character 8 - Bedman?,2081052,['win'],NT$ 210.00,"6 Apr, 2023",2024-08-08 19:57
Steel Division 2 - Tribute to D-Day Pack,1307600,['win'],NT$ 469.00,"6 Jun, 2020",2024-08-08 19:57
Ghostly Matter,800240,['win'],NT$ 30.00,"12 Jul, 2018",2024-08-08 19:57
Namaiki Dark Elf Sisters,1689000,['win'],NT$ 498.00,"30 Sep, 2021",2024-08-08 19:57
Harmony's Odyssey,1531490,"['win', 'mac', 'linux']",NT$ 198.00,"19 Oct, 2022",2024-08-08 19:57
Path of the Midnight Sun,1969060,['win'],NT$ 399.00,"10 Jan, 2023",2024-08-08 19:57
Grim Legends: The Forsaken Bride,284850,"['win', 'mac', 'linux']",NT$ 268.00,"21 Aug, 2014",2024-08-08 19:57
PC Building Simulator - NZXT Workshop,1198960,['win'],NT$ 118.00,"23 Jan, 2020",2024-08-08 19:57
PLAYNE : The Meditation Game,865540,"['win', 'group_separator']",NT$ 268.00,"1 May, 2020",2024-08-08 19:57
Lawgivers II,1407180,"['win', 'mac', 'linux']",NT$ 408.00,"18 Aug, 2023",2024-08-08 19:57
iF Visual Novel Game Maker,1593790,['win'],NT$ 192.00,"5 Jul, 2021",2024-08-08 19:57
World of Tanks — Rugged Mountaineer Pack,1737350,['win'],NT$ 789.00,"13 Sep, 2021",2024-08-08 19:57
Valfaris,600130,['win'],NT$ 378.00,"10 Oct, 2019",2024-08-08 19:57
要来点百合吗 Love Yuri,2439760,['win'],NT$ 92.00,"18 Aug, 2023",2024-08-08 19:57
Promenade,1781260,['win'],NT$ 164.00,"23 Feb, 2024",2024-08-08 19:57
Bonfire Peaks,1147890,"['win', 'mac', 'linux']",NT$ 328.00,"30 Sep, 2021",2024-08-08 19:57
Knuckle Sandwich,1012570,['win'],NT$ 328.00,"22 Nov, 2023",2024-08-08 19:57
Border Dungeon 边境地牢,3011740,['win'],NT$ 118.00,"17 Jun, 2024",2024-08-08 19:57
BlazBlue Entropy Effect - Soundtrack A,2771140,['music'],NT$ 66.00,"31 Jan, 2024",2024-08-08 19:57
ADOM (Ancient Domains Of Mystery),333300,"['win', 'mac', 'linux']",NT$ 199.00,"16 Nov, 2015",2024-08-08 19:57
Right and Down and Dice,2228010,['win'],NT$ 226.00,"23 Jan, 2024",2024-08-08 19:57
SharpShooter3D,2435900,['win'],NT$ 82.00,"14 Jul, 2023",2024-08-08 19:57
Wingspan Soundtrack,1332420,['music'],NT$ 226.00,"24 Jul, 2020",2024-08-08 19:57
Insexsity,1283280,"['win', 'mac', 'linux']",NT$ 188.00,"2 Oct, 2020",2024-08-08 19:57
Monster Hunter: World - Character Edit Voucher: Three-Voucher Pack,861872,['win'],NT$ 230.00,"30 Oct, 2018",2024-08-08 19:57
Evil Dead: The Game,1493750,['win'],NT$ 849.00,"26 Apr, 2023",2024-08-08 19:57
Boxville,1750710,"['win', 'mac', 'linux']",NT$ 138.00,"30 Sep, 2022",2024-08-08 19:57
Endless Bounty,1364730,"['win', 'mac', 'linux']",NT$ 118.00,"28 Jul, 2020",2024-08-08 19:57
Golf VS Zombies,2330380,['win'],NT$ 188.00,"15 Sep, 2023",2024-08-08 19:57
Mighty Switch Force! Collection,832320,['win'],NT$ 318.00,"25 Jul, 2019",2024-08-08 19:57
Zup! 7,658560,['win'],NT$ 45.00,"12 Dec, 2017",2024-08-08 19:57
Peekaboo,1048100,['win'],NT$ 82.00,"7 Aug, 2019",2024-08-08 19:57
Ghosts of Tabor - Taran Tactical JW3,2647740,['win'],NT$ 102.00,"24 Oct, 2023",2024-08-08 19:57
YUME 3,2464120,['win'],NT$ 102.00,"25 Aug, 2023",2024-08-08 19:57
Neko Office: Nightlife Adventures,2350390,['win'],NT$ 22.00,"14 Apr, 2023",2024-08-08 19:57
Devil May Cry 5 - 500000 Red Orbs,941972,['win'],NT$ 300.00,"8 Mar, 2019",2024-08-08 19:57
theHunter: Call of the Wild™ - Master Hunter Bundle,28780,['win'],"Your Price:NT$ 1,293",,2024-08-08 19:57
Tower Unite - Supporter Pack,2792910,['win'],NT$ 268.00,"29 Jan, 2024",2024-08-08 19:57
Raiders of Valhalla x Ball-it Hell,43738,['win'],NT$ 213,,2024-08-08 19:57
CRSED: Cuisine Royale,884660,"['win', 'linux']",Free,"16 Jun, 2018",2024-08-08 19:57
Spirited Thief,1709870,"['win', 'linux']",NT$ 268.00,"19 Sep, 2023",2024-08-08 19:57
Source of Madness,1315610,['win'],NT$ 318.00,"11 May, 2022",2024-08-08 19:57
A Kiss For The Petals - Remembering How We Met,397270,"['win', 'mac', 'linux']",NT$ 152.00,"25 Sep, 2015",2024-08-08 19:57
Karnage Chronicles,611160,"['win', 'group_separator']",NT$ 235.00,"31 Jul, 2020",2024-08-08 19:57
Knights of Braveland,1253610,['win'],NT$ 328.00,"16 Feb, 2023",2024-08-08 19:57
"Monster Hunter Rise - ""Lost Code: Labr"" Hunter layered weapon (Switch Axe)",2078175,['win'],NT$ 70.00,"29 Sep, 2022",2024-08-08 19:57
Spirit Island - Horizons of Spirit Island,2419040,"['win', 'mac', 'linux']",NT$ 172.00,"29 Jun, 2023",2024-08-08 19:57
Love of Magic Book 2: The War,1570980,"['win', 'mac', 'linux']",NT$ 268.00,"31 May, 2022",2024-08-08 19:57
Dawnmaker,2749100,"['win', 'linux']",NT$ 188.00,"31 Jul, 2024",2024-08-08 19:57
Spirit Island - Branch & Claw,1516480,"['win', 'mac', 'linux']",NT$ 188.00,"5 Apr, 2021",2024-08-08 19:57
"Atelier Ryza: Klaudia's Story ""Atelier Klaudia""",1188619,['win'],NT$ 178.00,"14 Jan, 2020",2024-08-08 19:57
Escape the Ayuwoki,1177660,['win'],NT$ 198.00,"26 Nov, 2019",2024-08-08 19:57
TOTALLY BASEBALL,1192380,"['win', 'group_separator']",NT$ 328.00,"8 Jul, 2021",2024-08-08 19:57
Narcissu 10th Anniversary Anthology Project,426690,['win'],NT$ 66.00,"27 Jan, 2016",2024-08-08 19:57
Athenian Rhapsody,1671720,['win'],NT$ 268.00,"14 May, 2024",2024-08-08 19:57
Secret Pie Bundle,24713,"['win', 'music']",Your Price:NT$ 483,,2024-08-08 19:57
SnowRunner - 4-Year Anniversary Edition,37318,"['win', 'mac']","Your Price:NT$ 2,887",,2024-08-08 19:57
hackmud,469920,"['win', 'mac', 'linux']",NT$ 468.00,"22 Sep, 2016",2024-08-08 19:57
The Sims™ 4 First Fits Kit,1932740,['win'],NT$ 139.00,"1 Sep, 2022",2024-08-08 19:57
Heaven's Vault,774201,['win'],NT$ 378.00,"16 Apr, 2019",2024-08-08 19:57
Zeepkist,1440670,['win'],NT$ 328.00,"28 Jan, 2021",2024-08-08 19:57
Road 96 🎧 Soundtrack,1616120,['music'],NT$ 293.00,"4 Jun, 2021",2024-08-08 19:57
PC Building Simulator - Fractal Design Workshop,1642950,['win'],NT$ 118.00,"25 Jun, 2021",2024-08-08 19:57
Totally Accurate Battlegrounds,823130,['win'],Free,"5 Jun, 2018",2024-08-08 19:57
Primordia,227000,"['win', 'mac', 'linux']",NT$ 278.00,"5 Dec, 2012",2024-08-08 19:57
The Binding of Isaac: Rebirth - Soundtrack,322660,['music'],NT$ 208.00,"10 Nov, 2014",2024-08-08 19:57
Mini Ninjas,35000,['win'],NT$ 290.00,"14 Sep, 2009",2024-08-08 19:57
Ne no Kami: The Two Princess Knights of Kyoto,490890,['win'],NT$ 188.00,"26 Oct, 2016",2024-08-08 19:57
The Settlers® : Heritage of Kings - History Edition,965300,['win'],NT$ 169.00,"22 Jan, 2019",2024-08-08 19:57
Symphony of War: The Nephilim Saga - Art & Strategy Guide,1999620,['win'],NT$ 152.00,"10 Jun, 2022",2024-08-08 19:57
Genesis Alpha One Deluxe Edition,712190,['win'],NT$ 119.00,"25 Feb, 2020",2024-08-08 19:57
MorphVOX Pro 5 - Voice Changer,1529570,['win'],NT$ 568.00,"10 Feb, 2021",2024-08-08 19:57
FE Remake Bundle,25959,['win'],NT$ 530.00,,2024-08-08 19:57
PAW Patrol: Grand Prix - Complete Edition,36956,['win'],NT$ 355.00,,2024-08-08 19:57
Let's Minesweeper Deluxe Edition,43567,['win'],Your Price:NT$ 152,,2024-08-08 19:57
100 Aliens Cats,2845270,['win'],Free,"9 Jun, 2024",2024-08-08 19:57
White Noise 2,503350,"['win', 'mac', 'linux']",NT$ 188.00,"7 Apr, 2017",2024-08-08 19:57
Escape Memoirs: Mini Stories,2098350,['win'],Free,"30 Sep, 2022",2024-08-08 19:57
PAYDAY 2: Biker Character Pack,450660,"['win', 'linux']",NT$ 22.00,"16 Jun, 2016",2024-08-08 19:57
MK1: Omni-Man,2636080,['win'],NT$ 250.00,"16 Nov, 2023",2024-08-08 19:57
Just Cause™ 4 : Shark & Bark Vehicle Pack,1087131,['win'],NT$ 130.00,"17 Oct, 2019",2024-08-08 19:57
8-Bit Armies,427250,['win'],NT$ 134.00,"22 Apr, 2016",2024-08-08 19:57
Distant Memoraĵo,1591490,"['win', 'mac', 'linux']",NT$ 318.00,"15 Jul, 2021",2024-08-08 19:57
DCS: F-86F Sabre,306240,['win'],"NT$ 1,600.00","8 Aug, 2014",2024-08-08 19:57
Yakuza 6: The Song of Life - Clan Creator Card Bundle,1478720,['win'],NT$ 140.00,"25 Mar, 2021",2024-08-08 19:57
Junkyard Simulator,671970,['win'],NT$ 328.00,"13 Oct, 2021",2024-08-08 19:57
Yogscast Games Supporters' Bundle,33905,['win'],NT$ 232.00,,2024-08-08 19:57
Tales of Arise - Classic Characters Costume & Arranged BGM Pack,2391961,['win'],NT$ 490.00,"8 Nov, 2023",2024-08-08 19:57
The Last Case of Benedict Fox Definitive Edition,2023360,['win'],NT$ 408.00,"27 Apr, 2023",2024-08-08 19:57
MicroWorks,1233410,['win'],Free,"2 Sep, 2022",2024-08-08 19:57
Border Officer,1057180,['win'],NT$ 188.00,"19 Jul, 2019",2024-08-08 19:57
The Sekimeiya: Spun Glass,1432500,"['win', 'mac', 'linux']",NT$ 268.00,"6 May, 2021",2024-08-08 19:57
Three Fairies' Hoppin' Flappin' Great Journey!,1533590,['win'],NT$ 298.00,"27 Aug, 2021",2024-08-08 19:57
City of Brass,301840,['win'],NT$ 32.00,"4 May, 2018",2024-08-08 19:57
Root Double -Before Crime * After Days- Xtend Edition,438130,['win'],NT$ 566.00,"27 Apr, 2016",2024-08-08 19:57
Ultimate Scroll,2483760,['win'],NT$ 215.00,"12 Apr, 2024",2024-08-08 19:57
Tales of Berseria™ - Maid/Butler Costumes Set,528053,['win'],NT$ 208.00,"14 Feb, 2017",2024-08-08 19:57
Mercenaries Wings: The False Phoenix,2142260,['win'],NT$ 268.00,"12 Oct, 2023",2024-08-08 19:57
I Got Trapped in the Succubus's Dream!,2566350,['win'],NT$ 81.00,"20 Apr, 2024",2024-08-08 19:57
Deducto 2,2119590,['win'],NT$ 102.00,"16 Jun, 2023",2024-08-08 19:57
吞食一统中原Tunshi  unifying plains,2002600,['win'],NT$ 238.00,"4 Aug, 2024",2024-08-08 19:57
奇迹一刻 Surmount,1089630,['win'],NT$ 94.00,"14 Feb, 2022",2024-08-08 19:57
Zup! 9,1098340,['win'],NT$ 45.00,"24 Jun, 2019",2024-08-08 19:57
Infested Planet,204530,['win'],NT$ 268.00,"6 Mar, 2014",2024-08-08 19:57
Istanbul: Digital Edition,943410,"['win', 'mac', 'linux']",NT$ 399.00,"18 Oct, 2018",2024-08-08 19:57
SENRAN KAGURA ESTIVAL VERSUS - Kagura,582040,['win'],NT$ 120.00,"17 Mar, 2017",2024-08-08 19:57
Alien Maze,1631090,['win'],NT$ 45.00,"10 Feb, 2023",2024-08-08 19:57
The Texas Chain Saw Massacre - Nicotero Leatherface,2394720,['win'],NT$ 278.00,"24 Oct, 2023",2024-08-08 19:57
Dead Island Retro Revenge,337360,['win'],NT$ 146.00,"1 Jun, 2016",2024-08-08 19:57
Resident Evil 4 Extra DLC Pack,31394,['win'],Your Price:NT$ 609,,2024-08-08 19:57
(Remote) Play Together 🎮,23530,"['win', 'mac']",Your Price:NT$ 444,,2024-08-08 19:57
Just Cause™ 3 DLC: Reaper Missile Mech,442052,['win'],NT$ 118.00,"11 Aug, 2016",2024-08-08 19:57
VAR: Exterminate,1578960,"['win', 'group_separator']",NT$ 268.00,"16 May, 2021",2024-08-08 19:57
Enigmatis: The Ghosts of Maple Creek,284750,"['win', 'mac', 'linux']",NT$ 268.00,"16 Oct, 2014",2024-08-08 19:57
Hedon Bloodrite,1072150,"['win', 'linux']",NT$ 288.00,"16 May, 2019",2024-08-08 19:57
Unity of Command II - Kursk,2307940,"['win', 'mac']",NT$ 226.00,"19 Oct, 2023",2024-08-08 19:57
Thief Manager,43600,['win'],NT$ 430,,2024-08-08 19:57
Conquer and Breed the Demon Queen,1462550,"['win', 'mac', 'linux']",NT$ 298.00,"5 Mar, 2021",2024-08-08 19:57
Super Magbot,1205170,['win'],NT$ 59.00,"22 Jun, 2021",2024-08-08 19:57
Two Point Hospital: Retro Items Pack,1035020,"['win', 'mac', 'linux']",NT$ 110.00,"29 Aug, 2019",2024-08-08 19:57
Funbag Fantasy: Sideboob Story,1035030,['win'],NT$ 646.00,"28 Mar, 2019",2024-08-08 19:57
100% Orange Juice - Krila & Kae Character Pack,376200,['win'],NT$ 66.00,"12 Jun, 2015",2024-08-08 19:57
Mount Your Friends,296470,['win'],NT$ 102.00,"29 Jul, 2014",2024-08-08 19:57
Save Room - Organization Puzzle,1955330,"['win', 'linux']",NT$ 66.00,"28 Apr, 2022",2024-08-08 19:57
Changeling Tale,1232870,"['win', 'mac', 'linux']",NT$ 328.00,"27 Dec, 2023",2024-08-08 19:57
Blue Fire,1220150,['win'],NT$ 318.00,"4 Feb, 2021",2024-08-08 19:57
Forbidden Art,1166140,"['win', 'group_separator']",NT$ 268.00,"25 Mar, 2024",2024-08-08 19:57
Monster Hunter World: Iceborne - Pendant: Velkhana Snow Talisman,1287061,['win'],NT$ 40.00,"16 Oct, 2020",2024-08-08 19:57
Medieval Machines Builder,1584680,['win'],NT$ 158.00,"19 Feb, 2024",2024-08-08 19:57
Unity of Command II - Blitzkrieg,1322670,"['win', 'mac']",NT$ 188.00,"5 Nov, 2020",2024-08-08 19:57
In Sound Mind Deluxe Edition,22640,"['win', 'music']",Your Price:NT$ 614,,2024-08-08 19:57
California Swingers Club - Season 1: Sea Swap,2804310,['win'],NT$ 188.00,"14 Mar, 2024",2024-08-08 19:57
Persona Collection,35030,['win'],"NT$ 2,673.00",,2024-08-08 19:57
Freeways,780210,"['win', 'mac']",NT$ 82.00,"6 Feb, 2018",2024-08-08 19:57
Refunct,406150,['win'],NT$ 66.00,"16 Oct, 2015",2024-08-08 19:57
Fruit Ninja VR,486780,"['win', 'group_separator']",NT$ 398.00,"15 Dec, 2016",2024-08-08 19:57
LEGO® Marvel Super Heroes 2 - Marvel's Avengers: Infinity War Movie Level Pack,720780,['win'],NT$ 90.00,"24 Apr, 2018",2024-08-08 19:57
Chaos of East,859200,['win'],NT$ 36.00,"9 Aug, 2018",2024-08-08 19:57
Behind the Frame: The Finest Scenery - Art Book,1740520,"['win', 'mac']",NT$ 66.00,"16 Sep, 2021",2024-08-08 19:57
SOS OPS!,2475460,['win'],NT$ 118.00,"30 Nov, 2023",2024-08-08 19:57
DJMAX RESPECT V - Portable 3 Original Soundtrack(REMASTERED),1568690,['music'],NT$ 186.00,"19 Apr, 2021",2024-08-08 19:57
LEGO® The Hobbit™,285160,['win'],NT$ 468.00,"10 Apr, 2014",2024-08-08 19:57
Zombie Army 4: Ragnarök – Parts I & II,1498320,['win'],NT$ 188.00,"5 May, 2022",2024-08-08 19:57
hocus,418040,"['win', 'mac']",NT$ 30.00,"18 Nov, 2015",2024-08-08 19:57
Champion of Venus,1827450,"['win', 'mac', 'linux']",NT$ 118.00,"18 Apr, 2023",2024-08-08 19:57
Pyre: Original Soundtrack,643390,['music'],NT$ 188.00,"25 Jul, 2017",2024-08-08 19:57
METAL GEAR SURVIVE,543900,['win'],NT$ 919.00,"21 Feb, 2018",2024-08-08 19:57
My New Memories,1637070,"['win', 'mac', 'linux']",NT$ 172.00,"11 Jun, 2021",2024-08-08 19:57
AudioSurf,12900,['win'],NT$ 188.00,"15 Feb, 2008",2024-08-08 19:57
Dead Cells: Soundtrack,665380,['music'],NT$ 148.00,"29 Jun, 2017",2024-08-08 19:57
Slapshot: Rebound,1173370,['win'],Free,"11 Apr, 2024",2024-08-08 19:57
Mice Tea,2108950,"['win', 'mac', 'linux']",NT$ 328.00,"28 Apr, 2023",2024-08-08 19:57
Freddi Fish and the Case of the Missing Kelp Seeds,283940,"['win', 'mac', 'linux']",NT$ 208.00,"17 Apr, 2014",2024-08-08 19:57
Plebby Quest: The Promised Land,1558310,['win'],NT$ 186.00,"11 Mar, 2021",2024-08-08 19:57
D&D Lords of Waterdeep,644390,"['win', 'mac']",NT$ 186.00,"1 Sep, 2017",2024-08-08 19:57
Mahokenshi - The Samurai Deckbuilder,1717640,"['win', 'mac']",NT$ 408.00,"24 Jan, 2023",2024-08-08 19:57
Phantom Tentacle,1990260,['win'],NT$ 45.00,"31 Mar, 2023",2024-08-08 19:57
Firmament,754890,"['win', 'mac', 'group_separator']",NT$ 566.00,"18 May, 2023",2024-08-08 19:57
GUILTY GEAR,850980,['win'],NT$ 186.00,"16 May, 2019",2024-08-08 19:57
Erannorth Renaissance,2657930,['win'],NT$ 188.00,"25 Jul, 2024",2024-08-08 19:57
Dark Alley Elf,988940,['win'],NT$ 71.00,"16 Apr, 2019",2024-08-08 19:57
Granblue Fantasy Versus: Rising - Premium Avatar Set (Umamusume: Pretty Derby),2696240,['win'],NT$ 290.00,"14 Dec, 2023",2024-08-08 19:57
