GameName,GameID,Platform,Cost,OperationDate,Datetime
Hotline Miami,219150,"['win', 'mac', 'linux']",NT$ 188.00,"23 Oct, 2012",2024-08-26 12:03
MADNESS: Project Nexus,488860,['win'],NT$ 378.00,"29 Sep, 2021",2024-08-26 12:03
Gunsmith Simulator,1101120,['win'],NT$ 328.00,"19 Jul, 2023",2024-08-26 12:03
Animation Throwdown: The Quest for Cards,591960,"['win', 'mac']",Free,"5 May, 2017",2024-08-26 12:03
Far Cry 3,220240,['win'],NT$ 569.00,"28 Nov, 2012",2024-08-26 12:03
MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,1456180,['win'],NT$ 318.00,"27 May, 2021",2024-08-26 12:03
Paper Trail,1889740,"['win', 'mac']",NT$ 196.00,"21 May, 2024",2024-08-26 12:03
Cat Cafe Manager,1354830,['win'],NT$ 164.00,"14 Apr, 2022",2024-08-26 12:03
Mordheim: City of the Damned,276810,['win'],NT$ 59.00,"19 Nov, 2015",2024-08-26 12:03
CyberCorp,1116170,['win'],NT$ 241.00,"19 Aug, 2024",2024-08-26 12:03
Coffee Caravan,2649080,"['win', 'mac']",NT$ 226.00,"20 May, 2024",2024-08-26 12:03
House Flipper - Farm DLC,1832960,"['win', 'mac']",NT$ 268.00,"13 Apr, 2023",2024-08-26 12:03
Assassin's Creed 2,33230,['win'],NT$ 285.00,"4 Mar, 2010",2024-08-26 12:03
SunnySide,1746930,['win'],NT$ 488.00,"14 Jun, 2024",2024-08-26 12:03
KALPA: Cosmic Symphony,2717010,['win'],NT$ 328.00,"15 Aug, 2024",2024-08-26 12:03
Granblue Fantasy Versus: Rising - Additional Character Set (Versusia),2720400,['win'],NT$ 170.00,"20 Aug, 2024",2024-08-26 12:03
Plants vs. Zombies: Battle for Neighborville™,1262240,['win'],NT$ 899.00,"4 Jun, 2020",2024-08-26 12:03
Resident Evil 4 (2005),254700,['win'],NT$ 630.00,"28 Feb, 2014",2024-08-26 12:03
DEAD RISING®,427190,['win'],NT$ 320.00,"13 Sep, 2016",2024-08-26 12:03
Visage,594330,['win'],NT$ 498.00,"30 Oct, 2020",2024-08-26 12:03
Hunt: Showdown 1896 - The Prodigal Daughter,1576410,['win'],NT$ 169.00,"22 Mar, 2021",2024-08-26 12:03
The House of Da Vinci 3,1603640,"['win', 'mac']",NT$ 239.00,"23 Dec, 2022",2024-08-26 12:03
Cold Waters,541210,"['win', 'mac']",NT$ 868.00,"5 Jun, 2017",2024-08-26 12:03
Scars of Summer,1405470,['win'],NT$ 238.00,"10 Apr, 2021",2024-08-26 12:03
Project Hospital - Traumatology Department,1423900,"['win', 'mac', 'linux']",NT$ 118.00,"20 Oct, 2020",2024-08-26 12:03
Predator: Hunting Grounds,1556200,['win'],NT$ 790.00,"29 Apr, 2021",2024-08-26 12:03
Fallout 4 Far Harbor,435881,['win'],NT$ 449.00,"10 Nov, 2015",2024-08-26 12:03
Cyber Manhunt 2: New World - The Hacking Simulator,2421410,"['win', 'mac']",NT$ 278.00,"10 May, 2024",2024-08-26 12:03
Age of Empires II: Definitive Edition - Lords of the West,1389240,['win'],NT$ 349.00,"26 Jan, 2021",2024-08-26 12:03
Dustland Delivery,2943280,['win'],NT$ 152.00,"12 Jul, 2024",2024-08-26 12:03
Beat Hazard 3,1493520,['win'],NT$ 186.00,"22 Jun, 2024",2024-08-26 12:03
MudRunner,675010,['win'],NT$ 549.00,"30 Oct, 2017",2024-08-26 12:03
WGT Golf,1182020,"['win', 'mac']",Free,"13 Apr, 2020",2024-08-26 12:03
STAR WARS™ Knights of the Old Republic™,32370,"['win', 'mac']",NT$ 188.00,"5 Sep, 2009",2024-08-26 12:03
DYNASTY WARRIORS 9 Empires,1341200,['win'],"NT$ 1,790.00","23 Dec, 2021",2024-08-26 12:03
Car Mechanic Simulator 2021 - Jeep | RAM Remastered DLC,2889700,['win'],NT$ 152.00,"6 May, 2024",2024-08-26 12:03
Forza Horizon 5 Fast X Car Pack,2676380,['win'],NT$ 270.00,"5 Dec, 2023",2024-08-26 12:03
Sniper Elite 4,312660,['win'],"NT$ 1,248.00","13 Feb, 2017",2024-08-26 12:03
Dead by Daylight - The Halloween® Chapter,530711,['win'],NT$ 165.00,"25 Oct, 2016",2024-08-26 12:03
Age of Empires II: Definitive Edition - Dawn of the Dukes,1557210,['win'],NT$ 349.00,"10 Aug, 2021",2024-08-26 12:03
Hookah Haze,2470300,['win'],NT$ 298.00,"10 Jul, 2024",2024-08-26 12:03
Shinobi Warfare,1895300,['win'],Free,"14 Jun, 2022",2024-08-26 12:03
theHunter: Call of the Wild™ - ATV SABER 4X4,630940,['win'],NT$ 120.00,"15 Jun, 2017",2024-08-26 12:03
Lust Galaxy 🪐 🔞,3073370,['win'],NT$ 188.00,"3 Aug, 2024",2024-08-26 12:03
theHunter: Call of the Wild™ - Silver Ridge Peaks,1316840,['win'],NT$ 152.00,"23 Jun, 2020",2024-08-26 12:03
Secrets of Grindea,269770,['win'],NT$ 398.00,"29 Feb, 2024",2024-08-26 12:03
Descenders,681280,"['win', 'mac', 'linux']",NT$ 379.00,"7 May, 2019",2024-08-26 12:03
PAW Patrol World,1952520,['win'],NT$ 359.00,"29 Sep, 2023",2024-08-26 12:03
The Legend of Heroes: Trails in the Sky SC,251290,['win'],NT$ 688.00,"29 Oct, 2015",2024-08-26 12:03
The Witness,210970,"['win', 'mac']",NT$ 855.00,"26 Jan, 2016",2024-08-26 12:03
Skullgirls 2nd Encore,245170,"['win', 'mac', 'linux']",NT$ 378.00,"22 Aug, 2013",2024-08-26 12:03
Space Engineers - Decorative Pack #3,2504720,['win'],NT$ 102.00,"31 Aug, 2023",2024-08-26 12:03
FINAL FANTASY VIII - REMASTERED,1026680,['win'],NT$ 639.00,"3 Sep, 2019",2024-08-26 12:03
Dead by Daylight - Chucky Chapter,2656010,['win'],NT$ 105.00,"28 Nov, 2023",2024-08-26 12:03
Last Epoch - Abyssal Legend Supporter Pack,3080470,"['win', 'linux']",NT$ 599.00,"1 Aug, 2024",2024-08-26 12:03
Far Cry® Primal,371660,['win'],"NT$ 1,419.00","1 Mar, 2016",2024-08-26 12:03
FINAL FANTASY,1173770,['win'],NT$ 349.00,"12 Aug, 2021",2024-08-26 12:03
NieR Replicant™ ver.1.22474487139...,1113560,['win'],"NT$ 1,790.00","23 Apr, 2021",2024-08-26 12:03
Love Sucks: Night Two,1719310,"['win', 'mac', 'linux']",NT$ 169.00,"26 Apr, 2024",2024-08-26 12:03
Dead Space™ 3,1238060,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-26 12:03
ENDLESS™ Space 2,392110,"['win', 'mac']",NT$ 868.00,"18 May, 2017",2024-08-26 12:03
Beat Aim - Rhythm FPS Trainer,1142220,['win'],NT$ 194.00,"1 Nov, 2019",2024-08-26 12:03
Darkwood,274520,"['win', 'mac', 'linux']",NT$ 268.00,"17 Aug, 2017",2024-08-26 12:03
Take Me To The Dungeon!!,1793250,['win'],NT$ 269.00,"29 Jun, 2023",2024-08-26 12:03
Sword Art Online: Integral Factor,2371630,['win'],Free,"21 Aug, 2023",2024-08-26 12:03
The Outer Worlds,578650,['win'],NT$ 890.00,"23 Oct, 2020",2024-08-26 12:03
Contractors Showdown,2719160,"['win', 'group_separator']",NT$ 328.00,"25 Apr, 2024",2024-08-26 12:03
EARTH DEFENSE FORCE 5,1007040,['win'],NT$ 858.00,"11 Jul, 2019",2024-08-26 12:03
Corsairs Legacy - Pirate Action RPG & Sea Battles,1594880,['win'],NT$ 238.00,"31 Jan, 2024",2024-08-26 12:03
EverQuest,205710,['win'],Free,"13 Dec, 2012",2024-08-26 12:03
Fantasy Grounds VTT,1196310,"['win', 'mac', 'linux']",NT$ 328.00,"5 Nov, 2020",2024-08-26 12:03
theHunter: Call of the Wild™ - Emerald Coast Australia,2383430,['win'],NT$ 152.00,"20 Jun, 2023",2024-08-26 12:03
SimRail - The Railway Simulator,1422130,['win'],NT$ 566.00,"13 Jan, 2023",2024-08-26 12:03
Goodbye Volcano High,1310330,['win'],NT$ 326.00,"29 Aug, 2023",2024-08-26 12:03
The Dark Pictures Anthology: Man of Medan,939850,['win'],NT$ 790.00,"29 Aug, 2019",2024-08-26 12:03
Vampire Survivors: Legacy of the Moonspell,2230760,"['win', 'mac', 'linux']",NT$ 40.00,"15 Dec, 2022",2024-08-26 12:03
Kerbal Space Program: Breaking Ground Expansion,982970,"['win', 'mac', 'linux']",NT$ 325.00,"30 May, 2019",2024-08-26 12:03
Rez Infinite,636450,"['win', 'group_separator']",NT$ 176.00,"9 Aug, 2017",2024-08-26 12:03
Hunt: Showdown 1896 - La Luz Mala,2200640,['win'],NT$ 229.00,"18 Jan, 2023",2024-08-26 12:03
MADiSON,1670870,['win'],NT$ 498.00,"8 Jul, 2022",2024-08-26 12:03
The Better Deal - Part I,3052420,"['win', 'mac', 'linux']",NT$ 112.00,"26 Jul, 2024",2024-08-26 12:03
The Bridge Curse Road to Salvation,1611430,['win'],NT$ 200.00,"25 Aug, 2022",2024-08-26 12:03
Night in the Woods,481510,"['win', 'mac', 'linux']",NT$ 328.00,"21 Feb, 2017",2024-08-26 12:03
War Thunder - T-80U-E1 Pack,3010120,"['win', 'mac', 'linux']","NT$ 2,299.00","19 Jun, 2024",2024-08-26 12:03
Incursion Red River,2116120,['win'],NT$ 288.00,"10 Apr, 2024",2024-08-26 12:03
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,260230,['win'],NT$ 106.00,"25 Jun, 2014",2024-08-26 12:03
Idling to Rule the Gods,466170,"['win', 'mac', 'linux']",Free,"27 May, 2016",2024-08-26 12:03
Demons Roots,1933660,['win'],NT$ 238.00,"14 Jan, 2023",2024-08-26 12:03
Company of Heroes,228200,['win'],NT$ 468.00,"13 Oct, 2009",2024-08-26 12:03
Codename: Ocean Keeper,2845630,"['win', 'mac', 'linux']",NT$ 152.00,"19 Jul, 2024",2024-08-26 12:03
For Honor - Y8S2 Battle Bundle,3028790,['win'],NT$ 749.00,"13 Jun, 2024",2024-08-26 12:03
Scene Investigators,1159830,['win'],NT$ 438.00,"24 Oct, 2023",2024-08-26 12:03
MAOUISHO:~ La Dolce Vita with Another World's Demon Lord~,2602770,['win'],NT$ 408.00,"9 Aug, 2024",2024-08-26 12:03
Heartbound,567380,"['win', 'linux']",NT$ 188.00,"25 Dec, 2018",2024-08-26 12:03
Eiyuden Chronicle: Hundred Heroes,1658280,['win'],NT$ 746.00,"23 Apr, 2024",2024-08-26 12:03
Life is Strange: Before the Storm,554620,"['win', 'mac', 'linux']",NT$ 480.00,"31 Aug, 2017",2024-08-26 12:03
Lunacid,1745510,['win'],NT$ 248.00,"31 Oct, 2023",2024-08-26 12:03
Supreme Commander 2,40100,['win'],NT$ 95.00,"2 Mar, 2010",2024-08-26 12:03
HuniePop,339800,"['win', 'mac', 'linux']",NT$ 188.00,"19 Jan, 2015",2024-08-26 12:03
"Warhammer 40,000: Boltgun - Forges of Corruption Expansion",2668290,['win'],NT$ 169.00,"18 Jun, 2024",2024-08-26 12:03
Call of Juarez: Gunslinger,204450,['win'],NT$ 88.00,"22 May, 2013",2024-08-26 12:03
CRISIS CORE –FINAL FANTASY VII– REUNION,1608070,['win'],"NT$ 1,490.00","13 Dec, 2022",2024-08-26 12:03
Pinball FX,2328760,['win'],Free,"13 Apr, 2023",2024-08-26 12:03
Placid Plastic Duck Simulator,1999360,['win'],NT$ 65.00,"6 Jul, 2022",2024-08-26 12:03
Little Witch in the Woods,1594940,"['win', 'mac']",NT$ 278.00,"17 May, 2022",2024-08-26 12:03
Wizard with a Gun,1150530,['win'],NT$ 408.00,"17 Oct, 2023",2024-08-26 12:03
The Wolf Among Us,250320,['win'],NT$ 269.00,"11 Oct, 2013",2024-08-26 12:03
Sword and Fairy 7,1543030,['win'],NT$ 794.00,"22 Oct, 2021",2024-08-26 12:03
Fetish Locator Week Three,2231010,"['win', 'mac', 'linux']",NT$ 328.00,"24 May, 2023",2024-08-26 12:03
Echocalypse: The Scarlet Covenant,2917030,['win'],Free,"7 Jun, 2024",2024-08-26 12:03
Vae Victis - Khan,2540230,"['win', 'mac', 'linux']",NT$ 268.00,"1 Mar, 2024",2024-08-26 12:03
Total War: WARHAMMER - Realm of The Wood Elves,534331,"['win', 'mac', 'linux']",NT$ 528.00,"8 Dec, 2016",2024-08-26 12:03
GWENT: The Witcher Card Game,1284410,['win'],Free,"19 May, 2020",2024-08-26 12:03
Age of Empires II: Definitive Edition - Dynasties of India,1869820,['win'],NT$ 349.00,"28 Apr, 2022",2024-08-26 12:03
Lust from Beyond,1035120,['win'],NT$ 117.00,"11 Mar, 2021",2024-08-26 12:03
暖雪 Warm Snow,1296830,['win'],NT$ 298.00,"19 Jan, 2022",2024-08-26 12:03
Meet Your Maker,1194810,['win'],NT$ 233.00,"4 Apr, 2023",2024-08-26 12:03
The Ascent,979690,['win'],NT$ 888.00,"29 Jul, 2021",2024-08-26 12:03
theHunter: Call of the Wild™ - Medved-Taiga,695680,['win'],NT$ 228.00,"17 Oct, 2017",2024-08-26 12:03
Duck Detective: The Secret Salami,2637990,"['win', 'mac', 'linux']",NT$ 188.00,"23 May, 2024",2024-08-26 12:03
Song Of The Prairie,1350840,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-26 12:03
Hypnotic Idol,2797310,['win'],NT$ 328.00,"18 Jun, 2024",2024-08-26 12:03
Slave Zero X,1903910,['win'],NT$ 632.00,"22 Feb, 2024",2024-08-26 12:03
Idle Hero TD - Tower Defense,2897580,"['win', 'mac']",Free,"3 May, 2024",2024-08-26 12:03
Duke Nukem 3D: 20th Anniversary World Tour,434050,['win'],NT$ 46.00,"12 Oct, 2016",2024-08-26 12:03
Ultimate Admiral: Age of Sail,1069650,['win'],NT$ 414.00,"7 Apr, 2021",2024-08-26 12:03
X4: Tides of Avarice,1701060,"['win', 'linux']",NT$ 268.00,"14 Mar, 2022",2024-08-26 12:03
Ambrosia,1078350,['win'],NT$ 201.00,"30 Jan, 2021",2024-08-26 12:03
Prince of Suburbia - Part 2,2149280,"['win', 'mac', 'linux']",NT$ 209.00,"16 Dec, 2022",2024-08-26 12:03
Prince of Suburbia - Part 1,1896170,"['win', 'mac', 'linux']",Free,"21 Dec, 2023",2024-08-26 12:03
SurrounDead,1645820,['win'],NT$ 226.00,"24 Jun, 2022",2024-08-26 12:03
Dead Rising® 2,45740,['win'],NT$ 524.00,"28 Sep, 2010",2024-08-26 12:03
Rayman® Legends,242550,['win'],NT$ 569.00,"29 Aug, 2013",2024-08-26 12:03
Dream Engines: Nomad Cities,1076750,['win'],NT$ 341.00,"9 May, 2024",2024-08-26 12:03
VTube Studio - VNet Multiplayer Collab,2384550,"['win', 'mac']",NT$ 328.00,"24 Apr, 2023",2024-08-26 12:03
Dead by Daylight - Maddening Darkness Pack,2526530,['win'],NT$ 599.00,"8 Jan, 2024",2024-08-26 12:03
Like a Dragon Gaiden: The Man Who Erased His Name,2375550,['win'],"NT$ 1,190.00","8 Nov, 2023",2024-08-26 12:03
Watch Dogs®: Legion,2239550,['win'],"NT$ 1,699.00","26 Jan, 2023",2024-08-26 12:03
Mindustry,1127400,"['win', 'mac', 'linux']",NT$ 186.00,"26 Sep, 2019",2024-08-26 12:03
Fishing Planet: Congo Discovery Pack,1200349,"['win', 'mac', 'linux']",NT$ 599.00,"30 Nov, 2021",2024-08-26 12:03
Lust Academy - Season 2,2126680,"['win', 'mac', 'linux']",NT$ 345.00,"9 May, 2023",2024-08-26 12:03
Hotline Miami 2: Wrong Number,274170,"['win', 'mac', 'linux']",NT$ 268.00,"10 Mar, 2015",2024-08-26 12:03
Rebirth:Mr Wang,1394800,['win'],NT$ 57.00,"3 Oct, 2020",2024-08-26 12:03
DOOM 3,208200,['win'],NT$ 299.00,"16 Oct, 2012",2024-08-26 12:03
Five Nights at Freddy's: Sister Location,506610,['win'],NT$ 152.00,"7 Oct, 2016",2024-08-26 12:03
Wildermyth - Omenroad,2935580,"['win', 'mac', 'linux']",NT$ 188.00,"16 May, 2024",2024-08-26 12:03
Disciples: Liberation,1287840,['win'],NT$ 312.00,"21 Oct, 2021",2024-08-26 12:03
NavalArt,842780,['win'],NT$ 268.00,"20 Jun, 2018",2024-08-26 12:03
Princess & Conquest,1083880,['win'],NT$ 268.00,"14 Apr, 2023",2024-08-26 12:03
DJMAX RESPECT V - CHUNITHM PACK,1472190,['win'],NT$ 37.00,"10 Dec, 2020",2024-08-26 12:03
Into the Necrovale,1717090,"['win', 'linux']",NT$ 201.00,"26 Jan, 2024",2024-08-26 12:03
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,1150640,['win'],"NT$ 1,072.00","24 Mar, 2020",2024-08-26 12:03
SPORE™ Creepy & Cute Parts Pack,17440,['win'],NT$ 539.00,"19 Dec, 2008",2024-08-26 12:03
Leaf Blower Revolution - Idle Game,1468260,['win'],Free,"4 Dec, 2020",2024-08-26 12:03
American Truck Simulator - Special Transport,962750,"['win', 'mac', 'linux']",NT$ 112.00,"7 Nov, 2018",2024-08-26 12:03
MechWarrior 5: Mercenaries - The Dragon's Gambit,2489020,['win'],NT$ 268.00,"28 Sep, 2023",2024-08-26 12:03
CARRION,953490,"['win', 'mac', 'linux']",NT$ 328.00,"23 Jul, 2020",2024-08-26 12:03
Car Mechanic Simulator 2021 - BMW DLC,2601200,['win'],NT$ 138.00,"21 Nov, 2023",2024-08-26 12:03
(the) Gnorp Apologue,1473350,['win'],NT$ 138.00,"14 Dec, 2023",2024-08-26 12:03
NoLimits 2 Roller Coaster Simulation,301320,"['win', 'mac', 'group_separator']",NT$ 559.00,"21 Aug, 2014",2024-08-26 12:03
Star Trek: Resurgence,2653940,['win'],NT$ 408.00,"23 May, 2024",2024-08-26 12:03
Cossacks: Back to War,4850,['win'],NT$ 25.00,"2 Sep, 2010",2024-08-26 12:03
Euro Truck Simulator 2 - Special Transport,558245,"['win', 'mac', 'linux']",NT$ 112.00,"13 Dec, 2017",2024-08-26 12:03
VA-11 Hall-A: Cyberpunk Bartender Action,447530,"['win', 'linux']",NT$ 448.00,"21 Jun, 2016",2024-08-26 12:03
House Flipper - Pets DLC,1569190,"['win', 'mac']",NT$ 268.00,"12 May, 2022",2024-08-26 12:03
My Time at Portia,666140,"['win', 'mac']",NT$ 849.00,"15 Jan, 2019",2024-08-26 12:03
SUCCUBUS,985830,['win'],NT$ 408.00,"5 Oct, 2021",2024-08-26 12:03
Vigor,2818260,['win'],NT$ 448.00,"16 May, 2024",2024-08-26 12:03
Planet Zoo: Africa Pack,1647620,['win'],NT$ 281.00,"22 Jun, 2021",2024-08-26 12:03
Stronghold Kingdoms,47410,['win'],Free,"28 Feb, 2012",2024-08-26 12:03
V Rising - Sinister Evolution Pack,2358430,['win'],NT$ 188.00,"17 May, 2023",2024-08-26 12:03
A Total War Saga: THRONES OF BRITANNIA,712100,"['win', 'mac', 'linux']","NT$ 1,128.00","3 May, 2018",2024-08-26 12:03
Retail Company Simulator,3089130,['win'],NT$ 226.00,"6 Aug, 2024",2024-08-26 12:03
Be My Horde,2499520,['win'],NT$ 102.00,"18 Jun, 2024",2024-08-26 12:03
Trailmakers: Rescue Pack,2863610,['win'],NT$ 91.00,"24 Apr, 2024",2024-08-26 12:03
Age of Wonders 4: Primal Fury,2401850,['win'],NT$ 288.00,"2 May, 2023",2024-08-26 12:03
Longvinter,1635450,['win'],NT$ 328.00,"24 Feb, 2022",2024-08-26 12:03
SOMA,282140,"['win', 'mac', 'linux']",NT$ 488.00,"22 Sep, 2015",2024-08-26 12:03
Saleblazers,1419850,"['win', 'mac']",NT$ 488.00,"29 Sep, 2023",2024-08-26 12:03
Baldur's Gate II: Enhanced Edition,257350,"['win', 'mac', 'linux']",NT$ 328.00,"15 Nov, 2013",2024-08-26 12:03
Pathfinder: Kingmaker — Enhanced Plus Edition,640820,"['win', 'mac', 'linux']",NT$ 585.00,"25 Sep, 2018",2024-08-26 12:03
X4: Cradle of Humanity,1288460,"['win', 'linux']",NT$ 268.00,"16 Mar, 2021",2024-08-26 12:03
Kerbal Space Program 2,954850,['win'],"NT$ 1,490.00","24 Feb, 2023",2024-08-26 12:03
POSTAL 2,223470,"['win', 'linux']",NT$ 188.00,"2 Nov, 2012",2024-08-26 12:03
Terminator: Dark Fate - Defiance,1839950,['win'],NT$ 599.00,"21 Feb, 2024",2024-08-26 12:03
Strange Horticulture,1574580,"['win', 'mac']",NT$ 278.00,"21 Jan, 2022",2024-08-26 12:03
"Warhammer 40,000: Dawn of War III",285190,"['win', 'mac', 'linux']","NT$ 1,125.00","27 Apr, 2017",2024-08-26 12:03
Kinkoi: Golden Loveriche,1277940,['win'],NT$ 221.00,"11 Jun, 2021",2024-08-26 12:03
Ratten Reich,1717250,['win'],NT$ 328.00,"9 Aug, 2024",2024-08-26 12:03
Total War: WARHAMMER II - The Shadow & The Blade,1158180,"['win', 'mac', 'linux']",NT$ 280.00,"12 Dec, 2019",2024-08-26 12:03
Arctico,325210,"['win', 'mac']",NT$ 37.00,"15 Feb, 2022",2024-08-26 12:03
Gotham Knights,1496790,['win'],"NT$ 1,490.00","21 Oct, 2022",2024-08-26 12:03
WORLD OF HORROR,913740,"['win', 'mac']",NT$ 328.00,"19 Oct, 2023",2024-08-26 12:03
Streets of Rogue,512900,"['win', 'mac', 'linux']",NT$ 328.00,"12 Jul, 2019",2024-08-26 12:03
Cricket 24,2358260,['win'],NT$ 999.00,"5 Oct, 2023",2024-08-26 12:03
The Escape: Together,2242760,['win'],NT$ 49.00,"13 Jan, 2023",2024-08-26 12:03
Little-Known Galaxy,2521600,"['win', 'mac']",NT$ 328.00,"20 May, 2024",2024-08-26 12:03
DJMAX RESPECT V - V EXTENSION V Original Soundtrack,2681830,['music'],NT$ 65.00,"7 Dec, 2023",2024-08-26 12:03
Junkyard Truck,1697880,['win'],NT$ 268.00,"27 Jul, 2022",2024-08-26 12:03
The Political Machine 2024,2512090,"['win', 'mac']",NT$ 328.00,"2 May, 2024",2024-08-26 12:03
X4: Split Vendetta,1133000,"['win', 'linux']",NT$ 268.00,"31 Mar, 2020",2024-08-26 12:03
Empire of the Ants,2287330,['win'],"NT$ 1,320.00","7 Nov, 2024",2024-08-26 12:03
ATRI -My Dear Moments-,1230140,['win'],NT$ 333.00,"18 Jun, 2020",2024-08-26 12:03
STAR WARS™: Squadrons,1222730,"['win', 'group_separator']","NT$ 1,099.00","1 Oct, 2020",2024-08-26 12:03
Robolife-Days with Aino,1477810,['win'],NT$ 201.00,"23 Jun, 2021",2024-08-26 12:03
Immersion Pack - Europa Universalis IV: King of Kings,2502910,"['win', 'mac', 'linux']",NT$ 388.00,"6 Nov, 2023",2024-08-26 12:03
Assetto corsa - Japanese Pack,467980,['win'],NT$ 66.00,"18 May, 2016",2024-08-26 12:03
BlazBlue Entropy Effect - Rachel Character Pack,3085820,"['win', 'mac']",NT$ 102.00,"25 Jul, 2024",2024-08-26 12:03
Midnight Fight Express,1390410,['win'],NT$ 190.00,"23 Aug, 2022",2024-08-26 12:03
Snufkin: Melody of Moominvalley,1808680,"['win', 'mac']",NT$ 328.00,"7 Mar, 2024",2024-08-26 12:03
Cities: Skylines - Mass Transit,547502,"['win', 'mac', 'linux']",NT$ 328.00,"18 May, 2017",2024-08-26 12:03
Escape From Mystwood Mansion,2292650,['win'],NT$ 210.00,"27 Sep, 2023",2024-08-26 12:03
Like a Dragon: Ishin!,1805480,['win'],"NT$ 1,590.00","21 Feb, 2023",2024-08-26 12:03
Hospital 666,2774380,['win'],NT$ 152.00,"5 Mar, 2024",2024-08-26 12:03
Stream Avatars,665300,"['win', 'mac']",NT$ 268.00,"26 Jul, 2017",2024-08-26 12:03
Clue/Cluedo: Classic Edition,794800,['win'],NT$ 229.00,"17 May, 2018",2024-08-26 12:03
Just Cause™ 4: Deathstalker Scorpion Pack,868420,['win'],NT$ 39.00,"4 Dec, 2018",2024-08-26 12:03
Enishia and the Binding Brand,2582650,['win'],NT$ 214.00,"11 May, 2024",2024-08-26 12:03
9-Bit Armies: A Bit Too Far,1439750,['win'],NT$ 327.00,"23 Feb, 2024",2024-08-26 12:03
FINAL FANTASY® XIII,292120,['win'],NT$ 460.00,"9 Oct, 2014",2024-08-26 12:03
Liftoff®: Micro Drones,1432320,"['win', 'mac', 'linux']",NT$ 278.00,"30 Nov, 2021",2024-08-26 12:03
This Land Is My Land,1069640,['win'],NT$ 341.00,"20 Oct, 2021",2024-08-26 12:03
DAVE THE DIVER Digital Extra,2492320,"['win', 'mac']",NT$ 160.00,"28 Jun, 2023",2024-08-26 12:03
HighFleet,1434950,['win'],NT$ 438.00,"27 Jul, 2021",2024-08-26 12:03
Ghostrunner,1139900,['win'],NT$ 888.00,"27 Oct, 2020",2024-08-26 12:03
Yakuza Kiwami 2,927380,['win'],NT$ 890.00,"9 May, 2019",2024-08-26 12:03
Heavenly Bodies,1138850,"['win', 'mac']",NT$ 318.00,"7 Dec, 2021",2024-08-26 12:03
Total War: WARHAMMER - Call of the Beastmen,404012,"['win', 'mac', 'linux']",NT$ 528.00,"28 Jul, 2016",2024-08-26 12:03
FINAL FANTASY III,1173790,['win'],NT$ 499.00,"12 Aug, 2021",2024-08-26 12:03
A Highland Song,1240060,"['win', 'mac']",NT$ 223.00,"5 Dec, 2023",2024-08-26 12:03
DRAMAtical Murder,1481080,['win'],NT$ 328.00,"7 Apr, 2021",2024-08-26 12:03
Skater XL - The Ultimate Skateboarding Game,962730,['win'],NT$ 568.00,"28 Jul, 2020",2024-08-26 12:03
Heavy Rain,960910,['win'],NT$ 590.00,"18 Jun, 2020",2024-08-26 12:03
Chef Life: A Restaurant Simulator,1122340,['win'],NT$ 498.00,"23 Feb, 2023",2024-08-26 12:03
Icarus: Pet Companions Pack,2923820,['win'],NT$ 278.00,"25 Apr, 2024",2024-08-26 12:03
Street Fighter V,310950,['win'],NT$ 620.00,"16 Feb, 2016",2024-08-26 12:03
Pirate101,620620,['win'],Free,"31 May, 2023",2024-08-26 12:03
Marauders,1789480,['win'],NT$ 899.00,"3 Oct, 2022",2024-08-26 12:03
The Jackbox Party Pack,331670,"['win', 'mac', 'linux']",NT$ 408.00,"26 Nov, 2014",2024-08-26 12:03
Crysis 2 Remastered,2096600,['win'],NT$ 438.00,"17 Nov, 2022",2024-08-26 12:03
Mad Games Tycoon 2,1342330,"['win', 'mac']",NT$ 408.00,"31 May, 2023",2024-08-26 12:03
"STAR WARS™ Battlefront II (Classic, 2005)",6060,['win'],NT$ 188.00,"8 Jul, 2009",2024-08-26 12:03
For Honor - Y8S2 Battle Pass,3028770,['win'],NT$ 299.00,"13 Jun, 2024",2024-08-26 12:03
DJMAX RESPECT V - TRILOGY PACK,1271670,['win'],NT$ 55.00,"14 Apr, 2020",2024-08-26 12:03
BioShock™,7670,['win'],N/A,"21 Aug, 2007",2024-08-26 12:03
LEGO® City Undercover,578330,['win'],NT$ 350.00,"4 Apr, 2017",2024-08-26 12:03
Blockbuster Inc.,1793090,['win'],NT$ 367.00,"6 Jun, 2024",2024-08-26 12:03
Scythe: Digital Edition - Invaders from Afar,1021190,"['win', 'mac']",NT$ 94.00,"29 May, 2019",2024-08-26 12:03
No one lives under the lighthouse Director's cut,1254370,"['win', 'mac', 'linux']",NT$ 69.00,"21 Apr, 2020",2024-08-26 12:03
"Dungeons 4 - The Good, the Bad and the Evil",2964020,['win'],NT$ 350.00,"8 Aug, 2024",2024-08-26 12:03
FOREWARNED,1562420,"['win', 'group_separator']",NT$ 238.00,"25 Apr, 2024",2024-08-26 12:03
Rise Of The White Sun,1189100,"['win', 'mac', 'linux']",NT$ 277.00,"21 Sep, 2023",2024-08-26 12:03
