GameName,GameID,Platform,Cost,OperationDate,Datetime
Pathfinder: Kingmaker — Enhanced Plus Edition,640820,"['win', 'mac', 'linux']",NT$ 585.00,"25 Sep, 2018",2024-08-15 11:09
Way of the Hunter - Kawasaki UTV Pack,2922210,['win'],NT$ 138.00,"11 Jul, 2024",2024-08-15 11:09
Sakuna: Of Rice and Ruin,1356670,['win'],NT$ 650.00,"10 Nov, 2020",2024-08-15 11:09
Coloring Pixels,897330,"['win', 'mac', 'linux']",Free,"17 Aug, 2018",2024-08-15 11:09
LEGO® Star Wars™ III - The Clone Wars™,32510,['win'],NT$ 328.00,"22 Mar, 2011",2024-08-15 11:09
Yakuza 6: The Song of Life,1388590,['win'],NT$ 590.00,"25 Mar, 2021",2024-08-15 11:09
House Flipper - Farm DLC,1832960,"['win', 'mac']",NT$ 268.00,"13 Apr, 2023",2024-08-15 11:09
Toram Online,1827180,['win'],Free,"20 Dec, 2021",2024-08-15 11:09
Wasteland 3,719040,"['win', 'mac', 'linux']",NT$ 568.00,"28 Aug, 2020",2024-08-15 11:09
Dead by Daylight - Maddening Darkness Pack,2526530,['win'],NT$ 599.00,"8 Jan, 2024",2024-08-15 11:09
Placid Plastic Duck Simulator,1999360,['win'],NT$ 65.00,"6 Jul, 2022",2024-08-15 11:09
Lost2,1930640,['win'],NT$ 175.00,"30 Sep, 2022",2024-08-15 11:09
"Bloodstained: Ritual of the Night - ""Iga's Back Pack"" DLC",1041460,['win'],NT$ 160.00,"18 Jun, 2019",2024-08-15 11:09
Secrets of Grindea,269770,['win'],NT$ 398.00,"29 Feb, 2024",2024-08-15 11:09
Swords and Sandals Classic Collection,1055430,"['win', 'mac']",NT$ 75.00,"19 Apr, 2019",2024-08-15 11:09
Orcs Must Die! 3,1522820,['win'],NT$ 438.00,"23 Jul, 2021",2024-08-15 11:09
Horny Suika: Wet Watermelon,2739980,['win'],NT$ 102.00,"2 Aug, 2024",2024-08-15 11:09
Call to Arms - Gates of Hell: Scorched Earth,2123890,['win'],NT$ 188.00,"18 Nov, 2022",2024-08-15 11:09
Kena: Bridge of Spirits,1954200,['win'],NT$ 568.00,"27 Sep, 2022",2024-08-15 11:09
Cities: Skylines - Green Cities,614580,"['win', 'mac', 'linux']",NT$ 328.00,"19 Oct, 2017",2024-08-15 11:09
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,1580790,['win'],"NT$ 1,190.00","10 Jun, 2021",2024-08-15 11:09
Mother Daughter Pleasure Pets,1123140,"['win', 'mac', 'linux']",NT$ 79.00,"20 Sep, 2019",2024-08-15 11:09
The Dark Pictures Anthology: Man of Medan,939850,['win'],NT$ 790.00,"29 Aug, 2019",2024-08-15 11:09
LEGO® Star Wars™ - The Complete Saga,32440,['win'],NT$ 328.00,"12 Nov, 2009",2024-08-15 11:09
SYNTHETIK: Legion Rising,528230,['win'],NT$ 99.00,"16 Mar, 2018",2024-08-15 11:09
STASIS: BONE TOTEM,1426010,['win'],NT$ 164.00,"31 May, 2023",2024-08-15 11:09
SimRail - The Railway Simulator,1422130,['win'],NT$ 566.00,"13 Jan, 2023",2024-08-15 11:09
MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,1456180,['win'],NT$ 318.00,"27 May, 2021",2024-08-15 11:09
Stronghold Crusader HD,40970,['win'],NT$ 298.00,"21 Oct, 2013",2024-08-15 11:09
State of Survival,2485460,['win'],Free,"2 Aug, 2023",2024-08-15 11:09
Gatekeeper,2106670,['win'],NT$ 268.00,"13 May, 2024",2024-08-15 11:09
Dark Deception Complete,1022850,['win'],NT$ 360.00,"29 Jan, 2019",2024-08-15 11:09
DRAMAtical Murder,1481080,['win'],NT$ 328.00,"7 Apr, 2021",2024-08-15 11:09
Mindustry,1127400,"['win', 'mac', 'linux']",NT$ 186.00,"26 Sep, 2019",2024-08-15 11:09
DRIFT CE,520950,['win'],NT$ 239.00,"10 Jun, 2021",2024-08-15 11:09
Ages of Conflict: World War Simulator,2186320,"['win', 'mac', 'linux']",NT$ 103.00,"17 Feb, 2023",2024-08-15 11:09
Gym Simulator 24,2559270,['win'],NT$ 198.00,"19 Jul, 2024",2024-08-15 11:09
"Warhammer 40,000: Dawn of War II",15620,"['win', 'mac', 'linux']",NT$ 93.00,"18 Feb, 2009",2024-08-15 11:09
I Was a Teenage Exocolonist,1148760,"['win', 'mac', 'linux']",NT$ 408.00,"25 Aug, 2022",2024-08-15 11:09
Factory Outlet Simulator,2981590,['win'],NT$ 198.00,"15 Jul, 2024",2024-08-15 11:09
theHunter: Call of the Wild™ - Bloodhound,1546670,['win'],NT$ 82.00,"30 Mar, 2021",2024-08-15 11:09
Road 96 🛣️,1466640,['win'],NT$ 585.00,"16 Aug, 2021",2024-08-15 11:09
WARRIORS OROCHI 4,831560,['win'],"NT$ 1,990.00","16 Oct, 2018",2024-08-15 11:09
Battlefield 1 ™ Shortcut Kit: Ultimate Bundle,1238851,['win'],NT$ 999.00,"11 Jun, 2020",2024-08-15 11:09
Amazing Cultivation Simulator,955900,['win'],NT$ 378.00,"25 Nov, 2020",2024-08-15 11:09
Yakuza 3 Remastered,1088710,['win'],NT$ 590.00,"28 Jan, 2021",2024-08-15 11:09
DYNASTY WARRIORS 9 Empires,1341200,['win'],"NT$ 1,790.00","23 Dec, 2021",2024-08-15 11:09
RUMBLE BLAZING,2827610,['win'],NT$ 408.00,"2 Aug, 2024",2024-08-15 11:09
Planet Zoo: Aquatic Pack,1471590,['win'],NT$ 281.00,"8 Dec, 2020",2024-08-15 11:09
Jump King,1061090,['win'],NT$ 228.00,"3 May, 2019",2024-08-15 11:09
Homeless,3018910,['win'],NT$ 138.00,"3 Aug, 2024",2024-08-15 11:09
Cozy Caravan,2788520,['win'],NT$ 328.00,"16 May, 2024",2024-08-15 11:09
Heroes of Hammerwatch,677120,"['win', 'linux']",NT$ 226.00,"1 Mar, 2018",2024-08-15 11:09
Monster Energy Supercross - The Official Videogame 6,2058750,['win'],NT$ 223.00,"9 Mar, 2023",2024-08-15 11:09
The Dark Pictures Anthology: House of Ashes,1281590,['win'],NT$ 790.00,"21 Oct, 2021",2024-08-15 11:09
Country Pack - Hearts of Iron IV: Battle for the Bosporus,1348660,"['win', 'mac', 'linux']",NT$ 258.00,"15 Oct, 2020",2024-08-15 11:09
Richman10,1162520,"['win', 'mac']",NT$ 399.00,"24 Oct, 2019",2024-08-15 11:09
Call of Duty®: Modern Warfare® III - Emerald Pro Pack,2775840,['win'],NT$ 690.00,"15 Mar, 2024",2024-08-15 11:09
Starship Troopers: Terran Command - Urban Onslaught,2139991,['win'],NT$ 226.00,"18 Jun, 2024",2024-08-15 11:09
Lost Judgment,2058190,['win'],"NT$ 1,390.00","14 Sep, 2022",2024-08-15 11:09
EverQuest II,201230,['win'],Free,"7 Dec, 2011",2024-08-15 11:09
Tropico 6 - Tropican Shores,2938080,"['win', 'mac', 'linux']",NT$ 350.00,"18 Jun, 2024",2024-08-15 11:09
Neighbours from Hell Compilation,260750,['win'],N/A,"7 Nov, 2013",2024-08-15 11:09
Call of Duty®: Modern Warfare® II - Cosmic Traveler: Pro Pack,2493660,['win'],NT$ 690.00,"7 Sep, 2023",2024-08-15 11:09
Vampire Therapist,2481020,"['win', 'mac', 'linux']",NT$ 268.00,"18 Jul, 2024",2024-08-15 11:09
Life Eater,2632930,['win'],NT$ 214.00,"16 Apr, 2024",2024-08-15 11:09
Total Tank Simulator,674500,['win'],NT$ 159.00,"20 May, 2020",2024-08-15 11:09
Pillars of Eternity II: Deadfire,560130,"['win', 'mac', 'linux']",NT$ 936.00,"8 May, 2018",2024-08-15 11:09
NEKOPARA Vol. 3,602520,['win'],NT$ 131.00,"25 May, 2017",2024-08-15 11:09
Dead by Daylight - Terror Expansion Pack,1622940,['win'],NT$ 569.00,"15 Jun, 2021",2024-08-15 11:09
WitchSpring R,1958220,['win'],NT$ 780.00,"26 Sep, 2023",2024-08-15 11:09
Home Safety Hotline,2357910,['win'],NT$ 268.00,"16 Jan, 2024",2024-08-15 11:09
Heavy Rain,960910,['win'],NT$ 590.00,"18 Jun, 2020",2024-08-15 11:09
Killer Instinct,577940,['win'],Free,"27 Sep, 2017",2024-08-15 11:09
CARRION,953490,"['win', 'mac', 'linux']",NT$ 281.00,"23 Jul, 2020",2024-08-15 11:09
Destiny 2: Triumphant Silver Bundle,1745440,['win'],NT$ 465.00,"7 Dec, 2021",2024-08-15 11:09
Liftoff®: Micro Drones,1432320,"['win', 'mac', 'linux']",NT$ 278.00,"30 Nov, 2021",2024-08-15 11:09
Arranger: A Role-Puzzling Adventure,2596420,"['win', 'mac']",NT$ 349.00,"25 Jul, 2024",2024-08-15 11:09
Caribbean Legend,2230980,['win'],NT$ 488.00,"15 Feb, 2024",2024-08-15 11:09
Forza Horizon 5 Rally Adventure,1613281,['win'],NT$ 538.00,"29 Mar, 2023",2024-08-15 11:09
The Walking Dead,207610,"['win', 'mac']",NT$ 268.00,"24 Apr, 2012",2024-08-15 11:09
Zoo 2: Animal Park,1352330,['win'],Free,"24 Aug, 2020",2024-08-15 11:09
Old Coin Pusher Friends 3,3040390,['win'],NT$ 82.00,"26 Jul, 2024",2024-08-15 11:09
Ikki Unite,2061150,['win'],NT$ 300.00,"15 Feb, 2023",2024-08-15 11:09
Caliber,307950,['win'],Free,"12 Apr, 2023",2024-08-15 11:09
Stray Cats in Cozy Town: Night Lights,2993420,"['win', 'linux']",NT$ 40.00,"8 Aug, 2024",2024-08-15 11:09
Stray Cats in Cozy Town,2901140,"['win', 'linux']",Free,"8 Aug, 2024",2024-08-15 11:09
Bloons TD Battles 2,1276390,"['win', 'mac']",Free,"30 Nov, 2021",2024-08-15 11:09
Murdered: Soul Suspect,233290,['win'],NT$ 64.00,"3 Jun, 2014",2024-08-15 11:09
Shadow Warrior 3: Definitive Edition,1036890,['win'],NT$ 299.00,"1 Mar, 2022",2024-08-15 11:09
Artifact Seeker: Resurrection,3054610,['win'],NT$ 172.00,"26 Jul, 2024",2024-08-15 11:09
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,410320,['win'],NT$ 318.00,"19 Jul, 2016",2024-08-15 11:09
Yellow Taxi Goes Vroom,2011780,['win'],NT$ 230.00,"9 Apr, 2024",2024-08-15 11:09
Day of Dragons,1088090,['win'],NT$ 328.00,"4 Dec, 2019",2024-08-15 11:09
Dead Cells: Fatal Falls,1451460,"['win', 'mac', 'linux']",NT$ 102.00,"26 Jan, 2021",2024-08-15 11:09
GearBlocks,1305080,['win'],NT$ 268.00,"9 Nov, 2023",2024-08-15 11:09
Warframe: Initiate Power Pack,2716330,['win'],NT$ 719.00,"13 Dec, 2023",2024-08-15 11:09
Age of Wonders 4: Primal Fury,2401850,['win'],NT$ 288.00,"2 May, 2023",2024-08-15 11:09
Eiyuden Chronicle: Rising,1658290,['win'],NT$ 116.00,"10 May, 2022",2024-08-15 11:09
Dead Cells: The Bad Seed,1204130,"['win', 'mac', 'linux']",NT$ 102.00,"11 Feb, 2020",2024-08-15 11:09
Age of History II,603850,['win'],NT$ 110.00,"21 Nov, 2018",2024-08-15 11:09
Gloomwood,1150760,['win'],NT$ 328.00,"5 Sep, 2022",2024-08-15 11:09
Nemesis: Lockdown,1915550,['win'],NT$ 163.00,"31 May, 2022",2024-08-15 11:09
HumanitZ,1766060,['win'],NT$ 328.00,"18 Sep, 2023",2024-08-15 11:09
Attack on Titan 2 - A.O.T.2,601050,['win'],"NT$ 1,190.00","27 Apr, 2023",2024-08-15 11:09
Hookah Haze,2470300,['win'],NT$ 298.00,"10 Jul, 2024",2024-08-15 11:09
Lust Academy - Season 2,2126680,"['win', 'mac', 'linux']",NT$ 345.00,"9 May, 2023",2024-08-15 11:09
The House of Da Vinci 2,1259840,"['win', 'mac']",NT$ 159.00,"29 May, 2020",2024-08-15 11:09
Spiritfarer®: Farewell Edition,972660,"['win', 'mac', 'linux']",NT$ 488.00,"18 Aug, 2020",2024-08-15 11:09
Car Mechanic Simulator 2021 - Jeep | RAM Remastered DLC,2889700,['win'],NT$ 152.00,"6 May, 2024",2024-08-15 11:09
Beyond Good & Evil - 20th Anniversary Edition,2556990,['win'],NT$ 569.00,"25 Jun, 2024",2024-08-15 11:09
Forza Horizon 5 Fast X Car Pack,2676380,['win'],NT$ 270.00,"5 Dec, 2023",2024-08-15 11:09
IL-2 Sturmovik: Battle of Bodenplatte,1198460,['win'],NT$ 186.00,"3 Dec, 2019",2024-08-15 11:09
Immersion Pack - Europa Universalis IV: King of Kings,2502910,"['win', 'mac', 'linux']",NT$ 388.00,"6 Nov, 2023",2024-08-15 11:09
DJMAX RESPECT V - CLEAR PASS : S12 CLEAR POINT BOOSTER,2947570,['win'],NT$ 188.00,"16 May, 2024",2024-08-15 11:09
Farming Simulator 22 - Pumps n' Hoses Pack,2052720,"['win', 'mac']",NT$ 399.00,"27 Sep, 2022",2024-08-15 11:09
Lust Theory Season 2,1754870,"['win', 'mac', 'linux']",NT$ 408.00,"28 Jan, 2023",2024-08-15 11:09
ELEX,411300,['win'],NT$ 109.00,"17 Oct, 2017",2024-08-15 11:09
Jurassic World Evolution 2: Dominion Biosyn Expansion,1966010,['win'],NT$ 478.00,"14 Jun, 2022",2024-08-15 11:09
The Beginner's Guide,303210,"['win', 'mac', 'linux']",NT$ 188.00,"1 Oct, 2015",2024-08-15 11:09
I Wani Hug that Gator!,1895350,"['win', 'mac', 'linux']",NT$ 268.00,"14 Feb, 2024",2024-08-15 11:09
Ancient Dungeon,1125240,"['win', 'group_separator']",NT$ 328.00,"3 Nov, 2021",2024-08-15 11:09
Hardspace: Shipbreaker,1161580,['win'],NT$ 990.00,"24 May, 2022",2024-08-15 11:09
Homeworld 3,1840080,['win'],"NT$ 1,599.00","13 May, 2024",2024-08-15 11:09
Contractors Showdown,2719160,"['win', 'group_separator']",NT$ 328.00,"25 Apr, 2024",2024-08-15 11:09
Arma 3 Contact,1021790,"['win', 'mac']",NT$ 799.00,"25 Jul, 2019",2024-08-15 11:09
Age of Empires II: Definitive Edition - Dynasties of India,1869820,['win'],NT$ 349.00,"28 Apr, 2022",2024-08-15 11:09
The Riftbreaker: Heart of the Swamp,2506610,['win'],NT$ 188.00,"21 Jun, 2024",2024-08-15 11:09
Deceive Inc.,820520,['win'],NT$ 328.00,"21 Mar, 2023",2024-08-15 11:09
Internet Cafe Simulator 2,1563180,['win'],NT$ 328.00,"7 Jan, 2022",2024-08-15 11:09
Papa's Freezeria Deluxe,2291760,['win'],NT$ 118.00,"31 Mar, 2023",2024-08-15 11:09
NEKOPARA Vol. 2,420110,['win'],NT$ 112.00,"19 Feb, 2016",2024-08-15 11:09
Total War: WARHAMMER - Chaos Warriors,404010,"['win', 'mac', 'linux']",NT$ 220.00,"24 May, 2016",2024-08-15 11:09
VR HOT,1571340,"['win', 'group_separator']",NT$ 599.00,"6 May, 2021",2024-08-15 11:09
Longvinter,1635450,['win'],NT$ 328.00,"24 Feb, 2022",2024-08-15 11:09
Trials of Mana,924980,['win'],"NT$ 1,490.00","24 Apr, 2020",2024-08-15 11:09
Avorion,445220,"['win', 'mac', 'linux']",NT$ 408.00,"9 Mar, 2020",2024-08-15 11:09
Lost in Random™,1462570,['win'],NT$ 119.00,"10 Sep, 2021",2024-08-15 11:09
Wizard with a Gun,1150530,['win'],NT$ 408.00,"17 Oct, 2023",2024-08-15 11:09
Chef Life: A Restaurant Simulator,1122340,['win'],NT$ 498.00,"23 Feb, 2023",2024-08-15 11:09
Azure Striker GUNVOLT 3,1931690,['win'],NT$ 475.00,"13 Oct, 2022",2024-08-15 11:09
Dead Rising 3 Apocalypse Edition,265550,['win'],NT$ 980.00,"5 Sep, 2014",2024-08-15 11:09
Amnesia: The Bunker,1944430,['win'],NT$ 408.00,"6 Jun, 2023",2024-08-15 11:09
Screeps: World,464350,"['win', 'mac', 'linux']",NT$ 199.00,"16 Nov, 2016",2024-08-15 11:09
Icarus: Creature Comforts Pack,2790990,['win'],NT$ 248.00,"25 Apr, 2024",2024-08-15 11:09
Battlefleet Gothic: Armada 2,573100,['win'],NT$ 549.00,"24 Jan, 2019",2024-08-15 11:09
Minami Lane,2678990,"['win', 'mac', 'linux']",NT$ 102.00,"28 Feb, 2024",2024-08-15 11:09
Lunacid,1745510,['win'],NT$ 248.00,"31 Oct, 2023",2024-08-15 11:09
A Building Full of Cats,1969080,"['win', 'linux']",NT$ 36.00,"7 Jul, 2022",2024-08-15 11:09
Turqu-chan in the Hentai Laboratory,2520890,['win'],NT$ 182.00,"20 Oct, 2023",2024-08-15 11:09
Spirit Hunter: Death Mark,980830,['win'],NT$ 279.00,"4 Apr, 2019",2024-08-15 11:09
Age of Empires II: Definitive Edition - Dawn of the Dukes,1557210,['win'],NT$ 349.00,"10 Aug, 2021",2024-08-15 11:09
Dead by Daylight - Nicolas Cage Chapter Pack,2469400,['win'],NT$ 189.00,"25 Jul, 2023",2024-08-15 11:09
The Sims™ 4 My First Pet Stuff,1235753,['win'],NT$ 188.00,"18 Jun, 2020",2024-08-15 11:09
Car Mechanic Simulator 2021 - BMW DLC,2601200,['win'],NT$ 138.00,"21 Nov, 2023",2024-08-15 11:09
Terraforming Mars,800270,"['win', 'mac']",NT$ 328.00,"17 Oct, 2018",2024-08-15 11:09
DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,1492730,['win'],NT$ 973.00,"1 Nov, 2022",2024-08-15 11:09
F.E.A.R. 2: Project Origin,16450,['win'],NT$ 398.00,"12 Feb, 2009",2024-08-15 11:09
Among the Sleep - Enhanced Edition,250620,"['win', 'mac', 'linux']",NT$ 230.00,"29 May, 2014",2024-08-15 11:09
Hunt and Snare,944330,"['win', 'mac', 'linux']",NT$ 438.00,"17 Dec, 2018",2024-08-15 11:09
Fran Bow,362680,"['win', 'mac', 'linux']",NT$ 398.00,"27 Aug, 2015",2024-08-15 11:09
Viewfinder,1382070,['win'],NT$ 408.00,"18 Jul, 2023",2024-08-15 11:09
Animal Jam,822240,['win'],Free,"11 Dec, 2018",2024-08-15 11:09
Super Animal Royale,843380,"['win', 'mac']",Free,"26 Aug, 2021",2024-08-15 11:09
WE ARE FOOTBALL 2024,1951410,['win'],NT$ 149.00,"4 Mar, 2024",2024-08-15 11:09
Killer Instinct: Anniversary Edition,2625580,['win'],NT$ 788.00,"28 Nov, 2023",2024-08-15 11:09
Kindergarten 2,1067850,"['win', 'mac', 'linux']",NT$ 268.00,"30 Jul, 2019",2024-08-15 11:09
Funko Fusion,1843310,['win'],NT$ 746.00,"13 Sep, 2024",2024-08-15 11:09
Nova Drift OST,1156340,['music'],NT$ 130.00,"30 Sep, 2019",2024-08-15 11:09
DJMAX RESPECT V - V LIBERTY PACK,3038800,['win'],NT$ 488.00,"27 Jun, 2024",2024-08-15 11:09
Driver Booster Upgrade to Pro(Lifetime),920630,['win'],NT$ 498.00,"2 Nov, 2018",2024-08-15 11:09
SNK VS. CAPCOM SVC CHAOS,2442380,['win'],NT$ 690.00,"20 Jul, 2024",2024-08-15 11:09
Euro Truck Simulator 2 - Special Transport,558245,"['win', 'mac', 'linux']",NT$ 112.00,"13 Dec, 2017",2024-08-15 11:09
V Rising - Dracula's Relics Pack,1983900,['win'],NT$ 186.00,"17 May, 2022",2024-08-15 11:09
TerraTech,285920,"['win', 'mac', 'linux']",NT$ 378.00,"10 Aug, 2018",2024-08-15 11:09
Hydroneer: Journey to Volcalidus,2659380,['win'],NT$ 188.00,"5 Apr, 2024",2024-08-15 11:09
V Rising - Sinister Evolution Pack,2358430,['win'],NT$ 188.00,"17 May, 2023",2024-08-15 11:09
Boxes: Lost Fragments,2019810,['win'],NT$ 268.00,"1 Feb, 2024",2024-08-15 11:09
Dustland Delivery,2943280,['win'],NT$ 152.00,"12 Jul, 2024",2024-08-15 11:09
Across The Obelisk: Sands of Ulminin,2511580,"['win', 'mac', 'linux']",NT$ 508.00,"16 Aug, 2023",2024-08-15 11:09
Age of Empires II: Definitive Edition - Lords of the West,1389240,['win'],NT$ 349.00,"26 Jan, 2021",2024-08-15 11:09
Into the Breach,590380,"['win', 'mac', 'linux']",NT$ 268.00,"27 Feb, 2018",2024-08-15 11:09
Loop Hero,1282730,"['win', 'mac', 'linux']",NT$ 268.00,"4 Mar, 2021",2024-08-15 11:09
Grim Dawn - Forgotten Gods Expansion,897670,['win'],NT$ 278.00,"27 Mar, 2019",2024-08-15 11:09
theHunter: Call of the Wild™ - Modern Rifle Pack,1843410,['win'],NT$ 82.00,"22 Feb, 2022",2024-08-15 11:09
Natsu-Mon: 20th Century Summer Kid,2839280,['win'],"NT$ 1,290.00","26 Jun, 2024",2024-08-15 11:09
SpellForce: Conquest of Eo - Demon Scourge,2681600,['win'],NT$ 157.00,"13 Feb, 2024",2024-08-15 11:09
Moonless Moon,2951340,"['win', 'mac']",NT$ 159.00,"8 Aug, 2024",2024-08-15 11:09
Night of the Dead,1377380,['win'],NT$ 488.00,"31 May, 2024",2024-08-15 11:09
Truck & Logistics Simulator,873840,['win'],NT$ 328.00,"30 Nov, 2023",2024-08-15 11:09
WARRIORS OROCHI 3 Ultimate Definitive Edition,1879330,['win'],"NT$ 1,190.00","12 Jul, 2022",2024-08-15 11:09
ArcaniA,39690,['win'],NT$ 117.00,"11 Oct, 2010",2024-08-15 11:09
The Outer Worlds: Spacer's Choice Edition,1920490,['win'],"NT$ 1,790.00","7 Mar, 2023",2024-08-15 11:09
Guayota,2506450,['win'],NT$ 216.00,"13 Aug, 2024",2024-08-15 11:09
NBA 2K24 Pro Pass: Season 9,2413274,['win'],NT$ 300.00,"9 Aug, 2024",2024-08-15 11:09
UNDERDOGS,2441700,"['win', 'group_separator']",NT$ 488.00,"25 Jan, 2024",2024-08-15 11:09
Criminal Attraction,2775050,"['win', 'mac', 'linux']",NT$ 188.00,"26 Jul, 2024",2024-08-15 11:09
shapez,1318690,"['win', 'mac', 'linux']",NT$ 188.00,"7 Jun, 2020",2024-08-15 11:09
Regiments,1109680,['win'],NT$ 438.00,"16 Aug, 2022",2024-08-15 11:09
Castle Constructor,1555310,['win'],NT$ 226.00,"27 Mar, 2024",2024-08-15 11:09
Forgive Me Father 2,2272250,['win'],NT$ 328.00,"19 Oct, 2023",2024-08-15 11:09
Dead by Daylight - Ghost Face®,1089270,['win'],NT$ 99.00,"18 Jun, 2019",2024-08-15 11:09
Dead by Daylight - Alan Wake Chapter,2661250,['win'],NT$ 105.00,"30 Jan, 2024",2024-08-15 11:09
Solium Infernum,1893810,['win'],NT$ 599.00,"22 Feb, 2024",2024-08-15 11:09
Persona 3 Reload - Persona 5 Royal Persona Set 2,2334533,['win'],NT$ 135.00,"2 Feb, 2024",2024-08-15 11:09
War Thunder - F-20A Tigershark Pack,2825820,"['win', 'mac', 'linux']","NT$ 2,499.00","13 Mar, 2024",2024-08-15 11:09
Forza Horizon 5 JDM Jewels Car Pack,3051730,['win'],NT$ 140.00,"16 Jul, 2024",2024-08-15 11:09
Hell Let Loose -  Operation Lüttich Units,3012950,['win'],NT$ 360.00,"4 Jul, 2024",2024-08-15 11:09
ATRI -My Dear Moments-,1230140,['win'],NT$ 333.00,"18 Jun, 2020",2024-08-15 11:09
American Truck Simulator - Special Transport,962750,"['win', 'mac', 'linux']",NT$ 112.00,"7 Nov, 2018",2024-08-15 11:09
Internet Cafe & Supermarket Simulator 2024,2738380,['win'],NT$ 268.00,"17 May, 2024",2024-08-15 11:09
STAR WARS™ Knights of the Old Republic™,32370,"['win', 'mac']",NT$ 188.00,"5 Sep, 2009",2024-08-15 11:09
EZ2ON REBOOT : R - EVOLVE,2688860,['win'],NT$ 608.00,"11 Jul, 2024",2024-08-15 11:09
Digimon Story Cyber Sleuth: Complete Edition,1042550,['win'],"NT$ 1,290.00","17 Oct, 2019",2024-08-15 11:09
Sid Meier's Civilization® VI: Portugal Pack,1478300,"['win', 'mac', 'linux']",NT$ 149.00,"25 Mar, 2021",2024-08-15 11:09
Overcooked,448510,['win'],NT$ 438.00,"3 Aug, 2016",2024-08-15 11:09
No Place Like Home,1472660,['win'],NT$ 127.00,"17 Mar, 2022",2024-08-15 11:09
The Wolf Among Us,250320,['win'],NT$ 269.00,"11 Oct, 2013",2024-08-15 11:09
Batman: Arkham Asylum Game of the Year Edition,35140,['win'],NT$ 468.00,"26 Mar, 2010",2024-08-15 11:09
Forza Horizon 5 VIP,1613283,['win'],NT$ 538.00,"9 Nov, 2021",2024-08-15 11:09
Path of Achra,2128270,['win'],NT$ 141.00,"7 May, 2024",2024-08-15 11:09
Legendary Tales,1465070,"['win', 'group_separator']","NT$ 1,499.00","8 Feb, 2024",2024-08-15 11:09
Cossacks 3,333420,"['win', 'linux']",NT$ 468.00,"20 Sep, 2016",2024-08-15 11:09
Democracy 4,1410710,['win'],NT$ 439.00,"13 Jan, 2022",2024-08-15 11:09
AQUARIUM,2515070,['win'],NT$ 662.00,"25 Oct, 2023",2024-08-15 11:09
Hotline Miami 2: Wrong Number,274170,"['win', 'mac', 'linux']",NT$ 268.00,"10 Mar, 2015",2024-08-15 11:09
Call of Duty®: Black Ops Cold War - Gilded Age III: Pro Pack,2289293,['win'],NT$ 690.00,"8 Mar, 2023",2024-08-15 11:09
AdventureQuest 3D,429790,"['win', 'mac']",Free,"28 Oct, 2022",2024-08-15 11:09
DYSMANTLE,846770,"['win', 'mac']",NT$ 328.00,"16 Nov, 2021",2024-08-15 11:09
Crypt of the NecroDancer,247080,"['win', 'mac', 'linux']",NT$ 268.00,"23 Apr, 2015",2024-08-15 11:09
JoJo's Bizarre Adventure: All-Star Battle R,1372110,['win'],"NT$ 1,390.00","1 Sep, 2022",2024-08-15 11:09
RPG Maker MV,363890,"['win', 'mac', 'linux']","NT$ 1,648.00","23 Oct, 2015",2024-08-15 11:09
Transformice,335240,"['win', 'mac', 'linux']",Free,"30 Jan, 2015",2024-08-15 11:09
Pathfinder: Wrath of the Righteous - A Dance of Masks,2564580,"['win', 'mac']",NT$ 259.00,"13 Jun, 2024",2024-08-15 11:09
Blacksad: Under the Skin,1003890,"['win', 'mac']",NT$ 335.00,"14 Nov, 2019",2024-08-15 11:09
Foundation,690830,['win'],NT$ 488.00,"1 Feb, 2019",2024-08-15 11:09
Outward Definitive Edition,794260,['win'],"NT$ 1,142.00","17 May, 2022",2024-08-15 11:09
Unrailed!,1016920,"['win', 'mac', 'linux']",NT$ 400.00,"23 Sep, 2020",2024-08-15 11:09
Arcade Paradise,1388870,['win'],NT$ 127.00,"11 Aug, 2022",2024-08-15 11:09
Breakwaters,1203180,['win'],NT$ 318.00,"9 Dec, 2021",2024-08-15 11:09
Idol Hands,1745310,['win'],NT$ 83.00,"23 Mar, 2022",2024-08-15 11:09
Driver Booster for Steam,920490,['win'],Free,"2 Nov, 2018",2024-08-15 11:09
Disney Princess: Enchanted Journey,322130,['win'],NT$ 328.00,"10 Oct, 2014",2024-08-15 11:09
Escape Academy,1812090,['win'],NT$ 318.00,"14 Jul, 2022",2024-08-15 11:09
The Sims™ 4 Star Wars™: Journey to Batuu Game Pack,1301021,['win'],NT$ 377.00,"8 Sep, 2020",2024-08-15 11:09
Dokapon Kingdom: Connect,2338140,['win'],"NT$ 1,150.00","7 Sep, 2023",2024-08-15 11:09
LoveBeat,354290,['win'],Free,"14 Jan, 2016",2024-08-15 11:09
Craft The World,248390,"['win', 'mac']",NT$ 310.00,"24 Nov, 2014",2024-08-15 11:09
Sketchy's Contract,2823080,['win'],NT$ 172.00,"10 Apr, 2024",2024-08-15 11:09
Watch Dogs®: Legion,2239550,['win'],"NT$ 1,699.00","26 Jan, 2023",2024-08-15 11:09
SteamWorld Quest: Hand of Gilgamech,804010,"['win', 'mac', 'linux']",NT$ 75.00,"31 May, 2019",2024-08-15 11:09
