GameName,GameID,Platform,Cost,OperationDate,Datetime
Watamari - A Match Made in Heaven Part1,2062210,['win'],NT$ 310.00,"23 Sep, 2022",2024-08-12 19:20
Beat Aim - Rhythm FPS Trainer,1142220,['win'],NT$ 299.00,"1 Nov, 2019",2024-08-12 19:20
Lacuna: Prologue,1588570,['win'],Free,"22 Apr, 2021",2024-08-12 19:20
Mind Bending VR Bundle,42074,['win'],Your Price:NT$ 524,,2024-08-12 19:20
Eyes of War,2343930,['win'],NT$ 269.00,"15 Jun, 2023",2024-08-12 19:20
Illusion,1875610,['win'],Free,"1 Mar, 2022",2024-08-12 19:20
Counter Agents,549090,['win'],Free,"1 Dec, 2016",2024-08-12 19:20
Gamma Bros,436470,"['win', 'mac']",Free,"10 Dec, 2018",2024-08-12 19:20
Switchcars,442210,"['win', 'linux']",NT$ 258.00,"30 Apr, 2021",2024-08-12 19:20
Between Horizons,1921980,['win'],NT$ 278.00,"25 Mar, 2024",2024-08-12 19:20
Planet of the Eyes,350970,"['win', 'mac']",NT$ 188.00,"24 Aug, 2015",2024-08-12 19:20
The Trick and Scandalous Collection,8519,"['win', 'mac', 'linux']",Your Price:NT$ 302,,2024-08-12 19:20
Between Horizons Deluxe,39847,"['win', 'music']",Your Price:NT$ 342,,2024-08-12 19:20
Hot Squat,553590,"['win', 'group_separator']",Free,"22 Nov, 2016",2024-08-12 19:20
Fifo's Night,1191550,['win'],Free,"29 Oct, 2020",2024-08-12 19:20
Letters - a written adventure,1033080,"['win', 'mac']",NT$ 268.00,"9 Feb, 2022",2024-08-12 19:20
I wanna be The Cat,637880,['win'],NT$ 138.00,"14 Dec, 2017",2024-08-12 19:20
日日夜夜,1347450,['win'],NT$ 45.00,"24 Oct, 2020",2024-08-12 19:20
Matter,978250,"['win', 'mac']",NT$ 102.00,"18 Dec, 2018",2024-08-12 19:20
MetaHuman Inc.,426330,"['win', 'mac', 'linux']",NT$ 138.00,"18 Dec, 2015",2024-08-12 19:20
The Witcher 3: Wild Hunt - Elite Crossbow Set,373951,['win'],Free,"3 Jun, 2015",2024-08-12 19:20
Yakuza: Like a Dragon Legends Costume Set,1289211,['win'],NT$ 140.00,"10 Nov, 2020",2024-08-12 19:20
ACE COMBAT™7: SKIES UNKNOWN 25th Anniversary DLC - Original Aircraft Series – Set,1454770,['win'],NT$ 450.00,"28 Oct, 2020",2024-08-12 19:20
Fur the Game,856600,['win'],Free,"3 Jan, 2019",2024-08-12 19:20
Master Magistrate,1066630,['win'],NT$ 87.00,"12 Jun, 2020",2024-08-12 19:20
Tanto Cuore,1441230,"['win', 'mac']",NT$ 186.00,"11 May, 2021",2024-08-12 19:20
Battlefield 4™ Night Operations,1272654,['win'],Free,"11 Jun, 2020",2024-08-12 19:20
Kismet,463290,"['win', 'group_separator']",Free,"2 May, 2016",2024-08-12 19:20
Goat Simulator: Original Soundtrack,335350,['music'],NT$ 118.00,"26 Nov, 2014",2024-08-12 19:20
Space Elite Force,855850,['win'],NT$ 66.00,"17 May, 2018",2024-08-12 19:20
甜點王子2 典藏版,1879640,['win'],NT$ 286.00,"31 May, 2022",2024-08-12 19:20
Shine Within,1729580,['win'],Free,"9 Sep, 2021",2024-08-12 19:20
Chilli Con Valley,1775110,['win'],Free,"17 Jan, 2022",2024-08-12 19:20
Beyond Hanwell Teaser: The Royal Hallamshire,2573320,['win'],Free,"27 Oct, 2023",2024-08-12 19:20
Cauldrons of War - Barbarossa,1265220,"['win', 'mac', 'linux']",NT$ 268.00,"25 Sep, 2020",2024-08-12 19:20
Fei Duanmu VS Kobayashi 端木斐 VS 小林正雪,806740,"['win', 'mac', 'linux']",NT$ 118.00,"1 Nov, 2018",2024-08-12 19:20
Icarus: Architecture Bundle,36462,['win'],Your Price:NT$ 583,,2024-08-12 19:20
Game + Soundtrack,8183,"['win', 'mac', 'linux', 'music']",NT$ 280.00,,2024-08-12 19:20
Flooded x Scorchlands,43629,['win'],Your Price:NT$ 417,,2024-08-12 19:20
Almost My Floor: Prologue,1395230,"['win', 'linux']",Free,"5 Oct, 2020",2024-08-12 19:20
Hell Let Loose – Red Marshall,1656970,['win'],Free,"19 Jul, 2022",2024-08-12 19:20
Plains of Pain,2218970,['win'],NT$ 278.00,"17 Feb, 2023",2024-08-12 19:20
Two Strikes,1586750,['win'],NT$ 238.00,"31 May, 2021",2024-08-12 19:20
Seers Isle,738650,"['win', 'mac', 'linux']",NT$ 248.00,"18 Sep, 2018",2024-08-12 19:20
Celtic Kings: Rage of War,827000,['win'],NT$ 102.00,"5 Sep, 2019",2024-08-12 19:20
Save the Dodos Special Edition,306,"['win', 'mac', 'linux']",NT$ 115.00,,2024-08-12 19:20
Samozbor Milestone One,16069,"['win', 'linux', 'music']",Your Price:NT$ 229,,2024-08-12 19:20
Towaga: Among Shadows,907600,['win'],Free,"14 Jul, 2020",2024-08-12 19:20
Alluris,1078510,"['win', 'mac']",NT$ 186.00,"11 Oct, 2019",2024-08-12 19:20
Save the Dodos,428830,"['win', 'mac', 'linux']",NT$ 92.00,"22 Apr, 2016",2024-08-12 19:20
Samozbor Act-I-on One,16085,"['win', 'linux']",Your Price:NT$ 155,,2024-08-12 19:20
Figment 2: Creed Valley - Prologue,1502260,['win'],Free,"15 Jan, 2021",2024-08-12 19:20
Lapso: NIMBO,1360430,['win'],Free,"1 Aug, 2020",2024-08-12 19:20
The Shape of Things,1853410,['win'],NT$ 138.00,"26 May, 2023",2024-08-12 19:20
Retimed Supporter Edition,12817,"['win', 'mac']",NT$ 456.00,,2024-08-12 19:20
Clue/Cluedo,2506480,['win'],NT$ 398.00,"23 Aug, 2023",2024-08-12 19:20
The Wreck,1687960,"['win', 'mac']",NT$ 328.00,"14 Mar, 2023",2024-08-12 19:20
Retimed,760810,"['win', 'mac']",NT$ 268.00,"5 Dec, 2019",2024-08-12 19:20
Movie Cinema Simulator,2682120,['win'],NT$ 102.00,"8 Mar, 2024",2024-08-12 19:20
18 Wheels of Steel: Across America,514160,['win'],NT$ 278.00,"26 Aug, 2016",2024-08-12 19:20
House of Rules,1725440,['win'],NT$ 152.00,"17 Dec, 2021",2024-08-12 19:20
Hunting Unlimited Trophy Collection 2,18137,['win'],Your Price:NT$ 622,,2024-08-12 19:20
Before I Forget + The Garden radio play,15300,"['win', 'mac', 'linux', 'music']",NT$ 187.00,,2024-08-12 19:20
Planet Zoo: Africa Pack,1647620,['win'],NT$ 281.00,"22 Jun, 2021",2024-08-12 19:20
Disco Elysium - Soundtrack and Artbooklet,1173140,"['win', 'mac', 'linux']",NT$ 318.00,"23 Dec, 2019",2024-08-12 19:20
Stars Die,1457740,['win'],NT$ 102.00,"4 Dec, 2020",2024-08-12 19:20
Before I Forget,1126600,"['win', 'mac', 'linux']",NT$ 152.00,"16 Jul, 2020",2024-08-12 19:20
Einlanzer + Official Soundtrack,2539,['win'],NT$ 95.00,,2024-08-12 19:20
Himawari - The Sunflower -,554290,['win'],NT$ 778.00,"9 Dec, 2016",2024-08-12 19:20
Once',411880,"['win', 'mac']",NT$ 66.00,"18 Jan, 2019",2024-08-12 19:20
Einlanzer,553760,['win'],NT$ 82.00,"1 Mar, 2017",2024-08-12 19:20
Octopus Bar,708680,"['win', 'group_separator']",Free,"22 Sep, 2017",2024-08-12 19:20
Strawberry Vinegar,407340,"['win', 'linux']",NT$ 278.00,"5 Jan, 2016",2024-08-12 19:20
Choice of Rebels: Uprising,748890,"['win', 'mac', 'linux']",NT$ 152.00,"9 Nov, 2017",2024-08-12 19:20
Disney•Pixar Brave: The Video Game,301830,['win'],NT$ 328.00,"6 Oct, 2014",2024-08-12 19:20
Space Wreck,1063540,['win'],NT$ 288.00,"10 Oct, 2023",2024-08-12 19:20
Ultimate Grenade Tutorial - Hardsurface 3D Course,425680,['streamingvideo'],Free,"8 Dec, 2015",2024-08-12 19:20
Cursed,1896750,['win'],Free,Feb 2022,2024-08-12 19:20
Larry The Unlucky Part 2,1705590,['win'],Free,"13 Aug, 2021",2024-08-12 19:20
Spell Defender,2100050,['win'],NT$ 66.00,"10 Oct, 2022",2024-08-12 19:20
By Moonlight,1014880,"['win', 'mac']",Free,"20 Feb, 2019",2024-08-12 19:20
Bunny Girl Story,1920400,['win'],NT$ 22.00,"22 Apr, 2022",2024-08-12 19:20
Saint Slaughter X Days,846670,['win'],NT$ 56.00,"31 Jul, 2018",2024-08-12 19:20
Candice DeBébé's Incredibly Trick Lifestyle,453790,"['win', 'mac', 'linux']",NT$ 102.00,"22 Mar, 2016",2024-08-12 19:20
Type Knight,1006220,"['win', 'linux']",NT$ 102.00,"25 Oct, 2019",2024-08-12 19:20
Kovox Pitch,1299810,['win'],Free,"17 Jan, 2022",2024-08-12 19:20
HG Adventure,1865010,['win'],NT$ 248.00,"4 Aug, 2023",2024-08-12 19:20
ChronoClock,539660,['win'],NT$ 488.00,"28 Feb, 2017",2024-08-12 19:20
Of Life and Land - Supporter Edition,39633,"['win', 'linux']",NT$ 510.00,,2024-08-12 19:20
Unable to Exit 8,2878720,"['win', 'group_separator']",NT$ 102.00,"19 Jul, 2024",2024-08-12 19:20
恋爱关系/Romance - 夏季花火,1831450,['win'],NT$ 45.00,"31 Dec, 2021",2024-08-12 19:20
Of Life and Land,1733110,"['win', 'linux']",NT$ 408.00,"2 Apr, 2024",2024-08-12 19:20
Glider Sim,1422940,"['win', 'group_separator']",NT$ 488.00,"28 Jan, 2021",2024-08-12 19:20
阿津,1036960,['win'],Free,"30 Mar, 2019",2024-08-12 19:20
Escape from Kyoto House,1316700,['win'],NT$ 102.00,"11 Jun, 2020",2024-08-12 19:20
Kingdom Come: Deliverance Complete Soundtrack,10510,['music'],Your Price:NT$ 374,,2024-08-12 19:20
Ma Ma Software Games,23611,['win'],Your Price:NT$ 201,,2024-08-12 19:20
Ma Ma Software Game Collection,23006,['win'],NT$ 161.00,,2024-08-12 19:20
Amazing Cultivation Simulator - Immortal Tales of WuDang,1701600,['win'],NT$ 82.00,"31 Aug, 2021",2024-08-12 19:20
Nursery Slime,1648560,['win'],NT$ 99.00,"22 Oct, 2021",2024-08-12 19:20
Dal Segno,638930,['win'],NT$ 868.00,"30 Jun, 2017",2024-08-12 19:20
SHINRAI - Broken Beyond Despair,499910,"['win', 'mac', 'linux']",NT$ 398.00,"26 Aug, 2016",2024-08-12 19:20
Containment: The Zombie Puzzler,203560,"['win', 'mac', 'linux']",NT$ 148.00,"2 Mar, 2012",2024-08-12 19:20
PAYDAY 2: Mega City Tailor Pack,1778791,"['win', 'linux']",NT$ 66.00,"13 Oct, 2021",2024-08-12 19:20
Tokyo Warfare Turbo,977390,['win'],NT$ 268.00,"18 Oct, 2019",2024-08-12 19:20
LOVEY ♡ DOVEY,2611890,['win'],Free,"6 Oct, 2023",2024-08-12 19:20
Cubiscape 2,1441570,['win'],Free,"2 Nov, 2020",2024-08-12 19:20
Winter War 1939,1352680,['win'],NT$ 102.00,"17 Jul, 2020",2024-08-12 19:20
武圣三国,2658570,['win'],Free,"8 Nov, 2023",2024-08-12 19:20
Chase the Gangsters,3052560,['win'],NT$ 599.00,"5 Jul, 2024",2024-08-12 19:20
DRAGON BALL FighterZ - Zamasu (Fused),779934,['win'],NT$ 150.00,"31 May, 2018",2024-08-12 19:20
Sam & Max: Season Two,901663,"['win', 'mac']",N/A,"16 May, 2008",2024-08-12 19:20
Undead World,2193420,['win'],Free,"10 Mar, 2023",2024-08-12 19:20
Ells Tales: Chicken-Themed (2/3),43881,['win'],Your Price:NT$ 80,,2024-08-12 19:20
Train Sim World® 3: Niddertalbahn: Bad Vilbel - Stockheim Route Add-On,1998966,['win'],NT$ 599.00,"23 Mar, 2023",2024-08-12 19:20
Qbik,618470,"['win', 'mac', 'linux']",NT$ 102.00,"17 Nov, 2017",2024-08-12 19:20
Extreme Jump,3055320,['win'],NT$ 599.00,"5 Jul, 2024",2024-08-12 19:20
Pocket Stables,1918530,['win'],NT$ 172.00,"26 Sep, 2022",2024-08-12 19:20
Euro Truck Simulator 2 - Swedish Paint Jobs Pack,347211,"['win', 'mac', 'linux']",NT$ 22.00,"6 May, 2015",2024-08-12 19:20
Gabriel Knight: Sins of the Father®,495700,['win'],NT$ 114.00,"29 Aug, 2016",2024-08-12 19:20
WITCH-BOT MEGLILO,437020,['win'],NT$ 59.00,"15 Jul, 2016",2024-08-12 19:20
Space Pilgrim Academy: Year 1,694370,['win'],NT$ 45.00,"6 Oct, 2017",2024-08-12 19:20
Super Power Man,3055310,['win'],NT$ 599.00,"5 Jul, 2024",2024-08-12 19:20
Khet 2.0,312720,"['win', 'mac', 'linux']",NT$ 278.00,"1 Oct, 2014",2024-08-12 19:20
Beeswing,365580,['win'],NT$ 148.00,"8 May, 2015",2024-08-12 19:20
Big Tower Tiny Square,751250,['win'],NT$ 22.00,"5 Feb, 2018",2024-08-12 19:20
Complete the set!,42900,['win'],Your Price:NT$ 386,,2024-08-12 19:20
PixageFX Studio + FBX2Spine Pack,42899,['win'],NT$ 386.00,,2024-08-12 19:20
Programancer Complete Collection,34523,"['win', 'music']",Your Price:NT$ 430,,2024-08-12 19:20
Cactus Cowboy - Plants at War,1973110,"['win', 'group_separator']",Free,"3 May, 2022",2024-08-12 19:20
Sakura Hime 4,2070850,['win'],NT$ 82.00,"30 May, 2024",2024-08-12 19:20
Virtual Villagers - The Secret City,16180,['win'],NT$ 186.00,"28 May, 2008",2024-08-12 19:20
PixageFX Studio,1516050,['win'],NT$ 278.00,"5 Apr, 2021",2024-08-12 19:20
Zarya-1: Mystery on the Moon,640090,"['win', 'mac', 'linux']",NT$ 120.00,"30 May, 2017",2024-08-12 19:20
Chef Solitaire: USA,432190,['win'],NT$ 66.00,"15 Jan, 2016",2024-08-12 19:20
Treadnauts,695970,"['win', 'mac']",NT$ 268.00,"17 Aug, 2018",2024-08-12 19:20
The Last Companion-我与我行将离去的小友。,1110720,['win'],NT$ 45.00,"18 Oct, 2019",2024-08-12 19:20
Vestige,1862960,['win'],Free,"22 Jan, 2022",2024-08-12 19:20
Dawn of the Monsters,1642170,['win'],NT$ 438.00,"15 Mar, 2022",2024-08-12 19:20
Army Troop,2215270,"['win', 'mac', 'linux']",NT$ 188.00,"16 Sep, 2023",2024-08-12 19:20
Hellstuck: Rage With Your Friends,1559570,"['win', 'mac']",NT$ 152.00,"27 May, 2022",2024-08-12 19:20
Quest for Infamy,264560,"['win', 'linux']",NT$ 278.00,"10 Jul, 2014",2024-08-12 19:20
Vox Populi - Collection,42066,['win'],Your Price:NT$ 229,,2024-08-12 19:20
Rogue Bit,949790,"['win', 'mac', 'linux']",NT$ 152.00,"10 Oct, 2018",2024-08-12 19:20
NyxQuest: Kindred Spirits,57000,"['win', 'mac']",NT$ 92.00,"27 Sep, 2010",2024-08-12 19:20
FreeInfantry,2830720,['win'],Free,"16 Apr, 2024",2024-08-12 19:20
The Dark Room,918530,"['win', 'mac']",NT$ 248.00,"20 Sep, 2018",2024-08-12 19:20
Bomb Rush Cyberfunk DLC - Base & Jay,2518220,['win'],NT$ 102.00,"18 Aug, 2023",2024-08-12 19:20
BrVR Backrooms Virtual Reality,1922060,"['win', 'group_separator']",NT$ 152.00,"15 Aug, 2023",2024-08-12 19:20
Welcome to the Karoshi Club,2624950,['win'],Free,"27 Dec, 2023",2024-08-12 19:20
Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,953230,['win'],NT$ 22.00,"26 Oct, 2018",2024-08-12 19:20
Shy Cats Hidden Tracks - Paris,2834400,['win'],Free,"7 Jun, 2024",2024-08-12 19:20
Finding Xavier,2254210,['win'],NT$ 22.00,"20 Jan, 2023",2024-08-12 19:20
Hack and Slime,1773700,"['win', 'linux']",NT$ 22.00,"1 Jun, 2022",2024-08-12 19:20
Mokoko X,1785000,"['win', 'mac', 'linux']",NT$ 188.00,"7 Apr, 2022",2024-08-12 19:20
Avadon 3: The Warborn,460780,"['win', 'mac']",NT$ 328.00,"14 Sep, 2016",2024-08-12 19:20
Control the Ball,3052590,['win'],NT$ 599.00,"5 Jul, 2024",2024-08-12 19:20
Gemini,1417720,['win'],NT$ 152.00,"23 Sep, 2020",2024-08-12 19:20
The Passenger,2162160,"['win', 'mac', 'linux']",NT$ 138.00,"29 Dec, 2022",2024-08-12 19:20
Roll for the Galaxy,893840,['win'],NT$ 380.00,"25 Aug, 2020",2024-08-12 19:20
Ship Handling Simulator,1501490,['win'],NT$ 172.00,"4 Jan, 2021",2024-08-12 19:20
Floor Plan: Hands-On Edition,673060,"['win', 'group_separator']",NT$ 178.00,"14 Sep, 2017",2024-08-12 19:20
Hyperspace Dogfights,842170,"['win', 'linux']",NT$ 150.00,"14 May, 2018",2024-08-12 19:20
868-HACK,274700,"['win', 'mac']",NT$ 178.00,"27 Jan, 2015",2024-08-12 19:20
Sunless Sea - Zubmariner,452530,"['win', 'mac', 'linux']",NT$ 298.00,"11 Oct, 2016",2024-08-12 19:20
Touhou Library Survivors,2118500,['win'],NT$ 102.00,"14 Oct, 2022",2024-08-12 19:20
Lovely Planet 2: April Skies,1019590,"['win', 'mac', 'linux']",NT$ 188.00,"18 Jun, 2019",2024-08-12 19:20
Pocket Kingdom,462620,"['win', 'mac', 'linux']",NT$ 208.00,"8 Dec, 2016",2024-08-12 19:20
Tenta Shooter,704910,['win'],NT$ 94.00,"8 Dec, 2017",2024-08-12 19:20
Phucker in the Rome,1164570,['win'],Free,"25 Oct, 2019",2024-08-12 19:20
Volleyball Fever,599590,"['win', 'group_separator']",NT$ 269.00,"19 Jun, 2019",2024-08-12 19:20
In the Raven Shadow Soundtrack Edition,3779,"['win', 'music']",Your Price:NT$ 119,,2024-08-12 19:20
Battle Engine Aquila,1346400,['win'],NT$ 186.00,"4 Sep, 2020",2024-08-12 19:20
Euro Truck Simulator 2 - Valentine's Paint Jobs Pack,558243,"['win', 'mac', 'linux']",NT$ 45.00,"10 Feb, 2017",2024-08-12 19:20
Killing Floor - Harold Lott Character Pack,210933,"['win', 'mac', 'linux']",NT$ 148.00,"5 Jul, 2012",2024-08-12 19:20
In the Raven Shadow,656570,['win'],NT$ 82.00,"12 Jul, 2017",2024-08-12 19:20
Sniper Elite 5: Airborne Elite Weapon and Skin Pack,2053022,['win'],Free,"29 Nov, 2022",2024-08-12 19:20
Hell Let Loose - Pea Dot,2677820,['win'],NT$ 109.00,"23 Nov, 2023",2024-08-12 19:20
"Invisible, Inc. Contingency Plan",376980,"['win', 'mac', 'linux']",NT$ 102.00,"12 Nov, 2015",2024-08-12 19:20
Reiner Knizia Yellow & Yangtze,965610,"['win', 'mac']",NT$ 268.00,"12 Dec, 2019",2024-08-12 19:20
Mary Le Chef - Cooking Passion,588620,"['win', 'mac', 'linux']",NT$ 278.00,"23 Jun, 2017",2024-08-12 19:20
First Snow,2232200,"['win', 'mac', 'linux']",NT$ 188.00,"10 Dec, 2022",2024-08-12 19:20
THE 2048,674310,['win'],NT$ 22.00,"13 Jul, 2017",2024-08-12 19:20
Argonus and the Gods of Stone,699540,['win'],NT$ 298.00,"8 Oct, 2019",2024-08-12 19:20
The Walking Vegetables,704840,"['win', 'mac']",NT$ 278.00,"27 Sep, 2017",2024-08-12 19:20
Argonus and the Gods of Stone: Olympus Edition,10953,['win'],NT$ 435.00,,2024-08-12 19:20
Broken Sword 1: Original Version,580430,"['win', 'mac', 'linux']",Free,"10 Mar, 2017",2024-08-12 19:20
Secret Santa,500690,"['win', 'linux']",Free,"1 Dec, 2016",2024-08-12 19:20
Resident Evil 2 - Claire Costume: Noir,920563,['win'],NT$ 90.00,"24 Jan, 2019",2024-08-12 19:20
Mango,1458690,"['win', 'mac', 'linux']",NT$ 186.00,"23 Nov, 2021",2024-08-12 19:20
My Military Life,1590700,['win'],NT$ 102.00,"15 May, 2021",2024-08-12 19:20
Xenoraid: The First Space War,460220,['win'],NT$ 188.00,"30 Sep, 2016",2024-08-12 19:20
Higgs Boson Collection,21626,['win'],Your Price:NT$ 48,,2024-08-12 19:20
Insurgency: Sandstorm - Desert Hex Weapon Skin Set,1409140,['win'],NT$ 85.00,"6 Oct, 2020",2024-08-12 19:20
PUSHER - Drug Tycoon,2497210,['win'],NT$ 118.00,"14 Aug, 2023",2024-08-12 19:20
Companion,545340,['win'],NT$ 188.00,"31 Mar, 2017",2024-08-12 19:20
Telepath Tactics Liberated,1849820,['win'],NT$ 378.00,"14 Mar, 2022",2024-08-12 19:20
The Kids We Were,1767220,['win'],NT$ 417.00,"12 Jan, 2022",2024-08-12 19:20
Bloons TD Battles - Club Starter Pack,472350,"['win', 'mac']",NT$ 268.00,"26 May, 2016",2024-08-12 19:20
8-Bit Adventures 1: The Forgotten Journey Remastered Edition,370300,['win'],NT$ 278.00,"22 May, 2015",2024-08-12 19:20
Bingus: My Beloved,1708990,['win'],NT$ 66.00,"18 Nov, 2022",2024-08-12 19:20
SOK MIN,839340,['win'],NT$ 36.00,"18 Apr, 2018",2024-08-12 19:20
Space Bob vs. The Replicons,780390,"['win', 'mac', 'linux']",NT$ 268.00,"28 Sep, 2018",2024-08-12 19:20
The Kids We Were Soundtrack Edition,23201,"['win', 'music']",NT$ 598.00,,2024-08-12 19:20
Puzzles in a Box,29152,['win'],Your Price:NT$ 129,,2024-08-12 19:20
Age of Defense: Prehistory,3042480,['win'],Free,"29 Jul, 2024",2024-08-12 19:20
Brighter Day,388730,"['win', 'mac']",NT$ 66.00,"17 Jul, 2015",2024-08-12 19:20
Monobot,1212850,['win'],NT$ 268.00,"18 Jun, 2021",2024-08-12 19:20
27%OFF HAPPYTUBE BUNDLE,42957,['win'],NT$ 573.00,,2024-08-12 19:20
Sekai to Sekai no Mannaka de,1829650,['win'],NT$ 188.00,"11 Feb, 2022",2024-08-12 19:20
Hell Let Loose – Upper Echelon,1656971,['win'],NT$ 94.00,"19 Jul, 2022",2024-08-12 19:20
Euro Truck Simulator 2 - Canadian Paint Jobs Pack,304213,"['win', 'mac', 'linux']",NT$ 22.00,"1 Jul, 2014",2024-08-12 19:20
Anime Artist 2: Lovely Danya,1221800,['win'],NT$ 45.00,"24 Feb, 2020",2024-08-12 19:20
To Hell With The Ugly,1455450,"['win', 'mac', 'linux']",NT$ 328.00,"30 May, 2023",2024-08-12 19:20
X Rebirth: Home of Light,415800,"['win', 'mac', 'linux']",NT$ 188.00,"25 Feb, 2016",2024-08-12 19:20
Tell Some Story: Foz,1687210,['win'],NT$ 188.00,"2 Feb, 2023",2024-08-12 19:20
Mommy,1204220,['win'],NT$ 22.00,"27 Jan, 2020",2024-08-12 19:20
HelixFox Games Collection,8363,"['win', 'mac', 'linux']",Your Price:NT$ 153,,2024-08-12 19:20
Resident Evil 0 Fan Design T-shirt Pack,381716,['win'],Free,"19 Jan, 2016",2024-08-12 19:20
Gas Station Simulator - Party Time DLC,2126170,"['win', 'mac']",Free,"22 Sep, 2022",2024-08-12 19:20
Life on the Edge,1968040,"['win', 'mac']",Free,"17 Jun, 2022",2024-08-12 19:20
Boundary: Benchmark,1420640,['win'],Free,"3 Nov, 2020",2024-08-12 19:20
Resident Evil 4 Weapon Exclusive Upgrade Ticket x1 (A),2109316,['win'],NT$ 90.00,"7 Apr, 2023",2024-08-12 19:20
Machinist's Workshop Bundle,41089,['win'],NT$ 297.00,,2024-08-12 19:20
Ethel,2852930,['win'],NT$ 138.00,"15 Mar, 2024",2024-08-12 19:20
Tender: Creature Comforts,1604640,"['win', 'mac']",NT$ 186.00,"28 May, 2021",2024-08-12 19:20
GRAB,1701130,"['win', 'group_separator']",Free,"27 Apr, 2023",2024-08-12 19:20
EMMA The Story,831720,"['win', 'mac']",NT$ 22.00,"24 May, 2018",2024-08-12 19:20
CATASS,2430220,['win'],Free,"23 Jun, 2023",2024-08-12 19:20
The Texas Chain Saw Massacre - Nicotero Leatherface,2394720,['win'],NT$ 278.00,"24 Oct, 2023",2024-08-12 19:20
Sakura Succubus 5,1795430,"['win', 'mac', 'linux']",NT$ 186.00,"4 Apr, 2022",2024-08-12 19:20
RER2 Episode Three: Judgment,320350,['win'],NT$ 194.00,"11 Mar, 2015",2024-08-12 19:20
零岁的星光,2114770,['win'],NT$ 66.00,"5 May, 2023",2024-08-12 19:20
DeepStates [VR],1619350,"['win', 'group_separator']",NT$ 226.00,"18 Jun, 2021",2024-08-12 19:20
Trepang2 - Season Pass,2656880,['win'],NT$ 269.00,"26 Oct, 2023",2024-08-12 19:20
A Tale for Anna,1521930,"['win', 'mac']",NT$ 208.00,"28 Sep, 2021",2024-08-12 19:20
GOLD girls,2364810,['win'],NT$ 22.00,"28 Apr, 2023",2024-08-12 19:20
Retrace and Refugees,32251,['win'],Your Price:NT$ 532,,2024-08-12 19:20
Friends vs Friends: Baba's Laundromat,2464010,['win'],Free,"18 Jul, 2023",2024-08-12 19:20
Wheel of Innocence,2180010,"['win', 'mac', 'linux']",Free,"24 Oct, 2022",2024-08-12 19:20
Footgun: Underground,2206240,['win'],NT$ 268.00,"30 Apr, 2024",2024-08-12 19:20
Milling machine simulator,1787960,['win'],NT$ 213.00,"23 Feb, 2022",2024-08-12 19:20
CROSSNIQ+,1128180,"['win', 'mac', 'linux']",NT$ 152.00,"4 Oct, 2019",2024-08-12 19:20
Forgotten Hope,1552130,['win'],NT$ 82.00,"12 May, 2021",2024-08-12 19:20
Forgotten Hope + OST,20933,"['win', 'music']",NT$ 133.00,,2024-08-12 19:20
Hot Heat Reset: Chapter 1,2307370,['win'],Free,"2 Mar, 2023",2024-08-12 19:20
Minute,2556180,['win'],Free,"29 Sep, 2023",2024-08-12 19:20
Potion Party,1196440,['win'],NT$ 300.00,"8 Apr, 2021",2024-08-12 19:20
Mortal Kombat 11 Mileena,1449882,['win'],NT$ 180.00,"25 Nov, 2020",2024-08-12 19:20
The Archer,3115070,['win'],NT$ 45.00,"6 Aug, 2024",2024-08-12 19:20
Trenches of War,641860,"['win', 'mac', 'linux']",Free,"6 Jul, 2017",2024-08-12 19:20
Decisive Campaigns: Ardennes Offensive,1882140,['win'],NT$ 299.00,"10 Feb, 2022",2024-08-12 19:20
Joggernauts,747620,"['win', 'mac']",NT$ 227.00,"11 Oct, 2018",2024-08-12 19:20
Late For Work,623540,"['win', 'group_separator']",NT$ 268.00,"28 Jun, 2019",2024-08-12 19:20
ココロクローバー パート１/Kokoro Clover Part1,1353120,['win'],NT$ 82.00,"4 Jul, 2020",2024-08-12 19:20
PAGO FOREST: TOWER DEFENSE,1425270,['win'],NT$ 118.00,"13 Oct, 2020",2024-08-12 19:20
Cross Racing Championship Extreme,925550,['win'],NT$ 186.00,"18 Sep, 2018",2024-08-12 19:20
Rayland,1740760,['win'],NT$ 66.00,"6 Nov, 2021",2024-08-12 19:20
Hodgepodge Hunch,2313160,"['win', 'mac']",NT$ 107.00,"15 Nov, 2023",2024-08-12 19:20
Delicious - Emily's Hopes and Fears,550400,"['win', 'mac']",NT$ 328.00,"2 Jan, 2017",2024-08-12 19:20
Cartridge Defense,1291540,['win'],NT$ 226.00,"3 Sep, 2022",2024-08-12 19:20
Fenimore Fillmore: The Westerner,503650,['win'],NT$ 186.00,"11 Mar, 2017",2024-08-12 19:20
