GameName,GameID,Platform,Cost,OperationDate,Datetime
Element TD 2 - Tower Defense,1018830,['win'],NT$ 265.00,"2 Apr, 2021",2024-08-18 12:03
No Time to Relax,829660,"['win', 'mac']",NT$ 248.00,"21 Aug, 2019",2024-08-18 12:03
Potion Permit,1337760,"['win', 'mac']",NT$ 388.00,"22 Sep, 2022",2024-08-18 12:03
Weed Shop 3,1182110,['win'],NT$ 328.00,"21 Apr, 2022",2024-08-18 12:03
Life is Strange 2 - Episode 5,895493,"['win', 'mac', 'linux']",NT$ 67.00,"3 Dec, 2019",2024-08-18 12:03
HYPERCHARGE: Unboxed,523660,"['win', 'linux']",NT$ 625.00,"27 Apr, 2020",2024-08-18 12:03
Fallout 3,22300,['win'],NT$ 74.00,"28 Oct, 2008",2024-08-18 12:03
Caliber,307950,['win'],Free,"12 Apr, 2023",2024-08-18 12:03
Gold Heroes Pack – FOR HONOR,2914600,['win'],NT$ 849.00,"25 Apr, 2024",2024-08-18 12:03
The Legend of Heroes: Trails in the Sky SC,251290,['win'],NT$ 688.00,"29 Oct, 2015",2024-08-18 12:03
Age of Empires: Definitive Edition,1017900,['win'],NT$ 479.00,"19 Aug, 2019",2024-08-18 12:03
Xenonauts 2,538030,['win'],NT$ 999.00,"18 Jul, 2023",2024-08-18 12:03
Life is Strange 2 - Episode 4,895492,"['win', 'mac', 'linux']",NT$ 67.00,"22 Aug, 2019",2024-08-18 12:03
AdVenture Capitalist,346900,"['win', 'mac', 'linux']",Free,"30 Mar, 2015",2024-08-18 12:03
CRISIS CORE –FINAL FANTASY VII– REUNION,1608070,['win'],"NT$ 1,490.00","13 Dec, 2022",2024-08-18 12:03
Kerbal Space Program: Breaking Ground Expansion,982970,"['win', 'mac', 'linux']",NT$ 325.00,"30 May, 2019",2024-08-18 12:03
Tap Ninja - Idle game,1891700,"['win', 'mac', 'linux']",Free,"17 Mar, 2022",2024-08-18 12:03
DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,1492730,['win'],NT$ 973.00,"1 Nov, 2022",2024-08-18 12:03
Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,2464230,['win'],NT$ 278.00,"29 Jun, 2023",2024-08-18 12:03
Fetish Locator Week Three,2231010,"['win', 'mac', 'linux']",NT$ 328.00,"24 May, 2023",2024-08-18 12:03
9 Days,2075720,['win'],NT$ 268.00,"8 Mar, 2024",2024-08-18 12:03
Job Simulator,448280,"['win', 'group_separator']",NT$ 318.00,"5 Apr, 2016",2024-08-18 12:03
Two Point Hospital: Pebberley Island,1003310,"['win', 'mac', 'linux']",NT$ 125.00,"18 Mar, 2019",2024-08-18 12:03
Children of Morta: Ancient Spirits,1648880,"['win', 'mac', 'linux']",NT$ 102.00,"7 Oct, 2021",2024-08-18 12:03
"Hunt: Showdown 1896 - Bark, Bone and Blood",2407941,['win'],NT$ 137.00,"17 Aug, 2023",2024-08-18 12:03
RPG Maker MV,363890,"['win', 'mac', 'linux']","NT$ 1,648.00","23 Oct, 2015",2024-08-18 12:03
Life is Strange 2 - Episode 3,895491,"['win', 'mac', 'linux']",NT$ 67.00,"9 May, 2019",2024-08-18 12:03
Happiness Double Room,1897120,['win'],NT$ 299.00,"29 Sep, 2022",2024-08-18 12:03
Volcanoids,951440,"['win', 'linux']",NT$ 318.00,"29 Jan, 2019",2024-08-18 12:03
Subverse,1034140,['win'],NT$ 438.00,"26 Mar, 2021",2024-08-18 12:03
ENDLESS™ Space 2,392110,"['win', 'mac']",NT$ 868.00,"18 May, 2017",2024-08-18 12:03
STALCRAFT:X ZIVCAS Corporation 2024 Season Pack №1,3086480,['win'],NT$ 408.00,"25 Jul, 2024",2024-08-18 12:03
Hitman: Absolution™,203140,['win'],NT$ 510.00,"19 Nov, 2012",2024-08-18 12:03
Gamedec - Definitive Edition,917720,['win'],NT$ 170.00,"16 Sep, 2021",2024-08-18 12:03
Age of Empires II: Definitive Edition - Dynasties of India,1869820,['win'],NT$ 349.00,"28 Apr, 2022",2024-08-18 12:03
Fran Bow,362680,"['win', 'mac', 'linux']",NT$ 398.00,"27 Aug, 2015",2024-08-18 12:03
Sid Meier's Civilization V: Brave New World,235580,"['win', 'mac', 'linux']",NT$ 895.00,"9 Jul, 2013",2024-08-18 12:03
Life is Strange 2 - Episode 2,895490,"['win', 'mac', 'linux']",NT$ 67.00,"24 Jan, 2019",2024-08-18 12:03
The 7th Guest VR,2456960,"['win', 'group_separator']",NT$ 474.00,"19 Oct, 2023",2024-08-18 12:03
Poker Master,994910,"['win', 'mac', 'linux']",Free,"24 Sep, 2020",2024-08-18 12:03
Hellblade: Senua's Sacrifice,414340,['win'],NT$ 688.00,"8 Aug, 2017",2024-08-18 12:03
The Shape of Things,1853410,['win'],NT$ 41.00,"26 May, 2023",2024-08-18 12:03
Level Zero: Extraction Soundtrack,3126930,['music'],NT$ 59.00,"13 Aug, 2024",2024-08-18 12:03
FINAL FANTASY,1173770,['win'],NT$ 349.00,"12 Aug, 2021",2024-08-18 12:03
Tomb Raider,203160,"['win', 'mac']",NT$ 370.00,"4 Mar, 2013",2024-08-18 12:03
Trepang2 - Bladekisser DLC,2615920,['win'],NT$ 239.00,"25 Jul, 2024",2024-08-18 12:03
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,1150640,['win'],"NT$ 1,072.00","24 Mar, 2020",2024-08-18 12:03
Age of Wonders 4: Primal Fury,2401850,['win'],NT$ 288.00,"2 May, 2023",2024-08-18 12:03
Assassin's Creed 2,33230,['win'],NT$ 285.00,"4 Mar, 2010",2024-08-18 12:03
It's Only Money,1415220,['win'],NT$ 328.00,"16 Jun, 2023",2024-08-18 12:03
X4: Split Vendetta,1133000,"['win', 'linux']",NT$ 268.00,"31 Mar, 2020",2024-08-18 12:03
When The Past Was Around,1164050,"['win', 'mac']",NT$ 91.00,"22 Sep, 2020",2024-08-18 12:03
Sex of Thrones 👑,2480200,['win'],NT$ 268.00,"25 May, 2024",2024-08-18 12:03
Forza Horizon 5 Universal Icons Car Pack,2997790,['win'],NT$ 270.00,"18 Jun, 2024",2024-08-18 12:03
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,2131640,['win'],NT$ 646.00,"24 Oct, 2023",2024-08-18 12:03
The Flame in the Flood,318600,"['win', 'mac']",NT$ 79.00,"24 Feb, 2016",2024-08-18 12:03
Captain Tsubasa: Rise of New Champions,1163550,['win'],NT$ 297.00,"28 Sep, 2020",2024-08-18 12:03
City Lights Love Bites Season 0 [Pilot Season],3011560,"['win', 'mac', 'linux']",NT$ 44.00,"13 Jul, 2024",2024-08-18 12:03
Supreme Commander 2,40100,['win'],NT$ 95.00,"2 Mar, 2010",2024-08-18 12:03
Total War: WARHAMMER II - The Silence & The Fury,1556110,"['win', 'mac', 'linux']",NT$ 280.00,"14 Jul, 2021",2024-08-18 12:03
Lovey-Dovey Lockdown,2329630,['win'],NT$ 179.00,"14 Mar, 2024",2024-08-18 12:03
NEKOPARA Vol. 1,333600,['win'],NT$ 94.00,"30 Dec, 2014",2024-08-18 12:03
Trailmakers: Airborne Expansion,2285970,['win'],NT$ 268.00,"27 Apr, 2023",2024-08-18 12:03
Stellaris: Federations,1140001,"['win', 'mac', 'linux']",NT$ 508.00,"17 Mar, 2020",2024-08-18 12:03
Craftopia,1307550,['win'],NT$ 408.00,"4 Sep, 2020",2024-08-18 12:03
Terraforming Mars,800270,"['win', 'mac']",NT$ 328.00,"17 Oct, 2018",2024-08-18 12:03
CYGNI: All Guns Blazing,1248080,['win'],NT$ 870.00,"5 Aug, 2024",2024-08-18 12:03
The Sims™ 4 Star Wars™: Journey to Batuu Game Pack,1301021,['win'],NT$ 377.00,"8 Sep, 2020",2024-08-18 12:03
Duke Nukem 3D: 20th Anniversary World Tour,434050,['win'],NT$ 46.00,"12 Oct, 2016",2024-08-18 12:03
Age of History II,603850,['win'],NT$ 110.00,"21 Nov, 2018",2024-08-18 12:03
Liftoff®: Micro Drones,1432320,"['win', 'mac', 'linux']",NT$ 278.00,"30 Nov, 2021",2024-08-18 12:03
The Legend of Nayuta: Boundless Trails,1668530,['win'],NT$ 760.00,"10 Dec, 2021",2024-08-18 12:03
Kingdoms of Amalur: Re-Reckoning,1041720,['win'],NT$ 899.00,"8 Sep, 2020",2024-08-18 12:03
Forza Horizon 5 Fast X Car Pack,2676380,['win'],NT$ 270.00,"5 Dec, 2023",2024-08-18 12:03
Starship Troopers: Terran Command - Urban Onslaught,2139991,['win'],NT$ 226.00,"18 Jun, 2024",2024-08-18 12:03
Plants vs. Zombies: Battle for Neighborville™,1262240,['win'],NT$ 899.00,"4 Jun, 2020",2024-08-18 12:03
Madden NFL 24,2140330,['win'],"NT$ 1,999.00","17 Aug, 2023",2024-08-18 12:03
Iron Harvest: Rusviet Revolution,1341701,['win'],NT$ 29.00,"17 Dec, 2020",2024-08-18 12:03
Third Crisis,1260820,['win'],NT$ 408.00,"19 May, 2024",2024-08-18 12:03
Streets of Rage 4,985890,"['win', 'mac', 'linux']",NT$ 378.00,"30 Apr, 2020",2024-08-18 12:03
Cultist Simulator,718670,"['win', 'mac', 'linux']",NT$ 318.00,"31 May, 2018",2024-08-18 12:03
NOBUNAGA'S AMBITION: Taishi,628890,['win'],NT$ 995.00,"30 Nov, 2017",2024-08-18 12:03
Sledders,2486740,['win'],NT$ 408.00,"5 Dec, 2023",2024-08-18 12:03
SimRail - The Railway Simulator,1422130,['win'],NT$ 566.00,"13 Jan, 2023",2024-08-18 12:03
Songs of Silence,2195410,['win'],NT$ 599.00,"4 Jun, 2024",2024-08-18 12:03
Dragon Eclipse,2626860,['win'],NT$ 190.00,"24 Jun, 2024",2024-08-18 12:03
X4: Cradle of Humanity,1288460,"['win', 'linux']",NT$ 268.00,"16 Mar, 2021",2024-08-18 12:03
Titan Quest Anniversary Edition,475150,['win'],NT$ 468.00,"31 Aug, 2016",2024-08-18 12:03
Dark Messiah of Might & Magic,2100,['win'],NT$ 139.00,"25 Oct, 2006",2024-08-18 12:03
X Invader,2090760,['win'],NT$ 71.00,"13 Aug, 2024",2024-08-18 12:03
The Ascent,979690,['win'],NT$ 888.00,"29 Jul, 2021",2024-08-18 12:03
New Cycle,2198510,['win'],NT$ 488.00,"18 Jan, 2024",2024-08-18 12:03
Wizard with a Gun,1150530,['win'],NT$ 408.00,"17 Oct, 2023",2024-08-18 12:03
Total War: WARHAMMER II - The Queen & The Crone,779880,"['win', 'mac', 'linux']",NT$ 280.00,"31 May, 2018",2024-08-18 12:03
HuniePop,339800,"['win', 'mac', 'linux']",NT$ 188.00,"19 Jan, 2015",2024-08-18 12:03
Bloons TD Battles 2,1276390,"['win', 'mac']",Free,"30 Nov, 2021",2024-08-18 12:03
Trine 5: A Clockwork Conspiracy,1436700,['win'],NT$ 488.00,"31 Aug, 2023",2024-08-18 12:03
Outlast 2,414700,['win'],NT$ 488.00,"25 Apr, 2017",2024-08-18 12:03
Planet Zoo: Oceania Pack,2502240,['win'],NT$ 281.00,"19 Sep, 2023",2024-08-18 12:03
Total War: WARHAMMER - Realm of The Wood Elves,534331,"['win', 'mac', 'linux']",NT$ 528.00,"8 Dec, 2016",2024-08-18 12:03
STORY OF SEASONS: A Wonderful Life,2111170,['win'],"NT$ 1,090.00","27 Jun, 2023",2024-08-18 12:03
Encased: A Sci-Fi Post-Apocalyptic RPG,921800,"['win', 'linux']",NT$ 87.00,"7 Sep, 2021",2024-08-18 12:03
Exanima,362490,['win'],NT$ 299.00,"29 Apr, 2015",2024-08-18 12:03
X4: Tides of Avarice,1701060,"['win', 'linux']",NT$ 268.00,"14 Mar, 2022",2024-08-18 12:03
War Thunder - F-4S Phantom II Pack,2315421,"['win', 'mac', 'linux']","NT$ 2,299.00","7 Mar, 2023",2024-08-18 12:03
Forza Horizon 5 Italian Exotics Car Pack,2507010,['win'],NT$ 270.00,"15 Aug, 2023",2024-08-18 12:03
Overcooked,448510,['win'],NT$ 438.00,"3 Aug, 2016",2024-08-18 12:03
Sherlock Holmes The Awakened,1949030,['win'],NT$ 910.00,"11 Apr, 2023",2024-08-18 12:03
DeadPoly,1621070,['win'],NT$ 91.00,"12 Jan, 2022",2024-08-18 12:03
Call of Duty®: Modern Warfare® III - Tech Luxe Pro Pack,2686650,['win'],NT$ 690.00,"24 Jan, 2024",2024-08-18 12:03
Car Mechanic Simulator 2021 - Jeep | RAM Remastered DLC,2889700,['win'],NT$ 152.00,"6 May, 2024",2024-08-18 12:03
Richman 11,2074800,"['win', 'mac']",NT$ 498.00,"20 Oct, 2022",2024-08-18 12:03
theHunter: Call of the Wild™ - ATV SABER 4X4,630940,['win'],NT$ 120.00,"15 Jun, 2017",2024-08-18 12:03
Going Rogue - In-game Walkthrough + 16 4k wallpapers,2206550,"['win', 'mac', 'linux']",NT$ 99.00,"11 Nov, 2022",2024-08-18 12:03
DSX - Virtual DualSense Emulation,2345650,['win'],NT$ 102.00,"27 Oct, 2023",2024-08-18 12:03
Level Zero: Extraction Digital Artbook,3126940,['win'],NT$ 59.00,"13 Aug, 2024",2024-08-18 12:03
Astral Ascent - Yamat the Breach Traveler,3073420,"['win', 'mac', 'linux']",NT$ 102.00,"29 Jul, 2024",2024-08-18 12:03
Myth of Empires - Hellenic Civilization Pack,3042590,['win'],NT$ 238.00,"27 Jun, 2024",2024-08-18 12:03
The Wandering Village,1121640,"['win', 'mac', 'linux']",NT$ 378.00,"14 Sep, 2022",2024-08-18 12:03
JoJo's Bizarre Adventure: All-Star Battle R,1372110,['win'],"NT$ 1,390.00","1 Sep, 2022",2024-08-18 12:03
MudRunner,675010,['win'],NT$ 549.00,"30 Oct, 2017",2024-08-18 12:03
Seablip,1471270,"['win', 'mac', 'linux']",NT$ 268.00,"17 May, 2024",2024-08-18 12:03
Total War: WARHAMMER II - The Hunter & The Beast,1074320,"['win', 'mac', 'linux']",NT$ 280.00,"11 Sep, 2019",2024-08-18 12:03
Phantom Brigade,553540,['win'],NT$ 488.00,"28 Feb, 2023",2024-08-18 12:03
Dead by Daylight - Terror Expansion Pack,1622940,['win'],NT$ 569.00,"15 Jun, 2021",2024-08-18 12:03
Aliens: Fireteam Elite - Pathogen Expansion,1942650,['win'],NT$ 390.00,"30 Aug, 2022",2024-08-18 12:03
The Wolf Among Us,250320,['win'],NT$ 269.00,"11 Oct, 2013",2024-08-18 12:03
Saleblazers,1419850,"['win', 'mac']",NT$ 488.00,"29 Sep, 2023",2024-08-18 12:03
A Plague Tale: Requiem,1182900,['win'],"NT$ 1,390.00","17 Oct, 2022",2024-08-18 12:03
MechWarrior 5: Mercenaries - The Dragon's Gambit,2489020,['win'],NT$ 268.00,"28 Sep, 2023",2024-08-18 12:03
FINAL FANTASY III,1173790,['win'],NT$ 499.00,"12 Aug, 2021",2024-08-18 12:03
Need for Speed™ Rivals Timesaver Pack,1282190,['win'],NT$ 150.00,"4 Jun, 2020",2024-08-18 12:03
Pawn Planet,2479840,['win'],NT$ 169.00,"16 Aug, 2024",2024-08-18 12:03
Ancestors: The Humankind Odyssey,536270,['win'],"NT$ 1,230.00","27 Aug, 2020",2024-08-18 12:03
Scene Investigators,1159830,['win'],NT$ 438.00,"24 Oct, 2023",2024-08-18 12:03
Crypt of the NecroDancer,247080,"['win', 'mac', 'linux']",NT$ 268.00,"23 Apr, 2015",2024-08-18 12:03
Loop Hero,1282730,"['win', 'mac', 'linux']",NT$ 268.00,"4 Mar, 2021",2024-08-18 12:03
Sid Meier's Civilization® VI: Ethiopia Pack,1270540,"['win', 'mac', 'linux']",NT$ 149.00,"23 Jul, 2020",2024-08-18 12:03
Lost Judgment,2058190,['win'],"NT$ 1,390.00","14 Sep, 2022",2024-08-18 12:03
Call of Duty®: Black Ops - Rezurrection Content Pack,42719,['win'],NT$ 495.00,"22 Sep, 2011",2024-08-18 12:03
Metal: Hellsinger,1061910,['win'],NT$ 487.00,"15 Sep, 2022",2024-08-18 12:03
Viewfinder,1382070,['win'],NT$ 408.00,"18 Jul, 2023",2024-08-18 12:03
Warhammer: Vermintide 2 - Shadows Over Bögenhafen,828790,['win'],NT$ 93.00,"28 Aug, 2018",2024-08-18 12:03
Airline Manager,1641650,['win'],Free,"23 Jun, 2021",2024-08-18 12:03
SOULCALIBUR VI,544750,['win'],"NT$ 1,490.00","18 Oct, 2018",2024-08-18 12:03
FINAL FANTASY IV,1173800,['win'],NT$ 499.00,"8 Sep, 2021",2024-08-18 12:03
TRYP FPV : The Drone Racer Simulator,1881200,"['win', 'mac']",NT$ 288.00,"30 Jun, 2022",2024-08-18 12:03
Descenders,681280,"['win', 'mac', 'linux']",NT$ 379.00,"7 May, 2019",2024-08-18 12:03
"College Kings 2 - Episodes 4 & 5 ""Moving Out""",2725540,"['win', 'mac', 'linux']",NT$ 188.00,"24 May, 2024",2024-08-18 12:03
Ghosts of Tabor - Nuclear Night Edition Upgrade,2057012,['win'],NT$ 298.00,"20 Mar, 2023",2024-08-18 12:03
Remnant: From the Ashes,617290,['win'],NT$ 568.00,"20 Aug, 2019",2024-08-18 12:03
Cat Quest,593280,"['win', 'mac']",NT$ 358.00,"8 Aug, 2017",2024-08-18 12:03
Moonscars,1374970,['win'],NT$ 222.00,"27 Sep, 2022",2024-08-18 12:03
Hunt: Showdown 1896 - The Trick Shooter,1397381,['win'],NT$ 84.00,"21 Jan, 2021",2024-08-18 12:03
Icarus: Creature Comforts Pack,2790990,['win'],NT$ 248.00,"25 Apr, 2024",2024-08-18 12:03
Line War,1309610,['win'],NT$ 318.00,"5 May, 2022",2024-08-18 12:03
SpyParty,329070,['win'],NT$ 408.00,"12 Apr, 2018",2024-08-18 12:03
Idol Hands,1745310,['win'],NT$ 83.00,"23 Mar, 2022",2024-08-18 12:03
Vigor,2818260,['win'],NT$ 448.00,"16 May, 2024",2024-08-18 12:03
Blockbuster Inc.,1793090,['win'],NT$ 408.00,"6 Jun, 2024",2024-08-18 12:03
The Last Faith,1274600,['win'],NT$ 799.00,"15 Nov, 2023",2024-08-18 12:03
Night of the Dead,1377380,['win'],NT$ 488.00,"31 May, 2024",2024-08-18 12:03
Destiny 2: Throne of Atheon Emote Bundle,1569630,['win'],NT$ 465.00,"21 May, 2021",2024-08-18 12:03
Malware,3019370,['win'],NT$ 66.00,"1 Aug, 2024",2024-08-18 12:03
"Rolling Hills: Make Sushi, Make Friends",1235100,['win'],NT$ 238.00,"4 Jun, 2024",2024-08-18 12:03
Mr. Prepper,761830,"['win', 'mac']",NT$ 328.00,"18 Mar, 2021",2024-08-18 12:03
Ancient Dungeon,1125240,"['win', 'group_separator']",NT$ 328.00,"3 Nov, 2021",2024-08-18 12:03
Zombie Gunship Survival,1597480,['win'],Free,"22 Sep, 2021",2024-08-18 12:03
Frogun Encore,2312160,"['win', 'linux']",NT$ 190.00,"25 Jun, 2024",2024-08-18 12:03
Forgive Me Father 2,2272250,['win'],NT$ 328.00,"19 Oct, 2023",2024-08-18 12:03
GigaBash,1546400,['win'],NT$ 408.00,"4 Aug, 2022",2024-08-18 12:03
Pillars of Eternity II: Deadfire,560130,"['win', 'mac', 'linux']",NT$ 936.00,"8 May, 2018",2024-08-18 12:03
Cat Quest II,914710,['win'],NT$ 358.00,"24 Sep, 2019",2024-08-18 12:03
Dead Rising 3 Apocalypse Edition,265550,['win'],NT$ 980.00,"5 Sep, 2014",2024-08-18 12:03
SYNTHETIK: Legion Rising,528230,['win'],NT$ 99.00,"16 Mar, 2018",2024-08-18 12:03
Baldur's Gate II: Enhanced Edition,257350,"['win', 'mac', 'linux']",NT$ 328.00,"15 Nov, 2013",2024-08-18 12:03
Kaiju Princess,1732180,"['win', 'mac']",NT$ 269.00,"22 Jun, 2022",2024-08-18 12:03
Snow Plowing Simulator,2096030,['win'],NT$ 272.00,"19 Jun, 2024",2024-08-18 12:03
Beat Banger,1813430,"['win', 'mac', 'linux']",NT$ 188.00,"24 Apr, 2023",2024-08-18 12:03
The Spirit and the Mouse,1679210,"['win', 'mac']",NT$ 164.00,"26 Sep, 2022",2024-08-18 12:03
Kitsune Tails,1325260,"['win', 'linux']",NT$ 328.00,"1 Aug, 2024",2024-08-18 12:03
STAR WARS™: Dark Forces Remaster,2292260,['win'],NT$ 488.00,"28 Feb, 2024",2024-08-18 12:03
Granny,962400,['win'],NT$ 102.00,"20 Nov, 2018",2024-08-18 12:03
Innchanted,1369720,['win'],NT$ 164.00,"28 Mar, 2023",2024-08-18 12:03
Skullgirls 2nd Encore,245170,"['win', 'mac', 'linux']",NT$ 378.00,"22 Aug, 2013",2024-08-18 12:03
theHunter: Call of the Wild™ - Silver Ridge Peaks,1316840,['win'],NT$ 152.00,"23 Jun, 2020",2024-08-18 12:03
The Cub,1941410,['win'],NT$ 134.00,"19 Jan, 2024",2024-08-18 12:03
Fallout 4 Far Harbor,435881,['win'],NT$ 269.00,"10 Nov, 2015",2024-08-18 12:03
Alien: Rogue Incursion,1850050,"['win', 'group_separator']",NT$ 599.00,"19 Dec, 2024",2024-08-18 12:03
Hunt: Showdown 1896 - Last Gust,1166472,['win'],NT$ 49.00,"18 Oct, 2019",2024-08-18 12:03
Nordic Ashes: Survivors of Ragnarok,2068280,"['win', 'mac', 'linux']",NT$ 136.00,"26 Apr, 2024",2024-08-18 12:03
Escape Academy,1812090,['win'],NT$ 318.00,"14 Jul, 2022",2024-08-18 12:03
Dead by Daylight - Old Wounds Pack,2526540,['win'],NT$ 599.00,"8 Jan, 2024",2024-08-18 12:03
SurrounDead,1645820,['win'],NT$ 226.00,"24 Jun, 2022",2024-08-18 12:03
Saki and the Crucible of Debauchery,2652500,"['win', 'linux']",NT$ 187.00,"26 Jul, 2024",2024-08-18 12:03
BORE BLASTERS,2398170,"['win', 'mac', 'linux']",NT$ 179.00,"8 Mar, 2024",2024-08-18 12:03
To The Core,1988550,['win'],NT$ 152.00,"10 Aug, 2023",2024-08-18 12:03
Unravel,1225560,['win'],NT$ 134.00,"4 Jun, 2020",2024-08-18 12:03
Alex Jones: NWO Wars,2487350,['win'],NT$ 180.00,"3 Jan, 2024",2024-08-18 12:03
STAR WARS™: Battlefront Classic Collection,2446550,['win'],NT$ 524.00,"14 Mar, 2024",2024-08-18 12:03
Frontier Hunter: Erza’s Wheel of Fortune,1429500,"['win', 'mac']",NT$ 498.00,"26 Jul, 2024",2024-08-18 12:03
Quake Live,282440,['win'],NT$ 83.00,"17 Sep, 2014",2024-08-18 12:03
Frostpunk: The Rifts,1125020,"['win', 'mac']",NT$ 102.00,"27 Aug, 2019",2024-08-18 12:03
I Wani Hug that Gator!,1895350,"['win', 'mac', 'linux']",NT$ 268.00,"14 Feb, 2024",2024-08-18 12:03
UnderMine,656350,"['win', 'mac', 'linux']",NT$ 318.00,"6 Aug, 2020",2024-08-18 12:03
Sid Meier’s Civilization® VI: Leader Pass,2158250,"['win', 'mac']",NT$ 590.00,"21 Nov, 2022",2024-08-18 12:03
War Planet Online: Global Conquest,719640,['win'],Free,"19 Dec, 2017",2024-08-18 12:03
DYNASTY WARRIORS 9 Empires,1341200,['win'],"NT$ 1,790.00","23 Dec, 2021",2024-08-18 12:03
Gas Station Simulator - Tidal Wave DLC,2600880,"['win', 'mac']",NT$ 257.00,"21 Mar, 2024",2024-08-18 12:03
Metamorphosis,1025410,['win'],NT$ 81.00,"12 Aug, 2020",2024-08-18 12:03
TIEBREAK: Official game of the ATP and WTA,2264340,['win'],"NT$ 1,354.00","18 Jan, 2024",2024-08-18 12:03
Fisher Online,1094780,['win'],NT$ 248.00,"27 Oct, 2019",2024-08-18 12:03
Immersion Pack - Europa Universalis IV: King of Kings,2502910,"['win', 'mac', 'linux']",NT$ 388.00,"6 Nov, 2023",2024-08-18 12:03
Alan Wake,108710,['win'],NT$ 268.00,"16 Feb, 2012",2024-08-18 12:03
Motor Town: Behind The Wheel,1369670,['win'],NT$ 328.00,"17 Dec, 2021",2024-08-18 12:03
The Dark Pictures Anthology: House of Ashes,1281590,['win'],NT$ 790.00,"21 Oct, 2021",2024-08-18 12:03
Ultimate General: Civil War,502520,"['win', 'mac']",NT$ 488.00,"14 Jul, 2017",2024-08-18 12:03
Cold Waters,541210,"['win', 'mac']",NT$ 868.00,"5 Jun, 2017",2024-08-18 12:03
DRAGON QUEST BUILDERS™ 2,1072420,['win'],"NT$ 1,499.00","10 Dec, 2019",2024-08-18 12:03
Icarus: Styx Expansion,1995690,['win'],NT$ 328.00,"28 May, 2022",2024-08-18 12:03
種付勇者傳,3007270,['win'],NT$ 360.00,"14 Aug, 2024",2024-08-18 12:03
Farlight 84,1928420,['win'],Free,"21 Sep, 2023",2024-08-18 12:03
Journey,638230,['win'],NT$ 299.00,"11 Jun, 2020",2024-08-18 12:03
Little Misfortune,714120,"['win', 'mac', 'linux']",NT$ 318.00,"18 Sep, 2019",2024-08-18 12:03
BLEACH Brave Souls,1201240,['win'],Free,"18 Aug, 2020",2024-08-18 12:03
Prince of Suburbia - Part 2,2149280,"['win', 'mac', 'linux']",NT$ 209.00,"16 Dec, 2022",2024-08-18 12:03
theHunter: Call of the Wild™ - Medved-Taiga,695680,['win'],NT$ 228.00,"17 Oct, 2017",2024-08-18 12:03
Total War: WARHAMMER II - The Warden & The Paunch,1209120,"['win', 'mac', 'linux']",NT$ 280.00,"21 May, 2020",2024-08-18 12:03
West Hunt,1570330,['win'],NT$ 186.00,"23 Mar, 2023",2024-08-18 12:03
Prince of Suburbia - Part 1,1896170,"['win', 'mac', 'linux']",Free,"21 Dec, 2023",2024-08-18 12:03
Home Safety Hotline,2357910,['win'],NT$ 268.00,"16 Jan, 2024",2024-08-18 12:03
Stellaris: Apocalypse,716670,"['win', 'mac', 'linux']",NT$ 508.00,"22 Feb, 2018",2024-08-18 12:03
Farlands,2252680,['win'],NT$ 249.00,"24 Jul, 2024",2024-08-18 12:03
Prototype 2,115320,['win'],"NT$ 1,237.00","23 Jul, 2012",2024-08-18 12:03
Retro Gadgets,1730260,['win'],NT$ 278.00,"30 Nov, 2022",2024-08-18 12:03
Panzer Corps 2,1072040,['win'],NT$ 599.00,"19 Mar, 2020",2024-08-18 12:03
WGT Golf,1182020,"['win', 'mac']",Free,"13 Apr, 2020",2024-08-18 12:03
Warhammer: Vermintide 2 - Warrior Priest Career,1782450,['win'],NT$ 49.00,"10 Dec, 2021",2024-08-18 12:03
OPERATOR,1913370,['win'],NT$ 328.00,"1 Aug, 2023",2024-08-18 12:03
There Is No Game: Wrong Dimension,1240210,"['win', 'mac']",NT$ 238.00,"6 Aug, 2020",2024-08-18 12:03
Cruelty Squad,1388770,['win'],NT$ 318.00,"16 Jun, 2021",2024-08-18 12:03
Hunt: Showdown 1896 - Myth of the Moors,2407940,['win'],NT$ 137.00,"25 Jul, 2023",2024-08-18 12:03
Farming Simulator 22 - Farm Production Pack,2834020,"['win', 'mac']",NT$ 228.00,"30 Apr, 2024",2024-08-18 12:03
BioShock™,7670,['win'],N/A,"21 Aug, 2007",2024-08-18 12:03
Ages of Conflict: World War Simulator,2186320,"['win', 'mac', 'linux']",NT$ 103.00,"17 Feb, 2023",2024-08-18 12:03
The Battle of Polytopia,874390,"['win', 'mac', 'linux']",NT$ 268.00,"4 Aug, 2020",2024-08-18 12:03
Poems & Codes,2295070,"['win', 'mac', 'linux']",NT$ 150.00,"17 Oct, 2023",2024-08-18 12:03
Wolfpack,490920,['win'],NT$ 498.00,"15 Mar, 2019",2024-08-18 12:03
Stormworks: Industrial Frontier,2124750,"['win', 'mac']",NT$ 188.00,"13 Oct, 2022",2024-08-18 12:03
Phantom Spark,1924180,"['win', 'mac']",NT$ 295.00,"15 Aug, 2024",2024-08-18 12:03
Stellaris: Nemesis,1522090,"['win', 'mac', 'linux']",NT$ 508.00,"15 Apr, 2021",2024-08-18 12:03
