GameName,GameID,Platform,Cost,OperationDate,Datetime
Stranded: Alien Dawn,1324130,['win'],NT$ 748.00,"25 Apr, 2023",2024-08-22 12:02
Yakuza Rogue: Yokohama massage parlor chapter,2857880,['win'],NT$ 255.00,"28 May, 2024",2024-08-22 12:02
Aerofly FS 4 Flight Simulator,1995890,"['win', 'mac', 'linux', 'group_separator']",NT$ 858.00,"4 Jul, 2022",2024-08-22 12:02
Call of Duty®: Modern Warfare® III - Tech Luxe Pro Pack,2686650,['win'],NT$ 690.00,"24 Jan, 2024",2024-08-22 12:02
Crash Bandicoot™ 4: It’s About Time,1378990,['win'],"NT$ 1,290.00","18 Oct, 2022",2024-08-22 12:02
shapez - Puzzle DLC,1625400,"['win', 'mac', 'linux']",NT$ 102.00,"22 Jun, 2021",2024-08-22 12:02
Terminator: Resistance,954740,['win'],NT$ 900.00,"14 Nov, 2019",2024-08-22 12:02
The Iron Oath,699330,"['win', 'mac']",NT$ 489.00,"2 Nov, 2023",2024-08-22 12:02
High On Life: High On Knife,2447000,['win'],NT$ 268.00,"3 Oct, 2023",2024-08-22 12:02
Omega Crafter,2262080,"['win', 'mac']",NT$ 346.00,"29 Mar, 2024",2024-08-22 12:02
Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,2464230,['win'],NT$ 278.00,"29 Jun, 2023",2024-08-22 12:02
No More Money - Season 2,2247390,['win'],NT$ 188.00,"27 Dec, 2022",2024-08-22 12:02
Outward Definitive Edition,794260,['win'],"NT$ 1,170.00","17 May, 2022",2024-08-22 12:02
I Wani Hug that Gator!,1895350,"['win', 'mac', 'linux']",NT$ 268.00,"14 Feb, 2024",2024-08-22 12:02
Assetto Corsa - Ferrari 70th Anniversary Pack,675590,['win'],NT$ 138.00,"19 Sep, 2017",2024-08-22 12:02
Yoiyami Dancers: Twilight Danmaku Dancers,1998530,['win'],NT$ 139.00,"28 Sep, 2022",2024-08-22 12:02
Sonic Frontiers,1237320,['win'],"NT$ 1,290.00","8 Nov, 2022",2024-08-22 12:02
Peggle Deluxe,3480,"['win', 'mac']",NT$ 139.00,"6 Mar, 2007",2024-08-22 12:02
Inari,2639100,['win'],NT$ 268.00,"21 Dec, 2023",2024-08-22 12:02
Cities: Skylines - Industries,715194,"['win', 'mac', 'linux']",NT$ 388.00,"23 Oct, 2018",2024-08-22 12:02
Ghosts of Tabor - Nuclear Night Edition Upgrade,2057012,['win'],NT$ 298.00,"20 Mar, 2023",2024-08-22 12:02
Car Mechanic Simulator 2021 - Drag Racing DLC,2112231,['win'],NT$ 268.00,"9 Nov, 2022",2024-08-22 12:02
XSOverlay,1173510,"['win', 'group_separator']",NT$ 186.00,"3 Mar, 2020",2024-08-22 12:02
Supreme Commander 2,40100,['win'],NT$ 95.00,"2 Mar, 2010",2024-08-22 12:02
9 Years of Shadows,1402120,['win'],NT$ 164.00,"27 Mar, 2023",2024-08-22 12:02
Dustland Delivery,2943280,['win'],NT$ 152.00,"12 Jul, 2024",2024-08-22 12:02
Tactics Ogre: Reborn,1451090,['win'],"NT$ 1,490.00","11 Nov, 2022",2024-08-22 12:02
Internet Cafe & Supermarket Simulator 2024,2738380,['win'],NT$ 268.00,"17 May, 2024",2024-08-22 12:02
Mini Metro,287980,"['win', 'mac', 'linux']",NT$ 186.00,"6 Nov, 2015",2024-08-22 12:02
Barista Simulator,1694510,"['win', 'mac']",NT$ 93.00,"20 May, 2023",2024-08-22 12:02
The Matchless Kungfu,1696440,['win'],NT$ 268.00,"30 Aug, 2023",2024-08-22 12:02
"Warhammer 40,000: Boltgun - Forges of Corruption Expansion",2668290,['win'],NT$ 169.00,"18 Jun, 2024",2024-08-22 12:02
Pathfinder: Kingmaker — Enhanced Plus Edition,640820,"['win', 'mac', 'linux']",NT$ 585.00,"25 Sep, 2018",2024-08-22 12:02
Retail Company Simulator,3089130,['win'],NT$ 226.00,"6 Aug, 2024",2024-08-22 12:02
Love Is All Around-Love In The Room,2670930,"['win', 'mac', 'linux']",NT$ 102.00,"5 Feb, 2024",2024-08-22 12:02
Destiny 2: Lightfall,1945340,['win'],NT$ 790.00,"28 Feb, 2023",2024-08-22 12:02
Witchy Life Story,1427340,['win'],NT$ 180.00,"30 Sep, 2022",2024-08-22 12:02
Heroes of Hammerwatch,677120,"['win', 'linux']",NT$ 226.00,"1 Mar, 2018",2024-08-22 12:02
MechWarrior Online™ - Apache Legendary Mech Pack,3103350,['win'],NT$ 268.00,"20 Aug, 2024",2024-08-22 12:02
Bakery Simulator,1031120,['win'],NT$ 25.00,"3 May, 2022",2024-08-22 12:02
Card Shark,1371720,"['win', 'mac']",NT$ 164.00,"2 Jun, 2022",2024-08-22 12:02
Gloomwood,1150760,['win'],NT$ 328.00,"5 Sep, 2022",2024-08-22 12:02
GINKA,2536840,['win'],NT$ 285.00,"26 Oct, 2023",2024-08-22 12:02
theHunter: Call of the Wild™ - ATV SABER 4X4,630940,['win'],NT$ 120.00,"15 Jun, 2017",2024-08-22 12:02
Outlast 2,414700,['win'],NT$ 488.00,"25 Apr, 2017",2024-08-22 12:02
Slapshot: Rebound,1173370,['win'],Free,"11 Apr, 2024",2024-08-22 12:02
DCS: CH-47F,2943690,['win'],"NT$ 1,793.00","10 Aug, 2024",2024-08-22 12:02
Amnesia: The Bunker,1944430,['win'],NT$ 408.00,"6 Jun, 2023",2024-08-22 12:02
Age of Empires II: Definitive Edition - Dynasties of India,1869820,['win'],NT$ 349.00,"28 Apr, 2022",2024-08-22 12:02
Life is Strange: Before the Storm,554620,"['win', 'mac', 'linux']",NT$ 480.00,"31 Aug, 2017",2024-08-22 12:02
Company of Heroes 3: Hammer & Shield Expansion Pack,2068342,['win'],NT$ 450.00,"5 Dec, 2023",2024-08-22 12:02
Warhammer: Vermintide 2 - Necromancer Cosmetic Upgrade,2585640,['win'],NT$ 124.00,"19 Oct, 2023",2024-08-22 12:02
Felvidek,2299900,['win'],NT$ 198.00,"29 Mar, 2024",2024-08-22 12:02
Laika: Aged Through Blood,1796220,['win'],NT$ 317.00,"19 Oct, 2023",2024-08-22 12:02
AVICII Invector,986800,['win'],NT$ 159.00,"10 Dec, 2019",2024-08-22 12:02
Arma 3 Contact,1021790,"['win', 'mac']",NT$ 799.00,"25 Jul, 2019",2024-08-22 12:02
Kerbal Space Program 2,954850,['win'],"NT$ 1,490.00","24 Feb, 2023",2024-08-22 12:02
Hydroneer: Journey to Volcalidus,2659380,['win'],NT$ 188.00,"5 Apr, 2024",2024-08-22 12:02
Pentiment,1205520,['win'],NT$ 538.00,"15 Nov, 2022",2024-08-22 12:02
Skater XL - The Ultimate Skateboarding Game,962730,['win'],NT$ 568.00,"28 Jul, 2020",2024-08-22 12:02
MELTY BLOOD: TYPE LUMINA,1372280,['win'],"NT$ 1,490.00","30 Sep, 2021",2024-08-22 12:02
Invector: Rhythm Galaxy,2009450,['win'],NT$ 204.00,"14 Jul, 2023",2024-08-22 12:02
Astral Ascent,1280930,"['win', 'mac', 'linux']",NT$ 378.00,"14 Nov, 2023",2024-08-22 12:02
Fallen Leaf,1459010,['win'],NT$ 288.00,"15 Jul, 2024",2024-08-22 12:02
The Bus,491540,['win'],NT$ 566.00,"25 Mar, 2021",2024-08-22 12:02
Richman 11,2074800,"['win', 'mac']",NT$ 498.00,"20 Oct, 2022",2024-08-22 12:02
Vertical Kingdom,1902870,['win'],NT$ 246.00,"15 Apr, 2024",2024-08-22 12:02
Heartbound,567380,"['win', 'linux']",NT$ 188.00,"25 Dec, 2018",2024-08-22 12:02
Helping the Hotties,1590730,"['win', 'mac', 'linux']",NT$ 459.00,"31 Aug, 2023",2024-08-22 12:02
House Flipper - Farm DLC,1832960,"['win', 'mac']",NT$ 268.00,"13 Apr, 2023",2024-08-22 12:02
Princess & Conquest,1083880,['win'],NT$ 268.00,"14 Apr, 2023",2024-08-22 12:02
Warframe: Dante Chronicles Pack,2882060,['win'],NT$ 365.00,"27 Mar, 2024",2024-08-22 12:02
Forza Horizon 5 Fast X Car Pack,2676380,['win'],NT$ 270.00,"5 Dec, 2023",2024-08-22 12:02
Terraforming Mars,800270,"['win', 'mac']",NT$ 328.00,"17 Oct, 2018",2024-08-22 12:02
I Was a Teenage Exocolonist,1148760,"['win', 'mac', 'linux']",NT$ 408.00,"25 Aug, 2022",2024-08-22 12:02
This War of Mine,282070,"['win', 'mac', 'linux']",NT$ 328.00,"14 Nov, 2014",2024-08-22 12:02
Unrailed!,1016920,"['win', 'mac', 'linux']",NT$ 400.00,"23 Sep, 2020",2024-08-22 12:02
The Dark Pictures Anthology: Man of Medan,939850,['win'],NT$ 790.00,"29 Aug, 2019",2024-08-22 12:02
Destiny 2: The Witch Queen,1656330,['win'],NT$ 790.00,"22 Feb, 2022",2024-08-22 12:02
Assetto Corsa - Porsche Pack III,540711,['win'],NT$ 102.00,"20 Dec, 2016",2024-08-22 12:02
MechWarrior 5: Mercenaries - Rise of Rasalhague,2179800,['win'],NT$ 268.00,"25 Jan, 2023",2024-08-22 12:02
Deceit 2,2064870,['win'],Free,"14 Sep, 2023",2024-08-22 12:02
Slave Zero X,1903910,['win'],NT$ 632.00,"22 Feb, 2024",2024-08-22 12:02
Old School Rally,2824660,['win'],NT$ 188.00,"18 Jul, 2024",2024-08-22 12:02
Deep Rock Galactic - Supporter II Upgrade,2291670,['win'],NT$ 268.00,"2 Mar, 2023",2024-08-22 12:02
Hunt: Showdown 1896 - Last Gust,1166472,['win'],NT$ 49.00,"18 Oct, 2019",2024-08-22 12:02
GWENT: The Witcher Card Game,1284410,['win'],Free,"19 May, 2020",2024-08-22 12:02
Monster Prom,743450,"['win', 'mac', 'linux']",NT$ 226.00,"27 Apr, 2018",2024-08-22 12:02
Idle Slayer,1353300,['win'],Free,"21 Dec, 2020",2024-08-22 12:02
Total War: WARHAMMER II - The Warden & The Paunch,1209120,"['win', 'mac', 'linux']",NT$ 280.00,"21 May, 2020",2024-08-22 12:02
Fallout 4 Far Harbor,435881,['win'],NT$ 449.00,"10 Nov, 2015",2024-08-22 12:02
DEAD OR ALIVE 6,838380,['win'],"NT$ 1,990.00","1 Mar, 2019",2024-08-22 12:02
MechWarrior 5: Mercenaries - The Dragon's Gambit,2489020,['win'],NT$ 268.00,"28 Sep, 2023",2024-08-22 12:02
At Dead Of Night,1450830,['win'],NT$ 278.00,"19 Nov, 2020",2024-08-22 12:02
STONKS-9800: Stock Market Simulator,1539140,"['win', 'mac', 'linux']",NT$ 130.00,"17 Jul, 2023",2024-08-22 12:02
DJMAX RESPECT V - CHUNITHM PACK,1472190,['win'],NT$ 37.00,"10 Dec, 2020",2024-08-22 12:02
Just Cause™ 4: Neon Racer Pack,868428,['win'],NT$ 25.00,"4 Dec, 2018",2024-08-22 12:02
The Sims™ 4 StrangerVille,1235742,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-22 12:02
Dead by Daylight - Maddening Darkness Pack,2526530,['win'],NT$ 599.00,"8 Jan, 2024",2024-08-22 12:02
American Truck Simulator - JCB Equipment Pack,2926440,"['win', 'mac', 'linux']",NT$ 112.00,"23 May, 2024",2024-08-22 12:02
House Party - Business and Pleasure Style Pack,2363800,['win'],NT$ 109.00,"2 Aug, 2024",2024-08-22 12:02
War Thunder - F-4S Phantom II Pack,2315421,"['win', 'mac', 'linux']","NT$ 2,299.00","7 Mar, 2023",2024-08-22 12:02
Arzette: The Jewel of Faramore,1924780,['win'],NT$ 328.00,"14 Feb, 2024",2024-08-22 12:02
Papa's Freezeria Deluxe,2291760,['win'],NT$ 118.00,"31 Mar, 2023",2024-08-22 12:02
Poker Master,994910,"['win', 'mac', 'linux']",Free,"24 Sep, 2020",2024-08-22 12:02
Planetary Annihilation: TITANS,386070,"['win', 'mac', 'linux']",NT$ 438.00,"18 Aug, 2015",2024-08-22 12:02
STALCRAFT:X ZIVCAS Corporation 2024 Season Pack №2,3086490,['win'],NT$ 408.00,"7 Aug, 2024",2024-08-22 12:02
Back 4 Blood,924970,['win'],"NT$ 1,490.00","12 Oct, 2021",2024-08-22 12:02
Euro Truck Simulator 2 - Heavy Cargo Pack,531131,"['win', 'mac', 'linux']",NT$ 112.00,"12 May, 2017",2024-08-22 12:02
Romancing SaGa 2: Revenge of the Seven,2455640,['win'],"NT$ 1,490.00","24 Oct, 2024",2024-08-22 12:02
Isonzo,1556790,"['win', 'mac', 'linux']",NT$ 488.00,"13 Sep, 2022",2024-08-22 12:02
V Rising - Sinister Evolution Pack,2358430,['win'],NT$ 188.00,"17 May, 2023",2024-08-22 12:02
The Walking Dead: Saints & Sinners,916840,"['win', 'group_separator']",NT$ 568.00,"23 Jan, 2020",2024-08-22 12:02
Gym Simulator 24,2559270,['win'],NT$ 198.00,"19 Jul, 2024",2024-08-22 12:02
The Escape: Together,2242760,['win'],NT$ 49.00,"13 Jan, 2023",2024-08-22 12:02
Topple Tactics,2390260,['win'],NT$ 109.00,"20 Oct, 2023",2024-08-22 12:02
VBridger,1898830,['win'],NT$ 186.00,"10 Apr, 2022",2024-08-22 12:02
Sniper Elite 3,238090,['win'],NT$ 488.00,"27 Jun, 2014",2024-08-22 12:02
Shadow Gambit: The Cursed Crew,1545560,['win'],NT$ 799.00,"17 Aug, 2023",2024-08-22 12:02
Gotham Knights,1496790,['win'],"NT$ 1,490.00","21 Oct, 2022",2024-08-22 12:02
Bloons TD Battles 2,1276390,"['win', 'mac']",Free,"30 Nov, 2021",2024-08-22 12:02
Hunt: Showdown 1896 - The Trick Shooter,1397381,['win'],NT$ 84.00,"21 Jan, 2021",2024-08-22 12:02
Sword and Fairy 7,1543030,['win'],NT$ 794.00,"22 Oct, 2021",2024-08-22 12:02
Arcade Paradise,1388870,['win'],NT$ 127.00,"11 Aug, 2022",2024-08-22 12:02
theHunter: Call of the Wild™ - Silver Ridge Peaks,1316840,['win'],NT$ 152.00,"23 Jun, 2020",2024-08-22 12:02
Movies Tycoon,2659050,['win'],NT$ 488.00,"15 Jul, 2024",2024-08-22 12:02
Lust Academy - Season 1,1846920,"['win', 'mac']",NT$ 268.00,"12 Apr, 2022",2024-08-22 12:02
RUMBLE,890550,"['win', 'group_separator']",NT$ 318.00,"23 Sep, 2022",2024-08-22 12:02
BlazBlue Entropy Effect - Rachel Character Pack,3085820,"['win', 'mac']",NT$ 102.00,"25 Jul, 2024",2024-08-22 12:02
Journey,638230,['win'],NT$ 299.00,"11 Jun, 2020",2024-08-22 12:02
The Invincible,731040,['win'],NT$ 799.00,"6 Nov, 2023",2024-08-22 12:02
SpyParty,329070,['win'],NT$ 408.00,"12 Apr, 2018",2024-08-22 12:02
DJMAX RESPECT V - TRILOGY PACK,1271670,['win'],NT$ 55.00,"14 Apr, 2020",2024-08-22 12:02
Hotline Miami 2: Wrong Number,274170,"['win', 'mac', 'linux']",NT$ 268.00,"10 Mar, 2015",2024-08-22 12:02
112 Operator,793460,"['win', 'mac']",NT$ 378.00,"23 Apr, 2020",2024-08-22 12:02
Trepang2 - Bladekisser DLC,2615920,['win'],NT$ 239.00,"25 Jul, 2024",2024-08-22 12:02
Ticket to Ride,2477010,"['win', 'mac']",NT$ 398.00,"14 Nov, 2023",2024-08-22 12:02
Returnal™,1649240,['win'],"NT$ 1,490.00","15 Feb, 2023",2024-08-22 12:02
Monster Hunter Rise: Sunbreak Deluxe Kit,1913711,['win'],NT$ 168.00,"30 Jun, 2022",2024-08-22 12:02
Dead By Daylight - Silent Hill Chapter,1324970,['win'],NT$ 165.00,"16 Jun, 2020",2024-08-22 12:02
Warhammer: Vermintide 2 - Forgotten Relics Pack,1592630,['win'],NT$ 69.00,"20 Apr, 2021",2024-08-22 12:02
Home Behind 2,1220010,"['win', 'mac', 'linux']",NT$ 318.00,"16 Feb, 2022",2024-08-22 12:02
Dead by Daylight - Old Wounds Pack,2526540,['win'],NT$ 599.00,"8 Jan, 2024",2024-08-22 12:02
Shadowverse CCG,453480,"['win', 'mac']",Free,"28 Oct, 2016",2024-08-22 12:02
Aokana - Four Rhythms Across the Blue - EXTRA1,1340130,['win'],NT$ 172.00,"6 Nov, 2020",2024-08-22 12:02
The Wolf Among Us,250320,['win'],NT$ 269.00,"11 Oct, 2013",2024-08-22 12:02
Bureau of Contacts,2840210,['win'],NT$ 106.00,"20 Jun, 2024",2024-08-22 12:02
Assassin's Creed® Syndicate,368500,['win'],"NT$ 1,129.00","19 Nov, 2015",2024-08-22 12:02
"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910,['win'],"NT$ 1,130.00","5 May, 2022",2024-08-22 12:02
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,2594920,['win'],Free,"25 Jan, 2024",2024-08-22 12:02
Need for Speed™ Payback,1262580,['win'],NT$ 799.00,"18 Jun, 2020",2024-08-22 12:02
Farming Simulator 22 - Premium Expansion,2243200,"['win', 'mac']",NT$ 570.00,"14 Nov, 2023",2024-08-22 12:02
F.E.A.R. 2: Project Origin,16450,['win'],NT$ 398.00,"12 Feb, 2009",2024-08-22 12:02
Baladins,1866320,['win'],NT$ 346.00,"15 May, 2024",2024-08-22 12:02
ENDLESS™ Legend,289130,"['win', 'mac']",NT$ 438.00,"18 Sep, 2014",2024-08-22 12:02
Millennia: Ancient Worlds,2829680,['win'],NT$ 288.00,"12 Aug, 2024",2024-08-22 12:02
Pawn Planet,2479840,['win'],NT$ 169.00,"16 Aug, 2024",2024-08-22 12:02
Casino Simulator,2898270,['win'],NT$ 138.00,"23 May, 2024",2024-08-22 12:02
Contractors Showdown,2719160,"['win', 'group_separator']",NT$ 328.00,"25 Apr, 2024",2024-08-22 12:02
Cobalt Core,2179850,['win'],NT$ 328.00,"8 Nov, 2023",2024-08-22 12:02
Wildermyth - Omenroad,2935580,"['win', 'mac', 'linux']",NT$ 188.00,"16 May, 2024",2024-08-22 12:02
Car Mechanic Simulator 2021 - BMW DLC,2601200,['win'],NT$ 138.00,"21 Nov, 2023",2024-08-22 12:02
JoJo's Bizarre Adventure: All-Star Battle R,1372110,['win'],"NT$ 1,390.00","1 Sep, 2022",2024-08-22 12:02
SOULCALIBUR VI,544750,['win'],"NT$ 1,490.00","18 Oct, 2018",2024-08-22 12:02
Trailmakers: Skin Pack 2,1333570,['win'],NT$ 68.00,"1 Jul, 2020",2024-08-22 12:02
XBPlay,2693120,"['win', 'mac', 'linux']",NT$ 138.00,"1 Dec, 2023",2024-08-22 12:02
Firefighting Simulator - The Squad,420560,['win'],NT$ 500.00,"17 Nov, 2020",2024-08-22 12:02
Intravenous,1486630,['win'],NT$ 328.00,"26 Jul, 2021",2024-08-22 12:02
KoboldKare,1102930,"['win', 'mac', 'linux']",NT$ 268.00,"15 Dec, 2022",2024-08-22 12:02
Pixel Art Academy: Learn Mode,2330360,"['win', 'mac']",NT$ 226.00,"5 Aug, 2024",2024-08-22 12:02
Imperator: Rome,859580,"['win', 'mac', 'linux']","NT$ 1,018.00","25 Apr, 2019",2024-08-22 12:02
Cities: Skylines - Green Cities,614580,"['win', 'mac', 'linux']",NT$ 328.00,"19 Oct, 2017",2024-08-22 12:02
The Dark Pictures Anthology: The Devil in Me,1567020,['win'],NT$ 990.00,"17 Nov, 2022",2024-08-22 12:02
WitchSpring R,1958220,['win'],NT$ 780.00,"26 Sep, 2023",2024-08-22 12:02
Tom Clancy’s Splinter Cell Blacklist,235600,['win'],NT$ 569.00,"4 Sep, 2013",2024-08-22 12:02
The Sims™ 4 Tiny Living Stuff,1235766,['win'],NT$ 269.00,"18 Jun, 2020",2024-08-22 12:02
Flyout,777390,['win'],NT$ 328.00,"17 Nov, 2023",2024-08-22 12:02
Dead Rising® 2,45740,['win'],NT$ 524.00,"28 Sep, 2010",2024-08-22 12:02
SimRail - The Railway Simulator,1422130,['win'],NT$ 566.00,"13 Jan, 2023",2024-08-22 12:02
My Little Universe,2328750,"['win', 'mac']",NT$ 268.00,"5 Oct, 2023",2024-08-22 12:02
Battle Brothers - Blazing Deserts,1361280,['win'],NT$ 399.00,"13 Aug, 2020",2024-08-22 12:02
Ghostrunner,1139900,['win'],NT$ 888.00,"27 Oct, 2020",2024-08-22 12:02
Hextech Mayhem: A League of Legends Story™,1651960,['win'],NT$ 125.00,"16 Nov, 2021",2024-08-22 12:02
Weed Shop 3,1182110,['win'],NT$ 328.00,"21 Apr, 2022",2024-08-22 12:02
Middle-earth™: Shadow of Mordor™,241930,['win'],NT$ 667.00,"30 Sep, 2014",2024-08-22 12:02
SUPERHOT VR,617830,"['win', 'group_separator']",NT$ 399.00,"25 May, 2017",2024-08-22 12:02
My Coworker is an Idiot,2131350,['win'],NT$ 45.00,"8 Dec, 2022",2024-08-22 12:02
Bō: Path of the Teal Lotus,1614440,['win'],NT$ 590.00,"17 Jul, 2024",2024-08-22 12:02
Half-Life 2: Episode One,380,"['win', 'linux']",NT$ 152.00,"10 Oct, 2007",2024-08-22 12:02
Xenonauts 2,538030,['win'],NT$ 999.00,"18 Jul, 2023",2024-08-22 12:02
Saints Row: The Third,55230,"['win', 'linux']",NT$ 292.00,"15 Nov, 2011",2024-08-22 12:02
Cities: Skylines - Parklife,715191,"['win', 'mac', 'linux']",NT$ 388.00,"24 May, 2018",2024-08-22 12:02
War Planet Online: Global Conquest,719640,['win'],Free,"19 Dec, 2017",2024-08-22 12:02
War Selection,1022450,"['win', 'linux']",Free,"8 Oct, 2019",2024-08-22 12:02
Total War: WARHAMMER II - The Hunter & The Beast,1074320,"['win', 'mac', 'linux']",NT$ 280.00,"11 Sep, 2019",2024-08-22 12:02
Kingdom Rush Origins - Tower Defense,816340,"['win', 'mac', 'linux']",NT$ 268.00,"17 Oct, 2018",2024-08-22 12:02
Kerbal Space Program: Making History Expansion,283740,"['win', 'mac', 'linux']",NT$ 325.00,"13 Mar, 2018",2024-08-22 12:02
Happiness Double Room,1897120,['win'],NT$ 299.00,"29 Sep, 2022",2024-08-22 12:02
Monster Train,1102190,['win'],NT$ 408.00,"21 May, 2020",2024-08-22 12:02
Overlewd,2308870,['win'],Free,"2 Aug, 2023",2024-08-22 12:02
Idle Champions - Masquerade Ball Omin Skin & Feat Pack,3154720,"['win', 'mac']",NT$ 180.00,"21 Aug, 2024",2024-08-22 12:02
Sam & Max: Beyond Time and Space,1747050,['win'],NT$ 318.00,"8 Dec, 2021",2024-08-22 12:02
"Warhammer 40,000: Dawn of War III",285190,"['win', 'mac', 'linux']","NT$ 1,125.00","27 Apr, 2017",2024-08-22 12:02
Ember Knights,1135230,['win'],NT$ 328.00,"18 Jul, 2023",2024-08-22 12:02
Halls of Torment,2218750,"['win', 'linux']",NT$ 130.00,"24 May, 2023",2024-08-22 12:02
Saki and the Crucible of Debauchery,2652500,"['win', 'linux']",NT$ 187.00,"26 Jul, 2024",2024-08-22 12:02
Hunt: Showdown 1896 - They Came From Salem,1852480,['win'],NT$ 114.00,"8 Mar, 2022",2024-08-22 12:02
LEGO® Star Wars™ III - The Clone Wars™,32510,['win'],NT$ 328.00,"22 Mar, 2011",2024-08-22 12:02
Dark Messiah of Might & Magic,2100,['win'],NT$ 139.00,"25 Oct, 2006",2024-08-22 12:02
Batman: Arkham Asylum Game of the Year Edition,35140,['win'],NT$ 468.00,"26 Mar, 2010",2024-08-22 12:02
Rick and Morty: Virtual Rick-ality,469610,"['win', 'group_separator']",NT$ 688.00,"20 Apr, 2017",2024-08-22 12:02
FINAL FANTASY VIII - REMASTERED,1026680,['win'],NT$ 639.00,"3 Sep, 2019",2024-08-22 12:02
Shootout on Cash Island,614950,"['win', 'mac', 'linux']",NT$ 45.00,"18 Jan, 2018",2024-08-22 12:02
Call of Duty®: Modern Warfare® III - Emerald Pro Pack,2775840,['win'],NT$ 690.00,"15 Mar, 2024",2024-08-22 12:02
Arma 3 Marksmen,332350,"['win', 'mac']",NT$ 299.00,"8 Apr, 2015",2024-08-22 12:02
Victoria II,42960,['win'],NT$ 508.00,"30 Aug, 2010",2024-08-22 12:02
Business Tour - Board Game with Online Multiplayer,397900,"['win', 'mac']",Free,"27 Jul, 2017",2024-08-22 12:02
Loop Hero,1282730,"['win', 'mac', 'linux']",NT$ 268.00,"4 Mar, 2021",2024-08-22 12:02
Arctico,325210,"['win', 'mac']",NT$ 37.00,"15 Feb, 2022",2024-08-22 12:02
Dominions 6 - Rise of the Pantokrator,2511500,"['win', 'mac', 'linux']",NT$ 670.00,"17 Jan, 2024",2024-08-22 12:02
Age of Empires II (Retired),221380,['win'],NT$ 468.00,"9 Apr, 2013",2024-08-22 12:02
The Sims™ 4 Paranormal Stuff Pack,1368571,['win'],NT$ 269.00,"26 Jan, 2021",2024-08-22 12:02
Time to Morp,977510,['win'],NT$ 328.00,"7 Mar, 2024",2024-08-22 12:02
Alex Jones: NWO Wars,2487350,['win'],NT$ 180.00,"3 Jan, 2024",2024-08-22 12:02
Exanima,362490,['win'],NT$ 299.00,"29 Apr, 2015",2024-08-22 12:02
CRISIS CORE –FINAL FANTASY VII– REUNION,1608070,['win'],"NT$ 1,490.00","13 Dec, 2022",2024-08-22 12:02
Inked: A Tale of Love,690120,"['win', 'mac']",NT$ 186.00,"28 Aug, 2021",2024-08-22 12:02
New Cycle,2198510,['win'],NT$ 488.00,"18 Jan, 2024",2024-08-22 12:02
MADNESS: Project Nexus,488860,['win'],NT$ 378.00,"29 Sep, 2021",2024-08-22 12:02
A Promise Best Left Unkept,2219000,"['win', 'mac', 'linux']",NT$ 408.00,"2 Oct, 2023",2024-08-22 12:02
Call of Duty®: Modern Warfare® III - Cyberjunkie: Pro Pack,2783770,['win'],NT$ 690.00,"12 Apr, 2024",2024-08-22 12:02
Worm Nest Plague,2666590,"['win', 'mac']",NT$ 138.00,"16 Jul, 2024",2024-08-22 12:02
Yakuza Kiwami 2,927380,['win'],NT$ 890.00,"9 May, 2019",2024-08-22 12:02
Gold Heroes Pack – FOR HONOR,2914600,['win'],NT$ 849.00,"25 Apr, 2024",2024-08-22 12:02
VR Kanojo / VRカノジョ,751440,"['win', 'group_separator']","NT$ 1,198.00","9 Apr, 2018",2024-08-22 12:02
Midnight Heist,2204350,['win'],NT$ 150.00,"25 Oct, 2023",2024-08-22 12:02
Perfect Heist 2,1521580,"['win', 'linux']",NT$ 186.00,"10 Dec, 2021",2024-08-22 12:02
EMERGENCY 20,735280,"['win', 'mac']",NT$ 438.00,"31 Oct, 2017",2024-08-22 12:02
Baldur's Gate II: Enhanced Edition,257350,"['win', 'mac', 'linux']",NT$ 328.00,"15 Nov, 2013",2024-08-22 12:02
"Warhammer 40,000: Gladius - Demolition Pack",2932380,"['win', 'linux']",NT$ 188.00,"23 May, 2024",2024-08-22 12:02
Pathfinder: Wrath of the Righteous - A Dance of Masks,2564580,"['win', 'mac']",NT$ 259.00,"13 Jun, 2024",2024-08-22 12:02
Ultimate Heroes Pack – FOR HONOR,2914620,['win'],NT$ 849.00,"25 Apr, 2024",2024-08-22 12:02
Tower and Sword of Succubus,1327080,['win'],NT$ 178.00,"30 Oct, 2020",2024-08-22 12:02
Succubus Cafe,1520500,['win'],NT$ 438.00,"13 May, 2021",2024-08-22 12:02
STALCRAFT:X ZIVCAS Corporation 2024 Season Pack №1,3086480,['win'],NT$ 408.00,"25 Jul, 2024",2024-08-22 12:02
Nordic Ashes: Survivors of Ragnarok,2068280,"['win', 'mac', 'linux']",NT$ 136.00,"26 Apr, 2024",2024-08-22 12:02
"Monster Hunter Rise - ""Kit T."" Palico layered armor set",2167453,['win'],NT$ 45.00,"6 Feb, 2023",2024-08-22 12:02
Colony Survival,366090,"['win', 'mac', 'linux']",NT$ 408.00,"16 Jun, 2017",2024-08-22 12:02
Natsu-Mon: 20th Century Summer Kid,2839280,['win'],"NT$ 1,290.00","26 Jun, 2024",2024-08-22 12:02
