GameName,GameID,Platform,Cost,OperationDate,Datetime
Aery VR - A Journey Beyond Time,2173650,"['win', 'group_separator']",NT$ 186.00,"24 Mar, 2023",2024-08-12 18:28
Prison City + Soundtrack,34182,"['win', 'music']",NT$ 338.00,,2024-08-12 18:28
Zaccaria Pinball - Starter Pack,7514,"['win', 'mac', 'linux']",NT$ 281.00,,2024-08-12 18:28
Midnight: Submersion - Nightmare Horror Story,1777830,['win'],NT$ 102.00,"8 Nov, 2021",2024-08-12 18:28
Planet R-12,408110,['win'],NT$ 45.00,"5 May, 2016",2024-08-12 18:28
Exorder,716770,"['win', 'mac', 'linux']",NT$ 238.00,"19 Mar, 2018",2024-08-12 18:28
Flying Pengy,519870,['win'],NT$ 22.00,"26 Oct, 2016",2024-08-12 18:28
Crowhille - Detective Case Files VR,1489500,"['win', 'group_separator']",NT$ 118.00,"10 Sep, 2021",2024-08-12 18:28
ILLUSION,843170,['win'],NT$ 45.00,"9 May, 2018",2024-08-12 18:28
Boulder Dash - 30th Anniversary Deluxe Edition,1263,"['win', 'mac']",NT$ 494.00,,2024-08-12 18:28
Nyaruru Fishy Fight & OST BUNDLE,32905,"['win', 'linux', 'music']",NT$ 199.00,,2024-08-12 18:28
Total Tank Bundle,34765,['win'],Your Price:NT$ 942,,2024-08-12 18:28
Portal of Evil  Bundle 3 in 1,43282,['win'],Your Price:NT$ 153,,2024-08-12 18:28
Particula,343360,"['win', 'mac']",NT$ 11.00,"2 Feb, 2015",2024-08-12 18:28
Surfingers,438080,"['win', 'mac', 'linux']",NT$ 61.00,"27 Jan, 2016",2024-08-12 18:28
Avoid - Sensory Overload,286660,['win'],NT$ 148.00,"8 Apr, 2014",2024-08-12 18:28
Spell Defender,2100050,['win'],NT$ 66.00,"10 Oct, 2022",2024-08-12 18:28
The Hardest Game Ever,2568880,['win'],Free,"14 Sep, 2023",2024-08-12 18:28
Elle: Portal,2262970,['win'],Free,"17 Feb, 2023",2024-08-12 18:28
Crusader Kings II: Celtic Portraits,226663,"['win', 'mac', 'linux']",NT$ 58.00,"25 Jun, 2013",2024-08-12 18:28
The Longing Music Bundle,36901,"['win', 'mac', 'linux', 'music']",Your Price:NT$ 267,,2024-08-12 18:28
Crab Dub,539450,['win'],NT$ 66.00,"19 Jan, 2017",2024-08-12 18:28
Another Perspective,305920,['win'],NT$ 118.00,"9 Aug, 2014",2024-08-12 18:28
Wizards,1163690,"['win', 'mac', 'linux']",Free,"16 Jan, 2021",2024-08-12 18:28
Torture Star Bundle,22783,['win'],"Your Price:NT$ 1,053",,2024-08-12 18:28
Reign of Bullets,355350,"['win', 'mac', 'linux']",NT$ 188.00,"19 Aug, 2015",2024-08-12 18:28
Ballz: Farm,705670,['win'],NT$ 22.00,"23 Jan, 2018",2024-08-12 18:28
HUDDAM 2 BERZAH,3033500,['win'],NT$ 66.00,"3 Jul, 2024",2024-08-12 18:28
Illusion,1875610,['win'],Free,"1 Mar, 2022",2024-08-12 18:28
Divination,34566,['win'],Your Price:NT$ 101,,2024-08-12 18:28
EvilMorph,562490,['win'],NT$ 66.00,"3 Feb, 2017",2024-08-12 18:28
Urbek Franchise Bundle,40738,['win'],Your Price:NT$ 495,,2024-08-12 18:28
Guns'n'Stories & Boiling Steel Bundle,12905,['win'],Your Price:NT$ 408,,2024-08-12 18:28
Army Men II,549170,['win'],NT$ 180.00,"20 Dec, 2017",2024-08-12 18:28
Tomb Raider: Agility Skill,208802,"['win', 'mac', 'linux']",NT$ 22.00,"26 Mar, 2013",2024-08-12 18:28
War on Folvos,317380,['win'],NT$ 82.00,"8 Aug, 2014",2024-08-12 18:28
Pine Hearts,1781010,['win'],NT$ 328.00,"23 May, 2024",2024-08-12 18:28
Army Men Bundle,5794,['win'],NT$ 720.00,,2024-08-12 18:28
Complete Fruit Ninja VR Bundle,24024,['win'],Your Price:NT$ 725,,2024-08-12 18:28
Forgotten Hope,1552130,['win'],NT$ 82.00,"12 May, 2021",2024-08-12 18:28
PGA TOUR 2K23 Michael Jordan Bonus Pack,1952790,['win'],NT$ 300.00,"14 Nov, 2022",2024-08-12 18:28
Elisa: Seduce the Innkeeper,704690,"['win', 'mac']",NT$ 51.00,"25 Sep, 2017",2024-08-12 18:28
The Spy Who Shrunk Me,754850,"['win', 'group_separator']",NT$ 188.00,"14 Jun, 2019",2024-08-12 18:28
Rolling Bird,978800,['win'],Free,"28 Dec, 2018",2024-08-12 18:28
Love Undying: A Kiss Before Dawn,2935160,"['win', 'mac', 'linux']",NT$ 118.00,"23 May, 2024",2024-08-12 18:28
Cable Guardian,1208080,"['win', 'group_separator']",Free,"22 Mar, 2020",2024-08-12 18:28
Yang2020 Path To Presidency,1204720,"['win', 'mac', 'linux']",NT$ 66.00,"29 Dec, 2019",2024-08-12 18:28
MAN STANDING,1201840,['win'],NT$ 22.00,"11 Dec, 2019",2024-08-12 18:28
The Maze: Humanity,1339110,"['win', 'group_separator']",NT$ 328.00,"8 Dec, 2022",2024-08-12 18:28
RollScape - Game + Soundtrack Bundle,42301,"['win', 'music']",NT$ 192.00,,2024-08-12 18:28
PUT ANNA,897760,['win'],NT$ 22.00,"9 Aug, 2018",2024-08-12 18:28
Necrosphere,607400,"['win', 'mac', 'linux']",NT$ 152.00,"1 Sep, 2017",2024-08-12 18:28
Fate Seeker II+Fate Seeker: Journey Bundle,25381,['win'],Your Price:NT$ 791,,2024-08-12 18:28
The Cosmic Wheel Sisterhood Deluxe Edition,34126,"['win', 'music']",Your Price:NT$ 529,,2024-08-12 18:28
Max Gentlemen,257710,"['win', 'mac', 'linux']",Free,"21 Aug, 2014",2024-08-12 18:28
Ice Age Scrat's Nutty Adventure,751060,['win'],NT$ 438.00,"18 Oct, 2019",2024-08-12 18:28
To Make a Game,1889000,"['win', 'linux']",NT$ 22.00,"12 Feb, 2022",2024-08-12 18:28
Empires Shall Fall + Soundtrack DLC Bundle,36332,"['win', 'music']",NT$ 288.00,,2024-08-12 18:28
Frantic Dimension,978790,['win'],Free,"28 Dec, 2018",2024-08-12 18:28
Handelabra Digital Tabletop Collection,8588,"['win', 'mac', 'linux']","Your Price:NT$ 1,350",,2024-08-12 18:28
Memory Note,1321040,"['win', 'mac', 'linux']",NT$ 45.00,"25 Dec, 2020",2024-08-12 18:28
Light Fairytale Episode 1 Collector Edition,9176,"['win', 'mac', 'linux', 'music']",NT$ 334.00,,2024-08-12 18:28
The Collage Atlas,2581960,['win'],NT$ 226.00,"19 Apr, 2024",2024-08-12 18:28
Lost Circus VR - The Prologue,1278370,"['win', 'group_separator']",NT$ 102.00,"24 Apr, 2020",2024-08-12 18:28
The Chronicles of Quiver Dick,846880,['win'],NT$ 61.00,"9 Jul, 2018",2024-08-12 18:28
Hyperdimension Neptunia Re;Birth1 Digital Complete Set / デジタルコンプリートエディション / 完全豪華組合包,1340,['win'],Your Price:NT$ 611,,2024-08-12 18:28
Sona-Nyl of the Violet Shadows Refrain,2656690,"['win', 'mac', 'linux']",NT$ 566.00,"7 Dec, 2023",2024-08-12 18:28
Sona-Nyl of the Violet Shadows Refrain,2656690,"['win', 'mac', 'linux']",NT$ 566.00,"7 Dec, 2023",2024-08-12 18:28
与芙兰朵露一起捉迷藏吧,1800890,['win'],NT$ 82.00,"13 Nov, 2021",2024-08-12 18:28
Golden Hornet,739260,['win'],Free,"22 Dec, 2017",2024-08-12 18:28
Jones On Fire,270810,"['win', 'mac']",NT$ 66.00,"27 Mar, 2015",2024-08-12 18:28
Whiteboyz Wit Attitude: The Pursuit of Money,1411670,['win'],Free,"9 Oct, 2020",2024-08-12 18:28
Mouse Painting Master,1461740,['win'],NT$ 82.00,"26 Nov, 2020",2024-08-12 18:28
Tomb Raider: Pistol Burst,208804,"['win', 'mac', 'linux']",NT$ 22.00,"26 Mar, 2013",2024-08-12 18:28
Cute and Doom,27129,"['win', 'mac']",Your Price:NT$ 536,,2024-08-12 18:28
Farm Keeper + Plantera,37043,['win'],Your Price:NT$ 143,,2024-08-12 18:28
Projector Face,431850,['win'],NT$ 22.00,"2 Jun, 2016",2024-08-12 18:28
Fishy Tales and Tiny Trails,41767,['win'],Your Price:NT$ 626,,2024-08-12 18:28
Viking Trickshot,1057990,['win'],Free,"3 May, 2019",2024-08-12 18:28
Hidden & Dangerous Bundle,5735,['win'],NT$ 480.00,,2024-08-12 18:28
We Were Here Too: Supporter Bundle,5985,"['win', 'mac']",Your Price:NT$ 254,,2024-08-12 18:28
Prison Station Bundle,23320,['win'],NT$ 551,,2024-08-12 18:28
Dynamite Jack,202730,"['win', 'mac', 'linux']",NT$ 186.00,"10 May, 2012",2024-08-12 18:28
The SPAZ Collection,10430,"['win', 'mac', 'linux']",Your Price:NT$ 671,,2024-08-12 18:28
NIGHTSTAR,511570,"['win', 'group_separator']",NT$ 278.00,"8 Mar, 2017",2024-08-12 18:28
Chicken Invaders 2 Deluxe,1761,"['win', 'mac']",NT$ 114.00,,2024-08-12 18:28
Reiko's Fragments,1171240,"['win', 'group_separator']",NT$ 102.00,"28 Oct, 2019",2024-08-12 18:28
Graviteam Tactics: Furtive Spring,1158490,['win'],NT$ 166.00,"18 Oct, 2019",2024-08-12 18:28
Drawing References: MangaKa & Hand Poser Lite,41617,['win'],Your Price:NT$ 478,,2024-08-12 18:28
Cyber Ops,863460,"['win', 'mac']",NT$ 53.00,"21 May, 2020",2024-08-12 18:28
Zeminator,1111970,['win'],NT$ 102.00,"1 Aug, 2019",2024-08-12 18:28
The Sword and Whip Bundle,15759,['win'],"Your Price:NT$ 1,748",,2024-08-12 18:28
The City Must Grow,1771730,"['win', 'mac', 'linux']",NT$ 102.00,"8 Dec, 2021",2024-08-12 18:28
Alpha Runner,387840,['win'],NT$ 30.00,"2 Sep, 2015",2024-08-12 18:28
Moe Era,1159660,"['win', 'mac', 'linux']",Free,"4 Feb, 2020",2024-08-12 18:28
All Our Asias,698050,"['win', 'mac', 'linux']",Free,"7 Feb, 2018",2024-08-12 18:28
Randoville,2357310,['win'],NT$ 268.00,"28 Sep, 2023",2024-08-12 18:28
Receiver 2 & Soundtracks,14116,"['win', 'mac', 'linux', 'music']",Your Price:NT$ 562,,2024-08-12 18:28
Last Knight: Rogue Rider Edition,262210,"['win', 'mac']",NT$ 228.00,"3 Oct, 2014",2024-08-12 18:28
Astro Colony + Desynced,42762,['win'],Your Price:NT$ 717,,2024-08-12 18:28
Cats VS Demons,43739,['win'],NT$ 206,,2024-08-12 18:28
Fabric,489660,['win'],NT$ 278.00,"12 Aug, 2016",2024-08-12 18:28
Obama Maze,1808060,['win'],Free,"1 Aug, 2022",2024-08-12 18:28
[CN/国服] 生死狙击2 - 特惠大礼包,2732030,['win'],NT$ 164.00,"21 Dec, 2023",2024-08-12 18:28
DATE A LIVE Deluxe Bundle / 豪華組合包 / デラックスエディション,11486,['win'],NT$ 603.00,,2024-08-12 18:28
When Ski Lifts Go Wrong - Deluxe Edition,5200,"['win', 'mac']",NT$ 334.00,,2024-08-12 18:28
Leisure Suit Larry - THE COMPLETE CUM-PILATION,16833,"['win', 'music']","Your Price:NT$ 1,578",,2024-08-12 18:28
Tropico 3: Gold Edition,6253,['win'],NT$ 295.00,"28 Sep, 2010",2024-08-12 18:28
Rayland,1740760,['win'],NT$ 66.00,"6 Nov, 2021",2024-08-12 18:28
Blazerush. Anniversary Edition,41684,"['win', 'mac', 'linux']",NT$ 327.00,,2024-08-12 18:28
Pierhead Arcade Bundle,11313,['win'],Your Price:NT$ 340,,2024-08-12 18:28
Tactics & Strategy Master 2:Princess of Holy Light（圣光战姬）,950370,['win'],NT$ 102.00,"11 Apr, 2019",2024-08-12 18:28
RPG Maker MV - Katakura Hibiki's Lords of Darkness,455223,"['win', 'mac', 'linux']",NT$ 238.00,"25 Mar, 2016",2024-08-12 18:28
Project Entropy,2806410,['win'],Free,"17 Apr, 2024",2024-08-12 18:28
Yet another tower defence,923890,"['win', 'mac']",NT$ 45.00,"2 Nov, 2018",2024-08-12 18:28
Crusader Kings II: Early Eastern Clothing Pack,292984,"['win', 'mac', 'linux']",NT$ 58.00,"14 Oct, 2014",2024-08-12 18:28
AIRHEART - Tales of broken Wings,531180,"['win', 'mac']",NT$ 268.00,"24 Jul, 2018",2024-08-12 18:28
Phucker in the Ashes,1513530,['win'],NT$ 66.00,"7 Feb, 2021",2024-08-12 18:28
DX-Ball 2: Deluxe Anniversary Edition,9729,['win'],NT$ 275.00,,2024-08-12 18:28
METAL SLUG 3 Soundtrack BUNDLE,25208,"['win', 'music']",Your Price:NT$ 290,,2024-08-12 18:28
Deep Beyond,2841720,['win'],NT$ 102.00,"15 May, 2024",2024-08-12 18:28
Gon' E-Choo!,384990,"['win', 'mac', 'linux', 'group_separator']",NT$ 22.00,"26 Nov, 2015",2024-08-12 18:28
Blades of Time - Limited Edition,14297,['win'],NT$ 226.00,"21 Apr, 2012",2024-08-12 18:28
Discover Maestro Cinetik,15192,"['win', 'mac']",NT$ 531.00,,2024-08-12 18:28
ppL,1586840,['win'],NT$ 118.00,"21 Jun, 2021",2024-08-12 18:28
Pixel Bundle,27543,['win'],"NT$ 3,187",,2024-08-12 18:28
The Complete Bundle,40706,"['win', 'music']",NT$ 605.00,,2024-08-12 18:28
Guns of Icarus Alliance Collector's Edition,3073,"['win', 'mac', 'linux']",Your Price:NT$ 306,,2024-08-12 18:28
The Adventure of Magical Girl,852790,['win'],NT$ 66.00,"21 Jun, 2018",2024-08-12 18:28
Void Whispers,2885580,['win'],Free,"6 Apr, 2024",2024-08-12 18:28
Have a Nice Death - New Hire Bundle,31573,"['win', 'music']",Your Price:NT$ 745,,2024-08-12 18:28
Alone in the Darkest of Places,36197,['win'],Your Price:NT$ 444,,2024-08-12 18:28
Blackout Hospital,2301510,['win'],Free,"17 Feb, 2023",2024-08-12 18:28
THE DEVIL HAUNTS ME,993170,"['win', 'mac', 'linux']",Free,"7 Jan, 2019",2024-08-12 18:28
Backroom Warfare II,2246350,['win'],NT$ 45.00,"27 Jan, 2023",2024-08-12 18:28
Cosmonator,656740,['win'],NT$ 138.00,"21 Jan, 2019",2024-08-12 18:28
boxlife,314370,"['win', 'mac', 'linux']",NT$ 22.00,"14 Jan, 2016",2024-08-12 18:28
Touhou Blooming Chaos 2 - Full Bundle!,14139,"['win', 'music']",Your Price:NT$ 519,,2024-08-12 18:28
Arizona Sunshine - Deluxe Edition,13244,['win'],Your Price:NT$ 630,,2024-08-12 18:28
Sniper: Ghost Warrior - Second Strike,34842,['win'],NT$ 61.00,"9 Sep, 2011",2024-08-12 18:28
Twin Mind: Nobody's Here Collector's Edition,2215080,['win'],NT$ 138.00,"29 Nov, 2022",2024-08-12 18:28
ITRP _ Aero Star,2180150,['win'],NT$ 45.00,"9 Mar, 2023",2024-08-12 18:28
BLARP!,420840,"['win', 'group_separator']",NT$ 92.00,"5 Apr, 2016",2024-08-12 18:28
Theft and Farmer,26809,['win'],NT$ 487,,2024-08-12 18:28
Gravity Cat,491000,['win'],NT$ 45.00,"13 Jul, 2016",2024-08-12 18:28
Clarent Saga: Tactics,709670,['win'],Free,"25 Sep, 2017",2024-08-12 18:28
EMMA The Story,831720,"['win', 'mac']",NT$ 22.00,"24 May, 2018",2024-08-12 18:28
Arcade Paradise Digital Deluxe,27253,"['win', 'music']",NT$ 176.00,,2024-08-12 18:28
Ultimechs,1657780,"['win', 'group_separator']",Free,"15 Sep, 2022",2024-08-12 18:28
Friends of Gielinor Pack,23670,"['win', 'mac']",Your Price:NT$ 459,,2024-08-12 18:28
Astoria: The Holders of Power Saga,669380,['win'],NT$ 45.00,"2 Aug, 2017",2024-08-12 18:28
Asteroids Minesweeper,425070,"['win', 'linux']",NT$ 45.00,"8 Jul, 2016",2024-08-12 18:28
Trash Squad,676440,"['win', 'linux']",NT$ 102.00,"26 Jan, 2018",2024-08-12 18:28
Dashy Square,461230,"['win', 'mac']",NT$ 66.00,"26 Apr, 2016",2024-08-12 18:28
Forest Ranger and Farmer,31714,['win'],NT$ 288,,2024-08-12 18:28
Gladiabots - Optimized Edition,7990,"['win', 'mac', 'linux']",NT$ 364.00,,2024-08-12 18:28
Escape from GULAG,1274840,['win'],NT$ 45.00,"21 Jul, 2020",2024-08-12 18:28
Idle Trillionaire,2753100,['win'],NT$ 60.00,"28 Jan, 2024",2024-08-12 18:28
Tangledeep Complete (Includes Both Expansions + Soundtrack),12694,"['win', 'mac', 'linux']",Your Price:NT$ 442,,2024-08-12 18:28
Zombie Desperation,818570,"['win', 'mac', 'linux']",NT$ 22.00,"23 Mar, 2018",2024-08-12 18:28
Rocketbirds Double Bundle,2530,['win'],Your Price:NT$ 403,,2024-08-12 18:28
Relic Hunters Zero: Remix,382490,"['win', 'mac', 'linux']",Free,"18 Aug, 2015",2024-08-12 18:28
Die drei ??? - Geheimnis der Schattenhelden,735620,"['win', 'mac']",NT$ 186.00,"13 Dec, 2017",2024-08-12 18:28
Grow: Song of the Evertree + Yonder: The Cloud Catcher Chronicles Bundle,23995,['win'],"Your Price:NT$ 1,113",,2024-08-12 18:28
Arise: A Simple Story + Backfirewall_,42181,['win'],NT$ 416,,2024-08-12 18:28
Stunt Simulator Multiplayer,979090,['win'],NT$ 22.00,"7 Dec, 2018",2024-08-12 18:28
Hidden Corgi Mansion,2905890,['win'],Free,"19 Jun, 2024",2024-08-12 18:28
Key Of Impasse,914400,"['win', 'group_separator']",NT$ 45.00,"5 Sep, 2018",2024-08-12 18:28
Slitherine Classics,28496,['win'],Your Price:NT$ 664,,2024-08-12 18:28
人生喵喵,31644,['win'],Your Price:NT$ 216,,2024-08-12 18:28
The VuVuu Inc Publisher Bundle,36854,['win'],NT$ 128,,2024-08-12 18:28
PLATI NALOG: Favorite Russian Game,806100,"['win', 'mac', 'linux']",NT$ 22.00,"1 Mar, 2018",2024-08-12 18:28
Welcome to Bummertown,925520,['win'],NT$ 66.00,"11 Sep, 2018",2024-08-12 18:28
Goop Loop,1454550,"['win', 'linux']",NT$ 82.00,"21 Jul, 2021",2024-08-12 18:28
This Way Madness Lies - Game + Soundtrack Bundle,29093,"['win', 'music']",NT$ 73.00,,2024-08-12 18:28
Perfect Vermin,1416130,['win'],Free,"6 Nov, 2020",2024-08-12 18:28
Shantae: Costume Pack,686711,['win'],NT$ 152.00,"10 Apr, 2018",2024-08-12 18:28
Comedy Bundle,36634,['win'],NT$ 384,,2024-08-12 18:28
STP Bundle,25976,['win'],Your Price:NT$ 592,,2024-08-12 18:28
Party Saboteurs: After Party,452320,"['win', 'mac', 'linux']",NT$ 278.00,"20 Oct, 2016",2024-08-12 18:28
Venusian Vengeance,351240,"['win', 'mac']",NT$ 82.00,"27 Mar, 2015",2024-08-12 18:28
SimAirport - Frequent Flyer Pack,1245110,"['win', 'mac', 'linux']",NT$ 172.00,"29 Feb, 2020",2024-08-12 18:28
Dice & Fold x Yao-Guai Hunter,43113,['win'],Your Price:NT$ 464,,2024-08-12 18:28
Chronos series,18767,['win'],"Your Price:NT$ 1,218",,2024-08-12 18:28
The Bridge Curse 2: The Extrication  Digital Deluxe Edition,41266,"['win', 'music']",Your Price:NT$ 650,,2024-08-12 18:28
Blocked and Loaded,772270,['win'],NT$ 45.00,"1 Mar, 2018",2024-08-12 18:28
Chicken Invaders 2 - Christmas Edition,450100,"['win', 'mac']",NT$ 45.00,"14 Mar, 2016",2024-08-12 18:28
One Small Fire At A Time,476410,"['win', 'mac', 'linux']",NT$ 278.00,"10 Jun, 2016",2024-08-12 18:28
Heroes Of Maidan 2,1010070,['win'],NT$ 45.00,"22 Jan, 2019",2024-08-12 18:28
Rebel! Pure love fighters!,1640180,['win'],NT$ 138.00,"2 Oct, 2021",2024-08-12 18:28
Black Book - Deluxe Edition,22262,['win'],Your Price:NT$ 618,,2024-08-12 18:28
Nadir: A Grimdark Deckbuilder,1535100,['win'],NT$ 328.00,"7 Feb, 2023",2024-08-12 18:28
Putin VS Zombies,1588160,['win'],NT$ 22.00,"30 Sep, 2021",2024-08-12 18:28
Train Simulator: S25 Heart of Berlin: Hennigsdorf - Teltow Route Add-On,1429756,['win'],NT$ 568.00,"29 Jan, 2021",2024-08-12 18:28
13层：公寓异常管理员 13 Floors: Anomalies,2889370,['win'],NT$ 22.00,"3 Apr, 2024",2024-08-12 18:28
Pixel Puzzles Complete Jigsaw Collection,301,['win'],NT$ 364,,2024-08-12 18:28
Psionic Awake,2236590,['win'],NT$ 102.00,"5 May, 2023",2024-08-12 18:28
Soulslikes 💀,23529,"['win', 'mac']",Your Price:NT$ 281,,2024-08-12 18:28
Output Pasture,1156900,['win'],NT$ 102.00,"25 Mar, 2020",2024-08-12 18:28
Ensora,2112210,['win'],NT$ 93.00,"17 Jan, 2023",2024-08-12 18:28
Keep in Mind: Remastered,643200,"['win', 'mac']",NT$ 45.00,"8 Mar, 2018",2024-08-12 18:28
Boy VS Genius 贫穷少年与校园名人的生死对决,1090560,['win'],NT$ 22.00,"20 Jun, 2019",2024-08-12 18:28
Animal Shelter and Pool Cleaning,34378,['win'],NT$ 482,,2024-08-12 18:28
Neglected,1300360,['win'],Free,"13 May, 2020",2024-08-12 18:28
Unsolved Tales,30161,"['win', 'mac']",Your Price:NT$ 664,,2024-08-12 18:28
Northend Guardian Crystals,40171,['win'],Your Price:NT$ 360,,2024-08-12 18:28
Drugs and Moonshine,22841,['win'],NT$ 478,,2024-08-12 18:28
Damned Daniel,932500,['win'],NT$ 66.00,"30 Nov, 2018",2024-08-12 18:28
Diluvion: Resubmerged,446790,"['win', 'mac', 'linux']",NT$ 328.00,"2 Feb, 2017",2024-08-12 18:28
Rehtona  幻境双生,875930,"['win', 'mac']",NT$ 238.00,"23 Jan, 2019",2024-08-12 18:28
Finding Friends in the Ceiling,43011,['win'],Your Price:NT$ 132,,2024-08-12 18:28
Ember Knights Soundtrack Edition,36766,"['win', 'music']",Your Price:NT$ 387,,2024-08-12 18:28
Fish Some Gas Bundle,42177,['win'],NT$ 501,,2024-08-12 18:28
Soulstone Survivors + Soundtrack,28869,"['win', 'mac', 'linux', 'music']",NT$ 163.00,,2024-08-12 18:28
A Juggler's Tale - Digital Collector's Bundle,22782,['win'],Your Price:NT$ 323,,2024-08-12 18:28
Grass Cutter - Mutated Lawns,589420,"['win', 'mac', 'linux']",Free,"24 Mar, 2017",2024-08-12 18:28
pla_toon,891220,"['win', 'mac']",Free,"13 Aug, 2018",2024-08-12 18:28
Mushroom Quest,868230,['win'],NT$ 66.00,"18 Jun, 2018",2024-08-12 18:28
Final Directive,777790,"['win', 'mac', 'linux']",NT$ 45.00,"1 Feb, 2018",2024-08-12 18:28
Samurai Aces: Series Bundle,18808,['win'],Your Price:NT$ 501,,2024-08-12 18:28
霎时晴荫,883870,"['win', 'mac']",NT$ 152.00,"20 Nov, 2018",2024-08-12 18:28
One Dog Story,588110,"['win', 'mac', 'linux']",NT$ 173.00,"28 Apr, 2017",2024-08-12 18:28
Field of Glory II Complete,6500,['win'],"Your Price:NT$ 1,885",,2024-08-12 18:28
CrewLab bundle,10974,['win'],Your Price:NT$ 288,,2024-08-12 18:28
King's Bounty: Platinum,6121,['win'],NT$ 328.00,"17 Sep, 2010",2024-08-12 18:28
Fay's Factory,772710,['win'],NT$ 328.00,"8 May, 2024",2024-08-12 18:28
Blink,447210,['win'],NT$ 138.00,"10 Mar, 2017",2024-08-12 18:28
Alien Scumbags,1252410,['win'],NT$ 118.00,"17 Jun, 2020",2024-08-12 18:28
Abasralsa,776580,['win'],NT$ 22.00,"12 Jan, 2018",2024-08-12 18:28
The Reject Demon: Toko Chapter 0 — Prelude,358770,"['win', 'mac', 'linux']",NT$ 148.00,"8 May, 2015",2024-08-12 18:28
Dungeon Dreams Bundle,12727,['win'],Your Price:NT$ 294,,2024-08-12 18:28
Hero of the Kingdom Collection,779,"['win', 'mac', 'linux']",Your Price:NT$ 709,,2024-08-12 18:28
TUNNEL No.73 Bundle,13450,['win'],Your Price:NT$ 500,,2024-08-12 18:28
Little Square Things,945490,['win'],Free,"28 Sep, 2019",2024-08-12 18:28
Turbo Golf Racing: Ultimate Bundle,36778,['win'],Your Price:NT$ 391,,2024-08-12 18:28
Despot's Game: Collector's Edition,23149,"['win', 'mac', 'linux', 'music']",NT$ 525.00,,2024-08-12 18:28
Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,953230,['win'],NT$ 22.00,"26 Oct, 2018",2024-08-12 18:28
バグダス - デバッガー検定 -,1002360,['win'],NT$ 22.00,"21 Jan, 2019",2024-08-12 18:28
QubicGames Mid Summer Sale,41441,['win'],NT$ 400,,2024-08-12 18:28
Tsuro - HD & VR Bundle,16293,['win'],Your Price:NT$ 278,,2024-08-12 18:28
BATTLETECH Season Pass Bundle,12661,"['win', 'mac', 'linux']",NT$ 633,,2024-08-12 18:28
Xuan-Yuan Sword: Mists Beyond the Mountains Deluxe Edition ( 26061 ),31739,"['win', 'music']",NT$ 215.00,,2024-08-12 18:28
Hardcore Wargames,20102,['win'],"NT$ 4,983",,2024-08-12 18:28
Nary,491720,['win'],NT$ 45.00,"2 Aug, 2016",2024-08-12 18:28
Druid,552390,"['win', 'mac', 'linux']",NT$ 16.00,"17 Jan, 2017",2024-08-12 18:28
Rocket Skates VR,1535200,"['win', 'group_separator']",NT$ 186.00,"16 Apr, 2021",2024-08-12 18:28
Magicians & Looters,284180,['win'],NT$ 138.00,"2 Jul, 2014",2024-08-12 18:28
DNF Duel - DLC 1: Spectre,2223030,['win'],NT$ 199.00,"12 Jul, 2023",2024-08-12 18:28
Life is Pointless,1011130,['win'],NT$ 22.00,"4 Feb, 2019",2024-08-12 18:28
Simulacra Trilogy Bundle,28113,['win'],Your Price:NT$ 396,,2024-08-12 18:28
Touhou Crisis,1989990,"['win', 'linux']",Free,"26 May, 2022",2024-08-12 18:28
Anstorm,966010,['win'],NT$ 45.00,"16 Nov, 2018",2024-08-12 18:28
Blitz Breaker,416110,['win'],NT$ 66.00,"2 Feb, 2016",2024-08-12 18:28
神奇三国,2744080,['win'],Free,"9 Jan, 2024",2024-08-12 18:28
The Sims™ 4 Cozy Bistro Kit,2782870,['win'],NT$ 149.00,"30 May, 2024",2024-08-12 18:28
Cubot,340280,"['win', 'mac', 'linux']",NT$ 61.00,"8 Jan, 2015",2024-08-12 18:28
Barn Finders and Snow Plowing,42514,['win'],NT$ 486,,2024-08-12 18:28
Once10,1009950,"['win', 'mac']",Free,"23 Jan, 2019",2024-08-12 18:28
Sinless + OST,340320,"['win', 'mac']",NT$ 148.00,"16 Dec, 2015",2024-08-12 18:28
Spikit,509110,['win'],NT$ 22.00,"9 Aug, 2016",2024-08-12 18:28
Hyper Box,438820,"['win', 'mac', 'linux']",NT$ 22.00,"17 Mar, 2016",2024-08-12 18:28
