GameName,GameID,Platform,Cost,OperationDate,Datetime
Mindustry,1127400,"['win', 'mac', 'linux']",NT$ 186.00,"26 Sep, 2019",2024-08-25 12:06
Revue Starlight El Dorado,2849960,['win'],NT$ 488.00,"7 Aug, 2024",2024-08-25 12:06
Moving Out 2,1641700,['win'],NT$ 899.00,"15 Aug, 2023",2024-08-25 12:06
Hunt: Showdown 1896 - La Luz Mala,2200640,['win'],NT$ 229.00,"18 Jan, 2023",2024-08-25 12:06
TRYP FPV : The Drone Racer Simulator,1881200,"['win', 'mac']",NT$ 288.00,"30 Jun, 2022",2024-08-25 12:06
Total War: WARHAMMER II - Rise of the Tomb Kings,617870,"['win', 'mac', 'linux']",NT$ 528.00,"23 Jan, 2018",2024-08-25 12:06
Blood Bowl 3,1016950,['win'],NT$ 498.00,"23 Feb, 2023",2024-08-25 12:06
Pinball FX3,442120,['win'],Free,"26 Sep, 2017",2024-08-25 12:06
Gas Station Simulator - Tidal Wave DLC,2600880,"['win', 'mac']",NT$ 205.00,"21 Mar, 2024",2024-08-25 12:06
Total War: WARHAMMER II - The Twisted & The Twilight,1315750,"['win', 'mac', 'linux']",NT$ 280.00,"3 Dec, 2020",2024-08-25 12:06
Terraforming Mars,800270,"['win', 'mac']",NT$ 328.00,"17 Oct, 2018",2024-08-25 12:06
Fallout Tactics: Brotherhood of Steel,38420,['win'],NT$ 278.00,"19 Aug, 2009",2024-08-25 12:06
Puzzle Pirates,99910,"['win', 'mac']",Free,"31 Aug, 2011",2024-08-25 12:06
Just Cause 2,8190,['win'],NT$ 58.00,"23 Mar, 2010",2024-08-25 12:06
Turmoil,361280,"['win', 'mac', 'linux']",NT$ 238.00,"2 Jun, 2016",2024-08-25 12:06
Truck & Logistics Simulator,873840,['win'],NT$ 328.00,"30 Nov, 2023",2024-08-25 12:06
Dicefolk,1996430,['win'],NT$ 268.00,"27 Feb, 2024",2024-08-25 12:06
Clue/Cluedo: Classic Edition,794800,['win'],NT$ 229.00,"17 May, 2018",2024-08-25 12:06
DON'T SCREAM,2497900,['win'],NT$ 249.00,"27 Oct, 2023",2024-08-25 12:06
Empyrion - Galactic Survival,383120,['win'],NT$ 342.00,"5 Aug, 2020",2024-08-25 12:06
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,2131640,['win'],NT$ 646.00,"24 Oct, 2023",2024-08-25 12:06
Watch_Dogs™,243470,['win'],NT$ 569.00,"26 May, 2014",2024-08-25 12:06
FINAL FANTASY II,1173780,['win'],NT$ 349.00,"28 Jul, 2021",2024-08-25 12:06
Hypnotic Idol,2797310,['win'],NT$ 328.00,"18 Jun, 2024",2024-08-25 12:06
Sabbat of the Witch,888790,['win'],NT$ 219.00,"26 Oct, 2018",2024-08-25 12:06
HuniePop,339800,"['win', 'mac', 'linux']",NT$ 188.00,"19 Jan, 2015",2024-08-25 12:06
Void Bastards,857980,"['win', 'mac']",NT$ 131.00,"29 May, 2019",2024-08-25 12:06
To The Core,1988550,['win'],NT$ 152.00,"10 Aug, 2023",2024-08-25 12:06
Icarus: Creature Comforts Pack,2790990,['win'],NT$ 248.00,"25 Apr, 2024",2024-08-25 12:06
Stronghold Crusader HD,40970,['win'],NT$ 298.00,"21 Oct, 2013",2024-08-25 12:06
Farming Simulator 22 - Premium Expansion,2243200,"['win', 'mac']",NT$ 570.00,"14 Nov, 2023",2024-08-25 12:06
ATRI -My Dear Moments-,1230140,['win'],NT$ 333.00,"18 Jun, 2020",2024-08-25 12:06
Sword and Fairy 7,1543030,['win'],NT$ 794.00,"22 Oct, 2021",2024-08-25 12:06
Little Misfortune,714120,"['win', 'mac', 'linux']",NT$ 318.00,"18 Sep, 2019",2024-08-25 12:06
MADiSON,1670870,['win'],NT$ 498.00,"8 Jul, 2022",2024-08-25 12:06
SUMMERHOUSE,2533960,"['win', 'mac']",NT$ 102.00,"8 Mar, 2024",2024-08-25 12:06
Black Squad,550650,['win'],Free,"26 Jun, 2019",2024-08-25 12:06
V Rising - Sinister Evolution Pack,2358430,['win'],NT$ 188.00,"17 May, 2023",2024-08-25 12:06
Pathfinder: Kingmaker — Enhanced Plus Edition,640820,"['win', 'mac', 'linux']",NT$ 585.00,"25 Sep, 2018",2024-08-25 12:06
SpiderHeck,1329500,['win'],NT$ 459.00,"22 Sep, 2022",2024-08-25 12:06
Secrets of Grindea,269770,['win'],NT$ 398.00,"29 Feb, 2024",2024-08-25 12:06
Assetto Corsa - Porsche Pack I,526060,['win'],NT$ 102.00,"25 Oct, 2016",2024-08-25 12:06
Need for Speed™ Payback,1262580,['win'],NT$ 799.00,"18 Jun, 2020",2024-08-25 12:06
Slice & Dice,1775490,"['win', 'mac', 'linux']",NT$ 172.00,"20 Mar, 2024",2024-08-25 12:06
Supreme Commander 2,40100,['win'],NT$ 95.00,"2 Mar, 2010",2024-08-25 12:06
Call of Duty®: Modern Warfare® II - Pumpkin Patch: Pro Pack,2534810,['win'],NT$ 690.00,"20 Oct, 2023",2024-08-25 12:06
FOR HONOR - Sohei Hero,3062480,['win'],NT$ 229.00,"25 Jul, 2024",2024-08-25 12:06
Hydroneer: Journey to Volcalidus,2659380,['win'],NT$ 188.00,"5 Apr, 2024",2024-08-25 12:06
Dokapon Kingdom: Connect,2338140,['win'],"NT$ 1,150.00","7 Sep, 2023",2024-08-25 12:06
Bendy and the Ink Machine,622650,"['win', 'mac', 'linux']",NT$ 318.00,"27 Apr, 2017",2024-08-25 12:06
A Highland Song,1240060,"['win', 'mac']",NT$ 223.00,"5 Dec, 2023",2024-08-25 12:06
Sticky Business: Camp Zinnias,3100090,"['win', 'mac']",NT$ 73.00,"15 Aug, 2024",2024-08-25 12:06
Blush Blush,777130,"['win', 'mac', 'linux']",Free,"22 Apr, 2020",2024-08-25 12:06
Tropico 6 - Tropican Shores,2938080,"['win', 'mac', 'linux']",NT$ 350.00,"18 Jun, 2024",2024-08-25 12:06
Assassin's Creed™: Director's Cut Edition,15100,['win'],NT$ 285.00,"10 Apr, 2008",2024-08-25 12:06
Terra Nil,1593030,"['win', 'mac', 'linux']",NT$ 498.00,"28 Mar, 2023",2024-08-25 12:06
Kingdom Rush  - Tower Defense,246420,"['win', 'mac', 'linux']",NT$ 279.00,"6 Jan, 2014",2024-08-25 12:06
Robolife-Days with Aino,1477810,['win'],NT$ 201.00,"23 Jun, 2021",2024-08-25 12:06
SAS: Zombie Assault 4,678800,"['win', 'mac']",Free,"16 Oct, 2017",2024-08-25 12:06
Hunt: Showdown 1896 – Reap What You Sow,2081520,['win'],NT$ 229.00,"16 Aug, 2022",2024-08-25 12:06
War Thunder - F-20A Tigershark Pack,2825820,"['win', 'mac', 'linux']","NT$ 2,499.00","13 Mar, 2024",2024-08-25 12:06
Crysis Remastered,1715130,['win'],NT$ 438.00,"17 Sep, 2021",2024-08-25 12:06
GigaBash,1546400,['win'],NT$ 408.00,"4 Aug, 2022",2024-08-25 12:06
Software Inc.,362620,"['win', 'mac', 'linux']",NT$ 375.00,"1 May, 2015",2024-08-25 12:06
Liftoff®: Micro Drones,1432320,"['win', 'mac', 'linux']",NT$ 278.00,"30 Nov, 2021",2024-08-25 12:06
eSail Sailing Simulator,794860,"['win', 'mac']",NT$ 566.00,"26 Mar, 2019",2024-08-25 12:06
Incursion Red River,2116120,['win'],NT$ 288.00,"10 Apr, 2024",2024-08-25 12:06
Forza Horizon 5 VIP,1613283,['win'],NT$ 538.00,"9 Nov, 2021",2024-08-25 12:06
Forza Horizon 5 Rally Adventure,1613281,['win'],NT$ 538.00,"29 Mar, 2023",2024-08-25 12:06
theHunter: Call of the Wild™ - Silver Ridge Peaks,1316840,['win'],NT$ 152.00,"23 Jun, 2020",2024-08-25 12:06
The Exit 8,2653790,['win'],NT$ 82.00,"29 Nov, 2023",2024-08-25 12:06
FINAL FANTASY III,1173790,['win'],NT$ 499.00,"12 Aug, 2021",2024-08-25 12:06
Need for Speed™,1262540,['win'],NT$ 799.00,"4 Jun, 2020",2024-08-25 12:06
Forza Horizon 5 Universal Icons Car Pack,2997790,['win'],NT$ 270.00,"18 Jun, 2024",2024-08-25 12:06
Halo Wars: Definitive Edition,459220,['win'],NT$ 658.00,"20 Apr, 2017",2024-08-25 12:06
Stellaris: Utopia,553280,"['win', 'mac', 'linux']",NT$ 508.00,"9 May, 2016",2024-08-25 12:06
West Hunt,1570330,['win'],NT$ 186.00,"23 Mar, 2023",2024-08-25 12:06
SGS Battle For: Shanghai,2595230,"['win', 'mac']",NT$ 210.00,"19 Aug, 2024",2024-08-25 12:06
Wildermyth - Omenroad,2935580,"['win', 'mac', 'linux']",NT$ 188.00,"16 May, 2024",2024-08-25 12:06
Volcanoids,951440,"['win', 'linux']",NT$ 318.00,"29 Jan, 2019",2024-08-25 12:06
Maneater,629820,['win'],NT$ 568.00,"25 May, 2021",2024-08-25 12:06
Total War: WARHAMMER II - The Warden & The Paunch,1209120,"['win', 'mac', 'linux']",NT$ 280.00,"21 May, 2020",2024-08-25 12:06
Duke Nukem 3D: 20th Anniversary World Tour,434050,['win'],NT$ 46.00,"12 Oct, 2016",2024-08-25 12:06
AdVenture Capitalist,346900,"['win', 'mac', 'linux']",Free,"30 Mar, 2015",2024-08-25 12:06
Beyond: Two Souls,960990,['win'],NT$ 590.00,"18 Jun, 2020",2024-08-25 12:06
Dishonored,205100,['win'],NT$ 320.00,"9 Oct, 2012",2024-08-25 12:06
Idle Hero TD - Tower Defense,2897580,"['win', 'mac']",Free,"3 May, 2024",2024-08-25 12:06
Himegashima Island,2991400,['win'],NT$ 268.00,"3 Aug, 2024",2024-08-25 12:06
Life is Strange 2 - Episode 2,895490,"['win', 'mac', 'linux']",NT$ 67.00,"24 Jan, 2019",2024-08-25 12:06
Platform 8,2903560,['win'],NT$ 82.00,"31 May, 2024",2024-08-25 12:06
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,2197680,['win'],"NT$ 1,490.00","7 Aug, 2024",2024-08-25 12:06
Japanese MILF,2679350,"['win', 'group_separator']",NT$ 295.00,"22 Aug, 2024",2024-08-25 12:06
Gloomwood,1150760,['win'],NT$ 328.00,"5 Sep, 2022",2024-08-25 12:06
Day of Dragons,1088090,['win'],NT$ 328.00,"4 Dec, 2019",2024-08-25 12:06
Tunnel Escape: Artbook and Wallpapers (+18),3143150,['win'],NT$ 106.00,"22 Aug, 2024",2024-08-25 12:06
Railroads Online,1696810,['win'],NT$ 787.00,"1 Oct, 2021",2024-08-25 12:06
Shut Up and Dance: Special Edition,2218930,"['win', 'mac', 'linux']",NT$ 298.00,"30 May, 2024",2024-08-25 12:06
Until You Fall,858260,"['win', 'group_separator']",NT$ 279.00,"27 Oct, 2020",2024-08-25 12:06
Life is Strange 2 - Episode 3,895491,"['win', 'mac', 'linux']",NT$ 67.00,"9 May, 2019",2024-08-25 12:06
Papa's Freezeria Deluxe,2291760,['win'],NT$ 118.00,"31 Mar, 2023",2024-08-25 12:06
Spyro™ Reignited Trilogy,996580,['win'],"NT$ 1,199.00","3 Sep, 2019",2024-08-25 12:06
VTOL VR: AH-94 Attack Helicopter,1770480,['win'],NT$ 226.00,"6 Jan, 2022",2024-08-25 12:06
Flyout,777390,['win'],NT$ 328.00,"17 Nov, 2023",2024-08-25 12:06
1000xRESIST,1675830,['win'],NT$ 328.00,"9 May, 2024",2024-08-25 12:06
Phoenix Point,839770,"['win', 'mac']",NT$ 378.00,"3 Dec, 2020",2024-08-25 12:06
I Wanna Fuck my Mom's Best Friend,3067200,"['win', 'mac', 'linux']",NT$ 398.00,"9 Aug, 2024",2024-08-25 12:06
Assetto Corsa - Red Pack,493190,['win'],NT$ 138.00,"14 Jul, 2016",2024-08-25 12:06
Deus Ex: Game of the Year Edition,6910,['win'],NT$ 23.00,"29 Mar, 2007",2024-08-25 12:06
Resident Evil 4 (2005),254700,['win'],NT$ 630.00,"28 Feb, 2014",2024-08-25 12:06
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,1705820,['win'],NT$ 318.00,"23 Sep, 2021",2024-08-25 12:06
Sexy Airlines,1745200,['win'],Free,"20 Dec, 2021",2024-08-25 12:06
Tchia,1496590,['win'],NT$ 284.00,"21 Mar, 2024",2024-08-25 12:06
Warhammer: Vermintide 2 - Necromancer Cosmetic Upgrade,2585640,['win'],NT$ 124.00,"19 Oct, 2023",2024-08-25 12:06
Life is Strange 2 - Episode 5,895493,"['win', 'mac', 'linux']",NT$ 67.00,"3 Dec, 2019",2024-08-25 12:06
Intravenous,1486630,['win'],NT$ 307.00,"26 Jul, 2021",2024-08-25 12:06
Dummynation,1892030,"['win', 'mac', 'linux']",NT$ 226.00,"15 Apr, 2022",2024-08-25 12:06
OPERATOR,1913370,['win'],NT$ 328.00,"1 Aug, 2023",2024-08-25 12:06
Lilith Rising - Season 1,2424440,"['win', 'mac', 'linux']",NT$ 119.00,"21 Sep, 2023",2024-08-25 12:06
Realms Of Bondage,2353700,['win'],NT$ 268.00,"11 Apr, 2024",2024-08-25 12:06
Movies Tycoon,2659050,['win'],NT$ 488.00,"15 Jul, 2024",2024-08-25 12:06
Just Cause™ 4: Deathstalker Scorpion Pack,868420,['win'],NT$ 39.00,"4 Dec, 2018",2024-08-25 12:06
Lawn Mowing Simulator,1480560,['win'],NT$ 568.00,"10 Aug, 2021",2024-08-25 12:06
Total War: WARHAMMER - Call of the Beastmen,404012,"['win', 'mac', 'linux']",NT$ 528.00,"28 Jul, 2016",2024-08-25 12:06
Battlestar Galactica Deadlock,544610,['win'],NT$ 299.00,"31 Aug, 2017",2024-08-25 12:06
The Sinking City - Worshippers of the Necronomicon,975180,['win'],NT$ 126.00,"16 Sep, 2021",2024-08-25 12:06
Super Mega Baseball™ 4,1487210,['win'],"NT$ 1,599.00","2 Jun, 2023",2024-08-25 12:06
Take Me To The Dungeon!!,1793250,['win'],NT$ 269.00,"29 Jun, 2023",2024-08-25 12:06
Trailmakers: Rescue Pack,2863610,['win'],NT$ 91.00,"24 Apr, 2024",2024-08-25 12:06
The House of Da Vinci 3,1603640,"['win', 'mac']",NT$ 239.00,"23 Dec, 2022",2024-08-25 12:06
Colony Survival,366090,"['win', 'mac', 'linux']",NT$ 408.00,"16 Jun, 2017",2024-08-25 12:06
Ancestors: The Humankind Odyssey,536270,['win'],"NT$ 1,230.00","27 Aug, 2020",2024-08-25 12:06
Wargame: Red Dragon,251060,"['win', 'mac', 'linux']",NT$ 829.00,"17 Apr, 2014",2024-08-25 12:06
FTL: Faster Than Light,212680,"['win', 'mac', 'linux']",NT$ 278.00,"14 Sep, 2012",2024-08-25 12:06
The Oregon Trail,2013360,['win'],NT$ 580.00,"14 Nov, 2022",2024-08-25 12:06
Dead by Daylight - Maddening Darkness Pack,2526530,['win'],NT$ 599.00,"8 Jan, 2024",2024-08-25 12:06
Planetaries,2800450,['win'],NT$ 295.00,"15 Aug, 2024",2024-08-25 12:06
Midnight Fight Express,1390410,['win'],NT$ 190.00,"23 Aug, 2022",2024-08-25 12:06
BlazBlue Entropy Effect - Rachel Character Pack,3085820,"['win', 'mac']",NT$ 102.00,"25 Jul, 2024",2024-08-25 12:06
Sword Art Online: Integral Factor,2371630,['win'],Free,"21 Aug, 2023",2024-08-25 12:06
Middle-earth™: Shadow of Mordor™,241930,['win'],NT$ 667.00,"30 Sep, 2014",2024-08-25 12:06
Prehistoric Kingdom,666150,['win'],NT$ 438.00,"27 Apr, 2022",2024-08-25 12:06
(the) Gnorp Apologue,1473350,['win'],NT$ 138.00,"14 Dec, 2023",2024-08-25 12:06
Country Pack - Hearts of Iron IV: Battle for the Bosporus,1348660,"['win', 'mac', 'linux']",NT$ 258.00,"15 Oct, 2020",2024-08-25 12:06
Last Epoch - Abyssal Legend Supporter Pack,3080470,"['win', 'linux']",NT$ 599.00,"1 Aug, 2024",2024-08-25 12:06
Bloodstained: Ritual of the Night,692850,['win'],"NT$ 1,268.00","18 Jun, 2019",2024-08-25 12:06
Hotel Renovator,1214470,['win'],NT$ 690.00,"7 Mar, 2023",2024-08-25 12:06
LEGO® Star Wars™ III - The Clone Wars™,32510,['win'],NT$ 328.00,"22 Mar, 2011",2024-08-25 12:06
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,1150640,['win'],"NT$ 1,072.00","24 Mar, 2020",2024-08-25 12:06
Intravenous 2 - Supporter Pack,3116710,['win'],NT$ 188.00,"15 Aug, 2024",2024-08-25 12:06
The Baby In Yellow,2291340,['win'],NT$ 137.00,"26 May, 2023",2024-08-25 12:06
Planetary Annihilation: TITANS,386070,"['win', 'mac', 'linux']",NT$ 438.00,"18 Aug, 2015",2024-08-25 12:06
Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,2464230,['win'],NT$ 278.00,"29 Jun, 2023",2024-08-25 12:06
Deadside,895400,['win'],NT$ 408.00,"14 Apr, 2020",2024-08-25 12:06
One Step From Eden,960690,"['win', 'mac', 'linux']",NT$ 127.00,"26 Mar, 2020",2024-08-25 12:06
Streets of Rage 4,985890,"['win', 'mac', 'linux']",NT$ 378.00,"30 Apr, 2020",2024-08-25 12:06
Soulash 2,2399160,['win'],NT$ 310.00,"4 Dec, 2023",2024-08-25 12:06
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,260230,['win'],NT$ 106.00,"25 Jun, 2014",2024-08-25 12:06
I Was a Teenage Exocolonist,1148760,"['win', 'mac', 'linux']",NT$ 408.00,"25 Aug, 2022",2024-08-25 12:06
Suicide Squad: Kill the Justice League,315210,['win'],"NT$ 1,990.00","2 Feb, 2024",2024-08-25 12:06
Rogue Company,872200,['win'],Free,"20 Jul, 2021",2024-08-25 12:06
Fishing: North Atlantic - Enhanced Edition,1264250,['win'],NT$ 498.00,"16 Oct, 2020",2024-08-25 12:06
DOOM 3,208200,['win'],NT$ 299.00,"16 Oct, 2012",2024-08-25 12:06
Batman: Arkham City - Game of the Year Edition,200260,['win'],NT$ 468.00,"7 Sep, 2012",2024-08-25 12:06
LoveBeat,354290,['win'],Free,"14 Jan, 2016",2024-08-25 12:06
Sackboy™: A Big Adventure,1599660,['win'],"NT$ 1,490.00","27 Oct, 2022",2024-08-25 12:06
Forza Horizon 5 Fast X Car Pack,2676380,['win'],NT$ 270.00,"5 Dec, 2023",2024-08-25 12:06
The Iron Oath,699330,"['win', 'mac']",NT$ 489.00,"2 Nov, 2023",2024-08-25 12:06
Railbound,1967510,"['win', 'mac']",NT$ 238.00,"6 Sep, 2022",2024-08-25 12:06
Assetto corsa - Japanese Pack,467980,['win'],NT$ 66.00,"18 May, 2016",2024-08-25 12:06
Gunsmith Simulator,1101120,['win'],NT$ 328.00,"19 Jul, 2023",2024-08-25 12:06
Cultist Simulator,718670,"['win', 'mac', 'linux']",NT$ 318.00,"31 May, 2018",2024-08-25 12:06
The Sims™ 4 Snowy Escape Expansion Pack,1368572,['win'],"NT$ 1,099.00","13 Nov, 2020",2024-08-25 12:06
KoboldKare,1102930,"['win', 'mac', 'linux']",NT$ 268.00,"15 Dec, 2022",2024-08-25 12:06
Vampire: The Masquerade - Bloodlines,2600,['win'],NT$ 655.00,"22 Mar, 2007",2024-08-25 12:06
Farlight 84,1928420,['win'],Free,"21 Sep, 2023",2024-08-25 12:06
Assetto Corsa - Porsche Pack II,540710,['win'],NT$ 102.00,"22 Nov, 2016",2024-08-25 12:06
theHunter: Call of the Wild™ - Revontuli Coast,1931910,['win'],NT$ 152.00,"28 Jun, 2022",2024-08-25 12:06
Songs of Silence,2195410,['win'],NT$ 599.00,"4 Jun, 2024",2024-08-25 12:06
GWENT: The Witcher Card Game,1284410,['win'],Free,"19 May, 2020",2024-08-25 12:06
HoneyCome come come party,2543370,['win'],"NT$ 1,350.00","7 Sep, 2023",2024-08-25 12:06
Expansion - Europa Universalis IV: Domination,2223660,"['win', 'mac', 'linux']",NT$ 508.00,"18 Apr, 2023",2024-08-25 12:06
DSX - Virtual DualSense Emulation,2345650,['win'],NT$ 102.00,"27 Oct, 2023",2024-08-25 12:06
Mortal Kombat X,307780,['win'],NT$ 667.00,"14 Apr, 2015",2024-08-25 12:06
Dead by Daylight - The Halloween® Chapter,530711,['win'],NT$ 165.00,"25 Oct, 2016",2024-08-25 12:06
Quasimorph,2059170,['win'],NT$ 349.00,"2 Oct, 2023",2024-08-25 12:06
Seablip,1471270,"['win', 'mac', 'linux']",NT$ 268.00,"17 May, 2024",2024-08-25 12:06
Fran Bow,362680,"['win', 'mac', 'linux']",NT$ 398.00,"27 Aug, 2015",2024-08-25 12:06
Democracy 4,1410710,['win'],NT$ 439.00,"13 Jan, 2022",2024-08-25 12:06
theHunter: Call of the Wild™ - Emerald Coast Australia,2383430,['win'],NT$ 152.00,"20 Jun, 2023",2024-08-25 12:06
Caribbean Legend,2230980,['win'],NT$ 488.00,"15 Feb, 2024",2024-08-25 12:06
Children of Silentown,1108000,['win'],NT$ 159.00,"11 Jan, 2023",2024-08-25 12:06
Age of Empires III: Definitive Edition - Knights of the Mediterranean,1817361,['win'],NT$ 188.00,"26 May, 2022",2024-08-25 12:06
Dead Space™ 3,1238060,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-25 12:06
theHunter: Call of the Wild™ - ATV SABER 4X4,630940,['win'],NT$ 120.00,"15 Jun, 2017",2024-08-25 12:06
Heartbound,567380,"['win', 'linux']",NT$ 188.00,"25 Dec, 2018",2024-08-25 12:06
This War of Mine,282070,"['win', 'mac', 'linux']",NT$ 328.00,"14 Nov, 2014",2024-08-25 12:06
Beat Slayer,2089830,['win'],NT$ 229.00,"4 Apr, 2024",2024-08-25 12:06
Destiny 2: Bungie 30th Anniversary Pack,1656370,['win'],NT$ 660.00,"7 Dec, 2021",2024-08-25 12:06
A Plague Tale: Requiem,1182900,['win'],"NT$ 1,390.00","17 Oct, 2022",2024-08-25 12:06
Sledders,2486740,['win'],NT$ 408.00,"5 Dec, 2023",2024-08-25 12:06
Remnant II® - The Awakened King,2384073,['win'],NT$ 220.00,"14 Nov, 2023",2024-08-25 12:06
Megaquarium,600480,"['win', 'mac', 'linux']",NT$ 408.00,"13 Sep, 2018",2024-08-25 12:06
Duck Game,312530,['win'],NT$ 238.00,"4 Jun, 2015",2024-08-25 12:06
STORY OF SEASONS: Friends of Mineral Town,978780,['win'],"NT$ 1,220.00","14 Jul, 2020",2024-08-25 12:06
No More Money - Season 2,2247390,['win'],NT$ 188.00,"27 Dec, 2022",2024-08-25 12:06
Dustland Delivery,2943280,['win'],NT$ 152.00,"12 Jul, 2024",2024-08-25 12:06
FINAL FANTASY XII THE ZODIAC AGE,595520,['win'],"NT$ 1,490.00","1 Feb, 2018",2024-08-25 12:06
Pirate101,620620,['win'],Free,"31 May, 2023",2024-08-25 12:06
Biped,1071870,['win'],NT$ 268.00,"26 Mar, 2020",2024-08-25 12:06
POSTAL 2,223470,"['win', 'linux']",NT$ 188.00,"2 Nov, 2012",2024-08-25 12:06
HYPERCHARGE: Unboxed,523660,"['win', 'linux']",NT$ 625.00,"27 Apr, 2020",2024-08-25 12:06
Virtual Desktop Classic,382110,"['win', 'group_separator']",NT$ 268.00,"31 Mar, 2016",2024-08-25 12:06
Cities: Skylines - Airports,1726380,"['win', 'mac', 'linux']",NT$ 328.00,"25 Jan, 2022",2024-08-25 12:06
WGT Golf,1182020,"['win', 'mac']",Free,"13 Apr, 2020",2024-08-25 12:06
Hell Let Loose -  Operation Lüttich Units,3012950,['win'],NT$ 360.00,"4 Jul, 2024",2024-08-25 12:06
XSOverlay,1173510,"['win', 'group_separator']",NT$ 186.00,"3 Mar, 2020",2024-08-25 12:06
Sid Meier’s Civilization® VI: Leader Pass,2158250,"['win', 'mac']",NT$ 590.00,"21 Nov, 2022",2024-08-25 12:06
Resident Evil,304240,['win'],NT$ 648.00,"20 Jan, 2015",2024-08-25 12:06
Goodbye Volcano High,1310330,['win'],NT$ 326.00,"29 Aug, 2023",2024-08-25 12:06
Richman 11,2074800,"['win', 'mac']",NT$ 498.00,"20 Oct, 2022",2024-08-25 12:06
The Enjenir,1800940,['win'],NT$ 201.00,"18 Dec, 2023",2024-08-25 12:06
Age of Empires II: Definitive Edition - Lords of the West,1389240,['win'],NT$ 349.00,"26 Jan, 2021",2024-08-25 12:06
Farming Simulator 22 - Pumps n' Hoses Pack,2052720,"['win', 'mac']",NT$ 399.00,"27 Sep, 2022",2024-08-25 12:06
Phantasy Star Online 2 New Genesis - [SALE] 10000AC Exchange Ticket,2678110,['win'],"NT$ 2,878.00","20 Dec, 2023",2024-08-25 12:06
Deus Ex: The Fall,258180,['win'],NT$ 50.00,"17 Mar, 2014",2024-08-25 12:06
Outlast 2,414700,['win'],NT$ 488.00,"25 Apr, 2017",2024-08-25 12:06
Sandwalkers,1639080,"['win', 'mac', 'linux']",NT$ 390.00,"19 Jun, 2024",2024-08-25 12:06
Worms Armageddon,217200,['win'],NT$ 398.00,"19 Mar, 2013",2024-08-25 12:06
Kerbal Space Program: Breaking Ground Expansion,982970,"['win', 'mac', 'linux']",NT$ 325.00,"30 May, 2019",2024-08-25 12:06
Figure Adventure,2996570,['win'],Free,"25 Jun, 2024",2024-08-25 12:06
Life is Strange: Before the Storm,554620,"['win', 'mac', 'linux']",NT$ 480.00,"31 Aug, 2017",2024-08-25 12:06
Age of Empires II: Definitive Edition - Dynasties of India,1869820,['win'],NT$ 349.00,"28 Apr, 2022",2024-08-25 12:06
Age of Wonders 4: Primal Fury,2401850,['win'],NT$ 288.00,"2 May, 2023",2024-08-25 12:06
Retrowave World,2413050,['win'],NT$ 141.00,"10 May, 2024",2024-08-25 12:06
UNSIGHTED,1062110,['win'],NT$ 127.00,"30 Sep, 2021",2024-08-25 12:06
Ticket to Ride,2477010,"['win', 'mac']",NT$ 398.00,"14 Nov, 2023",2024-08-25 12:06
Shinobi Warfare,1895300,['win'],Free,"14 Jun, 2022",2024-08-25 12:06
Punch Club 2: Iron Fist,2923090,['win'],NT$ 188.00,"22 Jul, 2024",2024-08-25 12:06
Tricky Towers,437920,"['win', 'mac', 'linux']",NT$ 268.00,"2 Aug, 2016",2024-08-25 12:06
Lust Academy - Season 1,1846920,"['win', 'mac']",NT$ 268.00,"12 Apr, 2022",2024-08-25 12:06
INDIKA,1373960,['win'],NT$ 408.00,"2 May, 2024",2024-08-25 12:06
Peggle Deluxe,3480,"['win', 'mac']",NT$ 139.00,"6 Mar, 2007",2024-08-25 12:06
Granny,962400,['win'],NT$ 102.00,"20 Nov, 2018",2024-08-25 12:06
Saints Row®: The Third™ Remastered,978300,['win'],NT$ 877.00,"21 May, 2021",2024-08-25 12:06
Emergency Call 112 – The Fire Fighting Simulation 2,785770,['win'],NT$ 800.00,"18 Mar, 2021",2024-08-25 12:06
UNDERDOGS,2441700,"['win', 'group_separator']",NT$ 488.00,"25 Jan, 2024",2024-08-25 12:06
Cities: Skylines - Mass Transit,547502,"['win', 'mac', 'linux']",NT$ 328.00,"18 May, 2017",2024-08-25 12:06
The Dark Pictures Anthology: Little Hope,1194630,['win'],NT$ 790.00,"29 Oct, 2020",2024-08-25 12:06
Night of the Dead,1377380,['win'],NT$ 488.00,"31 May, 2024",2024-08-25 12:06
PowerBeatsVR - VR Fitness,810500,"['win', 'group_separator']",NT$ 190.00,"18 Nov, 2020",2024-08-25 12:06
For Honor - Y8S2 Battle Pass,3028770,['win'],NT$ 299.00,"13 Jun, 2024",2024-08-25 12:06
Forza Horizon 5 Italian Exotics Car Pack,2507010,['win'],NT$ 270.00,"15 Aug, 2023",2024-08-25 12:06
Yakuza Kiwami,834530,['win'],NT$ 590.00,"19 Feb, 2019",2024-08-25 12:06
Sid Meier's Civilization® IV,3900,"['win', 'mac']",NT$ 89.00,"26 Oct, 2006",2024-08-25 12:06
