GameName,GameID,Platform,Cost,OperationDate,Datetime
Heartbound,567380,"['win', 'linux']",NT$ 188.00,"25 Dec, 2018",2024-08-21 12:03
NavalArt - Ray Tracing Gallery,2843420,['win'],NT$ 138.00,"20 Aug, 2024",2024-08-21 12:03
Zombie Army 4: Dead War,694280,['win'],NT$ 746.00,"18 Feb, 2021",2024-08-21 12:03
Deep Sky Derelicts,698640,"['win', 'mac', 'linux']",NT$ 49.00,"26 Sep, 2018",2024-08-21 12:03
60 Seconds!,368360,"['win', 'mac']",NT$ 172.00,"25 May, 2015",2024-08-21 12:03
Factory Outlet Simulator,2981590,['win'],NT$ 198.00,"15 Jul, 2024",2024-08-21 12:03
Stellar Initiative,2529080,['win'],NT$ 188.00,"27 May, 2024",2024-08-21 12:03
Princess & Conquest,1083880,['win'],NT$ 268.00,"14 Apr, 2023",2024-08-21 12:03
Men of War: Assault Squad 2,244450,['win'],NT$ 488.00,"15 May, 2014",2024-08-21 12:03
The Long Dark: Tales from the Far Territory,2091330,"['win', 'mac', 'linux']",NT$ 349.00,"5 Dec, 2022",2024-08-21 12:03
STAR OCEAN THE SECOND STORY R,2238900,['win'],"NT$ 1,490.00","2 Nov, 2023",2024-08-21 12:03
Seeds of Chaos,1205950,"['win', 'linux']",NT$ 318.00,"31 Jan, 2020",2024-08-21 12:03
theHunter: Call of the Wild™ - Emerald Coast Australia,2383430,['win'],NT$ 152.00,"20 Jun, 2023",2024-08-21 12:03
Gift,2322900,"['win', 'mac']",NT$ 163.00,"8 May, 2024",2024-08-21 12:03
Super Naughty Maid,1083650,['win'],NT$ 139.00,"31 May, 2019",2024-08-21 12:03
For Honor - Y8S2 Battle Pass,3028770,['win'],NT$ 299.00,"13 Jun, 2024",2024-08-21 12:03
Let's School,1937500,['win'],NT$ 328.00,"27 Jul, 2023",2024-08-21 12:03
Rise of Gun,2319640,['win'],NT$ 128.00,"25 Mar, 2024",2024-08-21 12:03
Pioneers of Pagonia,2155180,['win'],NT$ 488.00,"13 Dec, 2023",2024-08-21 12:03
Catan Universe,544730,"['win', 'mac']",Free,"25 Apr, 2017",2024-08-21 12:03
Crysis Remastered,1715130,['win'],NT$ 438.00,"17 Sep, 2021",2024-08-21 12:03
Subterrain: Mines of Titan,1573100,['win'],NT$ 246.00,"12 Mar, 2024",2024-08-21 12:03
Assetto Corsa - Ferrari 70th Anniversary Pack,675590,['win'],NT$ 138.00,"19 Sep, 2017",2024-08-21 12:03
Call to Arms,302670,['win'],NT$ 268.00,"30 Jul, 2015",2024-08-21 12:03
Jurassic World Evolution 2: Dominion Biosyn Expansion,1966010,['win'],NT$ 478.00,"14 Jun, 2022",2024-08-21 12:03
Microsoft Flight Simulator X: Steam Edition,314160,['win'],NT$ 588.00,"18 Dec, 2014",2024-08-21 12:03
Assetto Corsa Competizione - GT2 Pack,2700600,['win'],NT$ 298.00,"24 Jan, 2024",2024-08-21 12:03
Stormworks: Search and Destroy,1542360,"['win', 'mac']",NT$ 188.00,"5 Oct, 2021",2024-08-21 12:03
MyDockFinder,1787090,['win'],NT$ 112.00,"26 Nov, 2021",2024-08-21 12:03
Mind Over Magic,1270580,['win'],NT$ 378.00,"14 Dec, 2023",2024-08-21 12:03
Knightly Passions,1554260,"['win', 'mac', 'linux']",NT$ 226.00,"26 Apr, 2024",2024-08-21 12:03
University Days - Season 1,2564970,"['win', 'mac', 'linux']",NT$ 188.00,"11 Aug, 2024",2024-08-21 12:03
DJMAX RESPECT V - TRILOGY PACK,1271670,['win'],NT$ 55.00,"14 Apr, 2020",2024-08-21 12:03
Age of Empires II: Definitive Edition - Dynasties of India,1869820,['win'],NT$ 349.00,"28 Apr, 2022",2024-08-21 12:03
Planet Zoo: Eurasia Animal Pack,2675740,['win'],NT$ 281.00,"13 Dec, 2023",2024-08-21 12:03
Overlewd,2308870,['win'],Free,"2 Aug, 2023",2024-08-21 12:03
Arctico,325210,"['win', 'mac']",NT$ 37.00,"15 Feb, 2022",2024-08-21 12:03
DAVIGO: VR vs. PC,1116540,"['win', 'group_separator']",NT$ 408.00,"29 Nov, 2023",2024-08-21 12:03
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,375450,['win'],NT$ 990.00,"23 Mar, 2016",2024-08-21 12:03
Richman 11,2074800,"['win', 'mac']",NT$ 498.00,"20 Oct, 2022",2024-08-21 12:03
Dead Rising® 2,45740,['win'],NT$ 524.00,"28 Sep, 2010",2024-08-21 12:03
Zombie Gunship Survival,1597480,['win'],Free,"22 Sep, 2021",2024-08-21 12:03
Company of Heroes,228200,['win'],NT$ 468.00,"13 Oct, 2009",2024-08-21 12:03
8th Heaven,2321860,['win'],NT$ 268.00,"29 Jul, 2024",2024-08-21 12:03
Hextech Mayhem: A League of Legends Story™,1651960,['win'],NT$ 125.00,"16 Nov, 2021",2024-08-21 12:03
Volcanoids,951440,"['win', 'linux']",NT$ 318.00,"29 Jan, 2019",2024-08-21 12:03
Outlast 2,414700,['win'],NT$ 488.00,"25 Apr, 2017",2024-08-21 12:03
Jurassic World Evolution 2: Park Managers' Collection Pack,2897800,['win'],NT$ 228.00,"16 May, 2024",2024-08-21 12:03
Shantae and the Seven Sirens,1191630,['win'],NT$ 219.00,"28 May, 2020",2024-08-21 12:03
Bright Memory: Infinite,1178830,['win'],NT$ 318.00,"11 Nov, 2021",2024-08-21 12:03
Stream Avatars,665300,"['win', 'mac']",NT$ 268.00,"26 Jul, 2017",2024-08-21 12:03
FOR HONOR - Sohei Hero,3062480,['win'],NT$ 229.00,"25 Jul, 2024",2024-08-21 12:03
Super Animal Royale,843380,"['win', 'mac']",Free,"26 Aug, 2021",2024-08-21 12:03
Assetto Corsa - Red Pack,493190,['win'],NT$ 138.00,"14 Jul, 2016",2024-08-21 12:03
Saki and the Crucible of Debauchery,2652500,"['win', 'linux']",NT$ 187.00,"26 Jul, 2024",2024-08-21 12:03
Pinball FX3,442120,['win'],Free,"26 Sep, 2017",2024-08-21 12:03
Warhammer: Vermintide 2 - Shadows Over Bögenhafen,828790,['win'],NT$ 93.00,"28 Aug, 2018",2024-08-21 12:03
ATRI -My Dear Moments-,1230140,['win'],NT$ 333.00,"18 Jun, 2020",2024-08-21 12:03
DJMAX RESPECT V - CHUNITHM PACK,1472190,['win'],NT$ 37.00,"10 Dec, 2020",2024-08-21 12:03
Cold Waters,541210,"['win', 'mac']",NT$ 868.00,"5 Jun, 2017",2024-08-21 12:03
FINAL FANTASY V,1173810,['win'],NT$ 499.00,"10 Nov, 2021",2024-08-21 12:03
The Break-In,1397390,"['win', 'group_separator']",NT$ 328.00,"17 Jul, 2023",2024-08-21 12:03
Live2DViewerEX,616720,"['win', 'mac']",NT$ 148.00,"1 Jan, 2022",2024-08-21 12:03
Project Winter,774861,['win'],NT$ 186.00,"23 May, 2019",2024-08-21 12:03
Pillars of Eternity,291650,"['win', 'mac', 'linux']",NT$ 688.00,"26 Mar, 2015",2024-08-21 12:03
Contractors,963930,"['win', 'group_separator']",NT$ 318.00,"15 Dec, 2018",2024-08-21 12:03
Kerbal Space Program 2,954850,['win'],"NT$ 1,490.00","24 Feb, 2023",2024-08-21 12:03
Age of Empires II: Definitive Edition - Victors and Vanquished,2805510,['win'],NT$ 399.00,"14 Mar, 2024",2024-08-21 12:03
Lethal Women: World of Femdom and Espionage,2855820,['win'],NT$ 169.00,"15 Aug, 2024",2024-08-21 12:03
Bus Simulator 21 Next Stop,976590,['win'],NT$ 875.00,"7 Sep, 2021",2024-08-21 12:03
Stationeers,544550,['win'],NT$ 566.00,"12 Dec, 2017",2024-08-21 12:03
Fisher Online,1094780,['win'],NT$ 248.00,"27 Oct, 2019",2024-08-21 12:03
The Last Spell,1105670,['win'],NT$ 408.00,"9 Mar, 2023",2024-08-21 12:03
Warhammer: Vermintide 2 - Outcast Engineer Career,1443780,['win'],NT$ 49.00,"19 Nov, 2020",2024-08-21 12:03
Coffee Talk Episode 2: Hibiscus & Butterfly,1663220,"['win', 'mac']",NT$ 268.00,"20 Apr, 2023",2024-08-21 12:03
Portal Knights,374040,['win'],NT$ 468.00,"18 May, 2017",2024-08-21 12:03
Call to Arms - Gates of Hell: Scorched Earth,2123890,['win'],NT$ 188.00,"18 Nov, 2022",2024-08-21 12:03
Hidden Through Time 2: Discovery,1094680,"['win', 'mac']",NT$ 178.00,"13 Aug, 2024",2024-08-21 12:03
Trepang2 - Bladekisser DLC,2615920,['win'],NT$ 239.00,"25 Jul, 2024",2024-08-21 12:03
Deadside,895400,['win'],NT$ 408.00,"14 Apr, 2020",2024-08-21 12:03
FTL: Faster Than Light,212680,"['win', 'mac', 'linux']",NT$ 278.00,"14 Sep, 2012",2024-08-21 12:03
Dungeonborne - Mithril Satchel,2897620,['win'],NT$ 243.00,"19 Jul, 2024",2024-08-21 12:03
beat refle,1947940,['win'],NT$ 219.00,"31 Jul, 2022",2024-08-21 12:03
Sex of Thrones 👑,2480200,['win'],NT$ 268.00,"25 May, 2024",2024-08-21 12:03
Total War: WARHAMMER II - The Silence & The Fury,1556110,"['win', 'mac', 'linux']",NT$ 280.00,"14 Jul, 2021",2024-08-21 12:03
Sid Meier's Civilization®: Beyond Earth™,65980,"['win', 'mac', 'linux']","NT$ 1,193.00","23 Oct, 2014",2024-08-21 12:03
UNSIGHTED,1062110,['win'],NT$ 127.00,"30 Sep, 2021",2024-08-21 12:03
FINAL FANTASY,1173770,['win'],NT$ 349.00,"12 Aug, 2021",2024-08-21 12:03
Warhammer: Vermintide 2 - Warrior Priest Career,1782450,['win'],NT$ 49.00,"10 Dec, 2021",2024-08-21 12:03
Azure Striker GUNVOLT 3,1931690,['win'],NT$ 475.00,"13 Oct, 2022",2024-08-21 12:03
DRAMAtical Murder,1481080,['win'],NT$ 328.00,"7 Apr, 2021",2024-08-21 12:03
War Thunder - F-4S Phantom II Pack,2315421,"['win', 'mac', 'linux']","NT$ 2,299.00","7 Mar, 2023",2024-08-21 12:03
Tap Ninja - Idle game,1891700,"['win', 'mac', 'linux']",Free,"17 Mar, 2022",2024-08-21 12:03
Wildermyth - Omenroad,2935580,"['win', 'mac', 'linux']",NT$ 188.00,"16 May, 2024",2024-08-21 12:03
The Beginner's Guide,303210,"['win', 'mac', 'linux']",NT$ 188.00,"1 Oct, 2015",2024-08-21 12:03
Trailmakers: Skin Pack 2,1333570,['win'],NT$ 68.00,"1 Jul, 2020",2024-08-21 12:03
Papa's Freezeria Deluxe,2291760,['win'],NT$ 118.00,"31 Mar, 2023",2024-08-21 12:03
Just Cause™ 4: Neon Racer Pack,868428,['win'],NT$ 25.00,"4 Dec, 2018",2024-08-21 12:03
Jet Set Radio,205950,['win'],NT$ 236.00,"19 Sep, 2012",2024-08-21 12:03
Robolife2 - Nova Duty,1777390,['win'],NT$ 289.00,"10 Mar, 2023",2024-08-21 12:03
High On Life: High On Knife,2447000,['win'],NT$ 268.00,"3 Oct, 2023",2024-08-21 12:03
VR Kanojo / VRカノジョ,751440,"['win', 'group_separator']","NT$ 1,198.00","9 Apr, 2018",2024-08-21 12:03
RollerCoaster Tycoon®: Deluxe,285310,['win'],NT$ 178.00,"21 May, 2014",2024-08-21 12:03
VTOL VR: AH-94 Attack Helicopter,1770480,['win'],NT$ 226.00,"6 Jan, 2022",2024-08-21 12:03
My Garage,1578390,['win'],NT$ 408.00,"10 Aug, 2021",2024-08-21 12:03
Truck & Logistics Simulator,873840,['win'],NT$ 328.00,"30 Nov, 2023",2024-08-21 12:03
Alex Jones: NWO Wars,2487350,['win'],NT$ 180.00,"3 Jan, 2024",2024-08-21 12:03
The Last Stand Legacy Collection,1615100,"['win', 'mac']",NT$ 75.00,"15 Jul, 2021",2024-08-21 12:03
MADiSON,1670870,['win'],NT$ 498.00,"8 Jul, 2022",2024-08-21 12:03
Tricky Towers,437920,"['win', 'mac', 'linux']",NT$ 268.00,"2 Aug, 2016",2024-08-21 12:03
VBridger,1898830,['win'],NT$ 186.00,"10 Apr, 2022",2024-08-21 12:03
Crush Crush - 18+ Naughty DLC,948680,"['win', 'mac', 'linux']",NT$ 138.00,"26 Sep, 2018",2024-08-21 12:03
Need for Speed™ Payback,1262580,['win'],NT$ 799.00,"18 Jun, 2020",2024-08-21 12:03
Minishoot' Adventures,1634860,"['win', 'mac']",NT$ 268.00,"2 Apr, 2024",2024-08-21 12:03
Blockbuster Inc.,1793090,['win'],NT$ 367.00,"6 Jun, 2024",2024-08-21 12:03
"Football, Tactics & Glory",375530,['win'],NT$ 75.00,"1 Jun, 2018",2024-08-21 12:03
Perfect Heist 2,1521580,"['win', 'linux']",NT$ 186.00,"10 Dec, 2021",2024-08-21 12:03
Cities: Skylines - Mass Transit,547502,"['win', 'mac', 'linux']",NT$ 328.00,"18 May, 2017",2024-08-21 12:03
Monster Hunter Rise: Sunbreak Deluxe Kit,1913711,['win'],NT$ 168.00,"30 Jun, 2022",2024-08-21 12:03
Farmer Against Potatoes Idle,1535560,['win'],Free,"25 Aug, 2022",2024-08-21 12:03
Richman10,1162520,"['win', 'mac']",NT$ 399.00,"24 Oct, 2019",2024-08-21 12:03
Rune Factory 4 Special,1580240,['win'],NT$ 849.00,"7 Dec, 2021",2024-08-21 12:03
Kindergarten 2,1067850,"['win', 'mac', 'linux']",NT$ 268.00,"30 Jul, 2019",2024-08-21 12:03
Soulash 2,2399160,['win'],NT$ 310.00,"4 Dec, 2023",2024-08-21 12:03
Job Simulator,448280,"['win', 'group_separator']",NT$ 318.00,"5 Apr, 2016",2024-08-21 12:03
Outward Definitive Edition,794260,['win'],"NT$ 1,170.00","17 May, 2022",2024-08-21 12:03
Assetto Corsa - Porsche Pack II,540710,['win'],NT$ 102.00,"22 Nov, 2016",2024-08-21 12:03
War Thunder - A-10A Thunderbolt (Early) Pack,1947130,"['win', 'mac', 'linux']","NT$ 1,999.00","24 Mar, 2022",2024-08-21 12:03
"Hunt: Showdown 1896 - Bark, Bone and Blood",2407941,['win'],NT$ 137.00,"17 Aug, 2023",2024-08-21 12:03
The Riftbreaker: Heart of the Swamp,2506610,['win'],NT$ 188.00,"21 Jun, 2024",2024-08-21 12:03
Forza Horizon 5 Fast X Car Pack,2676380,['win'],NT$ 270.00,"5 Dec, 2023",2024-08-21 12:03
Beyond Good & Evil - 20th Anniversary Edition,2556990,['win'],NT$ 569.00,"25 Jun, 2024",2024-08-21 12:03
Fishing Planet: Golden Pack,730618,"['win', 'mac', 'linux']",NT$ 746.00,"4 Nov, 2019",2024-08-21 12:03
Total Conflict: Resistance,1860510,['win'],NT$ 488.00,"21 Apr, 2023",2024-08-21 12:03
Chess Ultra,518060,"['win', 'group_separator']",NT$ 83.00,"21 Jun, 2017",2024-08-21 12:03
EZ2ON REBOOT : R - FORTRESS Collaboration DLC,2459810,['win'],NT$ 321.00,"7 Jul, 2023",2024-08-21 12:03
Redfall,1294810,['win'],NT$ 639.00,"2 May, 2023",2024-08-21 12:03
Kingdom Rush  - Tower Defense,246420,"['win', 'mac', 'linux']",NT$ 279.00,"6 Jan, 2014",2024-08-21 12:03
Call of Duty®: Vanguard - Hell Hounds Mastercraft Ultimate Pack,2289415,['win'],"NT$ 1,390.00","8 Mar, 2023",2024-08-21 12:03
Bō: Path of the Teal Lotus,1614440,['win'],NT$ 590.00,"17 Jul, 2024",2024-08-21 12:03
Avorion,445220,"['win', 'mac', 'linux']",NT$ 408.00,"9 Mar, 2020",2024-08-21 12:03
Sledders,2486740,['win'],NT$ 408.00,"5 Dec, 2023",2024-08-21 12:03
Warhammer: Vermintide 2 - Sister of the Thorn,1629000,['win'],NT$ 49.00,"3 Jun, 2021",2024-08-21 12:03
Slave Zero X,1903910,['win'],NT$ 632.00,"22 Feb, 2024",2024-08-21 12:03
Dead by Daylight - Terror Expansion Pack,1622940,['win'],NT$ 569.00,"15 Jun, 2021",2024-08-21 12:03
Life is Strange: Before the Storm,554620,"['win', 'mac', 'linux']",NT$ 480.00,"31 Aug, 2017",2024-08-21 12:03
FreestyleFootball R,1826980,['win'],Free,"13 Sep, 2022",2024-08-21 12:03
The Wolf Among Us,250320,['win'],NT$ 269.00,"11 Oct, 2013",2024-08-21 12:03
FINAL FANTASY IV,1173800,['win'],NT$ 499.00,"8 Sep, 2021",2024-08-21 12:03
Battle Brothers - Blazing Deserts,1361280,['win'],NT$ 399.00,"13 Aug, 2020",2024-08-21 12:03
EZ2ON REBOOT : R - TIME TRAVELER,1758560,['win'],NT$ 207.00,"29 Sep, 2021",2024-08-21 12:03
The Walking Dead,207610,"['win', 'mac']",NT$ 268.00,"24 Apr, 2012",2024-08-21 12:03
Mad Games Tycoon 2,1342330,"['win', 'mac']",NT$ 408.00,"31 May, 2023",2024-08-21 12:03
Cultist Simulator,718670,"['win', 'mac', 'linux']",NT$ 318.00,"31 May, 2018",2024-08-21 12:03
EZ2ON REBOOT : R - O2Jam Collaboration DLC,2052630,['win'],NT$ 251.00,"28 Jun, 2022",2024-08-21 12:03
The Classrooms,2099110,['win'],NT$ 188.00,"29 Oct, 2022",2024-08-21 12:03
Remnant: From the Ashes,617290,['win'],NT$ 568.00,"20 Aug, 2019",2024-08-21 12:03
Fishing Planet: Club Enthusiast Pack,1804849,"['win', 'mac', 'linux']",NT$ 188.00,"1 Dec, 2023",2024-08-21 12:03
A Monster's Expedition,1052990,"['win', 'mac', 'linux']",NT$ 163.00,"10 Sep, 2020",2024-08-21 12:03
Forgive Me Father 2,2272250,['win'],NT$ 328.00,"19 Oct, 2023",2024-08-21 12:03
SANABI,1562700,['win'],NT$ 268.00,"9 Nov, 2023",2024-08-21 12:03
DCS: F-16C Viper,1090850,['win'],"NT$ 2,560.00","3 Oct, 2019",2024-08-21 12:03
Pathfinder: Kingmaker — Enhanced Plus Edition,640820,"['win', 'mac', 'linux']",NT$ 585.00,"25 Sep, 2018",2024-08-21 12:03
GUILTY GEAR Xrd REV 2,520440,['win'],NT$ 688.00,"31 May, 2017",2024-08-21 12:03
PowerBeatsVR - VR Fitness,810500,"['win', 'group_separator']",NT$ 190.00,"18 Nov, 2020",2024-08-21 12:03
Duke Nukem Forever,57900,"['win', 'mac']",NT$ 119.00,"9 Jun, 2011",2024-08-21 12:03
Assetto Corsa - Dream Pack 3,423630,['win'],NT$ 138.00,"15 Dec, 2015",2024-08-21 12:03
Dead by Daylight - Sadako Rising Chapter,1899750,['win'],NT$ 165.00,"8 Mar, 2022",2024-08-21 12:03
Waven,2343650,"['win', 'mac']",Free,"16 Aug, 2023",2024-08-21 12:03
Duke Nukem 3D: 20th Anniversary World Tour,434050,['win'],NT$ 46.00,"12 Oct, 2016",2024-08-21 12:03
MMORPG Tycoon 2,486860,"['win', 'mac', 'linux']",NT$ 378.00,"6 Jan, 2020",2024-08-21 12:03
Forager,751780,['win'],NT$ 318.00,"18 Apr, 2019",2024-08-21 12:03
City Bus Manager,1364210,"['win', 'mac']",NT$ 488.00,"25 Jun, 2024",2024-08-21 12:03
Devil May Cry HD Collection,631510,['win'],NT$ 980.00,"13 Mar, 2018",2024-08-21 12:03
SimRail - The Railway Simulator,1422130,['win'],NT$ 566.00,"13 Jan, 2023",2024-08-21 12:03
Warhammer: Vermintide 2 - Grail Knight Career,1343500,['win'],NT$ 49.00,"23 Jun, 2020",2024-08-21 12:03
V-Rally 4,658700,['win'],NT$ 43.00,"25 Sep, 2018",2024-08-21 12:03
Trailmakers: Hat Pack,1171470,['win'],NT$ 68.00,"11 Dec, 2019",2024-08-21 12:03
LEGO® Star Wars™ - The Complete Saga,32440,['win'],NT$ 328.00,"12 Nov, 2009",2024-08-21 12:03
Age of History II,603850,['win'],NT$ 110.00,"21 Nov, 2018",2024-08-21 12:03
Creeping Dusk,3019160,"['win', 'linux']",NT$ 138.00,"16 Aug, 2024",2024-08-21 12:03
The Witcher 2: Assassins of Kings Enhanced Edition,20920,"['win', 'mac', 'linux']",NT$ 468.00,"17 Apr, 2012",2024-08-21 12:03
Hookah Haze,2470300,['win'],NT$ 298.00,"10 Jul, 2024",2024-08-21 12:03
Darkwood,274520,"['win', 'mac', 'linux']",NT$ 268.00,"17 Aug, 2017",2024-08-21 12:03
Beyond: Two Souls,960990,['win'],NT$ 590.00,"18 Jun, 2020",2024-08-21 12:03
Rise of Nations: Extended Edition,287450,['win'],NT$ 468.00,"12 Jun, 2014",2024-08-21 12:03
MudRunner,675010,['win'],NT$ 549.00,"30 Oct, 2017",2024-08-21 12:03
X4: Cradle of Humanity,1288460,"['win', 'linux']",NT$ 268.00,"16 Mar, 2021",2024-08-21 12:03
Euro Truck Simulator 2 - Special Transport,558245,"['win', 'mac', 'linux']",NT$ 112.00,"13 Dec, 2017",2024-08-21 12:03
Smalland: Survive the Wilds,768200,['win'],NT$ 566.00,"15 Feb, 2024",2024-08-21 12:03
Pixel Art Academy: Learn Mode,2330360,"['win', 'mac']",NT$ 226.00,"5 Aug, 2024",2024-08-21 12:03
HYPERCHARGE: Unboxed,523660,"['win', 'linux']",NT$ 625.00,"27 Apr, 2020",2024-08-21 12:03
Brawlhalla - Summer Esports 2024 Pack,2855420,"['win', 'mac']",NT$ 259.00,"22 May, 2024",2024-08-21 12:03
FINAL FANTASY® XIII,292120,['win'],NT$ 460.00,"9 Oct, 2014",2024-08-21 12:03
"Dungeons 4 - The Good, the Bad and the Evil",2964020,['win'],NT$ 350.00,"8 Aug, 2024",2024-08-21 12:03
Pawn Planet,2479840,['win'],NT$ 169.00,"16 Aug, 2024",2024-08-21 12:03
theHunter: Call of the Wild™ - ATV SABER 4X4,630940,['win'],NT$ 120.00,"15 Jun, 2017",2024-08-21 12:03
PAYDAY 3: Houston Breakout Heist,2450696,['win'],NT$ 234.00,"19 Aug, 2024",2024-08-21 12:03
SUCCUBUS,985830,['win'],NT$ 408.00,"5 Oct, 2021",2024-08-21 12:03
Escapists 2 - Glorious Regime Prison,666350,"['win', 'mac', 'linux']",NT$ 40.00,"21 Aug, 2017",2024-08-21 12:03
Two Point Hospital,535930,"['win', 'mac', 'linux']",NT$ 890.00,"30 Aug, 2018",2024-08-21 12:03
Night of the Dead,1377380,['win'],NT$ 488.00,"31 May, 2024",2024-08-21 12:03
Ogu and the Secret Forest,1985960,"['win', 'mac']",NT$ 399.00,"29 Jul, 2024",2024-08-21 12:03
Imperator: Rome,859580,"['win', 'mac', 'linux']","NT$ 1,018.00","25 Apr, 2019",2024-08-21 12:03
Farming Simulator 22 - Farm Production Pack,2834020,"['win', 'mac']",NT$ 228.00,"30 Apr, 2024",2024-08-21 12:03
RPG Maker VX Ace,220700,['win'],NT$ 144.00,"10 Dec, 2012",2024-08-21 12:03
Death From Above,2300160,['win'],NT$ 113.00,"22 Feb, 2024",2024-08-21 12:03
Fabled Lands,1299620,"['win', 'mac', 'linux']",NT$ 139.00,"26 May, 2022",2024-08-21 12:03
Icarus: Styx Expansion,1995690,['win'],NT$ 328.00,"28 May, 2022",2024-08-21 12:03
BUNNY GARDEN,2654470,['win'],NT$ 408.00,"18 Apr, 2024",2024-08-21 12:03
Age of Empires II (Retired),221380,['win'],NT$ 468.00,"9 Apr, 2013",2024-08-21 12:03
Felvidek,2299900,['win'],NT$ 198.00,"29 Mar, 2024",2024-08-21 12:03
A Plague Tale: Requiem,1182900,['win'],"NT$ 1,390.00","17 Oct, 2022",2024-08-21 12:03
XCOM 2: War of the Chosen,593380,"['win', 'mac', 'linux']","NT$ 1,268.00","3 Dec, 2018",2024-08-21 12:03
Bakery Simulator,1031120,['win'],NT$ 25.00,"3 May, 2022",2024-08-21 12:03
Foundation,690830,['win'],NT$ 488.00,"1 Feb, 2019",2024-08-21 12:03
Placid Plastic Duck Simulator,1999360,['win'],NT$ 65.00,"6 Jul, 2022",2024-08-21 12:03
The Legend of Heroes: Trails in the Sky,251150,['win'],NT$ 468.00,"29 Jul, 2014",2024-08-21 12:03
American Truck Simulator - JCB Equipment Pack,2926440,"['win', 'mac', 'linux']",NT$ 112.00,"23 May, 2024",2024-08-21 12:03
Hunt: Showdown 1896 - When Shadows Dance,2531020,['win'],NT$ 171.00,"14 Sep, 2023",2024-08-21 12:03
Hunt: Showdown 1896 - The Trick Shooter,1397381,['win'],NT$ 84.00,"21 Jan, 2021",2024-08-21 12:03
Stronghold Crusader HD,40970,['win'],NT$ 298.00,"21 Oct, 2013",2024-08-21 12:03
Punch Club 2: Fast Forward,1161590,['win'],NT$ 328.00,"20 Jul, 2023",2024-08-21 12:03
Hollow Knight - Official Soundtrack,598190,['music'],NT$ 278.00,"24 Feb, 2017",2024-08-21 12:03
Strategic Command WWII: War in the Pacific,2740080,['win'],NT$ 599.00,"18 Jul, 2024",2024-08-21 12:03
Wobbledogs,1424330,"['win', 'mac']",NT$ 318.00,"15 Mar, 2022",2024-08-21 12:03
Monster Hunter: World - Deluxe Kit,891730,['win'],NT$ 225.00,"9 Aug, 2018",2024-08-21 12:03
DJMAX RESPECT V - V EXTENSION V Original Soundtrack,2681830,['music'],NT$ 65.00,"7 Dec, 2023",2024-08-21 12:03
Poker Championship,1138190,"['win', 'mac']",Free,"25 Sep, 2019",2024-08-21 12:03
Crusader Kings III: Friends & Foes,2114760,"['win', 'mac', 'linux']",NT$ 138.00,"8 Sep, 2022",2024-08-21 12:03
Song Of The Prairie,1350840,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-21 12:03
The Colonists,677340,"['win', 'mac', 'linux']",NT$ 170.00,"24 Oct, 2018",2024-08-21 12:03
Hellblade: Senua's Sacrifice,414340,['win'],NT$ 688.00,"8 Aug, 2017",2024-08-21 12:03
Streets of Rogue,512900,"['win', 'mac', 'linux']",NT$ 328.00,"12 Jul, 2019",2024-08-21 12:03
House Party - Business and Pleasure Style Pack,2363800,['win'],NT$ 109.00,"2 Aug, 2024",2024-08-21 12:03
Hardspace: Shipbreaker,1161580,['win'],NT$ 990.00,"24 May, 2022",2024-08-21 12:03
The Walking Dead: Saints & Sinners,916840,"['win', 'group_separator']",NT$ 568.00,"23 Jan, 2020",2024-08-21 12:03
Call of War: World War 2,672680,"['win', 'mac']",Free,"21 Oct, 2017",2024-08-21 12:03
SAMURAI WARRIORS 4 DX,2719200,['win'],"NT$ 1,590.00","14 May, 2024",2024-08-21 12:03
Car Mechanic Simulator 2021 - BMW DLC,2601200,['win'],NT$ 138.00,"21 Nov, 2023",2024-08-21 12:03
Brigandine The Legend of Runersia,1843940,['win'],NT$ 284.00,"11 May, 2022",2024-08-21 12:03
To The Rescue!,946720,"['win', 'mac']",NT$ 82.00,"2 Nov, 2021",2024-08-21 12:03
PMC Promiscuity,2738670,['win'],NT$ 328.00,"19 May, 2024",2024-08-21 12:03
The Dark Pictures Anthology: Man of Medan,939850,['win'],NT$ 790.00,"29 Aug, 2019",2024-08-21 12:03
Saints Row: The Third,55230,"['win', 'linux']",NT$ 292.00,"15 Nov, 2011",2024-08-21 12:03
Toram Online,1827180,['win'],Free,"20 Dec, 2021",2024-08-21 12:03
Baldi's Basics Plus,1275890,"['win', 'mac', 'linux']",NT$ 186.00,"12 Jun, 2020",2024-08-21 12:03
shapez - Soundtrack,1573840,['music'],NT$ 66.00,"22 Jun, 2021",2024-08-21 12:03
Love Sucks: Night Two,1719310,"['win', 'mac', 'linux']",NT$ 169.00,"26 Apr, 2024",2024-08-21 12:03
This Land Is My Land,1069640,['win'],NT$ 341.00,"20 Oct, 2021",2024-08-21 12:03
Rock Star Life Simulator,2530950,['win'],NT$ 137.00,"26 Feb, 2024",2024-08-21 12:03
Call of Duty® 2,2630,"['win', 'mac']",NT$ 655.00,"7 Dec, 2006",2024-08-21 12:03
Internet Cafe Evolution,2600600,['win'],NT$ 214.00,"19 Apr, 2024",2024-08-21 12:03
Journey,638230,['win'],NT$ 299.00,"11 Jun, 2020",2024-08-21 12:03
