GameID,CategoryID
2849080,C036
2849080,C060
2849080,C052
2849110,C058
2849110,C032
2849960,C051
2849960,C061
2849960,C043
2849960,C007
2849960,C005
2850080,C051
2850080,C006
2850080,C032
2850300,C023
2850300,C014
2850310,C051
2850310,C009
2850310,C003
2850310,C037
2850310,C035
2850310,C007
2850310,C061
2850310,C005
2850340,C049
2850340,C031
2850340,C038
2850340,C006
2850340,C036
2850340,C026
2850340,C011
2852100,C037
2852100,C051
2852100,C052
2852100,C035
2852100,C033
2852100,C061
2852100,C027
2852670,C019
2852670,C010
2852670,C036
2852680,C019
2852680,C036
2852680,C010
2853730,C017
2853730,C028
2853730,C043
2853730,C010
2853730,C027
2853730,C001
2853730,C016
2853730,C021
2853950,C027
2853950,C017
2853950,C001
2853950,C006
2853950,C005
2853960,C017
2853960,C016
2853960,C006
2853960,C005
2853960,C001
2853970,C017
2853970,C006
2853980,C006
2853990,C006
2854000,C006
2854010,C006
2854020,C006
2854130,C014
2854130,C023
2854130,C036
2854130,C010
2854750,C052
2854750,C041
2854750,C055
2854750,C056
2855420,C019
2855420,C001
2855420,C017
2855420,C021
2855560,C020
2855560,C012
2855560,C017
2855560,C001
2855560,C028
2855560,C027
2855560,C016
2855560,C005
2855560,C006
2855560,C021
2855560,C014
2855560,C043
2856150,C024
2856160,C024
2856160,C008
2856160,C025
2856170,C001
2856170,C024
2856170,C016
2856270,C004
2856270,C002
2856370,C010
2856370,C059
2856370,C026
2856370,C009
2857890,C001
2857890,C005
2857890,C017
2857890,C021
2857890,C027
2857890,C029
2857890,C055
2857890,C035
2857890,C052
2857890,C020
2857890,C028
2857890,C031
2857890,C026
2857890,C016
2857890,C003
2857890,C010
2857890,C012
2857890,C006
2860320,C008
2860320,C018
2860320,C034
2860320,C026
2860320,C003
2860450,C036
2860450,C009
2860450,C035
2860450,C059
2860450,C038
2860590,C027
2860590,C009
2860590,C006
2860590,C005
2862610,C037
2862610,C043
2862610,C061
2862610,C027
2862610,C051
2862610,C040
2863570,C019
2863570,C021
2864830,C005
2864830,C007
2864830,C006
2864830,C027
2864830,C029
2864860,C007
2864860,C029
2864860,C027
2865440,C033
2865440,C056
2865440,C032
2865440,C031
2865490,C037
2865490,C035
2865490,C051
2865490,C043
2865490,C061
2865490,C040
2865490,C010
2865580,C016
2865580,C013
2865580,C009
2865580,C023
2865580,C017
2866390,C003
2867010,C006
2867410,C025
2867410,C028
2867410,C020
2867410,C024
2867410,C012
2867410,C027
2867410,C021
2867410,C011
2867410,C003
2867410,C026
2867410,C035
2867410,C006
2867410,C005
2867410,C029
2867410,C017
2867440,C057
2867440,C056
2867440,C020
2867440,C054
2867440,C036
2867440,C052
2867510,C061
2867510,C037
2867510,C051
2867510,C040
2867630,C023
2867630,C013
2867640,C013
2868050,C039
2868050,C040
2868420,C025
2868420,C024
2868420,C046
2868420,C039
2868430,C012
2868430,C010
2868430,C006
2868430,C059
2868430,C036
2869460,C002
2869460,C004
2869680,C046
2869680,C035
2869680,C047
2869680,C049
2869680,C005
2869680,C045
2869680,C017
2869680,C016
2869680,C048
2872960,C020
2872960,C031
2873000,C009
2873000,C006
2873190,C026
2873190,C038
2873190,C041
2873760,C051
2873760,C061
2873760,C006
2873760,C040
2873760,C027
2873760,C037
2875090,C031
2875090,C003
2875090,C014
2875090,C012
2875090,C028
2875140,C037
2875140,C005
2875140,C051
2875140,C035
2875140,C061
2875140,C027
2875140,C006
2875140,C031
2875140,C043
2877160,C006
2877160,C044
2877160,C007
2877160,C011
2877160,C051
2877160,C033
2877470,C048
2877470,C045
2877470,C046
2877790,C014
2877790,C026
2877790,C028
2877790,C012
2878320,C053
2878320,C046
2878320,C008
2878320,C023
2878320,C006
2878320,C011
2878320,C009
2878320,C025
2878320,C052
2878320,C031
2878320,C024
2878320,C060
2878360,C031
2878360,C052
2878360,C026
2878360,C055
2878360,C006
2878360,C028
2878360,C027
2878360,C024
2878360,C025
2878360,C046
2878360,C038
2878420,C038
2878420,C010
2878420,C040
2878420,C043
2878420,C016
2878420,C035
2878420,C017
2878600,C014
2878600,C008
2878600,C021
2878720,C022
2878720,C010
2878720,C039
2878720,C013
2878720,C040
2878720,C023
2878980,C050
2878980,C016
2878980,C019
2878980,C017
2878980,C035
2878980,C021
2878980,C045
2878980,C049
2878980,C043
2878980,C040
2878980,C053
2878980,C046
2879090,C051
2879090,C005
2879090,C037
2879090,C009
2879090,C007
2879090,C061
2879680,C053
2879690,C053
2880100,C061
2880100,C037
2880100,C007
2880100,C006
2881090,C003
2881090,C033
2881090,C012
2881090,C008
2881090,C007
2881150,C043
2881150,C021
2881150,C016
2881150,C036
2881150,C010
2881150,C017
2881150,C019
2881150,C059
2881150,C018
2881150,C020
2881150,C005
2881150,C001
2881650,C016
2881650,C010
2881650,C059
2881650,C005
2881650,C017
2881650,C014
2882060,C017
2882060,C027
2882060,C001
2884650,C003
2884730,C029
2884730,C006
2884730,C031
2884730,C051
2884730,C026
2884730,C061
2884730,C053
2885550,C031
2887320,C009
2887320,C013
2887320,C023
2887320,C003
2887460,C036
2887460,C007
2887460,C054
2887460,C052
2887460,C041
2887460,C040
2887460,C038
2887460,C018
2887680,C034
2887680,C027
2887680,C009
2887680,C001
2887680,C019
2887680,C014
2887680,C008
2887680,C026
2888830,C012
2888830,C005
2889120,C059
2889120,C022
2889120,C014
2889350,C033
2889350,C003
2889350,C039
2889350,C035
2889700,C039
2889700,C025
2889700,C035
2889700,C041
2889700,C010
2889700,C040
2889700,C024
2889700,C023
2890190,C005
2890190,C017
2890190,C001
2890190,C019
2890190,C016
2890190,C043
2891170,C019
2891700,C001
2891700,C043
2891700,C016
2891700,C017
2891700,C018
2891700,C021
2891710,C001
2891710,C043
2891710,C016
2891710,C018
2891710,C021
2891710,C017
2892000,C022
2892500,C007
2892500,C006
2892500,C061
2892500,C051
2892840,C009
2892840,C023
2892840,C003
2892840,C007
2893560,C018
2893560,C020
2893870,C039
2893870,C040
2893870,C022
2893880,C040
2893880,C039
2893880,C022
2894270,C016
2894270,C017
2894270,C046
2894270,C010
2894270,C005
2894270,C035
2894270,C024
2894270,C025
2894270,C039
2894270,C021
2894270,C043
2896980,C013
2896980,C023
2896980,C009
2897620,C014
2897620,C017
2897620,C021
2897620,C001
2897620,C027
2897620,C028
2897800,C010
2897800,C041
2897800,C035
2897800,C052
2897800,C054
2897800,C036
2897800,C033
2897810,C002
2897810,C021
2899890,C003
2899890,C016
2899890,C051
2899890,C020
2899890,C027
2899890,C010
2901140,C009
2901140,C013
2901140,C023
2901410,C041
2901410,C054
2901410,C052
2901410,C036
2902540,C052
2902540,C008
2902540,C034
2902540,C026
2902540,C002
2902540,C060
2902540,C014
2902540,C059
2903560,C010
2903560,C013
2903560,C023
2903560,C035
2903560,C040
2903560,C005
2903560,C014
2903560,C039
2903750,C021
2903750,C017
2903950,C043
2903950,C007
2903950,C010
2903950,C001
2903950,C005
2903950,C051
2903950,C022
2903960,C031
2903960,C052
2903960,C017
2903960,C006
2903960,C043
2903960,C010
2903960,C005
2903960,C058
2903960,C016
2903960,C027
2903960,C030
2903960,C032
2903960,C059
2904890,C005
2904890,C003
2904890,C001
2905470,C003
2905470,C001
2905470,C031
2905470,C006
2905470,C010
2905470,C027
2905470,C051
2905470,C005
2905470,C028
2907190,C039
2907190,C022
2908490,C040
2908490,C022
2908490,C038
2908950,C032
2908950,C029
2908950,C010
2908950,C026
2908950,C033
2908950,C027
2908950,C007
2908950,C043
2910160,C019
2910160,C017
2910200,C036
2910200,C009
2910200,C035
2910200,C041
2910200,C040
2910320,C011
2911820,C040
2911820,C010
2911820,C051
2911820,C023
2911820,C008
2911820,C041
2911820,C014
2913040,C037
2913040,C005
2913040,C006
2913040,C027
2913040,C061
2913040,C023
2913040,C040
2913040,C014
2913040,C059
2913040,C022
2914470,C027
2914470,C031
2914470,C029
2917030,C033
2917030,C032
2917030,C027
2917030,C031
2917030,C005
2917030,C029
2917030,C052
2917030,C007
2917030,C058
2917030,C053
2917030,C016
2917030,C006
2918550,C031
2918550,C037
2918550,C023
2918550,C006
2918550,C035
2918550,C027
2918550,C009
2918550,C005
2918550,C051
2919400,C020
2919660,C040
2919660,C023
2919660,C022
2919660,C033
2919660,C035
2920450,C021
2920450,C019
2920450,C009
2920450,C011
2920520,C024
2920520,C044
2920520,C033
2920600,C021
2920600,C013
2920600,C023
2920600,C022
2920600,C009
2921600,C012
2921650,C014
2921650,C040
2921650,C028
2921650,C041
2921650,C010
2922210,C010
2922210,C002
2922220,C010
2922220,C002
2922520,C048
2922520,C046
2922520,C045
2922520,C020
2922520,C047
2922520,C049
2922520,C039
2922530,C046
2922530,C045
2922530,C035
2922530,C021
2922530,C047
2922530,C010
2922530,C017
2922530,C005
2922530,C039
2922530,C048
2922530,C016
2922530,C020
2922530,C049
2922540,C046
2922540,C047
2922540,C020
2922540,C049
2922540,C048
2922540,C021
2922540,C035
2922540,C045
2922540,C039
2922730,C021
2922730,C001
2922730,C017
2923090,C052
2923090,C040
2923090,C045
2923090,C033
2923090,C046
2923090,C027
2923090,C011
2923090,C032
2923090,C006
2923130,C023
2923130,C037
2923130,C039
2923130,C010
2923130,C059
2923130,C040
2923130,C019
2923130,C014
2923300,C022
2923300,C009
2923300,C035
2923390,C040
2923390,C035
2923390,C009
2923390,C001
2923560,C043
2923560,C035
2923560,C027
2923560,C049
2923820,C017
2923820,C016
2923820,C035
2924120,C031
2924120,C032
2924120,C011
2924120,C049
2924120,C052
2924120,C027
2924120,C006
2924120,C035
2924120,C010
2924120,C051
2924120,C058
2924120,C043
2924120,C005
2924850,C014
2924850,C033
2925310,C009
2925310,C023
2925310,C013
2926420,C040
2926420,C041
2926420,C036
2926430,C040
2926430,C036
2926430,C041
2926440,C035
2926440,C016
2926440,C019
2926440,C017
2927620,C006
2927620,C005
2927620,C021
2927620,C017
2928970,C006
2928970,C021
2929320,C061
2930000,C039
2930000,C037
2930720,C023
2930720,C040
2930720,C035
2930720,C009
2930890,C040
2930890,C023
2932380,C058
2932380,C019
2932380,C056
2932380,C052
2932380,C017
2932380,C033
2932380,C021
2932380,C055
2932380,C018
2933080,C017
2933080,C001
2933080,C002
2933080,C043
2933080,C026
2933080,C016
2933180,C037
2933180,C051
2933180,C061
2933180,C009
2933180,C040
2933350,C008
2933350,C033
2933350,C003
2933350,C002
2933620,C043
2933620,C021
2933620,C001
2933620,C017
2933620,C016
2933620,C002
2933620,C051
2934190,C026
2934190,C014
2934190,C029
2934390,C001
2934390,C016
2934390,C017
2935180,C024
2935180,C035
2935180,C025
2935580,C019
2935580,C032
2935580,C031
2935580,C026
2935580,C017
2935580,C027
2935580,C018
2935910,C031
2935910,C032
2935910,C058
2935910,C020
2935910,C053
2935910,C052
2936110,C036
2936110,C054
2936110,C052
2936110,C057
2936110,C003
2936310,C033
2936310,C053
2936310,C052
2936310,C006
2936310,C032
2936310,C031
2936310,C021
2936310,C059
2936310,C028
2936310,C058
2937320,C006
2937320,C028
2937320,C007
2937320,C011
2937990,C003
2937990,C007
2937990,C009
2938080,C052
2938080,C054
2938080,C041
2938080,C035
2938080,C036
2938080,C017
2938080,C021
2940390,C029
2940390,C033
2940390,C028
2940390,C007
2940390,C006
2940400,C006
2940400,C028
2940410,C003
2941350,C009
2941350,C040
2941660,C039
2941660,C038
2941660,C042
2941660,C044
2943280,C031
2943280,C059
2943280,C006
2943280,C010
2943280,C041
2943280,C036
2943450,C055
2943450,C056
2943450,C058
2943450,C036
2943450,C019
2943560,C033
2943560,C038
2943560,C035
2943560,C036
2943690,C018
2943690,C035
2943690,C043
2943690,C016
2943690,C020
2943690,C017
2943690,C021
2944160,C017
2944860,C006
2944870,C006
2944880,C006
2944890,C006
2944900,C006
2945830,C058
2945830,C026
2945830,C052
2945830,C053
2945830,C027
2945830,C009
2946220,C057
2946220,C021
2946220,C036
2946220,C017
2946220,C052
2946220,C056
2946220,C055
2946220,C035
2946220,C054
2947220,C005
2947220,C009
2947220,C051
2947220,C007
2947220,C061
2947220,C003
2947220,C037
2947230,C007
2947230,C009
2947230,C037
2947230,C003
2947230,C061
2947230,C051
2947230,C005
2947530,C023
2947530,C058
2947530,C007
2947560,C021
2947560,C009
2947740,C011
2947740,C024
2947740,C006
2947740,C046
2947740,C026
2947740,C058
2947740,C032
2947740,C036
2947740,C031
2947740,C054
2947740,C023
2947740,C041
2947740,C052
2947740,C025
2947760,C046
2947760,C031
2947760,C009
2947760,C028
2947760,C025
2947760,C026
2947760,C023
2947760,C024
2947760,C041
2948500,C018
2948500,C035
2948500,C017
2948500,C021
2948500,C020
2949580,C014
2949580,C028
2949580,C027
2949580,C010
2949580,C006
2949580,C003
2949580,C001
2950100,C013
2951340,C061
2951340,C007
2951340,C051
2951770,C010
2951770,C003
2951770,C005
2951770,C023
2951770,C022
2952020,C024
2952300,C054
2952300,C035
2952300,C043
2952300,C036
2952300,C059
2955300,C016
2955300,C021
2955300,C017
2955300,C036
2955300,C003
2955300,C009
2955300,C027
2958440,C021
2958440,C017
2958440,C001
2958440,C016
2958700,C040
2958700,C037
2958700,C035
2958700,C061
2958700,C027
2958700,C051
2958780,C059
2958780,C014
2958780,C022
2961880,C009
2961880,C039
2961880,C017
2961880,C035
2961880,C040
2961880,C041
2961880,C016
2962180,C021
2962620,C011
2963360,C037
2963510,C027
2963510,C009
2963510,C051
2963510,C037
2963510,C061
2963510,C006
2963510,C035
2963510,C040
2963880,C022
2963880,C016
2963880,C010
2963880,C014
2963880,C017
2964020,C017
2964020,C036
2964020,C035
2964020,C054
2964020,C057
2964020,C052
2964020,C027
2965660,C033
2965660,C016
2965660,C018
2965660,C005
2965660,C014
2965660,C010
2965660,C001
2965660,C017
2967990,C035
2967990,C010
2967990,C040
2967990,C039
2967990,C041
2967990,C005
2969160,C001
2969160,C010
2969160,C059
2969160,C014
2969160,C003
2969160,C005
2969160,C022
2971440,C034
2971440,C008
2971440,C060
2971440,C009
2971440,C052
2971440,C003
2972680,C006
2972680,C005
2972680,C001
2972680,C017
2972680,C018
2972680,C019
2972680,C027
2972680,C021
2972680,C020
2972730,C003
2972990,C007
2972990,C009
2972990,C043
2972990,C003
2972990,C023
2973120,C033
2973120,C003
2973120,C001
2973120,C010
2973120,C043
2973120,C015
2973120,C005
2973290,C039
2973290,C040
2973290,C025
2973290,C021
2973290,C024
2973570,C023
2973570,C006
2973570,C028
2973570,C009
2973570,C031
2973570,C008
2974060,C014
2974330,C012
2974330,C001
2974330,C005
2974330,C006
2974330,C028
2974330,C027
2976400,C005
2976400,C040
2976400,C010
2976400,C023
2976400,C014
2976400,C059
2976720,C061
2976720,C035
2976720,C005
2976720,C051
2976720,C009
2976720,C007
2976720,C037
2977420,C031
2977420,C032
2977420,C019
2977420,C058
2977420,C006
2977420,C021
2977420,C052
2977660,C037
2977890,C027
2977890,C016
2977890,C001
2977890,C017
2978640,C035
2978640,C021
2978640,C001
2978640,C017
2979780,C007
2979780,C013
2979780,C023
2981410,C010
2981410,C033
2981410,C003
2981410,C023
2981410,C051
2981650,C039
2981650,C013
2981650,C023
2981650,C014
2981650,C022
2981720,C052
2981720,C035
2981720,C055
2981720,C056
2981720,C041
2982320,C021
2982320,C017
2982320,C027
2982320,C005
2982320,C006
2982320,C020
2982320,C016
2985590,C021
2985590,C031
2985910,C008
2985910,C059
2985910,C033
2985910,C034
2985910,C018
2985910,C026
2985930,C051
2985930,C043
2985930,C035
2985930,C001
2985930,C039
2985930,C040
2985930,C003
2986260,C040
2986260,C061
2986260,C009
2986260,C043
2988830,C012
2989310,C021
2989310,C052
2989310,C007
2989310,C053
2989950,C023
2989950,C043
2989950,C005
2989950,C040
2989950,C035
2989950,C014
2989950,C009
2989950,C039
2991400,C006
2991400,C007
2991400,C043
2991400,C035
2991400,C005
2991400,C027
2992110,C059
2992110,C052
2992110,C033
2992110,C036
2992110,C009
2992110,C060
2992110,C056
2992500,C036
2992500,C009
2992500,C054
2992500,C052
2993420,C023
2993420,C013
2993420,C009
2993520,C006
2993850,C020
2994080,C034
2994430,C020
2994430,C009
2994430,C040
2994430,C035
2994430,C052
2994430,C038
2994430,C016
2994430,C036
2994430,C054
2994700,C018
2994700,C046
2994700,C024
2995390,C061
2995390,C007
2995390,C009
2995390,C005
2995920,C037
2995920,C017
2995920,C016
2995920,C005
2995920,C001
2995920,C023
2995920,C019
2995920,C014
2996200,C040
2996200,C027
2996200,C058
2996200,C009
2996200,C052
2996200,C007
2996200,C032
2996200,C010
2996200,C029
2996200,C043
2996200,C037
2996280,C032
2996280,C026
2996280,C053
2996280,C052
2996280,C031
2996570,C053
2996570,C027
2996570,C043
2996570,C035
2996570,C029
2996570,C028
2996570,C005
2996570,C058
2996570,C007
2996570,C031
2996570,C001
2996570,C006
2996570,C003
2996570,C032
2996570,C016
2996570,C052
2997790,C021
2997790,C010
2997790,C046
2997790,C017
2997790,C039
2997790,C024
2997790,C025
2998040,C026
2999030,C052
2999030,C053
3001050,C026
3001050,C052
3001050,C028
3001050,C032
3001050,C057
3001050,C056
3001050,C058
3001050,C031
3001070,C031
3001070,C040
3001070,C057
3001070,C055
3001070,C052
3001070,C056
3002560,C033
3002560,C002
3002560,C010
3002560,C019
3002930,C030
3002930,C035
3002930,C037
3002930,C010
3002930,C040
3002930,C009
3002930,C028
3002930,C027
3002930,C003
3006630,C003
3006630,C006
3006630,C035
3006630,C059
3006630,C023
3006630,C013
3006630,C010
3007660,C009
3007660,C052
3007660,C014
3007660,C060
3007660,C026
3009840,C010
3009840,C009
3009840,C013
3009840,C023
3010750,C008
3010750,C029
3010750,C034
3010750,C028
3011440,C010
3011440,C051
3011440,C033
3011440,C007
3011850,C039
3014150,C010
3015120,C008
3015120,C011
3015120,C012
3015120,C034
3015140,C013
3015760,C002
3015760,C017
3015760,C001
3015760,C014
3015760,C016
3015760,C043
3016090,C013
3016090,C039
3016980,C037
3016980,C009
3016980,C051
3016980,C023
3017120,C041
3017120,C035
3017120,C040
3018480,C014
3018480,C033
3018480,C013
3018480,C023
3018480,C022
3018830,C014
3018830,C012
3018830,C006
3018830,C007
3018830,C040
3018910,C010
3018910,C005
3018910,C051
3018910,C014
3019370,C035
3019370,C009
3019370,C013
3019370,C022
3019370,C040
3019370,C023
3020750,C021
3020750,C006
3020750,C010
3020750,C007
3024580,C014
3024580,C016
3024580,C017
3024580,C021
3024580,C001
3025020,C003
3025130,C053
3025130,C031
3025130,C026
3025130,C061
3025130,C051
3025130,C029
3025130,C006
3025990,C017
3025990,C001
3025990,C021
3025990,C016
3027480,C044
3027840,C043
3027840,C031
3027840,C006
3027840,C027
3027840,C005
3028280,C023
3028290,C034
3028290,C044
3028290,C008
3028300,C013
3028300,C012
3028300,C011
3028300,C015
3028810,C021
3029820,C007
3029820,C009
3029820,C040
3029820,C035
3029990,C022
3029990,C035
3029990,C009
3029990,C061
3029990,C037
3029990,C051
3029990,C040
3029990,C005
3031590,C022
3031590,C037
3032980,C039
3032980,C014
3032980,C035
3032980,C010
3033330,C037
3033330,C020
3034130,C007
3034130,C023
3034130,C009
3034130,C051
3034130,C013
3034450,C009
3034450,C005
3034450,C051
3034450,C007
3034450,C061
3034450,C014
3036990,C021
3036990,C020
3038800,C016
3038800,C001
3038800,C009
3038800,C043
3038800,C007
3038800,C008
3038800,C021
3040390,C009
3040390,C041
3040390,C016
3040390,C035
3040390,C017
3042590,C017
3042590,C018
3042590,C006
3042590,C020
3042590,C021
3044070,C007
3044070,C014
3044070,C009
3048530,C027
3048530,C052
3048530,C006
3048530,C016
3048530,C031
3048530,C057
3048530,C053
3048530,C060
3048530,C007
3048530,C017
3048530,C005
3048660,C037
3048660,C026
3048660,C006
3049890,C041
3049890,C040
3051590,C035
3051590,C021
3051730,C039
3051730,C005
3051730,C017
3051730,C024
3051730,C035
3051730,C025
3051730,C046
3051730,C021
3051730,C016
3051730,C010
3052450,C043
3052450,C005
3052450,C032
3052450,C016
3052450,C026
3052450,C006
3052450,C027
3052450,C014
3052450,C051
3052450,C031
3052450,C052
3052450,C053
3053390,C013
3053390,C014
3053390,C023
3053390,C059
3054610,C014
3054610,C012
3054610,C001
3054610,C008
3054610,C026
3054610,C034
3054610,C059
3054610,C043
3056010,C017
3056010,C005
3056010,C001
3056010,C006
3056010,C016
3056010,C027
3059010,C003
3059010,C008
3059010,C011
3059010,C034
