GameID,MostPlayedRank,PeakPlayers,AllTimePeak,Date
508670,6022,0,2001,2024-08-06
508820,6023,0,3414,2024-08-06
508840,6024,3,3387,2024-08-06
508960,6025,2,1995,2024-08-06
509000,6026,0,12260,2024-08-06
509220,6027,1,3855,2024-08-06
509240,6028,1,1311,2024-08-06
509310,6029,1,1001,2024-08-06
509840,6030,1,3728,2024-08-06
509990,6031,0,2968,2024-08-06
510220,6032,1,1521,2024-08-06
511160,6033,0,3441,2024-08-06
511330,6034,0,1730,2024-08-06
511340,6035,0,6722,2024-08-06
511490,6036,0,1608,2024-08-06
511800,6037,2,1037,2024-08-06
512020,6038,1,5313,2024-08-06
512160,6039,1,2983,2024-08-06
512250,6040,9,1193,2024-08-06
512410,6041,3,4230,2024-08-06
512450,6042,0,1890,2024-08-06
512550,6043,0,2322,2024-08-06
512640,6044,1,2988,2024-08-06
512700,6045,1,4991,2024-08-06
512740,6046,1,1757,2024-08-06
512770,6047,0,2296,2024-08-06
513230,6048,2,2542,2024-08-06
513530,6049,0,1947,2024-08-06
513540,6050,1,1913,2024-08-06
513570,6051,0,7676,2024-08-06
513590,6052,1,13382,2024-08-06
513600,6053,0,3114,2024-08-06
513610,6054,0,7601,2024-08-06
513620,6055,1,1600,2024-08-06
513630,6056,1,3977,2024-08-06
513650,6057,2,4045,2024-08-06
513720,6058,2,3422,2024-08-06
513740,6059,2,12547,2024-08-06
513780,6060,3,40590,2024-08-06
513880,6061,1,1011,2024-08-06
513930,6062,1,7344,2024-08-06
514360,6063,1,2337,2024-08-06
514460,6064,1,2354,2024-08-06
514540,6065,0,1474,2024-08-06
514580,6066,1,1201,2024-08-06
514660,6067,0,1713,2024-08-06
514970,6068,1,3259,2024-08-06
515310,6069,0,1975,2024-08-06
515470,6070,1,2368,2024-08-06
515690,6071,1,5550,2024-08-06
515910,6072,0,1081,2024-08-06
516010,6073,0,1307,2024-08-06
516230,6074,0,2473,2024-08-06
516950,6075,0,1753,2024-08-06
517010,6076,0,2125,2024-08-06
517190,6077,1,2396,2024-08-06
518100,6078,0,1259,2024-08-06
518800,6079,1,9911,2024-08-06
520520,6080,0,1046,2024-08-06
520530,6081,0,1330,2024-08-06
521130,6082,1,1181,2024-08-06
521230,6083,1,2959,2024-08-06
521240,6084,0,1514,2024-08-06
521590,6085,1,1497,2024-08-06
521630,6086,1,1973,2024-08-06
521830,6087,1,2074,2024-08-06
521930,6088,1,3907,2024-08-06
521940,6089,1,1181,2024-08-06
521980,6090,1,1644,2024-08-06
522010,6091,0,2681,2024-08-06
522050,6092,0,4248,2024-08-06
522340,6093,0,1294,2024-08-06
522570,6094,2,9417,2024-08-06
523150,6095,6,2288,2024-08-06
523160,6096,2,1661,2024-08-06
523230,6097,0,2889,2024-08-06
523790,6098,1,2150,2024-08-06
524030,6099,0,2706,2024-08-06
524340,6100,1,1403,2024-08-06
524680,6101,1,1000,2024-08-06
525150,6102,1,1235,2024-08-06
525190,6103,1,2292,2024-08-06
525290,6104,0,3283,2024-08-06
525460,6105,1,1782,2024-08-06
526290,6106,0,5578,2024-08-06
526390,6107,0,1720,2024-08-06
526460,6108,1,1953,2024-08-06
526540,6109,1,1778,2024-08-06
526740,6110,1,1589,2024-08-06
526790,6111,3,2515,2024-08-06
527460,6112,1,1115,2024-08-06
527480,6113,1,1246,2024-08-06
527490,6114,1,2294,2024-08-06
527540,6115,0,1160,2024-08-06
527550,6116,0,1135,2024-08-06
527710,6117,5,1577,2024-08-06
527750,6118,0,8051,2024-08-06
527760,6119,0,1591,2024-08-06
527770,6120,1,1842,2024-08-06
527790,6121,0,3002,2024-08-06
527800,6122,1,1759,2024-08-06
527810,6123,0,2001,2024-08-06
527990,6124,3,1695,2024-08-06
528080,6125,1,3969,2024-08-06
528090,6126,1,1149,2024-08-06
528170,6127,1,3517,2024-08-06
528510,6128,2,3889,2024-08-06
528660,6129,1,1658,2024-08-06
528670,6130,0,12590,2024-08-06
528700,6131,0,2309,2024-08-06
529420,6132,1,2742,2024-08-06
529760,6133,1,2227,2024-08-06
529900,6134,1,2512,2024-08-06
529920,6135,1,3171,2024-08-06
530540,6136,0,2080,2024-08-06
530550,6137,0,2777,2024-08-06
530860,6138,0,2600,2024-08-06
530920,6139,1,1341,2024-08-06
531490,6140,1,1004,2024-08-06
531520,6141,0,3599,2024-08-06
531800,6142,0,1070,2024-08-06
532030,6143,0,3175,2024-08-06
533120,6144,1,3989,2024-08-06
533180,6145,0,2870,2024-08-06
533200,6146,0,1370,2024-08-06
533300,6147,4,1029,2024-08-06
533340,6148,0,2424,2024-08-06
533620,6149,0,9150,2024-08-06
533640,6150,0,1543,2024-08-06
533660,6151,0,1731,2024-08-06
533710,6152,0,5072,2024-08-06
533820,6153,0,3516,2024-08-06
533860,6154,1,1333,2024-08-06
533910,6155,0,1617,2024-08-06
533950,6156,0,1042,2024-08-06
534010,6157,1,1520,2024-08-06
534500,6158,1,7620,2024-08-06
534560,6159,1,2011,2024-08-06
534570,6160,0,1445,2024-08-06
534960,6161,0,3156,2024-08-06
535250,6162,1,1615,2024-08-06
535260,6163,0,1791,2024-08-06
535290,6164,0,3158,2024-08-06
535400,6165,0,2143,2024-08-06
535760,6166,1,5175,2024-08-06
536040,6167,1,2197,2024-08-06
536340,6168,0,3053,2024-08-06
536410,6169,0,1801,2024-08-06
536490,6170,0,3261,2024-08-06
536750,6171,3,2680,2024-08-06
536930,6172,1,9443,2024-08-06
537090,6173,0,6703,2024-08-06
537200,6174,1,2985,2024-08-06
537280,6175,1,3551,2024-08-06
537360,6176,1,3281,2024-08-06
537700,6177,1,6083,2024-08-06
537860,6178,0,2068,2024-08-06
538060,6179,1,1355,2024-08-06
538590,6180,1,2930,2024-08-06
538660,6181,1,2338,2024-08-06
539350,6182,1,1685,2024-08-06
539440,6183,1,2331,2024-08-06
539450,6184,1,1308,2024-08-06
539460,6185,2,2416,2024-08-06
539700,6186,1,9613,2024-08-06
539750,6187,1,4424,2024-08-06
540020,6188,1,2816,2024-08-06
540190,6189,2,2396,2024-08-06
540310,6190,0,2906,2024-08-06
540860,6191,0,1847,2024-08-06
540900,6192,0,3559,2024-08-06
541100,6193,0,1020,2024-08-06
541380,6194,1,2357,2024-08-06
541920,6195,1,1137,2024-08-06
542280,6196,0,5109,2024-08-06
542430,6197,1,2952,2024-08-06
542650,6198,2,1095,2024-08-06
542660,6199,0,1026,2024-08-06
542690,6200,1,1074,2024-08-06
542880,6201,0,1936,2024-08-06
542930,6202,1,2953,2024-08-06
542971,6203,0,1486,2024-08-06
542972,6204,0,1915,2024-08-06
543170,6205,0,1405,2024-08-06
543320,6206,0,1687,2024-08-06
543360,6207,0,1376,2024-08-06
543420,6208,0,8637,2024-08-06
543650,6209,15,1504,2024-08-06
543770,6210,0,3208,2024-08-06
543780,6211,1,2079,2024-08-06
543790,6212,2,1931,2024-08-06
544180,6213,2,4782,2024-08-06
544310,6214,2,2642,2024-08-06
544870,6215,1,1345,2024-08-06
545280,6216,2,1668,2024-08-06
545320,6217,0,2012,2024-08-06
545350,6218,1,6398,2024-08-06
545360,6219,0,1621,2024-08-06
545370,6220,1,1626,2024-08-06
545470,6221,2,4002,2024-08-06
545560,6222,0,3459,2024-08-06
545580,6223,1,2240,2024-08-06
545700,6224,1,2783,2024-08-06
545860,6225,0,1600,2024-08-06
545950,6226,0,1850,2024-08-06
546090,6227,2,4556,2024-08-06
546340,6228,0,3669,2024-08-06
546380,6229,0,2317,2024-08-06
546400,6230,2,2229,2024-08-06
546450,6231,1,3316,2024-08-06
546660,6232,0,10734,2024-08-06
546700,6233,1,1650,2024-08-06
546920,6234,0,1340,2024-08-06
546930,6235,1,2138,2024-08-06
546980,6236,1,2926,2024-08-06
546990,6237,2,1997,2024-08-06
547040,6238,0,1406,2024-08-06
547090,6239,0,1431,2024-08-06
547210,6240,0,1211,2024-08-06
547470,6241,0,2113,2024-08-06
547710,6242,1,2814,2024-08-06
547960,6243,1,5640,2024-08-06
548080,6244,1,1280,2024-08-06
548480,6245,0,1499,2024-08-06
548710,6246,0,3082,2024-08-06
548720,6247,1,1230,2024-08-06
549240,6248,1,1416,2024-08-06
549810,6249,0,1477,2024-08-06
550040,6250,0,11181,2024-08-06
550670,6251,0,3111,2024-08-06
550810,6252,1,2971,2024-08-06
550890,6253,0,7702,2024-08-06
551080,6254,2,1846,2024-08-06
551550,6255,0,1597,2024-08-06
551670,6256,0,4885,2024-08-06
551680,6257,0,1621,2024-08-06
551930,6258,1,1821,2024-08-06
552570,6259,0,1015,2024-08-06
552660,6260,0,8415,2024-08-06
552780,6261,1,1562,2024-08-06
552900,6262,0,1616,2024-08-06
552980,6263,0,1612,2024-08-06
553180,6264,0,6978,2024-08-06
553340,6265,1,2376,2024-08-06
553610,6266,0,5725,2024-08-06
553820,6267,0,1482,2024-08-06
554330,6268,1,2274,2024-08-06
554530,6269,2,3066,2024-08-06
554770,6270,1,1139,2024-08-06
554800,6271,2,1753,2024-08-06
554900,6272,0,1258,2024-08-06
555100,6273,0,4808,2024-08-06
555260,6274,0,1634,2024-08-06
555430,6275,0,1124,2024-08-06
555510,6276,7,1084,2024-08-06
555660,6277,0,2488,2024-08-06
555670,6278,0,2728,2024-08-06
555700,6279,0,3070,2024-08-06
555710,6280,1,3674,2024-08-06
555760,6281,0,7674,2024-08-06
555850,6282,0,1653,2024-08-06
555920,6283,2,1288,2024-08-06
555930,6284,0,1023,2024-08-06
555940,6285,0,11571,2024-08-06
555980,6286,0,1514,2024-08-06
556010,6287,0,1212,2024-08-06
556120,6288,1,1716,2024-08-06
556160,6289,0,1520,2024-08-06
556260,6290,0,1205,2024-08-06
556280,6291,2,3272,2024-08-06
556870,6292,2,4663,2024-08-06
557030,6293,1,1670,2024-08-06
557190,6294,1,2490,2024-08-06
557260,6295,1,4172,2024-08-06
557580,6296,0,3007,2024-08-06
557680,6297,1,2595,2024-08-06
557790,6298,0,3829,2024-08-06
557810,6299,4,1761,2024-08-06
557970,6300,1,6163,2024-08-06
558610,6301,1,1236,2024-08-06
558620,6302,0,1793,2024-08-06
558660,6303,1,1305,2024-08-06
558810,6304,0,2796,2024-08-06
559200,6305,0,10216,2024-08-06
559460,6306,0,1736,2024-08-06
559500,6307,1,5247,2024-08-06
559940,6308,0,5201,2024-08-06
561770,6309,2,1103,2024-08-06
562240,6310,2,2921,2024-08-06
562330,6311,0,1791,2024-08-06
562430,6312,4,4015,2024-08-06
562590,6313,1,2089,2024-08-06
562600,6314,1,3002,2024-08-06
562640,6315,1,1637,2024-08-06
562650,6316,0,6304,2024-08-06
562660,6317,1,1736,2024-08-06
562710,6318,1,11573,2024-08-06
562730,6319,1,9849,2024-08-06
562760,6320,0,1583,2024-08-06
563120,6321,1,3134,2024-08-06
563140,6322,1,1703,2024-08-06
563150,6323,0,1174,2024-08-06
563520,6324,0,1174,2024-08-06
564520,6325,0,4020,2024-08-06
564980,6326,1,3790,2024-08-06
564990,6327,0,3003,2024-08-06
565110,6328,0,1018,2024-08-06
565200,6329,0,1123,2024-08-06
565340,6330,0,1590,2024-08-06
565860,6331,1,12550,2024-08-06
566060,6332,0,18381,2024-08-06
566090,6333,4,2102,2024-08-06
566220,6334,0,3229,2024-08-06
566430,6335,0,1500,2024-08-06
566560,6336,1,1640,2024-08-06
566670,6337,1,4941,2024-08-06
566990,6338,1,1977,2024-08-06
567000,6339,0,6778,2024-08-06
567060,6340,1,7963,2024-08-06
567140,6341,2,1289,2024-08-06
567150,6342,1,1142,2024-08-06
567160,6343,1,1957,2024-08-06
567170,6344,1,2472,2024-08-06
567210,6345,0,1515,2024-08-06
567220,6346,0,4927,2024-08-06
567250,6347,1,1747,2024-08-06
567280,6348,2,1871,2024-08-06
567290,6349,1,2196,2024-08-06
567600,6350,0,3660,2024-08-06
567680,6351,0,3787,2024-08-06
567780,6352,3,2676,2024-08-06
567940,6353,0,16350,2024-08-06
568130,6354,0,5037,2024-08-06
568200,6355,0,3818,2024-08-06
568450,6356,0,2005,2024-08-06
568500,6357,0,2749,2024-08-06
568650,6358,0,1629,2024-08-06
568720,6359,1,2796,2024-08-06
568780,6360,0,9577,2024-08-06
568810,6361,1,3948,2024-08-06
568860,6362,1,2759,2024-08-06
568890,6363,0,1475,2024-08-06
569210,6364,0,1045,2024-08-06
569330,6365,0,1577,2024-08-06
569430,6366,3,1423,2024-08-06
569610,6367,139,8803,2024-08-06
569840,6368,0,1516,2024-08-06
570500,6369,1,2135,2024-08-06
570890,6370,0,1149,2024-08-06
571020,6371,1,1837,2024-08-06
571870,6372,0,1971,2024-08-06
572010,6373,0,4601,2024-08-06
572230,6374,0,4036,2024-08-06
572520,6375,2,1357,2024-08-06
572600,6376,0,72047,2024-08-06
573210,6377,1,1760,2024-08-06
574580,6378,0,1595,2024-08-06
574620,6379,0,1664,2024-08-06
574630,6380,0,7133,2024-08-06
574640,6381,1,3382,2024-08-06
574690,6382,1,1421,2024-08-06
574810,6383,0,1449,2024-08-06
574850,6384,1,1972,2024-08-06
575090,6385,0,4608,2024-08-06
575130,6386,0,1975,2024-08-06
575140,6387,1,2121,2024-08-06
575460,6388,0,7096,2024-08-06
575470,6389,0,1268,2024-08-06
575490,6390,1,1540,2024-08-06
575550,6391,5,1688,2024-08-06
575570,6392,3,1015,2024-08-06
575580,6393,1,2332,2024-08-06
575630,6394,0,2817,2024-08-06
575680,6395,2,1626,2024-08-06
575700,6396,1,2925,2024-08-06
575750,6397,1,1193,2024-08-06
575760,6398,1,1313,2024-08-06
575770,6399,1,2444,2024-08-06
575780,6400,1,3236,2024-08-06
575830,6401,2,1611,2024-08-06
575840,6402,1,1775,2024-08-06
575860,6403,0,2325,2024-08-06
575870,6404,0,1385,2024-08-06
575890,6405,1,1505,2024-08-06
575900,6406,2,1358,2024-08-06
575910,6407,0,1094,2024-08-06
575920,6408,2,1904,2024-08-06
576010,6409,0,1628,2024-08-06
576050,6410,0,3131,2024-08-06
576080,6411,0,1088,2024-08-06
576120,6412,0,27211,2024-08-06
576130,6413,2,4012,2024-08-06
576310,6414,1,3485,2024-08-06
576390,6415,0,1570,2024-08-06
576410,6416,0,2997,2024-08-06
576470,6417,19,1417,2024-08-06
576480,6418,1,1707,2024-08-06
576540,6419,1,2351,2024-08-06
576660,6420,0,1629,2024-08-06
576690,6421,0,1262,2024-08-06
576730,6422,0,3903,2024-08-06
576810,6423,1,4283,2024-08-06
576880,6424,1,39010,2024-08-06
577740,6425,1,1881,2024-08-06
577760,6426,0,1490,2024-08-06
577890,6427,1,5460,2024-08-06
578180,6428,0,2829,2024-08-06
578250,6429,0,2713,2024-08-06
578260,6430,1,3320,2024-08-06
578440,6431,0,1983,2024-08-06
579150,6432,1,2210,2024-08-06
579230,6433,1,1606,2024-08-06
579800,6434,0,1564,2024-08-06
580560,6435,0,2481,2024-08-06
580910,6436,0,3027,2024-08-06
580970,6437,0,1519,2024-08-06
581000,6438,0,2653,2024-08-06
581010,6439,1,2654,2024-08-06
581030,6440,1,1369,2024-08-06
581050,6441,0,1868,2024-08-06
581100,6442,1,4164,2024-08-06
581200,6443,1,1106,2024-08-06
581280,6444,0,1255,2024-08-06
581340,6445,1,2999,2024-08-06
581350,6446,0,7549,2024-08-06
581430,6447,1,1636,2024-08-06
581470,6448,1,1079,2024-08-06
581600,6449,0,2768,2024-08-06
581610,6450,0,1650,2024-08-06
581620,6451,2,3285,2024-08-06
581640,6452,0,1226,2024-08-06
581670,6453,1,2731,2024-08-06
581690,6454,1,1946,2024-08-06
581700,6455,0,1022,2024-08-06
581710,6456,0,5229,2024-08-06
581720,6457,0,2359,2024-08-06
581800,6458,0,3183,2024-08-06
581820,6459,1,1876,2024-08-06
581840,6460,2,2836,2024-08-06
581980,6461,1,2222,2024-08-06
582280,6462,0,6946,2024-08-06
582290,6463,0,1623,2024-08-06
582430,6464,1,9371,2024-08-06
582480,6465,0,1967,2024-08-06
582580,6466,1,3385,2024-08-06
582890,6467,3,7399,2024-08-06
583490,6468,2,1484,2024-08-06
583660,6469,1,7172,2024-08-06
583760,6470,2,1059,2024-08-06
584100,6471,1,4544,2024-08-06
584210,6472,0,33114,2024-08-06
585220,6473,0,5711,2024-08-06
585550,6474,1,1882,2024-08-06
585560,6475,0,1688,2024-08-06
585580,6476,0,2322,2024-08-06
585690,6477,14,11246,2024-08-06
585720,6478,0,2124,2024-08-06
585750,6479,0,4255,2024-08-06
585770,6480,0,1223,2024-08-06
585780,6481,1,1020,2024-08-06
585790,6482,0,9974,2024-08-06
585860,6483,0,1725,2024-08-06
585940,6484,0,3458,2024-08-06
585970,6485,0,1631,2024-08-06
586090,6486,1,1217,2024-08-06
586130,6487,1,1745,2024-08-06
586170,6488,0,1109,2024-08-06
586190,6489,1,1185,2024-08-06
586350,6490,5,1787,2024-08-06
586380,6491,1,2733,2024-08-06
586400,6492,1,2834,2024-08-06
586470,6493,1,1248,2024-08-06
586480,6494,1,1089,2024-08-06
586520,6495,1,1390,2024-08-06
586530,6496,0,2670,2024-08-06
586540,6497,1,1517,2024-08-06
586600,6498,1,3826,2024-08-06
586790,6499,1,3009,2024-08-06
586960,6500,3,3296,2024-08-06
586970,6501,1,2477,2024-08-06
587050,6502,1,2065,2024-08-06
587210,6503,0,13740,2024-08-06
587390,6504,1,1610,2024-08-06
587590,6505,1,4127,2024-08-06
587710,6506,0,4114,2024-08-06
587750,6507,0,1090,2024-08-06
587790,6508,0,28967,2024-08-06
587810,6509,1,2756,2024-08-06
587830,6510,1,18888,2024-08-06
588100,6511,1,2174,2024-08-06
588240,6512,0,1856,2024-08-06
588710,6513,1,3436,2024-08-06
589390,6514,1,6742,2024-08-06
589420,6515,1,1775,2024-08-06
589430,6516,0,3964,2024-08-06
589490,6517,0,2500,2024-08-06
589640,6518,1,1816,2024-08-06
589730,6519,0,1583,2024-08-06
589770,6520,0,1696,2024-08-06
590420,6521,1,1388,2024-08-06
590950,6522,1,1008,2024-08-06
591080,6523,0,4571,2024-08-06
591530,6524,0,2351,2024-08-06
591560,6525,1,2921,2024-08-06
591950,6526,0,2824,2024-08-06
592490,6527,0,10653,2024-08-06
592590,6528,4,2330,2024-08-06
592600,6529,3,1695,2024-08-06
592730,6530,1,1135,2024-08-06
593290,6531,0,1113,2024-08-06
593670,6532,0,3557,2024-08-06
593880,6533,0,2406,2024-08-06
594640,6534,0,5588,2024-08-06
594770,6535,2,1170,2024-08-06
595280,6536,1,1381,2024-08-06
595320,6537,0,7985,2024-08-06
595340,6538,1,5758,2024-08-06
595460,6539,0,3364,2024-08-06
595480,6540,0,1364,2024-08-06
595640,6541,1,1081,2024-08-06
595780,6542,1,2041,2024-08-06
596170,6543,0,1461,2024-08-06
596350,6544,2,2029,2024-08-06
596440,6545,1,6980,2024-08-06
596690,6546,1,1302,2024-08-06
596810,6547,1,1971,2024-08-06
596870,6548,2,3107,2024-08-06
597110,6549,0,1404,2024-08-06
597230,6550,3,1976,2024-08-06
597990,6551,0,2017,2024-08-06
598470,6552,0,1486,2024-08-06
599090,6553,0,2991,2024-08-06
599100,6554,0,1811,2024-08-06
599880,6555,2,2891,2024-08-06
599990,6556,0,4957,2024-08-06
600310,6557,0,1395,2024-08-06
600330,6558,0,1333,2024-08-06
600450,6559,1,2272,2024-08-06
601010,6560,1,2934,2024-08-06
601180,6561,1,3246,2024-08-06
601280,6562,1,12507,2024-08-06
601340,6563,0,5559,2024-08-06
601640,6564,2,1751,2024-08-06
601650,6565,1,3919,2024-08-06
601930,6566,1,1557,2024-08-06
602170,6567,1,2375,2024-08-06
602220,6568,0,2095,2024-08-06
602830,6569,0,7961,2024-08-06
602880,6570,1,1335,2024-08-06
602890,6571,2,3012,2024-08-06
602910,6572,1,8234,2024-08-06
602990,6573,0,1184,2024-08-06
603000,6574,0,1822,2024-08-06
603030,6575,3,1981,2024-08-06
603040,6576,1,1347,2024-08-06
603060,6577,1,1819,2024-08-06
603090,6578,1,5264,2024-08-06
603150,6579,9,1642,2024-08-06
603220,6580,0,9686,2024-08-06
603250,6581,1,5000,2024-08-06
603290,6582,0,2046,2024-08-06
603360,6583,0,2441,2024-08-06
603370,6584,0,3415,2024-08-06
603570,6585,1,1394,2024-08-06
603780,6586,2,11466,2024-08-06
603860,6587,0,2622,2024-08-06
604010,6588,0,2216,2024-08-06
604040,6589,1,2105,2024-08-06
604140,6590,0,1396,2024-08-06
604150,6591,0,1858,2024-08-06
604160,6592,1,1609,2024-08-06
604200,6593,1,3349,2024-08-06
604570,6594,0,1986,2024-08-06
604780,6595,2,3890,2024-08-06
604830,6596,0,1011,2024-08-06
604900,6597,0,3544,2024-08-06
605220,6598,0,2349,2024-08-06
605470,6599,0,6069,2024-08-06
605500,6600,0,3022,2024-08-06
605510,6601,1,5970,2024-08-06
605520,6602,0,1422,2024-08-06
605530,6603,0,2658,2024-08-06
605910,6604,0,2446,2024-08-06
606050,6605,0,1909,2024-08-06
606140,6606,1,3454,2024-08-06
606330,6607,1,4821,2024-08-06
606750,6608,0,2622,2024-08-06
606960,6609,0,1197,2024-08-06
607030,6610,0,1243,2024-08-06
607270,6611,1,3292,2024-08-06
607440,6612,1,1273,2024-08-06
607700,6613,0,1618,2024-08-06
608390,6614,0,1661,2024-08-06
608540,6615,0,1476,2024-08-06
608560,6616,1,1368,2024-08-06
608660,6617,0,1014,2024-08-06
608830,6618,0,5513,2024-08-06
609100,6619,2,1741,2024-08-06
609180,6620,0,1008,2024-08-06
610120,6621,0,3104,2024-08-06
610130,6622,1,1062,2024-08-06
610390,6623,0,1006,2024-08-06
610660,6624,1,1989,2024-08-06
610670,6625,0,2489,2024-08-06
610730,6626,1,1814,2024-08-06
610750,6627,0,1395,2024-08-06
610780,6628,3,1159,2024-08-06
610930,6629,0,1296,2024-08-06
611530,6630,0,1883,2024-08-06
611780,6631,0,2884,2024-08-06
611860,6632,1,1290,2024-08-06
611960,6633,0,2386,2024-08-06
612250,6634,0,1741,2024-08-06
612290,6635,0,1953,2024-08-06
612430,6636,0,7692,2024-08-06
612510,6637,0,4457,2024-08-06
613010,6638,0,9404,2024-08-06
613250,6639,0,3469,2024-08-06
614030,6640,1,1181,2024-08-06
614460,6641,0,6396,2024-08-06
614660,6642,0,4477,2024-08-06
615680,6643,0,1188,2024-08-06
615690,6644,0,1188,2024-08-06
616030,6645,0,5265,2024-08-06
616360,6646,0,1966,2024-08-06
616520,6647,1,1365,2024-08-06
617170,6648,0,1411,2024-08-06
617240,6649,0,1941,2024-08-06
617330,6650,1,2701,2024-08-06
617420,6651,0,1758,2024-08-06
617710,6652,12,2585,2024-08-06
618030,6653,0,1869,2024-08-06
618120,6654,1,1626,2024-08-06
618260,6655,0,1012,2024-08-06
618340,6656,1,1142,2024-08-06
618490,6657,2,1770,2024-08-06
618510,6658,1,1192,2024-08-06
618610,6659,2,2513,2024-08-06
618750,6660,1,1186,2024-08-06
618840,6661,0,2043,2024-08-06
619080,6662,1,2606,2024-08-06
619220,6663,1,3856,2024-08-06
619330,6664,1,1068,2024-08-06
619340,6665,0,14034,2024-08-06
619400,6666,1,3251,2024-08-06
619520,6667,0,2906,2024-08-06
619610,6668,0,1770,2024-08-06
619730,6669,0,1002,2024-08-06
619740,6670,1,1350,2024-08-06
619890,6671,1,3645,2024-08-06
620130,6672,1,4840,2024-08-06
620240,6673,1,2251,2024-08-06
620310,6674,0,2524,2024-08-06
620530,6675,0,1261,2024-08-06
620790,6676,1,5663,2024-08-06
621150,6677,0,3859,2024-08-06
622010,6678,1,1397,2024-08-06
622530,6679,0,2873,2024-08-06
622820,6680,0,1365,2024-08-06
622870,6681,2,1433,2024-08-06
622920,6682,0,1423,2024-08-06
623280,6683,5,9912,2024-08-06
623550,6684,22,4446,2024-08-06
623580,6685,2,1564,2024-08-06
623940,6686,6,4842,2024-08-06
624140,6687,0,1684,2024-08-06
624910,6688,1,1017,2024-08-06
625370,6689,0,2473,2024-08-06
625400,6690,0,1074,2024-08-06
625950,6691,0,1960,2024-08-06
626630,6692,1,11811,2024-08-06
627670,6693,2,5768,2024-08-06
627950,6694,0,4570,2024-08-06
628340,6695,1,3838,2024-08-06
628420,6696,0,2359,2024-08-06
628490,6697,1,1972,2024-08-06
628520,6698,1,1550,2024-08-06
628580,6699,1,1070,2024-08-06
628750,6700,3,5735,2024-08-06
628760,6701,1,2191,2024-08-06
628840,6702,1,2255,2024-08-06
628850,6703,0,1927,2024-08-06
628860,6704,0,1275,2024-08-06
629280,6705,0,1447,2024-08-06
630100,6706,1,11017,2024-08-06
631010,6707,0,1517,2024-08-06
631530,6708,0,2917,2024-08-06
631910,6709,0,3473,2024-08-06
633251,6710,0,1257,2024-08-06
633350,6711,0,2968,2024-08-06
633370,6712,0,1109,2024-08-06
634200,6713,0,1762,2024-08-06
634230,6714,194,1914,2024-08-06
635000,6715,0,2423,2024-08-06
635010,6716,0,5438,2024-08-06
636360,6717,1,1683,2024-08-06
636370,6718,0,2245,2024-08-06
636400,6719,0,2727,2024-08-06
636470,6720,0,4689,2024-08-06
636700,6721,1,3510,2024-08-06
637310,6722,0,9852,2024-08-06
637330,6723,1,1741,2024-08-06
638070,6724,5,149224,2024-08-06
638690,6725,0,1668,2024-08-06
640100,6726,0,4877,2024-08-06
647410,6727,0,13432,2024-08-06
648430,6728,1,1773,2024-08-06
649190,6729,0,1814,2024-08-06
649780,6730,0,1856,2024-08-06
654990,6731,4,9468,2024-08-06
655100,6732,4,1527,2024-08-06
656600,6733,2,2429,2024-08-06
656610,6734,2,1922,2024-08-06
656880,6735,2,15394,2024-08-06
657730,6736,2,2644,2024-08-06
659460,6737,0,4971,2024-08-06
678920,6738,0,1401,2024-08-06
678990,6739,0,5159,2024-08-06
681660,6740,0,34392,2024-08-06
686230,6741,0,1000,2024-08-06
690510,6742,2,1739,2024-08-06
