Game_name,platform(new)
Dahna: Megami Tanjou,GEN
Asmik-kun Land,NES
Super Fire Pro Wrestling,SNES
Batman: Return of the Joker,NES
Batman: Return of the Joker,GB
Batman: Return of the Joker,GEN
Tiny Toon Adventures,NES
Mega Man II,GB
Mega Man II,Nintendo 3DS
Mega Man II,Nintendo Switch
Banana Prince,NES
Popful Mail,PC88
Popful Mail,PC98
Popful Mail,SCD
Popful Mail,SNES
Popful Mail,TGCD
Popful Mail,Nintendo Switch
Perman Part 2: Himitsu Kessha Madoodan o Taose!,NES
Wakusei Woodstock: Funky Horror Band,SCD
Super Momotarou Dentetsu II,TG16
Super Momotarou Dentetsu II,SNES
Super Momotarou Dentetsu II,GB
Super Momotarou Dentetsu II,Nintendo Switch
QuackShot: Starring Donald Duck,GEN
Super Robot Wars 2,NES
Super Robot Wars 2,PlayStation
Sekigahara,Windows
Sekigahara,FMT
Sekigahara,PC98
Commander Keen 5: The Armageddon Machine,Windows
Commander Keen 4: Secret of the Oracle,Windows
Ultima: Runes of Virtue,GB
Yoshi,NES
Yoshi,GB
Yoshi,WSHP
Yoshi,Nintendo 3DS
Yoshi,Nintendo Wii
Yoshi,Nintendo Switch
Wing Commander II: Vengeance of the Kilrathi - Special Operations 1,Windows
Star Wars: Attack on the Death Star,X68K
Star Wars: Attack on the Death Star,PC98
Mario Roulette,ARC
Hihou Densetsu Chris no Bouken,TGCD
Spiral Wave,TG16
Genji Tsuushin Agedama,TG16
Niko Niko Pun,TG16
NHK Taiga Drama: Taiheiki,GEN
NHK Taiga Drama: Taiheiki,TG16
Super Wagyan Land,SNES
Super Wagyan Land,WSHP
Super Wagyan Land,Nintendo Wii
Pachinko Saiyūki,GB
Battle of Kingdom,GB
Chibi Maruko-Chan: Harikiri 365-Nichi no Maki,SNES
Efera & Jiliora: The Emblem From Darkness,TGCD
Tetris 2 + BomBliss,NES
Final Fantasy Legend III,GB
Ninja Gaiden: Shadow,GB
Super Soccer,SNES
Super Soccer,Nintendo Switch
The Simpsons: Bart vs. the World,NES
The Simpsons: Bart vs. the World,AMI
The Simpsons: Bart vs. the World,GG
The Simpsons: Bart vs. the World,SMS
The Simpsons: Bart vs. the World,AST
Teenage Mutant Ninja Turtles III: The Manhattan Project,NES
Heavy Nova,GEN
Heavy Nova,SCD
Heavy Nova,X68K
Teenage Mutant Ninja Turtles II:  Back from the Sewers,GB
Faceball 2000,SNES
Faceball 2000,GB
Faceball 2000,GG
Faceball 2000,TGCD
Genocide 2,SNES
Genocide 2,Windows
Genocide 2,X68K
Bubblegum Crash,TG16
Dodge Boy,GB
Doraemon Nobita no Dorabian Nights,TG16
Doraemon Nobita no Dorabian Nights,TGCD
Ninja Burai Densetsu,GEN
Mega Man 4,NES
Mega Man 4,WSHP
Mega Man 4,Nintendo 3DS
Mega Man 4,Nintendo Wii
Mega Man 4,Android
Mega Man 4,IOS
Mega Man 4,PlayStation
Mega Man 4,PlayStation Portable
Heisei Tensai Bakabon,NES
Super Schwarzschild,TGCD
Super Schwarzschild,SCD
Tom & Jerry: The Ultimate Game of Cat and Mouse!,NES
Famicom Jump II: Saikyou no Shichinin,NES
Solvalou,ARC
Solvalou,WSHP
Mutant Fighter,FMT
Mutant Fighter,X68K
Mutant Fighter,ARC
Mutant Fighter,SNES
Tank Force,ARC
Tank Force,WSHP
Tank Force,PlayStation
Tank Force,Nintendo Switch
Nederland,Windows
CJ In the USA,C64
CJ In the USA,SPEC
CJ In the USA,AMI
CJ In the USA,AST
CJ In the USA,Windows
Super Seymour Saves the Planet,CPC
Super Seymour Saves the Planet,C64
Super Seymour Saves the Planet,SPEC
Super Seymour Saves the Planet,AMI
Super Seymour Saves the Planet,AST
Eye of the Beholder,AMI
Eye of the Beholder,PC98
Eye of the Beholder,SNES
Eye of the Beholder,SCD
Eye of the Beholder,LYNX
Lethal Xcess,AMI
Lethal Xcess,AST
Monkey Island 2:  LeChuck's Revenge,Windows
Monkey Island 2:  LeChuck's Revenge,AMI
Monkey Island 2:  LeChuck's Revenge,MAC
Monkey Island 2:  LeChuck's Revenge,Xbox
Monkey Island 2:  LeChuck's Revenge,PlayStation
Monkey Island 2:  LeChuck's Revenge,IOS
Monkey Island 2:  LeChuck's Revenge,FMT
Quiz R?ka ni Tatte Nasai!,ARC
Seymour Goes to Hollywood,CPC
Seymour Goes to Hollywood,C64
Seymour Goes to Hollywood,SPEC
Seymour Goes to Hollywood,AMI
Seymour Goes to Hollywood,AST
Seymour Goes to Hollywood,Windows
Tecmo Super Bowl,NES
China Town,ARC
Alien Breed,AMI
Alien Breed,Windows
Alien Breed,PlayStation Portable
Alien Breed,PlayStation
Alien Breed,CD32
Alien Breed,IOS
Alien Breed,Android
Sky High Stuntman,C64
Sky High Stuntman,AST
Sky High Stuntman,AMI
Sky High Stuntman,SPEC
Plural,C64
Gateway to the Savage Frontier,Windows
Gateway to the Savage Frontier,AMI
Gateway to the Savage Frontier,C64
Chuck Rock,GEN
Chuck Rock,SCD
Chuck Rock,SNES
Chuck Rock,AMI
Chuck Rock,GB
Chuck Rock,GG
Chuck Rock,SMS
Chuck Rock,AST
Chuck Rock,C64
Chuck Rock,CD32
Chuck Rock,ACRN
Thunder Zone,ARC
Eye of the Beholder II: The Legend of Darkmoon,Windows
Eye of the Beholder II: The Legend of Darkmoon,AMI
Eye of the Beholder II: The Legend of Darkmoon,FMT
SkiFree,Windows
SkiFree,IOS
Vimana,ARC
Wurm: Journey to the Center of the Earth,NES
Surf 'n Safari,PIN
Brain Bender,GB
Captain Commando,ARC
Captain Commando,SNES
Captain Commando,PlayStation
Robin Hood: Prince of Thieves,NES
Robin Hood: Prince of Thieves,GB
Metroid II: Return of Samus,GB
Metroid II: Return of Samus,Nintendo 3DS
Metroid II: Return of Samus,Nintendo Switch
Galahad,AMI
Galahad,GEN
Galahad,AST
Eliminator Boat Duel,NES
Eliminator Boat Duel,Nintendo Switch
Fantastic Fossils,Windows
Raiden Trad,GEN
Raiden Trad,SNES
Raiden Trad,Windows
Raiden Trad,FMT
Shogi Shoshinsha Muyou,TG16
Super Metal Crusher,TG16
Fighting Run,TG16
Amerika Oudan Ultra Quiz: Shijou Saidai no Tatakai,NES
Advanced Lord Monarch,PC98
Beast Wrestler,GEN
Tenka Touitsu II: Ransei no Hasha,PlayStation
Tenka Touitsu II: Ransei no Hasha,Windows
Tenka Touitsu II: Ransei no Hasha,PC98
ABC Sports Presents: The Palm Springs Open,CDI
Neko,Windows
Neko,AMI
Knights of the Round,ARC
Knights of the Round,SNES
Fatal Fury,ARC
Fatal Fury,NEO
Fatal Fury,SNES
Fatal Fury,GEN
Fatal Fury,NGCD
Fatal Fury,WSHP
Fatal Fury,PlayStation
Fatal Fury,Xbox
Fatal Fury,Nintendo Switch
Fatal Fury,Android
Fatal Fury,IOS
Fatal Fury,PlayStation Portable
Bart Simpson's Escape from Camp Deadly,GB
Pachiokun 4,NES
Monster Pro Wrestling,TG16
Adventures of Lolo 3,NES
Bases Loaded 4,NES
The Legend of Zelda: A Link to the Past,SNES
The Legend of Zelda: A Link to the Past,WSHP
The Legend of Zelda: A Link to the Past,Nintendo Wii
The Legend of Zelda: A Link to the Past,Nintendo 3DS
The Legend of Zelda: A Link to the Past,Nintendo Switch
Eight Man,NEO
Eight Man,ARC
Radia Senki: Reimeihen,NES
Growl,GEN
Growl,PlayStation
Growl,Nintendo Switch
Growl,ARC
Guldkorn Expressen,AMI
Guldkorn Expressen,C64
Guldkorn Expressen,Windows
Star Wars,NES
Star Wars,GB
Star Wars,SMS
Star Wars,GG
Castle of Dr. Brain,Windows
Castle of Dr. Brain,AMI
Castle of Dr. Brain,MAC
Spellbound Dizzy,SPEC
Spellbound Dizzy,CPC
Spellbound Dizzy,C64
Spellbound Dizzy,AMI
Spellbound Dizzy,AST
Spellbound Dizzy,IOS
Time Cruise,TG16
Nekketsu Koukou Dodgeball Bu Kyouteki! Toukyuu Senshi no Maki,GB
Psychic Detective Vol. 5: Nightmare,FMT
Ultra Golf,GB
John Madden Football '92,GEN
Alianator,AMI
Black Heart,ARC
Black Heart,PlayStation
Black Heart,Nintendo Switch
Snakes Alive,MAC
The Match,C64
The Match,CPC
The Match,SPEC
Radical Psycho Machine Racing,SNES
Space Shuttle Project,NES
Sharkey's Moll,CPC
Sharkey's Moll,SPEC
Sharkey's Moll,AMI
Sharkey's Moll,AST
Dizzy's Excellent Adventures,SPEC
Dizzy's Excellent Adventures,CPC
Dizzy's Excellent Adventures,C64
Dizzy's Excellent Adventures,AMI
Dizzy's Excellent Adventures,AST
Wordtris,SNES
Wordtris,GB
Wordtris,MAC
Wordtris,Windows
Catacomb 3-D,Windows
Final Fantasy Adventure,GB
Manchester United Europe,AMI
Manchester United Europe,SPEC
Manchester United Europe,AST
Manchester United Europe,C64
Manchester United Europe,CPC
Manchester United Europe,ACRN
Manchester United Europe,Windows
Bubble Dizzy,SPEC
Bubble Dizzy,CPC
Bubble Dizzy,C64
Bubble Dizzy,AMI
Bubble Dizzy,AST
Bubble Dizzy,Windows
Kid Icarus: Of Myths and Monsters,GB
Kid Icarus: Of Myths and Monsters,Nintendo 3DS
Ax Battler: A Legend of Golden Axe,GG
Operation Desert Storm,MAC
A.G. Soccer-Ball,PIN
Super Castlevania IV,SNES
Super Castlevania IV,WSHP
Super Castlevania IV,Nintendo Wii
Super Castlevania IV,Nintendo 3DS
Shogi no Hoshi,GEN
Robot Junior,Windows
Shatterhand,NES
Chaos World,NES
Tenshi no Uta,TGCD
Populous: The Promised Lands,TGCD
Populous: The Promised Lands,AMI
Populous: The Promised Lands,AST
Populous: The Promised Lands,Windows
Mystical Fighter,GEN
Brandish,PC98
Brandish,FMT
Brandish,TGCD
Brandish,SNES
Brandish,Windows
Wonder Boy in Monster World,GEN
Wonder Boy in Monster World,SMS
Wonder Boy in Monster World,TGCD
Wonder Boy in Monster World,WSHP
Wonder Boy in Monster World,PlayStation
Wonder Boy in Monster World,Xbox
Wonder Boy in Monster World,Windows
Puyo Puyo,FDS
Puyo Puyo,MSX
Puyo Puyo,NES
Earth Defense Force,SNES
Earth Defense Force,WSHP
Earth Defense Force,Nintendo Wii
Earth Defense Force,ARC
Earth Defense Force,IOS
Earth Defense Force,PlayStation
Earth Defense Force,Nintendo Switch
Super Baseball 2020,NEO
Super Baseball 2020,ARC
Super Baseball 2020,SNES
Super Baseball 2020,GEN
Super Baseball 2020,WSHP
Super Baseball 2020,PlayStation
Super Baseball 2020,Xbox
Super Baseball 2020,Nintendo Switch
Super Baseball 2020,NGCD
Puyo Puyo,ARC
Puyo Puyo,GEN
Puyo Puyo,GG
Puyo Puyo,SNES
Puyo Puyo,TGCD
Puyo Puyo,GB
Puyo Puyo,Windows
Puyo Puyo,WSHP
Puyo Puyo,Nintendo Wii
Puyo Puyo,Nintendo Switch
Puyo Puyo,MAC
Puyo Puyo,X68K
Puyo Puyo,IOS
Puyo Puyo,FMT
Crystal Caves,Windows
Crystal Caves,MAC
Crystal Caves,Linux
Arcus III,PC98
Arctic Adventure,Windows
Arctic Adventure,MAC
Xtrek,Windows
Super Ghouls 'N Ghosts,SNES
Super Ghouls 'N Ghosts,GBA
Super Ghouls 'N Ghosts,WSHP
Super Ghouls 'N Ghosts,Nintendo Wii
Super Ghouls 'N Ghosts,Nintendo 3DS
Super Ghouls 'N Ghosts,PlayStation Portable
Super Ghouls 'N Ghosts,PlayStation
Super Ghouls 'N Ghosts,SAT
Super Ghouls 'N Ghosts,Nintendo Switch
Chibi Maruko-Chan: Uki Uki Shopping,NES
Somer Assault,TG16
European Superleague,AMI
European Superleague,CPC
European Superleague,BBCM
World Cricket,SPEC
World Cricket,AMI
World Cricket,AST
World Cricket,C64
World Cricket,Windows
Robot Battler,GEN
Wonsiin,SMS
Wonsiin,MSX
Cipher for Windows,Windows
Majohn Block,NES
Paradise Lost,AMI
Mike Ditka Power Football,GEN
Joe Montana II: Sports Talk Football,GEN
Sonic Eraser,GEN
Death Knights of Krynn,Windows
Death Knights of Krynn,AMI
Death Knights of Krynn,C64
Chinese Checkers,Windows
Home Alone,NES
Home Alone,GB
Home Alone,AMI
Home Alone,Windows
The Lucky Dime Caper starring Donald Duck,SMS
The Lucky Dime Caper starring Donald Duck,GG
Art Alive,GEN
Altered Space: A 3-D Alien Adventure,GB
Time Traveler,ARC
Time Traveler,Windows
Time Traveler,DVD
James Bond Jr.,NES
James Bond Jr.,SNES
Crystal Quest,GB
Crystal Quest,Xbox
Crystal Quest,Windows
Crystal Quest,AMI
Crystal Quest,MAC
Crystal Quest,A2GS
HyperZone,SNES
Choplifter II: Rescue Survive,GB
Berlitz Spanish Translator,GB
Spell Checker and Calculator,GB
Personal Organizer and Phone Book,GB
Cosmic Cop,ARC
Jumpman Lives!,Windows
Where's Waldo?,NES
Skate or Die 2: The Search for Double Trouble,NES
Trax,GB
True Golf Classics: Waialae Country Club,SNES
True Golf Classics: Waialae Country Club,GEN
True Golf Classics: Waialae Country Club,PC98
Paganitzu,Windows
Daisenryaku G,GG
Spartan X 2,NES
Dragon Egg,TG16
Dragon Egg,Nintendo Wii
Morita Shogi PC,TG16
Aretha II,GB
Super Spy Hunter,NES
Neutopia II,TG16
Neutopia II,WSHP
Neutopia II,PlayStation
Neutopia II,PlayStation Portable
Neutopia II,Nintendo Wii
JESUS II,PC98
JESUS II,X68K
JESUS II,PC88
El Viento,GEN
Hit the Ice,TG16
Hit the Ice,SNES
Hit the Ice,GEN
Hit the Ice,NES
Hit the Ice,ARC
Ufouria: The Saga,NES
Ufouria: The Saga,WSHP
Ufouria: The Saga,Nintendo 3DS
Ufouria: The Saga,Nintendo Wii
Ufouria: The Saga,Windows
Ufouria: The Saga,Xbox
Ufouria: The Saga,PlayStation
Ufouria: The Saga,Nintendo Switch
Rent A Hero,GEN
Rent A Hero,WSHP
World League Soccer,SNES
World League Soccer,X68K
World Jockey,TG16
Teenage Mutant Ninja Turtles: Turtles in Time,ARC
Teenage Mutant Ninja Turtles: Turtles in Time,SNES
The 4th Unit 6 - MerryGoRound,FMT
Where in America's Past is Carmen Sandiego?,Windows
Smart Ball,SNES
Dezaemon,NES
Chibi Maruko-Chan 2: Deluxe Maruko World,GB
Aquales,X68K
Janou Touryuumon,GEN
Janou Touryuumon,PC98
Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work!,Windows
Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work!,AMI
Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work!,MAC
Sunset Riders,ARC
Sunset Riders,GEN
Sunset Riders,SNES
Sunset Riders,PlayStation
Sunset Riders,Nintendo Switch
Action 52,NES
Action 52,GEN
F-22 Interceptor,GEN
NES Open Tournament Golf,NES
NES Open Tournament Golf,WSHP
NES Open Tournament Golf,Nintendo 3DS
NES Open Tournament Golf,Nintendo Wii
NES Open Tournament Golf,Nintendo Switch
NES Open Tournament Golf,ARC
Road Rash,GEN
Road Rash,SCD
Road Rash,3DO
Road Rash,SMS
Road Rash,GG
Road Rash,PlayStation
Road Rash,SAT
Road Rash,Windows
Road Rash,GB
Road Rash,GBC
Road Rash,AMI
Road Rash,AST
Gun-Nac,NES
Rail Chase,ARC
Microsoft Entertainment Pack 3,Windows
Auto-Upturn,NES
Poker III,NES
Magic Darts,NES
Super Jeopardy!,NES
Super Jeopardy!,Windows
Monster Truck Rally,NES
Firehawk,AMI
Firehawk,AST
Firehawk,NES
Hurricane,PIN
The Party Zone,PIN
Agi Gongnyong Dooly,MSX
Agi Gongnyong Dooly,SMS
Quiz Daisousa Sen,NEO
Quiz Daisousa Sen,ARC
Legend of Success Joe,NEO
Legend of Success Joe,ARC
Fire Pro Wrestling 2nd Bout,TG16
Fire Pro Wrestling 2nd Bout,WSHP
Power Gate,TG16
Seiryuu Densetsu Monbit,TGCD
Metal Slader Glory,NES
Metal Slader Glory,WSHP
Metal Slader Glory,Nintendo Wii
Kaiketsu Yanchamaru 2: Karakuri Land,NES
Super Tennis,SNES
Super Tennis,Nintendo Switch
Sports Talk Baseball,GEN
Jewel Master,GEN
Riddle Wired,GEN
Crisis Force,NES
Golf Grand Slam,NES
Ninja Clowns,ARC
Ungaria: The Millennial Magyar Game,Windows
Valis IV,TGCD
Valis IV,SNES
Valis IV,Nintendo Switch
Shodan Morita Shogi,SNES
Space Quest I: Roger Wilco in the Sarien Encounter,Windows
Space Quest I: Roger Wilco in the Sarien Encounter,AMI
Space Quest I: Roger Wilco in the Sarien Encounter,MAC
James Pond 2: Codename: RoboCod,GEN
James Pond 2: Codename: RoboCod,GIZ
James Pond 2: Codename: RoboCod,SNES
James Pond 2: Codename: RoboCod,GBA
James Pond 2: Codename: RoboCod,PlayStation
James Pond 2: Codename: RoboCod,AMI
James Pond 2: Codename: RoboCod,GB
James Pond 2: Codename: RoboCod,GG
James Pond 2: Codename: RoboCod,SMS
James Pond 2: Codename: RoboCod,AST
James Pond 2: Codename: RoboCod,C64
James Pond 2: Codename: RoboCod,CD32
James Pond 2: Codename: RoboCod,Nintendo 3DS
James Pond 2: Codename: RoboCod,Windows
James Pond 2: Codename: RoboCod,PlayStation Portable
James Pond 2: Codename: RoboCod,ACRN
James Pond 2: Codename: RoboCod,Nintendo Switch
Dragon Ball Z II: Gekigami Freezer,NES
Power League 4,TG16
Power League 4,WSHP
Power League 4,PlayStation
Power League 4,PlayStation Portable
Eternal Legend,GG
Hana Taaka Daka!?,TG16
Megalit,GB
2069 AD,X68K
2069 AD,PC98
Doki! Doki! Yūenchi: Crazy Land Daisakusen,NES
Extra Innings,SNES
Armadillo,NES
 Electric Crayon 3.0: Inspector Gadget: Safety Patrol,Windows
Burai: Hachigyoku no Yuushi Densetsu,TGCD
Burai: Hachigyoku no Yuushi Densetsu,SCD
Burai: Hachigyoku no Yuushi Densetsu,SNES
Daruman Busters,GB
Dino Land,GEN
Dino Land,X68K
Streets of Rage,GEN
Streets of Rage,GG
Streets of Rage,SMS
Streets of Rage,WSHP
Streets of Rage,IOS
Streets of Rage,Windows
Streets of Rage,Nintendo 3DS
Streets of Rage,SCD
Streets of Rage,Android
Back to the Future Part III,C64
Back to the Future Part III,GEN
Back to the Future Part III,SMS
Back to the Future Part III,AMI
Back to the Future Part III,CPC
Back to the Future Part III,AST
Back to the Future Part III,SPEC
Back to the Future Part III,Windows
Pyramid Magic III,GEN
Phantasy Star II Text Adventure: Eusis no Bouken,GEN
Dr. Sbaitso,Windows
16t,GEN
Aworg: Hero in the Sky,GEN
Medal City,GEN
Pyramid Magic II,GEN
Fantasia,GEN
Aldo's Assault,Windows
Suspicious Cargo,AST
Suspicious Cargo,AMI
10 Pack,SPEC
First Class with the Shoe People,SPEC
First Class with the Shoe People,AMI
First Class with the Shoe People,CPC
First Class with the Shoe People,AST
First Class with the Shoe People,C64
Bonk!!!,MAC
Hangman Plus,MAC
Ingemar's Skiing Game,MAC
Utopia: The Creation of a Nation,AMI
Utopia: The Creation of a Nation,SNES
Utopia: The Creation of a Nation,AST
Utopia: The Creation of a Nation,Windows
Scrapyard Dog,LYNX
Scrapyard Dog,7800
England Championship Special,AMI
England Championship Special,AST
England Championship Special,C64
England Championship Special,Windows
2 Player Soccer Squad,CPC
2 Player Soccer Squad,C64
2 Player Soccer Squad,SPEC
Super Cars II,AST
Super Cars II,AMI
Chart Attack,AMI
Chart Attack,CPC
Chart Attack,AST
Chart Attack,C64
Chart Attack,SPEC
The Atlas,TGCD
The Atlas,SNES
The Atlas,WSHP
The Atlas,Windows
The Atlas,FMT
The Atlas,PC98
Joe & Mac: Caveman Ninja,ARC
Joe & Mac: Caveman Ninja,SNES
Joe & Mac: Caveman Ninja,GEN
Joe & Mac: Caveman Ninja,Windows
Joe & Mac: Caveman Ninja,NES
Joe & Mac: Caveman Ninja,GB
Joe & Mac: Caveman Ninja,ZBO
Joe & Mac: Caveman Ninja,Nintendo Switch
Joe & Mac: Caveman Ninja,PlayStation
Joe & Mac: Caveman Ninja,AMI
Joe & Mac: Caveman Ninja,LUNA
NHL Hockey,GEN
NHL Hockey,Windows
NHL Hockey,GG
Team Suzuki,AMI
Team Suzuki,AST
Team Suzuki,Windows
Hero Quest: Return of the Witch Lord,SPEC
Hero Quest: Return of the Witch Lord,AMI
Hero Quest: Return of the Witch Lord,CPC
Hero Quest: Return of the Witch Lord,AST
Hero Quest: Return of the Witch Lord,C64
NCAA: Road to the Final Four,Windows
Powermonger: World War 1 Edition,AMI
Powermonger: World War 1 Edition,AST
Conflict: Middle East,AMI
Conflict: Middle East,Windows
Lotus Turbo Challenge 2,AMI
Lotus Turbo Challenge 2,AST
Lotus Turbo Challenge 2,ACRN
Lotus Turbo Challenge 2,GEN
Wheels of Fire,AMI
Wheels of Fire,C64
Wheels of Fire,SPEC
Armor Alley,MAC
Armor Alley,Windows
Multi Sports,SPEC
Multi Sports,CPC
Multi Sports,MSX
Frankenstein,NES
Otaku no Seiza: An Adventure in the Otaku Galaxy,NES
Battle Unit Zeoth,GB
Three Wonders,ARC
Three Wonders,SAT
Three Wonders,PlayStation
KlashBall,NES
Nama Chūkei 68,X68K
Griffin,GG
Downtown Special: Kunio-kun no Jidaigeki da yo - Zenin Shuugou!,NES
Downtown Special: Kunio-kun no Jidaigeki da yo - Zenin Shuugou!,GB
Downtown Special: Kunio-kun no Jidaigeki da yo - Zenin Shuugou!,WSHP
Downtown Special: Kunio-kun no Jidaigeki da yo - Zenin Shuugou!,Nintendo Wii
Mega Man: Dr. Wily's Revenge,GB
Mega Man: Dr. Wily's Revenge,Nintendo 3DS
Mega Man: Dr. Wily's Revenge,Nintendo Switch
Time Twist: Rekishi no Katasumi de...,FDS
Sherlock Holmes: Consulting Detective,TGCD
Sherlock Holmes: Consulting Detective,SCD
Sherlock Holmes: Consulting Detective,MAC
Sherlock Holmes: Consulting Detective,Windows
Sherlock Holmes: Consulting Detective,FMT
Sherlock Holmes: Consulting Detective,CDTV
Sherlock Holmes: Consulting Detective,VIS
Sherlock Holmes: Consulting Detective,DVD
Banishing Racer,GB
Rune Worth 3: Shinseiki Kourin,PC98
Super Space Invaders '91,AMI
Super Space Invaders '91,GG
Super Space Invaders '91,SMS
Super Space Invaders '91,CPC
Super Space Invaders '91,AST
Super Space Invaders '91,C64
Super Space Invaders '91,SPEC
Super Space Invaders '91,ARC
Super Space Invaders '91,Windows
Battle Dodge Ball,SNES
Battle Dodge Ball,GB
Inindo: Way of the Ninja,PC88
Inindo: Way of the Ninja,PC98
Inindo: Way of the Ninja,X68K
Inindo: Way of the Ninja,MSX
Inindo: Way of the Ninja,SNES
Pachinko Daisakusen 1,NES
Kyatto Ninden Teyandee,NES
Final Fantasy IV,SNES
Final Fantasy IV,PlayStation
Final Fantasy IV,WSC
Final Fantasy IV,GBA
Final Fantasy IV,WSHP
Final Fantasy IV,PlayStation Portable
Final Fantasy IV,Nintendo Wii
SD Keiji: Blader,NES
Bonk's Revenge,TG16
Bonk's Revenge,GB
Bonk's Revenge,WSHP
Bonk's Revenge,PlayStation
Bonk's Revenge,PlayStation Portable
Bonk's Revenge,Nintendo Wii
Bonk's Revenge,Windows
Disney's The Little Mermaid,NES
Disney's The Little Mermaid,GB
The Legend of the Mystical Ninja,SNES
The Legend of the Mystical Ninja,WSHP
The Legend of the Mystical Ninja,Nintendo Wii
The Legend of the Mystical Ninja,Nintendo 3DS
Super R-Type,SNES
Super R-Type,WSHP
Super R-Type,Nintendo Switch
Kyuukai Douchuuki,GEN
Kyuukai Douchuuki,ARC
Vattle Giuce,GB
F1 Circus '91,TG16
Metal Stoker,TG16
Seirei Senshi Spriggan,TGCD
Seirei Senshi Spriggan,WSHP
Castlevania II: Belmont's Revenge,GB
Super Baseball Simulator 1.000,SNES
Super Baseball Simulator 1.000,Nintendo Switch
David Crane's The Rescue of Princess Blobette,GB
Ganso!! Yanchamaru,GB
Wolverine,NES
Simon,Windows
Kidou Senshi Gundam F91: Formula Senki 0122,SNES
Magical Taluluto-kun,GG
Igo Shinan '91,NES
Final Soldier,TG16
Final Soldier,WSHP
Final Soldier,Nintendo Wii
Terminator 2: Judgment Day,PIN
Vendetta,ARC
Vendetta,PlayStation
Vendetta,Nintendo Switch
Nolan Ryan's Baseball,SNES
The Punisher: Ultimate Payback,GB
Midwinter II: Flames of Freedom,AMI
Midwinter II: Flames of Freedom,AST
Midwinter II: Flames of Freedom,Windows
Baseball Stars Professional,NEO
Baseball Stars Professional,PlayStation
Baseball Stars Professional,Nintendo Switch
Baseball Stars Professional,NGCD
Baseball Stars Professional,ARC
Baseball Stars Professional,Windows
Baseball Stars Professional,PlayStation Portable
Baseball Stars Professional,Xbox
Thalamus: The Hits 2,C64
Rattler Race,Windows
Might and Magic II: Gates to Another World,GEN
Might and Magic II: Gates to Another World,SNES
Might and Magic II: Gates to Another World,AMI
Might and Magic II: Gates to Another World,APL2
Might and Magic II: Gates to Another World,C64
Might and Magic II: Gates to Another World,MAC
Might and Magic II: Gates to Another World,Windows
Ninja Combat,NEO
Ninja Combat,NGCD
Ninja Combat,WSHP
Ninja Combat,Nintendo Switch
Ninja Combat,ARC
League Bowling,NEO
League Bowling,PlayStation
