GameID,TagID
2687990,T247
2687990,T043
2687990,T013
2687990,T156
2687990,T041
2688060,T005
2688060,T007
2688400,T056
2688400,T308
2688400,T194
2688400,T141
2688400,T291
2688400,T010
2688400,T001
2688400,T126
2688400,T024
2688400,T136
2688400,T179
2688400,T057
2688400,T020
2688400,T030
2688400,T262
2688400,T013
2688400,T004
2688400,T120
2688400,T011
2688400,T016
2688680,T201
2688680,T006
2688680,T007
2688680,T066
2688680,T032
2688680,T102
2688680,T013
2688680,T092
2688680,T059
2688680,T104
2688680,T008
2688680,T129
2688680,T142
2688680,T001
2688680,T043
2688680,T009
2688680,T041
2688680,T018
2688680,T003
2688680,T034
2688710,T007
2688710,T005
2688710,T011
2688710,T008
2688710,T006
2688710,T003
2688860,T002
2688860,T136
2688860,T011
2688860,T079
2688860,T300
2688860,T276
2688860,T224
2688860,T001
2688860,T052
2688860,T018
2688860,T141
2688860,T083
2688860,T022
2688860,T433
2688860,T176
2688860,T036
2688860,T392
2688860,T035
2688860,T048
2688860,T024
2689210,T096
2689210,T069
2689210,T269
2689210,T009
2689210,T006
2689210,T003
2689210,T007
2689210,T041
2689210,T018
2689210,T121
2689210,T093
2689210,T152
2689210,T098
2689210,T036
2689210,T088
2689210,T066
2689210,T073
2689210,T214
2689210,T064
2689210,T054
2690330,T210
2690330,T008
2690330,T053
2690330,T011
2690330,T013
2690330,T106
2690330,T143
2690330,T034
2690330,T002
2690330,T279
2690330,T001
2690330,T006
2690330,T031
2690330,T083
2690330,T107
2690330,T085
2690330,T219
2690330,T084
2690330,T051
2690330,T059
2690610,T008
2690610,T001
2690610,T440
2690610,T013
2690610,T219
2690610,T035
2690610,T034
2690610,T002
2690610,T051
2690610,T113
2690610,T107
2690610,T037
2692400,T121
2692400,T003
2692400,T064
2692400,T004
2692400,T006
2692400,T016
2692400,T054
2692400,T132
2692400,T020
2692400,T081
2692400,T009
2692400,T019
2692400,T062
2692400,T023
2692400,T008
2692400,T001
2692400,T007
2692400,T010
2692400,T014
2692400,T102
2692830,T151
2692830,T002
2692830,T040
2692830,T003
2692830,T099
2692830,T139
2692830,T014
2692830,T220
2692830,T017
2692830,T009
2692830,T277
2692830,T108
2692830,T012
2692830,T028
2692830,T037
2692830,T326
2692830,T038
2692830,T086
2692830,T090
2692830,T035
2693120,T361
2693120,T422
2693120,T008
2693120,T003
2693120,T011
2693120,T375
2693380,T006
2693380,T075
2693380,T002
2693380,T013
2693380,T133
2693380,T116
2693380,T099
2693380,T037
2693380,T104
2693380,T156
2693380,T040
2693380,T086
2693380,T016
2693380,T022
2693380,T134
2693380,T003
2693380,T001
2693380,T122
2693380,T018
2693380,T043
2693930,T142
2693930,T154
2693930,T006
2693930,T011
2693930,T050
2693930,T112
2693930,T207
2693930,T121
2693930,T059
2693930,T077
2693930,T306
2693930,T129
2693930,T064
2693930,T111
2693930,T081
2693930,T078
2693930,T007
2693930,T314
2693930,T054
2693930,T206
2694630,T005
2694630,T019
2694630,T031
2694630,T232
2694630,T032
2694630,T073
2694630,T023
2694630,T004
2694630,T041
2694630,T006
2694630,T228
2694630,T055
2694630,T043
2694630,T042
2694630,T125
2694630,T201
2694630,T075
2694630,T007
2694630,T001
2694630,T050
2695150,T019
2695150,T010
2695150,T141
2695150,T096
2695150,T014
2695150,T100
2695150,T007
2695150,T161
2695150,T067
2695150,T049
2695150,T193
2695150,T002
2695150,T001
2695150,T065
2695150,T004
2695150,T198
2695150,T005
2695150,T046
2695150,T151
2695150,T080
2695180,T021
2695180,T062
2695180,T010
2695180,T020
2695180,T052
2695180,T023
2695180,T037
2695180,T051
2695180,T116
2695180,T001
2695180,T099
2695180,T004
2695180,T440
2695180,T088
2695180,T042
2695180,T002
2695180,T047
2695180,T040
2695180,T029
2695180,T044
2695220,T102
2695220,T058
2695220,T175
2695220,T132
2695220,T002
2695220,T003
2695220,T182
2695220,T040
2695220,T036
2695220,T015
2695220,T088
2695220,T048
2695220,T056
2695220,T136
2695220,T094
2695220,T244
2695220,T013
2695220,T001
2695220,T118
2695220,T007
2695270,T030
2695270,T204
2695270,T143
2695270,T018
2695270,T003
2695270,T009
2695270,T156
2695270,T002
2695270,T075
2695270,T133
2695270,T031
2695270,T066
2695270,T011
2695270,T305
2695270,T037
2695270,T001
2695270,T022
2695270,T006
2695270,T104
2695270,T043
2695940,T042
2695940,T139
2695940,T001
2695940,T020
2695940,T004
2695940,T040
2695940,T053
2695940,T008
2695940,T091
2695940,T010
2695940,T023
2695940,T003
2695940,T012
2695940,T253
2695940,T047
2695940,T011
2695940,T021
2695940,T088
2695940,T002
2695940,T106
2696090,T066
2696090,T058
2696090,T179
2696090,T103
2696090,T030
2696090,T029
2696090,T076
2696090,T122
2696090,T153
2696090,T061
2696090,T069
2696090,T018
2696090,T110
2696090,T009
2696090,T073
2696090,T101
2696090,T339
2696090,T172
2696090,T214
2696090,T084
2696120,T011
2696120,T253
2696120,T007
2696120,T122
2696120,T104
2696120,T041
2696120,T009
2696120,T032
2696120,T091
2696120,T101
2696120,T001
2696120,T018
2696120,T069
2696120,T022
2696120,T066
2696120,T006
2696120,T013
2696120,T043
2696120,T070
2696120,T005
2696230,T002
2696300,T208
2696300,T261
2696300,T027
2696300,T119
2696300,T005
2696320,T076
2696320,T315
2696320,T155
2696320,T342
2696320,T170
2696320,T439
2696320,T095
2696320,T008
2696320,T297
2696320,T134
2696320,T013
2696320,T011
2696320,T288
2696320,T005
2696320,T120
2696320,T001
2696320,T322
2696320,T261
2696580,T077
2696580,T311
2696580,T199
2696580,T095
2696580,T057
2696580,T012
2696580,T194
2696580,T033
2696580,T252
2696580,T176
2696580,T056
2696580,T005
2696580,T001
2696580,T074
2696580,T007
2696580,T025
2696580,T019
2696580,T087
2696580,T068
2696580,T008
2696780,T016
2696780,T280
2696780,T057
2696780,T040
2696780,T294
2696780,T144
2696780,T230
2696780,T260
2696780,T165
2696780,T346
2696780,T023
2696780,T279
2696780,T150
2696780,T233
2696780,T097
2696780,T117
2696780,T205
2696780,T051
2696780,T003
2696780,T002
2698780,T087
2698780,T033
2698780,T029
2698780,T021
2698780,T039
2698780,T068
2698780,T176
2698780,T005
2698780,T011
2698780,T101
2698780,T020
2698780,T119
2698780,T163
2698780,T025
2698780,T074
2698780,T061
2698780,T045
2698780,T004
2698780,T032
2698780,T014
2699720,T143
2699720,T059
2699720,T006
2699720,T015
2699720,T103
2699720,T122
2699720,T058
2699720,T121
2699720,T009
2699720,T440
2699720,T031
2699720,T023
2699720,T111
2699720,T206
2699720,T013
2699720,T011
2699720,T002
2699720,T008
2699720,T003
2699720,T053
2700340,T025
2700340,T012
2700340,T209
2700340,T014
2700340,T001
2700340,T021
2700340,T033
2700340,T100
2700340,T007
2700340,T087
2700340,T180
2700340,T005
2700340,T016
2700340,T105
2700340,T038
2700340,T035
2700340,T002
2700340,T243
2700340,T019
2700340,T023
2700600,T089
2700600,T140
2700600,T079
2700600,T004
2700600,T144
2700600,T119
2700600,T027
2700600,T001
2700600,T051
2700600,T157
2700600,T014
2700600,T052
2700600,T021
2700600,T005
2700600,T020
2700600,T012
2700600,T072
2700600,T048
2700600,T002
2700600,T141
2700610,T051
2700610,T014
2700610,T157
2700610,T052
2700610,T021
2700610,T012
2700610,T020
2700610,T002
2700610,T072
2700610,T048
2700610,T141
2700610,T027
2700610,T001
2700610,T089
2700610,T005
2700610,T140
2700610,T079
2700610,T119
2700610,T144
2700610,T004
2701450,T002
2701450,T079
2701450,T005
2701450,T003
2701450,T007
2701450,T113
2701450,T065
2701450,T040
2701450,T294
2701450,T050
2701450,T011
2701450,T115
2701450,T013
2701450,T022
2701450,T034
2701450,T036
2701450,T137
2701450,T109
2701450,T359
2701450,T012
2701510,T092
2701510,T084
2701510,T201
2701510,T004
2701510,T002
2701510,T007
2701510,T257
2701510,T149
2701510,T059
2701510,T090
2701510,T024
2701510,T227
2701510,T006
2701510,T053
2701510,T296
2701660,T018
2701660,T172
2701660,T113
2701660,T064
2701660,T015
2701660,T041
2701660,T001
2701660,T034
2701660,T006
2701770,T145
2701770,T302
2701770,T187
2701770,T225
2701770,T094
2701770,T076
2701770,T022
2701770,T082
2701770,T229
2701770,T002
2701770,T011
2701770,T296
2701770,T083
2701770,T060
2701770,T092
2701770,T045
2701770,T015
2701770,T108
2701770,T190
2701770,T024
2701860,T079
2701860,T005
2701860,T003
2702160,T011
2702160,T022
2702160,T044
2702160,T001
2702160,T003
2702160,T075
2702160,T104
2702160,T179
2702160,T009
2702160,T073
2702160,T133
2702160,T066
2702160,T043
2702160,T261
2702160,T156
2702160,T161
2702160,T018
2702210,T062
2702210,T010
2702210,T020
2702210,T052
2702210,T116
2702210,T023
2702210,T002
2702210,T051
2702210,T040
2702210,T001
2702210,T099
2702210,T004
2702210,T440
2702210,T088
2702210,T042
2702210,T044
2702210,T029
2702210,T047
2702210,T037
2702210,T021
2703200,T002
2703200,T011
2703200,T003
2703200,T142
2703200,T248
2703200,T106
2703200,T145
2703200,T134
2703200,T100
2703200,T074
2703200,T083
2703200,T140
2703200,T154
2703200,T006
2703200,T005
2703200,T089
2703200,T007
2703200,T031
2703200,T201
2703200,T079
2703210,T007
2703210,T019
2703210,T040
2703210,T436
2703210,T153
2703210,T134
2703210,T059
2703210,T145
2703210,T079
2703210,T142
2703210,T205
2703210,T005
2703210,T006
2703210,T089
2703210,T011
2703210,T002
2703210,T106
2703210,T003
2703210,T229
2703210,T031
2704510,T011
2704510,T008
2704510,T090
2704510,T173
2704510,T117
2704510,T025
2704510,T159
2704510,T100
2704510,T053
2704510,T033
2704510,T087
2704510,T005
2704510,T056
2704510,T059
2704510,T057
2704510,T022
2704510,T154
2704510,T001
2704510,T235
2704510,T007
2707930,T038
2707930,T073
2707930,T025
2707930,T020
2707930,T181
2707930,T005
2707930,T010
2707930,T022
2707930,T087
2707930,T006
2707930,T012
2707930,T045
2707930,T093
2707930,T016
2707930,T101
2707930,T055
2707930,T218
2707930,T147
2707930,T004
2707930,T011
2708450,T020
2708450,T036
2708450,T024
2708450,T011
2708450,T017
2708450,T021
2708450,T028
2708450,T152
2708450,T341
2708450,T042
2708450,T076
2708450,T023
2708450,T004
2708450,T030
2708450,T391
2708450,T139
2708450,T010
2708450,T389
2708450,T002
2708450,T181
2708550,T006
2708550,T002
2708550,T003
2709570,T005
2709570,T020
2709570,T004
2709570,T027
2709570,T061
2709570,T033
2709570,T087
2709570,T001
2709570,T021
2709570,T180
2709570,T025
2709570,T235
2709570,T101
2709570,T017
2709570,T068
2709570,T055
2709570,T011
2709570,T185
2709570,T008
2709570,T019
2710290,T037
2710290,T292
2710290,T002
2710290,T040
2710290,T083
2710290,T440
2710290,T143
2710290,T013
2710290,T034
2710290,T434
2710290,T165
2710290,T105
2710290,T113
2710290,T150
2710290,T177
2710290,T366
2710290,T035
2710290,T060
2710290,T067
2710290,T219
2710380,T078
2710380,T032
2710380,T053
2710380,T041
2710380,T022
2710380,T059
2710380,T007
2710380,T006
2710380,T013
2710380,T094
2710380,T132
2710380,T064
2710380,T126
2710380,T054
2710380,T034
2710380,T076
2710380,T001
2710380,T073
2710380,T015
2710380,T018
2710950,T088
2710950,T021
2710950,T184
2710950,T333
2710950,T011
2710950,T189
2710950,T069
2710950,T170
2710950,T203
2710950,T058
2710950,T001
2710950,T009
2710950,T214
2710950,T091
2710950,T186
2710950,T042
2710950,T268
2710950,T107
2710950,T012
2710950,T253
2711510,T020
2711510,T048
2711510,T038
2711510,T002
2711510,T001
2711510,T042
2711510,T007
2711510,T099
2711510,T019
2711510,T012
2711510,T003
2711510,T030
2711510,T008
2711510,T023
2711510,T135
2711510,T004
2711510,T013
2711510,T059
2711510,T010
2711510,T014
2712550,T168
2712550,T152
2712550,T297
2712550,T042
2712550,T049
2712550,T110
2712550,T093
2712550,T066
2712550,T018
2712550,T012
2712550,T346
2712550,T179
2712550,T120
2712550,T169
2712550,T013
2712550,T005
2712550,T088
2712550,T003
2712550,T131
2712550,T070
2712570,T036
2712570,T061
2712570,T025
2712570,T128
2712570,T111
2712570,T065
2712570,T115
2712570,T059
2712570,T078
2712570,T058
2712570,T013
2712570,T096
2712570,T015
2712570,T166
2712570,T034
2712570,T129
2712570,T053
2712570,T007
2712570,T005
2712570,T039
2712580,T008
2712580,T001
2712580,T220
2712580,T003
2712580,T032
2712580,T172
2712580,T110
2712580,T070
2712580,T009
2712580,T011
2712580,T069
2712580,T006
2712580,T018
2712580,T098
2712580,T005
2712580,T073
2712580,T066
2712580,T249
2712580,T022
2715060,T276
2715060,T005
2715060,T089
2715060,T117
2715060,T017
2715060,T077
2715060,T061
2715060,T008
2715060,T107
2715060,T045
2715060,T012
2715060,T119
2715060,T051
2715060,T140
2715060,T011
2715060,T014
2715060,T029
2715060,T028
2715060,T002
2715060,T021
2715450,T102
2715450,T029
2715450,T149
2715450,T127
2715450,T031
2715450,T003
2715450,T223
2715450,T013
2715450,T048
2715450,T015
2715450,T084
2715450,T002
2715450,T040
2715450,T009
2715450,T060
2715450,T226
2715450,T006
2715450,T012
2715450,T001
2715450,T008
2715590,T006
2715590,T066
2715590,T061
2715590,T131
2715590,T153
2715590,T231
2715590,T069
2715590,T098
2715590,T073
2715590,T302
2715590,T110
2715590,T101
2715590,T009
2715590,T167
2715590,T339
2715590,T031
2715590,T021
2715590,T122
2715590,T032
2715590,T232
2715950,T047
2715950,T029
2715950,T044
2715950,T042
2715950,T002
2715950,T440
2715950,T062
2715950,T099
2715950,T001
2715950,T040
2715950,T051
2715950,T021
2715950,T004
2715950,T088
2715950,T116
2715950,T010
2715950,T020
2715950,T037
2715950,T023
2715950,T052
2716110,T091
2716110,T012
2716110,T219
2716110,T434
2716110,T169
2716110,T088
2716110,T084
2716110,T003
2716110,T203
2716110,T011
2716110,T016
2716110,T017
2716110,T131
2716110,T018
2716110,T021
2716110,T182
2716110,T307
2716110,T061
2716110,T042
2716110,T027
2716320,T062
2716320,T006
2716320,T063
2716320,T055
2716320,T002
2716930,T070
2716930,T052
2716930,T008
2716930,T011
2716930,T001
2716930,T013
2716930,T193
2716930,T067
2716930,T087
2716930,T033
2716930,T123
2716930,T006
2716930,T054
2716930,T151
2716930,T096
2716930,T281
2716930,T005
2716930,T049
2716930,T007
2716930,T100
2717880,T013
2717880,T221
2717880,T094
2717880,T012
2717880,T040
2717880,T001
2717880,T003
2717880,T137
2717880,T060
2717880,T084
2717880,T002
2717880,T117
2717880,T077
2717880,T095
2717880,T015
2717880,T109
2717880,T106
2717880,T053
2717880,T059
2717880,T113
2719190,T070
2719190,T110
2719190,T098
2719190,T005
2719190,T006
2719190,T022
2719190,T008
2719190,T011
2719190,T339
2719190,T001
2719190,T153
2719190,T027
2719190,T061
2719190,T009
2719190,T073
2719190,T066
2719190,T043
2719190,T075
2719190,T069
2719190,T104
2719200,T018
2719200,T010
2719200,T085
2719200,T082
2719200,T004
2719200,T020
2719200,T001
2719200,T051
2719200,T049
2719200,T050
2719200,T250
2719200,T002
2719200,T067
2719200,T028
2719200,T017
2719200,T187
2719200,T145
2719250,T104
2719250,T043
2719250,T075
2719250,T032
2719250,T133
2719250,T156
2719250,T006
2719250,T098
2719250,T058
2719250,T022
2719250,T018
2719250,T013
2719250,T066
2719250,T003
2719290,T034
2719290,T191
2719290,T116
2719290,T088
2719290,T016
2719290,T174
2719290,T095
2719290,T060
2719290,T037
2719290,T099
2719290,T012
2719290,T042
2719290,T013
2719290,T185
2719290,T029
2719290,T204
2719290,T086
2719290,T245
2719290,T003
2719290,T090
2719560,T062
2719560,T063
2719560,T002
2721070,T089
2721070,T005
2722210,T136
2722210,T003
2722210,T064
2722210,T084
2722210,T002
2722210,T015
2722210,T094
2722210,T018
2722210,T182
2722210,T092
2722210,T113
2722210,T032
2722210,T022
2722210,T031
2722210,T112
2722210,T016
2722210,T166
2722210,T006
2722210,T013
2722210,T040
2723460,T030
2723460,T178
2723460,T001
2723460,T022
2723460,T013
2723460,T228
2723460,T388
2723460,T012
2723460,T159
2723460,T008
2723460,T134
2723460,T005
2723460,T120
2723460,T329
2723460,T011
2723460,T045
2723460,T057
2725020,T057
2725020,T280
2725020,T045
2725020,T074
2725020,T016
2725020,T090
2725020,T167
2725020,T003
2725020,T011
2725020,T102
2725020,T033
2725020,T092
2725020,T230
2725020,T211
2725020,T056
2725020,T265
2725020,T007
2725020,T022
2725020,T012
2725020,T036
2725200,T002
2725200,T007
2725200,T220
2725200,T037
2725200,T024
2725200,T030
2725200,T020
2725200,T011
2725200,T021
2725200,T391
2725200,T046
2725200,T299
2725200,T023
2725200,T004
2725200,T010
2725200,T253
2725200,T262
2725200,T017
2725200,T044
2725200,T257
2725260,T013
2725260,T031
2725260,T006
2725260,T158
2725260,T002
2725260,T137
2725260,T001
2725260,T052
2725260,T026
2725260,T018
2725260,T127
2725260,T015
2725260,T102
2725260,T032
2725260,T012
2725260,T084
2725560,T233
2725560,T006
2725560,T174
2725560,T068
2725560,T017
2725560,T194
2725560,T117
2725560,T033
2725560,T228
2725560,T094
2725560,T036
2725560,T012
2725560,T218
2725560,T232
2725560,T188
2725560,T022
2725560,T029
2725560,T045
2725560,T011
2725560,T005
2726870,T120
2726870,T206
2726870,T090
2726870,T039
2726870,T173
2726870,T007
2726870,T059
2726870,T008
2726870,T136
2726870,T065
2726870,T001
2726870,T201
2726870,T118
2726870,T023
2726870,T077
2726870,T011
2726870,T107
2726870,T053
2726870,T015
2726870,T013
2726890,T220
2726890,T043
2726890,T011
2726890,T073
2726890,T226
2726890,T061
2726890,T260
2726890,T005
2726890,T035
2726890,T001
2726890,T032
2726890,T008
2726890,T006
2726890,T069
2726890,T231
2726890,T009
2726890,T098
2727220,T201
2727220,T007
2727220,T011
2727220,T003
2727220,T008
2727220,T129
2727220,T142
2727220,T111
2727220,T159
2727220,T078
2727220,T054
2727220,T064
2727220,T016
2727220,T013
2727220,T001
2727220,T090
2727220,T092
2727220,T058
2727220,T096
2727220,T015
2727380,T101
2727380,T055
2727380,T011
2727380,T073
2727380,T029
2727380,T004
2727380,T110
2727380,T001
2727380,T061
2727380,T005
2727380,T019
2727380,T025
2727380,T045
2727380,T022
2727380,T056
2727380,T030
2727380,T094
2727380,T015
2727380,T003
2727380,T027
2727400,T005
2727400,T094
2727400,T101
2727400,T029
2727400,T025
2727400,T019
2727400,T110
2727400,T027
2727400,T004
2727400,T001
2727400,T045
2727400,T073
2727400,T061
2727400,T011
2727400,T015
2727400,T056
2727400,T022
2727400,T030
2727400,T003
2727920,T008
2727920,T007
2727930,T008
2727930,T007
2727990,T074
2727990,T076
2727990,T030
2727990,T068
2727990,T014
2727990,T012
2727990,T049
2727990,T013
2727990,T007
2727990,T005
2727990,T118
2727990,T065
2727990,T087
2727990,T102
2727990,T128
2727990,T025
2727990,T019
2727990,T115
2727990,T039
2727990,T108
2728000,T087
2728000,T102
2728000,T007
2728000,T128
2728000,T074
2728000,T076
2728000,T030
2728000,T068
2728000,T014
2728000,T012
2728000,T108
2728000,T013
2728000,T005
2728000,T039
2728000,T049
2728000,T065
2728000,T115
2728000,T019
2728000,T025
2728000,T118
2729000,T134
2729000,T218
2729000,T008
2729000,T233
2729000,T057
2729000,T174
2729000,T194
2729000,T094
2729000,T045
2729000,T011
2729000,T263
2729000,T205
2729000,T225
2729000,T001
2729000,T120
2729000,T013
2729000,T016
2729000,T265
2729000,T056
2729000,T022
2729630,T011
2729630,T003
2729630,T002
2729630,T008
2730320,T199
2730320,T013
2730320,T225
2730320,T023
2730320,T019
2730320,T070
2730320,T242
2730320,T095
2730320,T016
2730320,T188
2730320,T022
2730320,T034
2730320,T038
2730320,T005
2730320,T147
2730320,T090
2730320,T053
2730320,T006
2730320,T025
2730320,T011
2730350,T073
2730350,T011
2730350,T088
2730350,T009
2730350,T066
2730350,T003
2730350,T022
2730350,T018
2730350,T036
2730350,T070
2730350,T184
2730350,T220
2730350,T032
2730350,T001
2730350,T228
2730350,T043
2730350,T076
2730350,T230
2730350,T013
2731850,T002
2731850,T063
2731850,T062
2732020,T018
2732020,T036
2732020,T061
2732020,T058
2732020,T001
2732020,T149
2732020,T013
2732020,T022
2732020,T108
2732020,T009
2732020,T012
2732020,T439
2732020,T176
2732020,T113
2732020,T034
2732020,T011
2732020,T076
2732020,T005
2732020,T101
2732020,T070
2732490,T011
2732490,T076
2732490,T018
