GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2124490,SILENT HILL 2,"Oct 8, 2024",,,"NT$ 1,987.00","['Psychological Horror', 'Horror', 'Survival Horror', 'Atmospheric', 'Psychological', 'Story Rich', 'Adventure', 'Remake', 'Third Person', 'Action', 'Great Soundtrack', 'Singleplayer', 'Exploration', 'Multiple Endings', 'Cinematic', 'Violent', '3D', 'Action-Adventure', 'Classic', 'Sexual Content']",exploration_open_world,2024-08-13 22:37
1176870,"Portal Knights - Druids, Furfolk, and Relic Defense","Feb 20, 2020",Very Positive,| 57 User Reviews,NT$ 93.00,"['Action', 'Adventure', 'RPG', 'Building', 'Fantasy', 'Crafting', 'Exploration', 'Local Co-Op', 'Multiplayer', 'Casual']",exploration_open_world,2024-08-13 22:37
787850,Heroine Anthem Zero 2 : Scalescars Oath,"Feb 22, 2022",Very Positive,| 682 User Reviews,NT$ 344.00,"['Female Protagonist', 'RPG', '2D', 'Drama', 'Metroidvania', 'Anime', 'Exploration', 'Side Scroller', 'Hack and Slash', 'Platformer', 'Action RPG', 'Story Rich', 'Post-apocalyptic', '3D', 'Action', 'Sexual Content', 'Adventure', 'Singleplayer', 'Nudity', 'Indie']",exploration_open_world,2024-08-13 22:37
1180380,Stay Out,"Nov 27, 2019",Mixed,"| 21,430 User Reviews",Free To Play,"['Free to Play', 'Survival', 'Multiplayer', 'Open World', 'Online Co-Op', 'Co-op', 'Zombies', 'Massively Multiplayer', 'Horror', 'Post-apocalyptic', 'Action', 'FPS', 'RPG', 'Singleplayer', 'MMORPG', 'PvP', 'Atmospheric', 'Violent', 'Early Access', 'Indie']",exploration_open_world,2024-08-13 22:37
2515240,Welcome to Kowloon,"Aug 1, 2023",Very Positive,"| 1,106 User Reviews",NT$ 138.00,"['Horror', 'Atmospheric', 'Psychological Horror', 'Adventure', 'Walking Simulator', 'First-Person', 'Realistic', 'Dark', 'Gore', 'Indie', '3D', 'Singleplayer', 'Violent', 'Thriller', 'Story Rich', 'Mystery', 'Multiple Endings', 'Multiplayer', 'Co-op']",exploration_open_world,2024-08-13 22:37
1324340,Made in Abyss: Binary Star Falling into Darkness,"Sep 2, 2022",Mostly Positive,"| 1,500 User Reviews","NT$ 1,690.00","['Action', 'Adventure', 'Anime', 'Action-Adventure', 'Action RPG', 'Exploration', 'Dungeon Crawler', '3D Platformer', '3D', 'Colorful', 'Dark Fantasy', 'Third Person', 'Atmospheric', 'Crafting', 'Fantasy', 'Survival', 'Management', 'Character Customization', 'Combat', 'Female Protagonist']",exploration_open_world,2024-08-13 22:37
2223840,The Casting of Frank Stone™,"Sep 3, 2024",,,NT$ 610.00,"['Choices Matter', 'Horror', 'Multiple Endings', 'Singleplayer', 'Adventure', 'Story Rich', 'Atmospheric', 'Psychological Horror', 'Interactive Fiction', 'Choose Your Own Adventure', 'Lore-Rich', 'Cinematic', 'Dark', 'Lovecraftian', 'Exploration', 'Mystery', 'Thriller', 'Supernatural', 'Investigation', 'Crime']",exploration_open_world,2024-08-13 22:37
1990040,X4: Kingdom End,"Apr 12, 2023",Mostly Positive,| 367 User Reviews,NT$ 268.00,"['Action', 'Simulation', 'Trading', 'Economy', 'Space Sim', 'Space', 'Sandbox', 'Exploration', 'Sci-fi', 'Management', 'Singleplayer', 'Strategy', '4X']",exploration_open_world,2024-08-13 22:37
2781370,EXIT KUN,"Feb 4, 2024",Very Positive,| 877 User Reviews,NT$ 66.00,"['Dating Sim', 'Sexual Content', 'Funny', 'Exploration', 'Horror', 'Memes', 'Walking Simulator', 'Immersive Sim', 'Puzzle', 'First-Person', '3D', 'Adventure', 'Surreal', 'Cute', 'Psychological Horror', 'Casual', 'Atmospheric', 'Singleplayer', 'Hentai', 'Realistic']",exploration_open_world,2024-08-13 22:37
2739600,Kalpa of Sword,"Feb 1, 2024",Mixed,"| 4,567 User Reviews",Free To Play,"['Free to Play', 'MOBA', 'PvP', 'PvE', 'Sandbox', 'Loot', 'Battle Royale', 'Survival', 'Online Co-Op', 'Co-op', 'MMORPG', 'Massively Multiplayer', 'Adventure', 'Open World', 'Exploration', 'Mythology', 'Fantasy', 'Roguelite', 'Building', 'Top-Down']",exploration_open_world,2024-08-13 22:37
2187290,Wall World,"Apr 5, 2023",Very Positive,"| 7,147 User Reviews",NT$ 138.00,"['Roguelite', 'Mining', 'Tower Defense', 'Pixel Graphics', 'Roguelike', 'Difficult', 'Strategy', 'Exploration', 'Procedural Generation', 'Mechs', 'Action-Adventure', 'Singleplayer', 'Management', 'Aliens', 'Action', 'Combat', 'Side Scroller', 'Sci-fi', '2D', 'Resource Management']",exploration_open_world,2024-08-13 22:37
1622770,Doors: Paradox,"Nov 4, 2022",Very Positive,| 926 User Reviews,NT$ 268.00,"['Puzzle', 'Multiple Endings', 'Point & Click', 'Mystery', 'Adventure', 'Atmospheric', 'Cozy', 'Relaxing', 'Wholesome', 'Exploration', 'Casual', 'Indie', '3D', 'Time Travel', 'Singleplayer', 'Clicker', 'Hidden Object', 'First-Person', 'Linear', 'Fantasy']",exploration_open_world,2024-08-13 22:37
1399240,Yotsume God -Reunion-,"Feb 16, 2022",Very Positive,| 285 User Reviews,NT$ 372.00,"['Adventure', 'Casual', 'Visual Novel', 'Puzzle', 'Exploration', 'Choose Your Own Adventure', 'Anime', 'Psychological Horror', 'Multiple Endings', 'Historical', 'Female Protagonist', 'Singleplayer']",exploration_open_world,2024-08-13 22:37
55230,Saints Row: The Third,"Nov 15, 2011",Overwhelmingly Positive,"| 47,456 User Reviews",NT$ 102.00,"['Open World', 'Action', 'Comedy', 'Co-op', 'Third-Person Shooter', 'Funny', 'Sandbox', 'Character Customization', 'Third Person', 'Online Co-Op', 'Singleplayer', 'Great Soundtrack', 'Shooter', 'Multiplayer', 'Crime', 'Female Protagonist', 'Adventure', 'Satire', 'Zombies', 'RPG']",exploration_open_world,2024-08-13 22:37
2799930,灵境·修仙界,"Jun 22, 2024",Very Positive,| 83 User Reviews,NT$ 288.00,"['RPG', 'Open World', 'Sandbox', 'Adventure', 'Nonlinear', '3D', 'Action-Adventure', 'Action RPG', 'Choose Your Own Adventure', 'Story Rich', 'Multiple Endings', '3D Platformer', 'Exploration', 'Colorful', 'Realistic', 'Survival', 'Magic', 'Crafting', 'Level Editor', 'Singleplayer']",exploration_open_world,2024-08-13 22:37
17440,SPORE™ Creepy & Cute Parts Pack,"Dec 19, 2008",Very Positive,"| 1,775 User Reviews",NT$ 134.00,"['Simulation', 'Open World', 'God Game', 'Singleplayer', 'Adventure', 'Funny', 'Sandbox', 'Cute', 'Strategy', 'Character Customization', 'Aliens', 'Sci-fi', 'Space', 'Multiplayer', 'Action', 'RPG', 'Exploration', 'Family Friendly', 'Co-op']",exploration_open_world,2024-08-13 22:37
829590,CryoFall,"Apr 29, 2021",Mostly Positive,"| 4,431 User Reviews",NT$ 60.00,"['Colony Sim', 'Crafting', 'PvE', 'Base Building', 'PvP', 'Survival', 'Open World Survival Craft', 'Sandbox', 'Mining', 'Agriculture', 'Building', 'Fishing', 'Management', 'Mechs', 'Character Customization', '2D', 'Open World', 'RPG', 'Economy', 'Space']",exploration_open_world,2024-08-13 22:37
38410,Fallout 2: A Post Nuclear Role Playing Game,"Aug 19, 2009",Very Positive,"| 11,452 User Reviews",NT$ 69.00,"['RPG', 'Post-apocalyptic', 'Classic', 'Isometric', 'Open World', 'Turn-Based Combat', 'Turn-Based', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Sci-fi', 'CRPG', 'Retro', 'Exploration', 'Great Soundtrack', 'Dark Humor', 'Replay Value', 'Adventure', 'Sandbox', '2D']",exploration_open_world,2024-08-13 22:37
965200,Walking Zombie 2,"Oct 11, 2019",Very Positive,"| 11,847 User Reviews",Free To Play,"['FPS', 'Zombies', 'Open World Survival Craft', 'Multiplayer', 'Shooter', 'Open World', 'Survival', 'Sandbox', 'Post-apocalyptic', 'First-Person', 'Action RPG', 'RPG', 'Dark Humor', 'Story Rich', 'Gun Customization', 'Action', 'Pixel Graphics', 'Stylized', 'Crafting', 'Adventure']",exploration_open_world,2024-08-13 22:37
2430100,神曲,"Jul 19, 2023",Mixed,| 20 User Reviews,Free To Play,"['Card Battler', 'Turn-Based Tactics', 'Exploration', 'Trading Card Game', 'Wargame', 'PvP', 'Card Game', 'Strategy', 'Turn-Based Strategy', 'RPG', 'Strategy RPG', '2D', 'Turn-Based Combat', 'Story Rich', 'Casual', 'Deckbuilding', 'Medieval', 'Adventure', 'Level Editor', '1980s']",exploration_open_world,2024-08-13 22:37
1369670,Motor Town: Behind The Wheel,"Dec 17, 2021",Very Positive,"| 3,217 User Reviews",NT$ 328.00,"['Open World', 'Driving', 'Transportation', 'Automobile Sim', 'Simulation', 'Realistic', 'Relaxing', 'Immersive Sim', 'Economy', 'Exploration', 'Atmospheric', 'Racing', 'Management', 'Time Attack', 'Controller', 'Multiplayer', '3D', 'Singleplayer', 'Casual', 'Character Customization']",exploration_open_world,2024-08-13 22:37
1052990,A Monster's Expedition,"Sep 10, 2020",Overwhelmingly Positive,"| 1,101 User Reviews",NT$ 408.00,"['Puzzle', 'Open World', 'Adventure', 'Sokoban', 'Exploration', 'Family Friendly', 'Difficult', 'Funny', 'Cute', 'Singleplayer', '3D', 'Casual', 'Strategy', 'Relaxing', 'Post-apocalyptic', 'Atmospheric', 'Surreal', 'Nonlinear', 'Alternate History', 'Cartoony']",exploration_open_world,2024-08-13 22:37
1195290,Moncage,"Nov 16, 2021",Very Positive,"| 4,619 User Reviews",NT$ 268.00,"['Puzzle', 'Casual', 'Indie', 'Singleplayer', 'Drama', 'Adventure', 'Atmospheric', 'Surreal', 'Cartoon', 'Abstract', 'Experimental', 'Exploration', '3D', 'Sandbox', 'Clicker', 'Puzzle Platformer', '3D Platformer', 'First-Person', 'Dungeon Crawler', 'Simulation']",exploration_open_world,2024-08-13 22:37
1395850,Home and Dungeon,"Oct 2, 2020",Very Positive,| 289 User Reviews,NT$ 288.00,"['Anime', 'JRPG', 'Drama', 'RPG', 'Exploration', 'Mystery Dungeon', 'Nudity', 'Sexual Content', 'NSFW', 'Hentai', 'Mature', 'Cute', 'Adventure', 'Roguelike', 'Funny', 'Dungeon Crawler', '2D', 'Fantasy', 'Survival', 'Story Rich']",exploration_open_world,2024-08-13 22:37
1254120,Bless Unleashed,"Aug 6, 2021",Mixed,"| 30,581 User Reviews",Free To Play,"['RPG', 'Free to Play', 'MMORPG', 'Open World', 'Multiplayer', 'Sexual Content', 'Action', 'Massively Multiplayer', 'Adventure', 'Action RPG', 'Third Person', 'Fantasy', 'PvE', 'PvP', 'Character Customization', 'Trading', 'Beautiful', 'Co-op', 'Singleplayer', 'Controller']",exploration_open_world,2024-08-13 22:37
38400,Fallout: A Post Nuclear Role Playing Game,"Nov 1, 2015",Overwhelmingly Positive,"| 13,240 User Reviews",NT$ 69.00,"['RPG', 'Post-apocalyptic', 'Classic', 'Open World', 'Isometric', 'Turn-Based', 'Turn-Based Combat', 'Singleplayer', 'Sci-fi', 'Atmospheric', 'Multiple Endings', ""1990's"", 'Retro', 'CRPG', 'Adventure', 'Exploration', '2D', 'Difficult', 'Tactical', 'Sandbox']",exploration_open_world,2024-08-13 22:37
282470,Don't Starve: Reign of Giants,"Apr 2, 2014",Overwhelmingly Positive,"| 1,486 User Reviews",NT$ 102.00,"['Survival', 'Indie', 'Adventure', 'Simulation', 'Crafting', 'Sandbox', 'Singleplayer', 'Open World', 'Multiplayer', 'Difficult', 'Roguelike', 'Moddable', 'Horror', 'Atmospheric', 'Perma Death', '2D', 'Early Access', 'Addictive', 'Great Soundtrack']",exploration_open_world,2024-08-13 22:37
3014150,1/8192,"Jun 22, 2024",Positive,| 40 User Reviews,NT$ 66.00,"['Indie', 'Casual', 'Walking Simulator', 'First-Person', 'Exploration', 'Singleplayer']",exploration_open_world,2024-08-13 22:37
1482380,Maniac,"Mar 28, 2024",Very Positive,"| 1,028 User Reviews",NT$ 102.00,"['Singleplayer', 'Simulation', 'Action Roguelike', 'Top-Down Shooter', 'Bullet Hell', 'Top-Down', 'Roguelike', 'Action', 'Sandbox', 'Arcade', 'Open World', 'Twin Stick Shooter', '3D', 'Gun Customization', 'Dark Humor', 'Score Attack', 'Character Customization', 'Driving', 'Funny', 'RPG']",exploration_open_world,2024-08-13 22:37
2922210,Way of the Hunter - Kawasaki UTV Pack,"Jul 11, 2024",Positive,| 15 User Reviews,NT$ 138.00,"['Adventure', 'Hunting', 'Shooter', 'Exploration', 'FPS', 'Realistic', '3D', 'First-Person', 'Colorful', 'Nature', 'Relaxing', 'America', 'Open World', 'Stealth', 'Controller', 'Multiplayer', 'Gun Customization', 'Singleplayer', 'Co-op', 'Online Co-Op']",exploration_open_world,2024-08-13 22:37
2791020,定制女友,"Apr 27, 2024",Mostly Positive,| 144 User Reviews,NT$ 172.00,"['RPG', 'Dating Sim', 'Immersive Sim', 'Multiple Endings', 'Interactive Fiction', 'FMV', 'Visual Novel', 'Exploration', 'Choose Your Own Adventure', 'Cinematic', 'First-Person', 'Drama', 'Emotional', 'Atmospheric', 'Romance', 'Simulation', 'Story Rich', 'Singleplayer', 'Sexual Content']",exploration_open_world,2024-08-13 22:37
1035760,Glimmer in Mirror,"Jan 10, 2023",Mostly Positive,| 693 User Reviews,NT$ 216.00,"['Early Access', 'Anime', 'Female Protagonist', 'Side Scroller', 'Exploration', '2D Platformer', 'Bullet Hell', 'Action', 'Platformer', 'JRPG', 'Action RPG', 'Adventure', 'Action-Adventure', 'Cute', 'Metroidvania', 'RPG', 'Fantasy', '2D', 'Indie', 'Casual']",exploration_open_world,2024-08-13 22:37
2911820,The Stairway 7 - Anomaly Hunt Loop Horror Game,"May 17, 2024",Very Positive,| 61 User Reviews,NT$ 146.00,"['Action', 'Psychological Horror', 'Walking Simulator', 'Horror', 'Adventure', 'Simulation', '3D', 'Exploration', 'Immersive Sim', 'Choices Matter', 'Arcade', 'Life Sim', 'Puzzle', 'Sandbox', 'Choose Your Own Adventure', 'Hidden Object', 'FPS', 'Time Management', 'Abstract', 'Cartoon']",exploration_open_world,2024-08-13 22:37
1986010,灵墟,"Apr 18, 2023",Very Positive,| 836 User Reviews,NT$ 208.00,"['Indie', 'Exploration', 'Open World', 'RPG', 'Story Rich', 'Word Game', 'Adventure', 'Drama', 'Dungeon Crawler', 'Hidden Object', 'Conversation', '2D', 'Strategy RPG', 'Cartoony', 'Colorful', 'Stylized', 'Relaxing', 'Turn-Based Combat', 'Time Manipulation', 'Singleplayer']",exploration_open_world,2024-08-13 22:37
2587430,Old World - Wonders and Dynasties,"Jan 11, 2024",Positive,| 29 User Reviews,NT$ 499.00,"['Strategy', 'Simulation', 'Open World', 'Realistic', 'Grand Strategy', 'Management', 'Co-op', 'Alternate History', 'Singleplayer', 'City Builder', 'RPG', 'Tactical', 'Turn-Based Strategy', 'Sandbox', 'Multiplayer', 'Historical', 'Atmospheric', 'Survival', '4X', 'War']",exploration_open_world,2024-08-13 22:37
1133000,X4: Split Vendetta,"Mar 31, 2020",Very Positive,| 222 User Reviews,NT$ 268.00,"['Simulation', 'Action', 'Space', 'Sandbox', 'Space Sim', 'Exploration', 'Economy', 'Sci-fi', 'Building', 'Flight']",exploration_open_world,2024-08-13 22:37
1403650,Everdream Valley,"May 30, 2023",Mostly Positive,| 499 User Reviews,NT$ 204.00,"['Farming Sim', 'Cute', 'Life Sim', 'Relaxing', 'Adventure', 'Agriculture', 'Fishing', 'Cooking', 'Crafting', 'Building', 'Sandbox', 'Exploration', 'Nature', 'Cats', 'Dog', 'Simulation', 'Singleplayer', 'Colorful', '3D', 'Cartoony']",exploration_open_world,2024-08-13 22:37
1134710,NIMBY Rails,"Jan 26, 2021",Very Positive,"| 1,693 User Reviews",NT$ 310.00,"['Transportation', 'Simulation', 'Economy', 'Management', 'Building', 'Sandbox', 'Politics', 'Open World', 'Singleplayer', 'City Builder', '2D', 'Political Sim', 'Capitalism', 'Strategy', 'Co-op', 'Minimalist', 'Trains', 'Stylized', 'Political', 'Moddable']",exploration_open_world,2024-08-13 22:37
2600570,Paper Bride 5 Two Lifetimes,"Dec 1, 2023",Very Positive,| 426 User Reviews,NT$ 188.00,"['Casual', 'Adventure', 'RPG', 'Dating Sim', 'Word Game', 'Strategy RPG', 'Puzzle', 'Visual Novel', 'Puzzle Platformer', 'Idler', 'Spelling', 'Exploration', 'Clicker', '2D', 'Drama', 'Horror', 'Psychological Horror', 'Mystery', 'Emotional', 'Thriller']",exploration_open_world,2024-08-13 22:37
1110910,Mortal Shell,"Aug 18, 2021",Mostly Positive,"| 6,953 User Reviews",NT$ 438.00,"['Souls-like', 'Dark Fantasy', 'Action', 'RPG', 'Violent', 'Difficult', 'Singleplayer', 'Action RPG', 'Third Person', 'Hack and Slash', 'Atmospheric', 'Adventure', 'Open World', 'Multiplayer', 'Gore', 'Indie', 'Sexual Content', 'Horror', 'Nudity', 'Co-op']",exploration_open_world,2024-08-13 22:37
1213700,Spirit of the North,"May 7, 2020",Very Positive,"| 3,532 User Reviews",NT$ 318.00,"['Adventure', 'Indie', 'Casual', 'Exploration', 'Puzzle', 'Relaxing', 'Fox', 'Experience', 'Atmospheric', 'Great Soundtrack', 'Singleplayer', 'Walking Simulator', '3D', 'Beautiful', 'Third Person', 'Platformer', '3D Platformer']",exploration_open_world,2024-08-13 22:37
50620,Darksiders™,"Sep 23, 2010",Very Positive,"| 7,951 User Reviews",NT$ 318.00,"['Action', 'Adventure', 'Hack and Slash', 'Third Person', 'Singleplayer', 'Post-apocalyptic', 'Fantasy', 'Controller', 'Action RPG', 'Action-Adventure', 'Puzzle', 'Open World', 'RPG', 'Spectacle fighter', 'Gore', ""Beat 'em up"", '3D Platformer', 'Metroidvania', 'Character Action Game', 'Platformer']",exploration_open_world,2024-08-13 22:37
1924170,TT Isle Of Man: Ride on the Edge 3,"May 11, 2023",Mostly Positive,| 280 User Reviews,NT$ 343.00,"['Racing', 'Simulation', 'Motorbike', 'Realistic', 'Physics', 'Artificial Intelligence', 'eSports', 'Driving', 'Multiplayer', 'Singleplayer', 'Atmospheric', 'Exploration', 'Sports', 'Third Person', 'First-Person', 'Action', 'Automobile Sim', 'VR']",exploration_open_world,2024-08-13 22:37
2307300,Kurone's Feelings ~Apprentice Witch of Starfall Village~,"Jan 27, 2024",Very Positive,| 67 User Reviews,NT$ 268.00,"['Sexual Content', 'Nudity', 'NSFW', 'Adventure', 'RPG', 'JRPG', 'Visual Novel', 'Life Sim', 'Exploration', '2D', 'Colorful', 'Fantasy', 'Indie', 'Female Protagonist', 'Story Rich', 'Singleplayer', 'Hentai', 'Anime']",exploration_open_world,2024-08-13 22:37
388475,Euro Truck Simulator 2 - Wheel Tuning Pack,"Apr 13, 2016",Very Positive,| 790 User Reviews,NT$ 66.00,"['Simulation', 'Indie', 'Singleplayer', 'Multiplayer', 'Driving', 'Open World']",exploration_open_world,2024-08-13 22:37
1701060,X4: Tides of Avarice,"Mar 14, 2022",Mostly Positive,| 255 User Reviews,NT$ 268.00,"['Action', 'Simulation', 'Space', 'Sandbox', 'Exploration', 'Singleplayer', 'Strategy', 'Space Sim', 'Sci-fi', 'First-Person']",exploration_open_world,2024-08-13 22:37
2677560,Railway Empire 2 - High Voltage,"Jul 30, 2024",Positive,| 15 User Reviews,NT$ 275.00,"['Simulation', 'Strategy', 'Trains', 'Transportation', 'Management', 'Sandbox', 'Economy', 'Resource Management', 'Exploration', 'Building', 'America', 'City Builder', 'Historical', 'Western', 'Trading', 'Crafting', 'Co-op', 'Tutorial', 'Singleplayer', 'Immersive Sim']",exploration_open_world,2024-08-13 22:37
2922220,Way of the Hunter - Remington Firearms Pack,"Jun 17, 2024",Mixed,| 18 User Reviews,NT$ 102.00,"['Adventure', 'Hunting', 'Shooter', 'Exploration', 'FPS', 'Realistic', '3D', 'First-Person', 'Colorful', 'Nature', 'Relaxing', 'America', 'Open World', 'Stealth', 'Controller', 'Multiplayer', 'Gun Customization', 'Singleplayer', 'Co-op', 'Online Co-Op']",exploration_open_world,2024-08-13 22:37
1046050,"Portal Knights - Elves, Rogues, and Rifts","Jun 27, 2019",Mixed,| 103 User Reviews,NT$ 93.00,"['RPG', 'Action', 'Adventure', 'Sandbox', 'Local Co-Op', 'Exploration', 'Crafting', 'Casual', 'Building', 'Fantasy']",exploration_open_world,2024-08-13 22:37
2658920,Staffer Reborn,"Apr 26, 2024",Very Positive,| 434 User Reviews,NT$ 52.00,"['Adventure', 'Investigation', 'Story Rich', 'Visual Novel', 'Cartoon', 'Exploration', 'Cartoony', 'Mystery', 'Detective', 'Anime', 'Text-Based', 'Noir', 'Lore-Rich', 'Emotional', 'Management', 'Dark Fantasy', 'Crime', 'Puzzle', 'Gothic', '1980s']",exploration_open_world,2024-08-13 22:37
2584760,Way of the Hunter - Steyr Arms Pack,"Oct 19, 2023",Positive,| 45 User Reviews,NT$ 81.00,"['Adventure', 'Shooter', 'Hunting', 'Exploration', 'FPS', 'Realistic', '3D', 'First-Person', 'Colorful', 'Nature', 'Relaxing', 'America', 'Open World', 'Stealth', 'Controller', 'Gun Customization', 'Multiplayer', 'Singleplayer', 'Simulation', 'Sports']",exploration_open_world,2024-08-13 22:37
866140,Arise: A Simple Story,"Dec 3, 2020",Very Positive,"| 1,616 User Reviews",NT$ 50.00,"['3D Platformer', 'Emotional', 'Time Manipulation', 'Exploration', 'Cute', 'Puzzle Platformer', 'Relaxing', 'Local Co-Op', 'Story Rich', 'Platformer', 'Surreal', 'Drama', 'Nature', 'Colorful', 'Adventure', 'Singleplayer', 'Narration', 'Family Friendly', 'Third Person', 'Indie']",exploration_open_world,2024-08-13 22:37
1928540,Horticular,"Jul 11, 2024",Very Positive,| 181 User Reviews,NT$ 328.00,"['Relaxing', 'Casual', 'Cute', 'Colorful', 'Life Sim', 'Agriculture', 'Simulation', 'RPG', 'Sandbox', 'Open World', 'Singleplayer', 'Adventure', 'Farming Sim', 'Building', 'Pixel Graphics', 'Cozy', 'Cartoony', '2D', 'Colony Sim', 'Magic']",exploration_open_world,2024-08-13 22:37
1504570,Cultivation Tales,"Apr 18, 2024",Mostly Negative,"| 12,502 User Reviews",NT$ 95.00,"['Sandbox', 'Building', 'Online Co-Op', 'Survival', 'Action', 'Massively Multiplayer', 'Open World Survival Craft', 'Adventure', 'Action Roguelike', 'Open World', 'Singleplayer', 'Strategy', 'Action-Adventure', 'Tower Defense', 'RPG', 'PvP', '3D Platformer', 'Multiplayer', 'Action RPG', 'Third Person']",exploration_open_world,2024-08-13 22:37
