GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
528230,SYNTHETIK: Legion Rising,"Mar 16, 2018",Very Positive,"| 9,567 User Reviews",NT$ 99.00,"['Top-Down Shooter', 'Roguelite', 'Indie', 'Action', 'Action Roguelike', 'Online Co-Op', 'Difficult', 'Co-op', 'Shooter', 'Twin Stick Shooter', 'Roguelike', 'Isometric', 'Robots', 'Top-Down', 'Cyberpunk', 'Bullet Hell', 'Multiplayer', 'Great Soundtrack', 'Singleplayer', 'Tactical']",science_fiction,2024-08-13 22:37
214570,ETHER VAPOR Remaster,"Sep 27, 2012",Very Positive,| 140 User Reviews,NT$ 114.00,"[""Shoot 'Em Up"", 'Action', 'Anime', 'Shooter', 'Bullet Hell', 'Indie', 'Arcade', 'Sci-fi', 'Singleplayer', 'Mechs']",science_fiction,2024-08-13 22:37
105000,A New Beginning - Final Cut,"Dec 11, 2012",Mostly Positive,"| 1,381 User Reviews",NT$ 18.00,"['Adventure', 'Point & Click', 'Indie', 'Singleplayer', 'Puzzle', 'Retro', 'Great Soundtrack', 'Classic', ""1990's"", 'Cult Classic', 'Escape Room', 'Sci-fi', 'Time Travel', '2D', 'Female Protagonist', 'Atmospheric', 'Post-apocalyptic', 'Hand-drawn']",science_fiction,2024-08-13 22:37
2693380,Survival Mission Z,"Jun 22, 2024",Mixed,| 10 User Reviews,NT$ 152.00,"['Hentai', 'Zombies', 'Shooter', 'RPG', 'Nudity', 'Sexual Content', 'NSFW', 'Action', '2D', 'Survival Horror', 'Mature', 'Action-Adventure', 'Anime', 'Post-apocalyptic', 'Exploration', 'Cute', 'Point & Click', 'Adventure', 'Singleplayer', 'Choose Your Own Adventure']",science_fiction,2024-08-13 22:37
1500820,Caravaneer 2,"Dec 30, 2020",Very Positive,| 425 User Reviews,NT$ 118.00,"['RPG', 'Trading', 'Economy', 'Simulation', 'Post-apocalyptic', 'Resource Management', 'Multiple Endings', 'Open World', 'Conversation', 'Story Rich', 'Turn-Based Combat', 'Choices Matter', 'Survival', 'Tactical RPG', 'Turn-Based Tactics', '2.5D', 'Isometric', 'Turn-Based Strategy', 'Politics', ""1990's""]",science_fiction,2024-08-13 22:37
2428310,天行镖客 (Sky Escort),"Jun 19, 2024",Very Positive,| 55 User Reviews,NT$ 188.00,"['Strategy', 'Deckbuilding', 'Tower Defense', 'Card Game', 'Roguelike', 'Card Battler', 'Roguelite', '2D', 'Hand-drawn', 'Comedy', 'Futuristic', 'Casual', 'Simulation', 'Indie', 'Early Access', 'Funny', 'Procedural Generation', 'Singleplayer']",science_fiction,2024-08-13 22:37
212894,Dishonored: The Brigmore Witches,"Aug 13, 2013",Very Positive,| 475 User Reviews,NT$ 64.00,"['Action', 'Adventure', 'Stealth', 'Steampunk', 'Immersive Sim', 'Atmospheric', 'Singleplayer', 'Assassin', 'First-Person']",science_fiction,2024-08-13 22:37
220740,Chaos on Deponia,"Nov 6, 2012",Very Positive,"| 2,133 User Reviews",NT$ 49.00,"['Adventure', 'Point & Click', 'Comedy', 'Singleplayer', 'Puzzle', 'Indie', 'Funny', 'Story Rich', '2D', 'Great Soundtrack', 'Dark Humor', 'Escape Room', 'Hand-drawn', 'Steampunk', 'Retro', 'Classic', 'Sci-fi', 'Atmospheric']",science_fiction,2024-08-13 22:37
2124780,Endoparasitic,"Oct 24, 2022",Very Positive,"| 2,127 User Reviews",NT$ 186.00,"['Survival Horror', 'Horror', 'Minimalist', '2D', 'Action', 'Top-Down', 'Zombies', 'Stylized', 'Stealth', 'Lovecraftian', 'Action-Adventure', 'Space', 'Dark', 'Exploration', 'Puzzle', 'Top-Down Shooter', 'Abstract', 'Pixel Graphics', 'Noir', 'Atmospheric']",science_fiction,2024-08-13 22:37
388800,Azure Striker Gunvolt,"Aug 28, 2015",Very Positive,"| 1,508 User Reviews",NT$ 159.00,"['Action', 'Indie', 'Platformer', 'Anime', '2D', 'Pixel Graphics', 'Side Scroller', 'Great Soundtrack', 'Singleplayer', 'Cyberpunk', '2D Platformer']",science_fiction,2024-08-13 22:37
955050,Bright Memory,"Mar 25, 2020",Very Positive,"| 29,648 User Reviews",NT$ 76.00,"['Female Protagonist', 'FPS', 'Hack and Slash', 'Shooter', 'First-Person', 'Action', 'Souls-like', 'Open World', 'Sci-fi', 'Adventure', 'Singleplayer', 'Anime', 'Multiplayer', 'Indie', 'Sexual Content', 'Gore', 'Violent', 'Nudity', 'Short', 'Early Access']",science_fiction,2024-08-13 22:37
437030,MEMENTO,"Jul 8, 2016",Mostly Positive,| 57 User Reviews,NT$ 35.00,"['Adventure', 'Indie', 'RPGMaker', 'Horror', 'Anime', 'Female Protagonist', '2D', 'Cute', 'Pixel Graphics', 'Supernatural', 'Singleplayer', 'Blood', 'Difficult', 'Survival Horror', 'Sci-fi', 'Steampunk', 'Controller', 'Multiple Endings', 'Soundtrack', 'Action-Adventure']",science_fiction,2024-08-13 22:37
1957590,Armored Lab Force VULVEHICLES,"Aug 25, 2022",Positive,| 24 User Reviews,NT$ 94.00,"['Action', 'Casual', 'Shooter', ""Shoot 'Em Up"", 'Bullet Hell', 'Side Scroller', '2D', 'Cute', 'Anime', 'Cartoon', 'Pixel Graphics', '1980s', ""1990's"", 'Sci-fi', 'Comedy', 'Robots', 'Futuristic', 'Dark Humor', 'Science', 'Funny']",science_fiction,2024-08-13 22:37
238430,Contagion,"Oct 25, 2013",Mostly Positive,"| 9,600 User Reviews",NT$ 186.00,"['Zombies', 'Post-apocalyptic', 'Co-op', 'Horror', 'Level Editor', 'FPS', 'Moddable', 'PvE', 'First-Person', 'PvP', 'Survival Horror', 'Shooter', 'Competitive', 'Survival', '3D', 'Action', 'Local Multiplayer', 'Local Co-Op', 'Atmospheric', 'Adventure']",science_fiction,2024-08-13 22:37
1802470,The Ascent - Cyber Heist,"Aug 18, 2022",Mixed,| 268 User Reviews,NT$ 288.00,"['Action', 'Adventure', 'RPG', 'Indie', 'Gore', 'Violent', 'Cyberpunk']",science_fiction,2024-08-13 22:37
2067590,Upload Simulator,"Sep 9, 2022",Very Positive,| 93 User Reviews,NT$ 82.00,"['Idler', 'Clicker', 'Software', 'Simulation', 'Sci-fi', 'Management', '2D', 'Futuristic', 'Relaxing', 'Singleplayer', 'Point & Click', 'Indie', 'Resource Management']",science_fiction,2024-08-13 22:37
3011440,CLICKOLDING,"Jul 17, 2024",Very Positive,| 800 User Reviews,NT$ 66.00,"['Psychological Horror', 'Sexual Content', 'Sci-fi', 'First-Person', 'Anime', 'Story Rich', 'Cute', 'Exploration', 'Crime', 'Noir', 'Clicker', 'Surreal', 'Dark Humor', 'Atmospheric', 'Singleplayer', 'Indie', 'Psychological', 'Point & Click', 'Conversation', 'Hentai']",science_fiction,2024-08-13 22:37
864540,Fallback,"Oct 11, 2019",Very Positive,| 280 User Reviews,NT$ 18.00,"['Action Roguelike', '2D Platformer', 'Perma Death', 'Hack and Slash', 'Souls-like', 'Roguelite', 'Sci-fi', '2.5D', 'Exploration', 'Difficult', 'Platformer', 'Fighting', 'Roguelike', '3D Platformer', 'Procedural Generation', 'Action', 'Dystopian ', 'Atmospheric', 'Robots', 'Adventure']",science_fiction,2024-08-13 22:37
2268560,Zombie Survival Game Online,"Dec 20, 2023",Mixed,| 143 User Reviews,NT$ 187.00,"['Looter Shooter', 'Zombies', 'Survival', 'Open World Survival Craft', 'Action-Adventure', 'Crafting', 'Online Co-Op', 'FPS', 'PvE', 'Post-apocalyptic', 'Multiplayer', 'Base Building', 'Singleplayer', 'Building', 'Shooter', 'Parkour', 'Action', 'Open World', 'Story Rich', 'PvP']",science_fiction,2024-08-13 22:37
1578160,Bots Are Stupid,"Dec 15, 2022",Very Positive,| 92 User Reviews,NT$ 71.00,"['Logic', 'Coding', 'Programming', 'Score Attack', 'Level Editor', 'Precision Platformer', 'Hacking', 'Family Friendly', 'Robots', 'Futuristic', 'Automation', 'Puzzle', 'Casual', '2D Platformer', 'Asynchronous Multiplayer', 'Minimalist', 'Pixel Graphics', 'Stylized', 'Singleplayer', 'Platformer']",science_fiction,2024-08-13 22:37
673260,Starblast,"Nov 8, 2017",Very Positive,| 864 User Reviews,NT$ 278.00,"['Massively Multiplayer', 'Action', 'Space', 'Indie', 'Casual', 'Arcade', ""Shoot 'Em Up"", '2D', 'Shooter', 'Top-Down', 'Difficult']",science_fiction,2024-08-13 22:37
1647190,World End Diner,"Jun 19, 2021",Very Positive,| 354 User Reviews,NT$ 222.00,"['Simulation', 'Sandbox', 'Cooking', 'Immersive Sim', 'Farming Sim', 'Life Sim', 'Post-apocalyptic', 'Agriculture', '2D', 'Cute', 'Pixel Graphics', 'Adventure', 'Crafting', 'Robots', 'Inventory Management', 'Resource Management', 'Building', 'Nature', 'Collectathon', 'Indie']",science_fiction,2024-08-13 22:37
2488510,FatalZone,"Oct 23, 2023",Mostly Positive,"| 1,672 User Reviews",NT$ 102.00,"['Action Roguelike', 'Bullet Hell', 'Zombies', 'Survival', 'Roguelite', 'Top-Down Shooter', 'Arena Shooter', 'Action', 'Action RPG', 'Top-Down', 'Roguelike', 'RPG', 'Post-apocalyptic', '2D', 'Procedural Generation', 'Singleplayer', 'Score Attack', 'Indie', 'Isometric', 'Early Access']",science_fiction,2024-08-13 22:37
954850,Kerbal Space Program 2,"Feb 24, 2023",Mostly Negative,"| 22,363 User Reviews","NT$ 1,490.00","['Space', 'Sandbox', 'Exploration', 'Building', 'Physics', 'Science', 'Difficult', 'Simulation', 'Funny', 'Open World', 'Space Sim', 'Realistic', 'Sci-fi', 'Singleplayer', 'Early Access', 'Adventure', 'Atmospheric', 'Moddable', 'Indie', 'Multiplayer']",science_fiction,2024-08-13 22:37
2542800,Upload Simulator Silicon,"Sep 22, 2023",Mixed,| 31 User Reviews,NT$ 82.00,"['Casual', 'Software', 'Point & Click', 'Clicker', 'Idler', '2D', 'Atmospheric', 'Crafting', 'Sci-fi', 'Simulation', 'Futuristic', 'Management', 'Relaxing', 'Singleplayer', 'Resource Management']",science_fiction,2024-08-13 22:37
454250,The Eyes of Ara,"Jul 19, 2016",Very Positive,| 651 User Reviews,NT$ 67.00,"['Adventure', 'Puzzle', 'Mystery', 'Point & Click', 'Logic', 'First-Person', 'Hidden Object', 'Exploration', 'Atmospheric', 'Investigation', 'Difficult', 'Old School', 'Sci-fi', 'Female Protagonist', 'Story Rich', '3D', 'Singleplayer', 'Casual', 'Indie', 'Retro']",science_fiction,2024-08-13 22:37
724470,Lazy Galaxy,"Mar 22, 2018",Mostly Positive,| 166 User Reviews,NT$ 25.00,"['Idler', 'Indie', 'Strategy', 'Clicker', 'Casual', 'Pixel Graphics', 'Singleplayer', 'Space', '2D', 'Real Time Tactics', 'RTS', 'Sci-fi', 'Early Access', 'Great Soundtrack', 'Science', 'Comedy', 'City Builder']",science_fiction,2024-08-13 22:37
540190,Tetropunk,"Dec 13, 2017",Mostly Positive,| 183 User Reviews,NT$ 11.00,"['Casual', 'Indie', 'Puzzle', 'Arcade', '2D Platformer', '2D', 'Steampunk', 'Logic', 'Physics', 'Singleplayer', 'Soundtrack', 'Classic', 'Great Soundtrack']",science_fiction,2024-08-13 22:37
736570,The Crooked Man,"Jan 16, 2018",Very Positive,| 897 User Reviews,NT$ 33.00,"['2D', 'Horror', 'Psychological Horror', 'Multiple Endings', 'Story Rich', 'Pixel Graphics', 'Anime', 'Casual', 'Mystery', 'Sci-fi', 'Atmospheric', 'Adventure', 'Survival Horror', 'RPGMaker', 'Dark', 'Singleplayer', 'Indie', 'Gore', 'RPG', 'Action-Adventure']",science_fiction,2024-08-13 22:37
429690,Astro Duel,"Feb 22, 2016",Very Positive,| 66 User Reviews,NT$ 37.00,"['Action', 'Indie', 'Pixel Graphics', '4 Player Local', 'Retro', ""Shoot 'Em Up"", 'Arcade', '2D', 'Local Multiplayer', 'Funny', 'Fast-Paced', 'Fighting', 'Space', 'Gore', 'Sci-fi', 'Local Co-Op', 'Comedy', 'Violent']",science_fiction,2024-08-13 22:37
274230,RONIN,"Jun 30, 2015",Mostly Positive,"| 1,496 User Reviews",NT$ 47.00,"['Indie', 'Action', 'Ninja', 'Turn-Based', 'Platformer', 'Stealth', '2D', 'Female Protagonist', 'Turn-Based Combat', 'Turn-Based Tactics', 'Singleplayer', 'Difficult', 'Cyberpunk', 'Great Soundtrack', 'Puzzle']",science_fiction,2024-08-13 22:37
29900,Dark Sector,"Mar 24, 2009",Very Positive,| 540 User Reviews,NT$ 278.00,"['Action', 'Third-Person Shooter', 'Singleplayer', 'Third Person', 'Shooter', 'Gore', 'Horror', 'Sci-fi']",science_fiction,2024-08-13 22:37
1848130,无限投影,"Nov 8, 2022",Mixed,| 214 User Reviews,NT$ 22.00,"['Simulation', 'Indie', 'Idler', 'Singleplayer', 'Creature Collector', 'Strategy', 'Management', 'Sci-fi', 'Martial Arts', '2D', 'Anime', 'Cute', 'Turn-Based Strategy', 'Strategy RPG', 'Fantasy', 'Futuristic', 'Magic', 'Mystery', 'Naval', 'Ninja']",science_fiction,2024-08-13 22:37
775580,ITTA,"Apr 22, 2020",Very Positive,| 286 User Reviews,NT$ 53.00,"['Indie', 'Action', 'Bullet Hell', 'Pixel Graphics', 'Adventure', 'Top-Down', ""Shoot 'Em Up"", 'Singleplayer', 'Atmospheric', 'Female Protagonist', 'Great Soundtrack', '2D', 'Post-apocalyptic', 'Exploration', 'Twin Stick Shooter', 'Controller', 'Action-Adventure', 'Boss Rush']",science_fiction,2024-08-13 22:37
241910,Goodbye Deponia,"Oct 17, 2013",Very Positive,"| 1,783 User Reviews",NT$ 32.00,"['Adventure', 'Point & Click', 'Comedy', 'Singleplayer', 'Indie', 'Puzzle', 'Funny', 'Story Rich', 'Escape Room', 'Hand-drawn', 'Classic', '2D', 'Steampunk', 'Cult Classic', 'Great Soundtrack', 'Retro', ""1990's"", 'Sexual Content', 'Nudity']",science_fiction,2024-08-13 22:37
1070550,Don't Escape Trilogy,"Jul 29, 2019",Very Positive,| 392 User Reviews,NT$ 25.00,"['Adventure', 'Indie', 'Horror', 'Point & Click', 'Pixel Graphics', 'Choices Matter', 'Mystery', 'Singleplayer', 'Sci-fi', 'Atmospheric', 'Thriller', 'Story Rich', '2D']",science_fiction,2024-08-13 22:37
346730,GOCCO OF WAR,"Nov 18, 2015",Very Positive,| 821 User Reviews,NT$ 93.00,"['Anime', 'Cute', 'Casual', 'Action', 'Multiplayer', 'Indie', 'Third-Person Shooter', 'Shooter', 'Character Customization', 'Third Person', 'Fantasy', 'Online Co-Op', 'Futuristic', 'Great Soundtrack', 'Co-op', 'Colorful', 'Cartoony', 'Controller', 'Singleplayer', 'Character Action Game']",science_fiction,2024-08-13 22:37
746140,Walking Zombie: Shooter,"Jan 19, 2018",Mostly Positive,| 405 User Reviews,NT$ 102.00,"['Action', 'Casual', 'Zombies', 'Co-op', 'FPS', 'Shooter', 'Post-apocalyptic', 'Online Co-Op', 'Gore', 'Singleplayer', 'Horror', 'Cartoony', 'Pixel Graphics', 'Blood', 'Voxel', 'First-Person', 'Survival', 'On-Rails Shooter', 'RPG', 'Action RPG']",science_fiction,2024-08-13 22:37
1823170,Cosmos Bit,"Mar 11, 2022",Very Positive,| 72 User Reviews,NT$ 102.00,"['Action', 'Platformer', 'Pixel Graphics', 'Space', 'Adventure', 'Singleplayer', 'Crafting', 'Retro', 'Indie', 'Metroidvania', '2D', 'Female Protagonist', '2D Platformer', 'Action-Adventure', 'Side Scroller', '1980s', 'Arcade', 'Puzzle', 'Hero Shooter']",science_fiction,2024-08-13 22:37
313340,Mountain,"Aug 18, 2014",Very Positive,"| 12,902 User Reviews",NT$ 22.00,"['Simulation', 'Indie', 'Casual', 'Relaxing', 'Singleplayer', 'Great Soundtrack', 'God Game', 'Experimental', 'Beautiful', 'Nature', 'Space', 'Music', 'Procedural Generation', 'Ambient', 'Idler', 'Philosophical', 'Realistic', 'Funny', 'RPG', 'Puzzle']",science_fiction,2024-08-13 22:37
2924850,Cyberpunk Horror,"May 9, 2024",Mostly Positive,| 15 User Reviews,NT$ 15.00,"['Horror', 'Cyberpunk', 'Atmospheric', 'Walking Simulator', 'Thriller', 'Psychological Horror', 'Cinematic', 'First-Person', 'Exploration', '3D', 'Dark', 'Indie', 'Singleplayer', 'Alternate History', 'Psychological', 'Realistic', 'Mystery', 'Adventure', 'Linear', 'PvE']",science_fiction,2024-08-13 22:37
355240,NEO AQUARIUM - The King of Crustaceans -,"Jun 8, 2015",Very Positive,| 222 User Reviews,NT$ 51.00,"['Indie', 'Action', 'Underwater', 'Shooter', 'Bullet Hell', 'Multiplayer', 'Comedy', 'Fighting', ""Shoot 'Em Up"", 'Singleplayer', 'Memes', 'Arcade', 'Sci-fi', 'Third Person', 'Funny', 'Great Soundtrack', 'Sandbox', 'Fantasy', 'Survival', 'Atmospheric']",science_fiction,2024-08-13 22:37
278360,A Story About My Uncle,"May 28, 2014",Very Positive,"| 11,999 User Reviews",NT$ 40.00,"['Adventure', 'First-Person', 'Parkour', 'Singleplayer', 'Indie', 'Atmospheric', 'Platformer', 'Story Rich', '3D Platformer', 'Puzzle', 'Fantasy', 'Casual', 'Short', 'Sci-fi', 'Relaxing', 'Narration', 'Action', 'Family Friendly', 'Great Soundtrack', 'Difficult']",science_fiction,2024-08-13 22:37
1547160,Infinite Jump,"Jul 13, 2021",Mostly Positive,| 315 User Reviews,NT$ 45.00,"['Sexual Content', 'Mature', 'Nudity', 'Casual', 'NSFW', 'Shooter', 'Sci-fi', 'Anime', 'Hentai', '2D Platformer', 'Runner', '2D', 'Singleplayer', 'Combat', 'Physics', 'FPS', 'Female Protagonist', 'Souls-like', '3D', 'World War II']",science_fiction,2024-08-13 22:37
1516490,CompactO - Idle Game,"Jul 1, 2021",Mostly Positive,| 72 User Reviews,NT$ 66.00,"['Idler', 'Strategy', 'Indie', 'Clicker', 'Simulation', 'Management', '2D', 'Casual', 'Abstract', 'Economy', 'Space', 'Text-Based', 'Linear', 'Grand Strategy', 'Minimalist', 'Fantasy', 'Modern', 'Choices Matter', 'Singleplayer', 'Colorful']",science_fiction,2024-08-13 22:37
573210,Mistwood Heroes,"Dec 31, 2016",Mixed,| 54 User Reviews,NT$ 11.00,"['Hack and Slash', 'Turn-Based', 'Party-Based RPG', 'JRPG', 'RPG', '2D', 'Top-Down', 'Historical', 'Horror', 'Post-apocalyptic', 'Psychological Horror', 'Turn-Based Combat', 'Action', 'Casual', 'Pixel Graphics', 'Anime', 'Magic', 'Medieval', 'Mystery', 'Adventure']",science_fiction,2024-08-13 22:37
1278150,Nayati River,"Aug 20, 2021",Mixed,| 75 User Reviews,NT$ 20.00,"['Adventure', 'Zombies', 'Base Building', 'Survival Horror', 'Exploration', 'Post-apocalyptic', 'Narration', 'Combat', 'Crafting', 'Supernatural', 'Action RPG', 'Action-Adventure', 'Management', 'Tactical RPG', '3D', 'Top-Down', 'Building', 'Survival', 'Indie', 'Singleplayer']",science_fiction,2024-08-13 22:37
1336350,Elite Dangerous: Odyssey,"May 19, 2021",Mostly Negative,"| 7,341 User Reviews",NT$ 378.00,"['Early Access', 'Simulation', 'Massively Multiplayer', 'Adventure', 'Action', 'RPG', 'Space Sim', 'Strategy', 'Space', 'Sci-fi', 'Open World', 'First-Person', 'Exploration', 'Multiplayer', 'FPS', 'Psychological Horror', 'Walking Simulator', 'Singleplayer', 'Sandbox', 'VR']",science_fiction,2024-08-13 22:37
448060,X-17,"Apr 5, 2021",Mixed,| 86 User Reviews,NT$ 11.00,"['Action', 'Indie', 'Early Access', 'Psychological Horror', 'Memes', 'Nudity', 'FPS', 'First-Person', 'Story Rich', 'Anime', 'Dating Sim', 'Sci-fi', 'Family Friendly', 'Atmospheric', 'Bullet Time', 'Singleplayer', 'Sexual Content', 'Adventure', 'RPG', 'Shooter']",science_fiction,2024-08-13 22:37
416290,Bleeding Border,"Nov 9, 2015",Mixed,| 108 User Reviews,NT$ 11.00,"['Choose Your Own Adventure', 'FPS', '3D Platformer', 'Point & Click', 'Walking Simulator', 'Female Protagonist', 'RPG', 'First-Person', 'Horror', 'Linear', 'Action', 'Sci-fi', 'Comedy', 'Atmospheric', 'Physics', 'Cinematic', 'Survival Horror', 'Singleplayer', 'Gore', 'Indie']",science_fiction,2024-08-13 22:37
2355050,Save District 3,"Apr 11, 2023",Mostly Positive,| 37 User Reviews,NT$ 45.00,"['Action', 'Sci-fi', 'Female Protagonist', 'Sexual Content', 'Strategy', 'Simulation', '3D Fighter', 'Action-Adventure', 'Action RPG', 'Casual', 'RTS', 'Spectacle fighter', '3D', 'Third Person', 'Artificial Intelligence', 'Military', 'Drama', 'Quick-Time Events', 'Singleplayer', 'Indie']",science_fiction,2024-08-13 22:37
343690,Silicone-2,"Jun 4, 2015",Mixed,| 73 User Reviews,NT$ 22.00,"['Action', 'FPS', 'Shooter', 'Horror', 'First-Person', 'Comedy', 'Dark', 'Illuminati', 'Robots', 'Sci-fi', 'Controller', 'Singleplayer', 'Indie', 'Walking Simulator', 'Anime', 'Short']",science_fiction,2024-08-13 22:37
2692830,Tunguska: Slaughterhouse,"Feb 26, 2024",,,NT$ 118.00,"['Action-Adventure', 'Adventure', 'Atmospheric', 'Stealth', 'Top-Down', 'Survival Horror', 'Post-apocalyptic', 'Crafting', 'Cold War', 'Twin Stick Shooter', 'Story Rich', '3D', 'Conversation', 'Open World', 'Action', 'Alternate History', 'Isometric', 'Shooter', 'Third Person', 'Sci-fi']",science_fiction,2024-08-13 22:37
2920520,RetroZen,"Jul 18, 2024",,,NT$ 45.00,"['Racing', 'Retro', 'Atmospheric', '1980s', ""1990's"", 'Rhythm', 'Arcade', 'Driving', 'Relaxing', 'Space', 'Futuristic', 'Colorful', 'Sci-fi', 'Character Customization', 'Realistic', 'Old School', '3D', 'First-Person', 'Third Person', 'Singleplayer']",science_fiction,2024-08-13 22:37
1451860,Cyber Badminton 2020,"Nov 13, 2020",,,NT$ 22.00,"['Action', 'Sports', 'Arcade', 'Female Protagonist', 'Cyberpunk', 'Score Attack', 'Pixel Graphics', 'Retro', 'Anime', '2D', 'Colorful', 'Futuristic', '1980s', ""1990's"", 'Old School', 'Indie', 'Sci-fi', 'Stylized', 'Singleplayer', 'Third Person']",science_fiction,2024-08-13 22:37
2781720,Demoniac TV,"Aug 9, 2024",,,NT$ 46.00,"['Action Roguelike', 'Action', 'PvE', 'Card Game', 'Roguelike', '2D', 'Indie', 'Cyberpunk', 'Pixel Graphics', 'Demons', 'Dystopian ', 'Combat', 'Singleplayer']",science_fiction,2024-08-13 22:37
3018480,7 Meters away. Oscar and the Cell of the Soul,"Aug 12, 2024",,,NT$ 56.00,"['Point & Click', 'Story Rich', 'Puzzle', 'Mystery', 'Dystopian ', 'Pixel Graphics', 'Adventure', '2D', 'Funny', 'Narration', 'Linear', 'Sci-fi', 'Hidden Object', 'Thriller', 'Dark Fantasy', 'Atmospheric', 'Drama', 'Retro', 'Singleplayer', 'Indie']",science_fiction,2024-08-13 22:37
3077300,Tunguska: Sound of Music,"Jul 6, 2024",,,NT$ 66.00,"['RPG', 'Adventure', 'Post-apocalyptic', 'Survival', 'Stealth', 'Top-Down', 'Action', 'Action-Adventure', 'Crafting', 'Survival Horror', 'Atmospheric', 'Story Rich', 'Cold War', 'Conversation', 'Open World', 'Alternate History', 'Shooter', 'Top-Down Shooter', 'Character Customization', 'Singleplayer']",science_fiction,2024-08-13 22:37
2799360,iZolated,"Aug 12, 2024",,,NT$ 159.00,"['Looter Shooter', 'Top-Down Shooter', 'Shooter', 'RPG', 'Action RPG', 'Character Customization', '2D', 'Top-Down', 'Post-apocalyptic', 'Gun Customization', 'Action', 'Procedural Generation', 'Base Building', 'Pixel Graphics', 'Zombies', 'Atmospheric', 'Survival', 'Crafting', 'Inventory Management', 'Singleplayer']",science_fiction,2024-08-13 22:37
2378083,EARTH DEFENSE FORCE 6 - Strengthening Parts for Fencer: Gunner's Exoskeleton,"Jul 25, 2024",,,NT$ 53.00,"['Action', 'Shooter', 'Third-Person Shooter', '3D', 'Sci-fi', 'PvE', 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'Local Multiplayer', 'Gore', 'Violent', 'Local Co-Op', 'Co-op']",science_fiction,2024-08-13 22:37
