GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
392030,Murasaki,"May 13, 2016",Very Positive,| 105 User Reviews,NT$ 29.00,"['Action', 'Indie', 'Bullet Hell', ""Shoot 'Em Up"", 'Anime', 'Great Soundtrack', 'Puzzle', 'Singleplayer', 'Arcade', '2D', 'Casual', 'Female Protagonist', 'Controller', 'Difficult', 'Experimental', 'Fantasy', 'Retro', 'Atmospheric', 'Colorful', 'Cute']",puzzle_matching,2024-08-13 22:37
1376680,Paper Dolls Soundtrack,"Aug 15, 2020",Positive,| 42 User Reviews,NT$ 82.00,"['RPG', 'Puzzle', 'Shooter', 'Survival Horror', 'Thriller', 'Action-Adventure']",puzzle_matching,2024-08-13 22:37
1773200,NMNE,"Nov 8, 2021",Positive,| 47 User Reviews,NT$ 18.00,"['Adventure', '1980s', 'Singleplayer', 'Exploration', 'Hidden Object', 'First-Person', 'Psychedelic', 'Realistic', 'Atmospheric', 'Survival', 'Drama', 'Magic', 'Dark', 'Psychological Horror', 'Surreal', 'Mystery', 'Horror', 'Emotional', 'Linear', 'Perma Death']",puzzle_matching,2024-08-13 22:37
1212620,Pretty Neko,"Feb 21, 2020",Very Positive,"| 2,667 User Reviews",NT$ 22.00,"['Casual', 'Indie', 'Simulation', 'Sexual Content', 'RPG', 'Nudity', 'Mature', 'Hentai', 'Anime', 'Puzzle', 'Singleplayer', 'Relaxing', 'NSFW', 'Story Rich', 'Cute', 'FPS']",puzzle_matching,2024-08-13 22:37
1212830,Seek Girl Ⅳ,"Jan 10, 2020",Mostly Positive,"| 1,826 User Reviews",NT$ 11.00,"['Sexual Content', 'Mature', 'Nudity', 'Casual', 'Indie', 'Action', 'Hentai', 'Anime', 'Strategy', 'RPG', 'Adventure', 'Cute', 'Puzzle', 'Singleplayer', '2D', 'NSFW', 'Visual Novel', 'Survival', 'Horror', 'JRPG']",puzzle_matching,2024-08-13 22:37
1148510,Pretty Angel,"Dec 13, 2019",Very Positive,"| 3,180 User Reviews",NT$ 22.00,"['Sexual Content', 'Casual', 'Nudity', 'Indie', 'Hentai', 'Mature', 'Simulation', 'Anime', 'RPG', 'Puzzle', 'NSFW', 'Cute', 'Visual Novel']",puzzle_matching,2024-08-13 22:37
278360,A Story About My Uncle,"May 28, 2014",Very Positive,"| 11,999 User Reviews",NT$ 40.00,"['Adventure', 'First-Person', 'Parkour', 'Singleplayer', 'Indie', 'Atmospheric', 'Platformer', 'Story Rich', '3D Platformer', 'Puzzle', 'Fantasy', 'Casual', 'Short', 'Sci-fi', 'Relaxing', 'Narration', 'Action', 'Family Friendly', 'Great Soundtrack', 'Difficult']",puzzle_matching,2024-08-13 22:37
2582540,RoGlass,"Oct 27, 2023",Positive,| 25 User Reviews,NT$ 94.00,"['Puzzle', 'Roguelite', 'Collectathon', 'Strategy', 'Minimalist', 'Colorful', 'Choices Matter', 'Indie', 'Relaxing', '2D', 'Singleplayer', 'Stylized', 'Abstract', 'Casual', 'Gothic', 'Medieval', 'Turn-Based Strategy', 'Replay Value', 'Score Attack', 'Resource Management']",puzzle_matching,2024-08-13 22:37
1257810,I'm on Observation Duty 2,"Mar 23, 2020",Very Positive,| 369 User Reviews,NT$ 66.00,"['Indie', 'Strategy', 'Nudity', 'Gore', 'Horror', 'Psychological Horror', 'Atmospheric', 'Singleplayer', 'Puzzle', 'Sexual Content']",puzzle_matching,2024-08-13 22:37
1590750,JARS,"Oct 20, 2021",Mostly Positive,| 62 User Reviews,NT$ 219.00,"['Strategy', 'Tower Defense', 'Singleplayer', '2D Platformer', 'Puzzle', 'Deckbuilding', 'Dark Humor', 'Cartoony', 'Puzzle Platformer', 'Real Time Tactics', '2D', 'Hand-drawn', 'Comedy', 'Horror', 'Magic', 'Mystery', 'Vampire', 'Zombies', 'Combat', 'Platformer']",puzzle_matching,2024-08-13 22:37
453290,Awareness Rooms,"Jun 16, 2016",Very Positive,| 461 User Reviews,NT$ 29.00,"['Indie', 'Adventure', 'Pixel Graphics', 'Puzzle', 'Female Protagonist', 'Cute', 'Anime', 'Short', '2D', 'Exploration', 'Singleplayer', 'Atmospheric', 'Experimental', 'Silent Protagonist', 'Fantasy', 'Classic', 'Surreal', 'Great Soundtrack', 'Retro', 'Soundtrack']",puzzle_matching,2024-08-13 22:37
2460900,Cursed Bet,"Jul 12, 2024",Mixed,| 36 User Reviews,NT$ 188.00,"['Horror', 'Supernatural', 'Dark', 'First-Person', 'Adventure', 'Mystery', 'Thriller', 'Psychological Horror', 'Realistic', 'Atmospheric', 'Survival Horror', 'Puzzle', 'Singleplayer', 'Indie', 'Action', 'Immersive Sim', 'Cinematic', 'Walking Simulator', 'Simulation']",puzzle_matching,2024-08-13 22:37
491470,PRINCIPIA: Master of Science,"Sep 9, 2016",Mostly Positive,| 288 User Reviews,NT$ 55.00,"['Turn-Based Tactics', 'Political Sim', 'Education', 'Immersive Sim', 'Diplomacy', 'Medieval', 'Political', 'Science', 'Turn-Based', 'Point & Click', 'Life Sim', '2D', 'Historical', 'Alternate History', 'Casual', 'Simulation', 'Stylized', 'Tactical', 'Atmospheric', 'Retro']",puzzle_matching,2024-08-13 22:37
2010370,The True Love Rings,"Jan 17, 2023",Mostly Positive,| 304 User Reviews,NT$ 45.00,"['Sexual Content', 'Mature', 'Nudity', 'Puzzle', 'NSFW', 'Casual', 'Hentai', 'Strategy', 'FPS', 'Exploration', '2D', 'Relaxing', 'Singleplayer', '2D Platformer', 'Linear', 'World War II', 'Early Access', 'Anime', 'Choices Matter', 'Action']",puzzle_matching,2024-08-13 22:37
2542800,Upload Simulator Silicon,"Sep 22, 2023",Mixed,| 31 User Reviews,NT$ 82.00,"['Casual', 'Software', 'Point & Click', 'Clicker', 'Idler', '2D', 'Atmospheric', 'Crafting', 'Sci-fi', 'Simulation', 'Futuristic', 'Management', 'Relaxing', 'Singleplayer', 'Resource Management']",puzzle_matching,2024-08-13 22:37
998930,Seek Girl,"Mar 14, 2019",Mostly Positive,"| 4,994 User Reviews",Free To Play,"['Sexual Content', 'Nudity', 'Mature', 'Hentai', 'Anime', 'Casual', 'Indie', 'FPS', 'NSFW', 'Action', 'Singleplayer', 'Female Protagonist', 'Visual Novel', 'Puzzle', 'Cute', 'Shooter', 'Great Soundtrack', '2D', 'Funny', 'Relaxing']",puzzle_matching,2024-08-13 22:37
2605640,Buried,"Oct 30, 2023",Mostly Positive,| 254 User Reviews,NT$ 45.00,"['Short', 'Exploration', 'Immersive Sim', 'Puzzle', '3D', 'First-Person', 'Horror', 'Psychological Horror', 'Linear', 'Casual', 'Simulation', 'Realistic', 'Thriller', 'Mystery', 'Adventure', 'Dark', 'Indie', 'Singleplayer', 'Jump Scare']",puzzle_matching,2024-08-13 22:37
1141650,Crowd Simulator,"Sep 24, 2019",Mostly Positive,| 338 User Reviews,NT$ 22.00,"['Simulation', 'Physics', 'Life Sim', 'Minimalist', 'Indie', 'Experimental', 'Noir', 'Cute', 'Casual', 'Puzzle', 'Survival', 'Management', 'Immersive Sim', '3D', 'Singleplayer', 'Soundtrack']",puzzle_matching,2024-08-13 22:37
3113530,Haunted Elevator - 闹鬼电梯,"Aug 2, 2024",Positive,| 16 User Reviews,NT$ 82.00,"['Horror', 'Indie', 'Psychological Horror', 'Walking Simulator', 'Dark', 'Jump Scare', 'Multiple Endings', 'Singleplayer', 'First-Person', 'Gore', 'Casual', 'Exploration', 'Adventure', 'Puzzle', 'Immersive Sim', '3D', 'Realistic']",puzzle_matching,2024-08-13 22:37
1899400,Rolling in the Maze,"May 13, 2022",Mostly Positive,| 501 User Reviews,NT$ 45.00,"['Sexual Content', 'Mature', 'Nudity', 'NSFW', 'Dungeon Crawler', 'Hentai', 'Puzzle', 'Casual', 'Physics', '2D', 'Anime', 'Relaxing', 'Singleplayer', '3D', 'Romance', 'FPS', 'Visual Novel', 'World War II', 'Heist', 'Fighting']",puzzle_matching,2024-08-13 22:37
434530,Flobe,"Feb 22, 2016",Very Positive,| 67 User Reviews,NT$ 11.00,"['Strategy', 'Casual', 'Early Access', 'Indie', 'Puzzle', '2D Platformer', '2D', 'Funny', 'Physics', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
587970,Dead Drop,"Apr 21, 2017",Very Positive,| 84 User Reviews,NT$ 11.00,"['Action', 'Strategy', 'Indie', 'Casual', 'Local Multiplayer', 'Puzzle', 'Arcade', '2D Fighter', 'Arena Shooter', 'Pixel Graphics', 'Atmospheric', 'Funny', 'PvP', 'Co-op', 'Multiplayer', 'Violent']",puzzle_matching,2024-08-13 22:37
1549670,Petit GLASS,"Mar 13, 2021",Positive,| 20 User Reviews,NT$ 22.00,"['Casual', 'Adventure', 'Indie', 'Puzzle', 'Story Rich', '2D', 'Singleplayer', 'Mature']",puzzle_matching,2024-08-13 22:37
3100270,Let's Minesweeper - Mystic East Skin Pack II,"Jul 24, 2024",,,NT$ 22.00,"['Casual', 'Puzzle', 'Strategy', 'Funny', 'Multiplayer', 'Indie', 'Logic', '2D', 'Pixel Graphics', 'Relaxing', 'Score Attack', 'Point & Click', 'Clicker', 'Hidden Object', 'Singleplayer', 'Co-op', 'Online Co-Op']",puzzle_matching,2024-08-13 22:37
3100260,Let's Minesweeper - Mystic East Skin Pack I,"Jul 24, 2024",,,NT$ 22.00,"['Casual', 'Puzzle', 'Strategy', 'Funny', 'Multiplayer', 'Indie', 'Logic', '2D', 'Pixel Graphics', 'Relaxing', 'Score Attack', 'Point & Click', 'Clicker', 'Hidden Object', 'Singleplayer', 'Co-op', 'Online Co-Op']",puzzle_matching,2024-08-13 22:37
1678140,Shades of Sakura,"Jul 22, 2021",Mostly Positive,| 484 User Reviews,NT$ 17.00,"['Hentai', 'Dating Sim', 'Mature', 'Puzzle', 'Visual Novel', 'NSFW', 'Casual', 'Anime', 'Indie', 'Adventure', 'Singleplayer', 'Sexual Content', 'Story Rich', 'RPG', 'Female Protagonist', 'Cute', 'Physics', 'Ninja', 'JRPG', '2D']",puzzle_matching,2024-08-13 22:37
416290,Bleeding Border,"Nov 9, 2015",Mixed,| 108 User Reviews,NT$ 11.00,"['Choose Your Own Adventure', 'FPS', '3D Platformer', 'Point & Click', 'Walking Simulator', 'Female Protagonist', 'RPG', 'First-Person', 'Horror', 'Linear', 'Action', 'Sci-fi', 'Comedy', 'Atmospheric', 'Physics', 'Cinematic', 'Survival Horror', 'Singleplayer', 'Gore', 'Indie']",puzzle_matching,2024-08-13 22:37
1229270,Onirike,"Jun 29, 2021",Positive,| 29 User Reviews,NT$ 26.00,"['Action', 'Adventure', 'Puzzle', '3D Platformer', 'Exploration', 'Action-Adventure', 'Dark Fantasy', 'Open World', 'Platformer', 'Narration', 'Puzzle Platformer', 'Indie', 'Conversation', 'Sandbox', 'Story Rich', 'Stealth', 'Atmospheric', 'Singleplayer', 'Psychedelic', 'Surreal']",puzzle_matching,2024-08-13 22:37
3100250,Let's Minesweeper - Launch Celebration Skin Pack,"Jul 24, 2024",,,NT$ 22.00,"['Casual', 'Puzzle', 'Strategy', 'Funny', 'Multiplayer', 'Indie', 'Logic', '2D', 'Pixel Graphics', 'Relaxing', 'Score Attack', 'Point & Click', 'Clicker', 'Hidden Object', 'Singleplayer', 'Co-op', 'Online Co-Op']",puzzle_matching,2024-08-13 22:37
2314640,ATC4: Airport OSAKA [RJOO],"Sep 20, 2023",,,"NT$ 1,164.00","['Simulation', 'Puzzle', 'Realistic', 'Transportation', 'Management', 'Jet', 'Real Time Tactics', 'Atmospheric', 'Flight', 'Tutorial', 'Choices Matter', 'Top-Down', 'Puzzle Platformer', 'Automobile Sim', 'Match 3', 'RTS']",puzzle_matching,2024-08-13 22:37
552780,Dexodonex,"Dec 8, 2016",Very Positive,| 112 User Reviews,NT$ 11.00,"['Casual', 'Indie', 'Puzzle']",puzzle_matching,2024-08-13 22:37
274230,RONIN,"Jun 30, 2015",Mostly Positive,"| 1,496 User Reviews",NT$ 47.00,"['Indie', 'Action', 'Ninja', 'Turn-Based', 'Platformer', 'Stealth', '2D', 'Female Protagonist', 'Turn-Based Combat', 'Turn-Based Tactics', 'Singleplayer', 'Difficult', 'Cyberpunk', 'Great Soundtrack', 'Puzzle']",puzzle_matching,2024-08-13 22:37
1526180,Hide and Seek,"Nov 13, 2021",Mostly Positive,| 94 User Reviews,NT$ 42.00,"['Indie', 'Multiplayer', 'Adventure', 'Horror', 'Online Co-Op', 'RPG', 'Massively Multiplayer', 'Beautiful', 'Funny', 'Local Multiplayer', 'Stealth', 'Action', 'Atmospheric', 'Survival Horror', 'Puzzle', 'Survival', 'Singleplayer', 'Family Friendly', 'Replay Value', 'Team-Based']",puzzle_matching,2024-08-13 22:37
819330,Quaddro 2,"Mar 30, 2018",Positive,| 12 User Reviews,NT$ 22.00,"['Indie', 'Casual', 'Puzzle', 'Minimalist']",puzzle_matching,2024-08-13 22:37
1052220,GlassSmash,"Apr 16, 2019",Positive,| 23 User Reviews,NT$ 19.00,"['Indie', 'Puzzle', 'Physics', 'Difficult', 'Minimalist', 'Singleplayer', 'Destruction', '3D', ""Beat 'em up"", 'Realistic']",puzzle_matching,2024-08-13 22:37
1527780,Crossbow Crusade,"Apr 30, 2021",Positive,| 19 User Reviews,NT$ 208.00,"['Indie', 'Action', 'Adventure', 'Gore', 'Violent', 'Pixel Graphics', 'Side Scroller', 'Retro', '2D', 'Atmospheric', 'Singleplayer', 'Difficult', 'Top-Down', 'Exploration', 'Puzzle', 'Great Soundtrack', 'Arcade', 'Action-Adventure']",puzzle_matching,2024-08-13 22:37
637330,Stack,"May 18, 2017",Mostly Positive,| 42 User Reviews,NT$ 11.00,"['3D Platformer', 'Puzzle', 'Sandbox', 'Strategy', '3D', 'First-Person', 'VR', 'Casual', 'Colorful', 'Pixel Graphics', 'Physics', 'Memes', 'Singleplayer', 'Fast-Paced', 'Indie', 'FPS', 'Open World', 'Crafting', 'Difficult', 'Futuristic']",puzzle_matching,2024-08-13 22:37
548720,Through the Mirror,"Jan 7, 2017",Mostly Positive,| 58 User Reviews,NT$ 11.00,"['Casual', 'Action', 'Indie', 'Puzzle Platformer', 'Puzzle', 'Platformer', 'Minimalist', 'Difficult', 'Arcade', '2D', 'Cartoony', 'Atmospheric', 'Linear', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
614530,Garden Tale,"Sep 13, 2017",Mixed,| 13 User Reviews,NT$ 55.00,"['Turn-Based Tactics', 'Tactical RPG', 'Time Management', 'Puzzle', 'Turn-Based', 'Strategy RPG', 'Turn-Based Strategy', 'JRPG', 'RPG', 'Strategy', '3D', 'Cute', 'Isometric', 'Surreal', 'Turn-Based Combat', 'Simulation', 'Anime', 'Colorful', 'Fantasy', 'Tactical']",puzzle_matching,2024-08-13 22:37
1459300,Glittering Sword,"Feb 5, 2021",Mostly Positive,| 13 User Reviews,NT$ 118.00,"['Action', 'Indie', 'Adventure', '2D', 'Singleplayer', 'Action-Adventure', 'Puzzle', 'Great Soundtrack', 'Top-Down', 'Difficult', 'Arcade', 'Exploration', 'Atmospheric']",puzzle_matching,2024-08-13 22:37
3073200,Glass Masquerade 3: Honeylines - Folks & Spirits,"Jun 27, 2024",,,NT$ 45.00,"['Casual', 'Indie', 'Puzzle', '2D', 'Relaxing', 'Colorful', 'Family Friendly', 'Logic', 'Atmospheric', 'Singleplayer', 'Nature', 'Modern', 'Retro', 'Sequel', 'Soundtrack']",puzzle_matching,2024-08-13 22:37
1522160,Disney Epic Mickey: Rebrushed,"Sep 24, 2024",,,NT$ 898.00,"['Action-Adventure', '3D Platformer', 'Family Friendly', 'Remake', 'Choose Your Own Adventure', 'Side Scroller', 'Exploration', 'Singleplayer', 'Puzzle Platformer', 'Magic', 'Cartoon', 'Puzzle', 'Story Rich', 'Platformer', 'Cute', 'Lore-Rich', 'Third Person', 'Funny', 'Choices Matter', 'Multiple Endings']",puzzle_matching,2024-08-13 22:37
2667750,Hungry Cats 饥饿的猫,"Nov 30, 2023",,,NT$ 66.00,"['Casual', 'Puzzle', 'Clicker', 'Puzzle Platformer', 'Sokoban', '2D', 'Cute', 'Hand-drawn', 'Relaxing', 'Indie', 'Funny', 'Tabletop', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
3018480,7 Meters away. Oscar and the Cell of the Soul,"Aug 12, 2024",,,NT$ 56.00,"['Point & Click', 'Story Rich', 'Puzzle', 'Mystery', 'Dystopian ', 'Pixel Graphics', 'Adventure', '2D', 'Funny', 'Narration', 'Linear', 'Sci-fi', 'Hidden Object', 'Thriller', 'Dark Fantasy', 'Atmospheric', 'Drama', 'Retro', 'Singleplayer', 'Indie']",puzzle_matching,2024-08-13 22:37
2816090,100 Robo Cats - Artbook,"Feb 26, 2024",,,NT$ 102.00,"['Free to Play', 'Casual', 'Cats', 'Robots', 'Hidden Object', 'Puzzle', 'Cozy', 'Wholesome', 'Relaxing', 'Cute', 'Creature Collector', 'Hand-drawn', 'Minimalist', 'Indie', 'Cartoony', 'Point & Click', 'Singleplayer', 'Collectathon', 'Simulation', 'Sports']",puzzle_matching,2024-08-13 22:37
3127270,101 Cats Hidden in India,"Aug 13, 2024",,,NT$ 13.00,"['Cats', 'Hidden Object', 'Wholesome', 'Casual', 'Puzzle', 'Cozy', 'Cute', 'Relaxing', 'Cartoony', 'Hand-drawn', 'Minimalist', 'Collectathon', 'Point & Click', 'Creature Collector', 'Exploration', 'Singleplayer', 'Score Attack', 'Indie', 'Time Attack', '2D']",puzzle_matching,2024-08-13 22:37
1536701,Hidden Through Time - Aztec Rituals,"Jul 21, 2022",,,NT$ 45.00,"['Adventure', 'Indie', 'Casual', 'Puzzle', 'Point & Click', 'Hidden Object']",puzzle_matching,2024-08-13 22:37
1453810,DEEMO -Reborn- OST: Hidden Dreams Edition,"Nov 25, 2020",Mostly Negative,| 16 User Reviews,NT$ 186.00,"['Music', 'Rhythm', 'Puzzle', 'Beautiful', 'Adventure']",puzzle_matching,2024-08-13 22:37
3106060,城市怪谈之不要看月亮,"Aug 9, 2024",,,NT$ 94.00,"['Casual', 'Adventure', 'Strategy', 'RPG', 'Interactive Fiction', 'Action RPG', 'Word Game', 'Visual Novel', '2D Platformer', '2D', 'Anime', 'Cartoon', 'Cartoony', 'Text-Based', 'Minimalist', 'Comic Book', 'Indie', 'Psychedelic', 'Singleplayer', 'Simulation']",puzzle_matching,2024-08-13 22:37
2770310,I Fell In Love With A Fantasy Farmer,"Feb 23, 2024",,,NT$ 102.00,"['Point & Click', 'Nudity', 'LGBTQ+', 'Sexual Content', 'Female Protagonist', 'Romance', 'Dating Sim', 'NSFW', 'Agriculture', 'Farming', 'Anime', 'Fantasy', 'Funny', 'Mature', 'Lore-Rich', 'Exploration', 'Hidden Object', 'Cute', 'Visual Novel', 'Walking Simulator']",puzzle_matching,2024-08-13 22:37
2784290,Night Vigil,"Mar 5, 2024",,,NT$ 45.00,"['Turn-Based Tactics', 'Exploration', 'Match 3', 'Real Time Tactics', 'Roguelite', 'Survival', 'Turn-Based Strategy', 'Strategy RPG', 'RTS', 'Strategy', 'RPG', 'Relaxing', 'Funny', 'Casual', 'Simulation', 'Pixel Graphics', 'Adventure', 'Combat', 'Singleplayer', 'Indie']",puzzle_matching,2024-08-13 22:37
1951090,【早咲きのくろゆり】追加シナリオ「もしも～シリーズ」,"Nov 7, 2023",,,NT$ 65.00,"['Visual Novel', 'Typing', 'LGBTQ+', 'Adventure', 'Mystery', 'Female Protagonist', 'Immersive Sim', 'Story Rich', 'Atmospheric', 'Hidden Object', 'Cute', 'Anime', 'Emotional', 'Singleplayer', '2D Platformer', 'Drama', 'Hand-drawn', 'Detective', 'Romance', 'Indie']",puzzle_matching,2024-08-13 22:37
2794080,ZhaoyunC,"Jan 20, 2024",,,NT$ 45.00,"['Casual', 'Adventure', 'Action', 'Simulation', 'Strategy', 'RPG', '2D Fighter', 'Utilities', 'Word Game', 'Sandbox', 'Life Sim', 'Strategy RPG', 'Turn-Based Tactics', 'Hack and Slash', 'Spectacle fighter', 'Clicker', 'CRPG', 'Text-Based', '2.5D', '2D']",puzzle_matching,2024-08-13 22:37
2794060,ZhaoyunChuang,"Jan 22, 2024",,,NT$ 22.00,"['Casual', 'Adventure', 'Action', 'Simulation', 'Strategy', 'RPG', '2D Fighter', 'Utilities', 'Word Game', 'Sandbox', 'Life Sim', 'Strategy RPG', 'Turn-Based Tactics', 'Hack and Slash', 'Spectacle fighter', 'Clicker', 'CRPG', 'Text-Based', '2.5D', '2D']",puzzle_matching,2024-08-13 22:37
2138180,晨海星澜 - 追忆篇,"Jun 28, 2024",,,NT$ 172.00,"['Indie', 'Drama', 'Atmospheric', 'Puzzle', 'Narrative', 'Adventure', 'Casual', 'Narration', 'Singleplayer', 'RPG', 'Comic Book', 'Exploration', 'Conversation', 'Anime', 'Puzzle Platformer', 'Story Rich', 'Simulation', 'Interactive Fiction', 'Dating Sim', 'Visual Novel']",puzzle_matching,2024-08-13 22:37
2516500,Sudoku puzzle,"Aug 28, 2023",,,NT$ 16.00,"['Casual', 'Indie', 'Strategy', 'Puzzle', 'Relaxing', 'Minimalist', 'Puzzle Platformer', 'Point & Click', 'Board Game', 'Procedural Generation', 'Atmospheric', '2D Platformer', '2D', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
1951010,【早咲きのくろゆり】追加シナリオ「樹ちゃんのお弁当！」,"Oct 24, 2023",,,NT$ 17.00,"['Adventure', 'Visual Novel', 'Typing', 'LGBTQ+', 'Mystery', 'Female Protagonist', 'Immersive Sim', 'Story Rich', 'Atmospheric', 'Hidden Object', 'Cute', 'Anime', 'Emotional', 'Singleplayer', 'Indie', '2D Platformer', 'Drama', 'Hand-drawn', 'Detective', 'Romance']",puzzle_matching,2024-08-13 22:37
2255160,Insomnia: Theater in the Head Artbook,"Feb 24, 2023",,,NT$ 45.00,"['Casual', 'Indie', 'Adventure', 'RPG', 'Simulation', 'Beautiful', 'Hand-drawn', 'Female Protagonist', 'Text-Based', 'Clicker', 'Modern', 'Fantasy', 'Point & Click', 'Psychedelic', '2D', 'Atmospheric', 'Cartoony', 'Stylized', 'Colorful', 'Cartoon']",puzzle_matching,2024-08-13 22:37
2930890,Papercut Art Gallery-Growth,"Aug 2, 2024",,,NT$ 38.00,"['Casual', 'Puzzle', 'Idler', 'Exploration', 'Immersive Sim', '2D', 'Colorful', 'Minimalist', 'Emotional', 'Relaxing', 'Atmospheric', 'Romance', 'Choices Matter', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
2406500,Dream Sketcher-The Lost Opera,"Dec 7, 2023",,,NT$ 66.00,"['RPG', 'Choices Matter', 'Character Customization', 'Dark Fantasy', 'Adventure', 'Story Rich', 'Multiplayer', 'Strategy', 'Singleplayer', 'Turn-Based', 'Mystery', 'Lovecraftian', 'Exploration', 'Puzzle', '3D', 'Multiple Endings', 'Indie', 'Isometric', 'Immersive Sim', 'Third Person']",puzzle_matching,2024-08-13 22:37
3084530,HAPPY girls,"Jul 31, 2024",,,NT$ 13.00,"['Casual', 'Relaxing', 'Anime', 'Puzzle', 'Cute', 'Female Protagonist', '2D', 'Colorful', 'Atmospheric', 'Emotional', 'Mystery']",puzzle_matching,2024-08-13 22:37
2667790,My Little World,"Aug 10, 2024",,,NT$ 61.00,"['Puzzle', 'Relaxing', 'Atmospheric', 'Minimalist', 'Casual', 'Colorful', 'Procedural Generation', 'Strategy', 'City Builder', '3D', 'Top-Down', 'Stylized', 'Building', 'Medieval', 'Nature', 'Turn-Based Tactics', 'Base Building', 'Choices Matter', 'Sandbox', 'Hex Grid']",puzzle_matching,2024-08-13 22:37
792230,Zombie Serial Killer Incident,"Apr 19, 2018",,,NT$ 20.00,"['Top-Down Shooter', 'Puzzle', 'Shooter', 'Arcade', '2D', 'Cute', 'Top-Down', 'Horror', 'Action', 'Casual', 'Colorful', 'Cartoony', 'Zombies', 'Singleplayer', 'Indie', 'Gore', 'Mouse only', 'RPGMaker']",puzzle_matching,2024-08-13 22:37
1655020,GlassSmash 2,"Aug 27, 2021",,,NT$ 19.00,"['Casual', 'Puzzle', 'Physics', 'Hack and Slash', '3D', 'Gambling', 'Singleplayer', 'Indie']",puzzle_matching,2024-08-13 22:37
2806590,Jigsaw Puzzle World - Weather,"Apr 20, 2024",,,NT$ 26.00,"['Casual', 'Simulation', 'Free to Play', 'Puzzle', 'Tabletop', 'Board Game', 'Immersive Sim', '2D', 'Realistic', 'Top-Down', 'Atmospheric', 'Family Friendly', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
2800100,Jigsaw Puzzle World - Military Vehicles,"Jan 26, 2024",,,NT$ 19.00,"['Casual', 'Simulation', 'Free to Play', 'Puzzle', 'Tabletop', 'Board Game', 'Immersive Sim', '2D', 'Realistic', 'Top-Down', 'Atmospheric', 'Family Friendly', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
2777470,Jigsaw Puzzle World - Italy,"Jan 12, 2024",,,NT$ 19.00,"['Casual', 'Simulation', 'Free to Play', 'Puzzle', 'Tabletop', 'Board Game', 'Immersive Sim', '2D', 'Realistic', 'Top-Down', 'Atmospheric', 'Family Friendly', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
