GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1084520,雀姬/姫麻雀,"Aug 6, 2019",Mixed,"| 2,699 User Reviews",Free To Play,"['Free to Play', 'Mahjong', 'Anime', 'Casual', 'Early Access', 'Sexual Content', 'Strategy', 'RPG', 'Board Game']",singleplayer,2024-08-13 22:37
1296830,暖雪 Warm Snow,"Jan 19, 2022",Very Positive,"| 32,395 User Reviews",NT$ 298.00,"['Action Roguelike', 'Roguelite', 'Martial Arts', 'Action-Adventure', 'Roguelike', 'Character Customization', 'RPG', '2D', 'Top-Down', 'Story Rich', 'Multiple Endings', 'Deckbuilding', 'Action', 'Mythology', 'Dark Fantasy', 'Sexual Content', 'Singleplayer', 'Adventure', 'Procedural Generation', 'Indie']",singleplayer,2024-08-13 22:37
1939970,Nobody Wants to Die,"Jul 17, 2024",Very Positive,"| 1,591 User Reviews",NT$ 731.00,"['3D', 'Detective', 'Dystopian ', 'Noir', 'Thriller', 'Narration', 'Interactive Fiction', 'Transhumanism', 'Psychological', 'First-Person', 'Time Manipulation', 'Choices Matter', 'Conversation', 'Cyberpunk', 'Story Rich', 'Multiple Endings', 'Realistic', 'Investigation', 'Philosophical', 'Atmospheric']",singleplayer,2024-08-13 22:37
1044720,Farthest Frontier,"Aug 9, 2022",Very Positive,"| 16,794 User Reviews",NT$ 488.00,"['Immersive Sim', 'RTS', 'Agriculture', 'Medieval', 'City Builder', 'Action RTS', 'Colony Sim', 'Base Building', 'Strategy', 'Real Time Tactics', 'Farming Sim', 'Top-Down', 'Economy', 'Military', 'PvE', 'Management', 'Trading', 'Survival', 'Building', 'Nature']",singleplayer,2024-08-13 22:37
292730,Call of Duty®: Infinite Warfare,"Nov 4, 2016",Mixed,"| 14,875 User Reviews",NT$ 567.00,"['Action', 'FPS', 'Multiplayer', 'Futuristic', 'Zombies', 'Space', 'Shooter', 'Hero Shooter', 'First-Person', 'Singleplayer', 'Sci-fi', 'Robots', 'Adventure', 'Story Rich', 'Atmospheric', 'Quick-Time Events', 'War', 'Great Soundtrack', 'Co-op', 'Post-apocalyptic']",singleplayer,2024-08-13 22:37
364360,Total War: WARHAMMER,"May 24, 2016",Mostly Positive,"| 31,118 User Reviews","NT$ 1,690.00","['Strategy', 'Fantasy', 'RTS', 'War', 'Turn-Based Strategy', 'Games Workshop', 'Grand Strategy', 'Multiplayer', 'Tactical', 'Dark Fantasy', 'Action', 'Singleplayer', 'Turn-Based', 'Atmospheric', 'Dwarf', 'Co-op', 'Story Rich', 'Open World', 'RPG', 'Gore']",singleplayer,2024-08-13 22:37
337320,Paint the Town Red,"Jul 29, 2021",Overwhelmingly Positive,"| 24,572 User Reviews",NT$ 328.00,"['Gore', 'Action', 'Blood', 'Violent', 'Multiplayer', 'Fighting', 'First-Person', 'Physics', 'Roguelike', 'Funny', ""Beat 'em up"", 'Voxel', 'Roguelite', 'Singleplayer', 'FPS', 'Indie', 'Mature', 'Adventure', 'Difficult', 'Arcade']",singleplayer,2024-08-13 22:37
1958220,WitchSpring R,"Sep 26, 2023",Overwhelmingly Positive,"| 4,505 User Reviews",NT$ 780.00,"['Cute', 'RPG', 'Funny', 'JRPG', 'Female Protagonist', 'Story Rich', 'Exploration', 'Crafting', 'Turn-Based Combat', 'Anime', 'Magic', 'Singleplayer', 'Choose Your Own Adventure', '3D', 'Turn-Based', 'Indie', 'Turn-Based Strategy', 'Character Customization', 'Fantasy', 'Adventure']",singleplayer,2024-08-13 22:37
648350,Jurassic World Evolution,"Jun 12, 2018",Very Positive,"| 46,431 User Reviews",NT$ 320.00,"['Building', 'Dinosaurs', 'Simulation', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'City Builder', 'Sci-fi', 'Resource Management', 'Economy', 'Open World', 'Atmospheric', 'Violent', 'Action', 'Multiplayer', 'Great Soundtrack', 'Survival', 'Casual', 'Adventure']",singleplayer,2024-08-13 22:37
347990,Assetto Corsa - Dream Pack 1,"Mar 11, 2015",Very Positive,| 657 User Reviews,NT$ 34.00,"['Simulation', 'Racing', 'Sports', 'Indie', 'Multiplayer']",singleplayer,2024-08-13 22:37
2276930,Chillquarium,"Sep 6, 2023",Very Positive,"| 4,927 User Reviews",NT$ 118.00,"['Creature Collector', 'Idler', 'Simulation', 'Relaxing', 'Economy', 'Capitalism', 'Casual', 'Cute', 'Clicker', 'Cozy', 'Underwater', 'Collectathon', 'Colorful', 'Nature', 'Atmospheric', '2D', 'Family Friendly', 'Fishing', 'Pixel Graphics', 'Resource Management']",singleplayer,2024-08-13 22:37
404430,Assetto Corsa - Dream Pack 2,"Oct 8, 2015",Very Positive,| 271 User Reviews,NT$ 34.00,"['Racing', 'Simulation', 'Sports', 'Indie']",singleplayer,2024-08-13 22:37
1267910,Melvor Idle,"Nov 18, 2021",Very Positive,"| 11,852 User Reviews",NT$ 188.00,"['Idler', 'RPG', 'Casual', 'Indie', 'Singleplayer', 'Adventure', 'Mining', '2D', 'Minimalist', 'Automation', 'Fantasy', 'Crafting', 'Cartoon', 'Colorful', 'Magic', 'Point & Click', 'Demons', 'Combat', 'Fishing', 'Early Access']",singleplayer,2024-08-13 22:37
952060,Resident Evil 3,"Apr 3, 2020",Very Positive,"| 56,246 User Reviews","NT$ 1,120.00","['Action', 'Zombies', 'Horror', 'Female Protagonist', 'Multiplayer', 'Survival Horror', 'Remake', 'Singleplayer', 'Third Person', 'Co-op', 'Gore', 'Third-Person Shooter', 'Violent', 'Story Rich', 'Atmospheric', 'Adventure', 'Sexual Content', 'Classic', 'Difficult', 'Great Soundtrack']",singleplayer,2024-08-13 22:37
2659960,Let's Go! My Harem Farm,"Jun 22, 2024",Mostly Positive,| 114 User Reviews,NT$ 268.00,"['NSFW', 'Nudity', 'Sexual Content', 'Farming Sim', 'Simulation', 'Dating Sim', 'RPG', 'Life Sim', 'Exploration', 'Anime', '2D', 'Comedy', 'Fantasy', 'Adventure', 'Relaxing', 'Indie', 'Funny', 'Story Rich', 'Singleplayer', 'Multiple Endings']",singleplayer,2024-08-13 22:37
838380,DEAD OR ALIVE 6,"Mar 1, 2019",Mostly Positive,"| 3,926 User Reviews","NT$ 1,990.00","['PvP', 'Competitive', '3D Fighter', 'eSports', 'Arcade', 'Female Protagonist', 'Action', 'Anime', 'Singleplayer', 'Multiplayer', 'Local Multiplayer', 'Fighting', 'Free to Play', '3D', 'Sexual Content', 'Nudity', 'Ninja', 'Story Rich', 'Mature', 'Violent']",singleplayer,2024-08-13 22:37
848450,Subnautica: Below Zero,"May 14, 2021",Very Positive,"| 82,234 User Reviews",NT$ 895.00,"['Open World Survival Craft', 'Survival', 'Underwater', 'Singleplayer', 'Open World', 'Horror', 'Exploration', 'Base Building', 'Adventure', 'Crafting', 'First-Person', 'Survival Horror', 'Aliens', 'Sci-fi', 'Multiplayer', 'Atmospheric', 'Story Rich', 'Early Access', 'Great Soundtrack', 'Sandbox']",singleplayer,2024-08-13 22:37
2881150,ARK: Bob's Tall Tales,"Apr 2, 2024",Mixed,| 548 User Reviews,NT$ 943.00,"['Survival', 'Adventure', 'Open World', 'Action', 'Dinosaurs', 'Multiplayer', 'Building', 'Massively Multiplayer', 'Crafting', 'Base Building', 'Sandbox', 'Character Customization', 'PvE', 'PvP', 'Singleplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy', 'Moddable']",singleplayer,2024-08-13 22:37
3060720,Guilty Gear -Strive- Season Pass 4,"Jul 22, 2024",Very Positive,| 121 User Reviews,NT$ 750.00,"['Fighting', '2D Fighter', 'Great Soundtrack', 'Anime', 'Action', 'PvP', '2.5D', 'Arcade', 'Lore-Rich', 'Multiplayer', '2D', 'Story Rich', '3D', 'Local Multiplayer', 'Fantasy', 'Combat', 'Cinematic', 'Drama', 'Casual', 'LGBTQ+']",singleplayer,2024-08-13 22:37
359870,FINAL FANTASY X/X-2 HD Remaster,"May 12, 2016",Very Positive,"| 15,210 User Reviews",NT$ 688.00,"['JRPG', 'Turn-Based Combat', 'Story Rich', 'RPG', 'Great Soundtrack', 'Fantasy', 'Singleplayer', 'Classic', 'Adventure', 'Turn-Based', 'Atmospheric', 'Romance', 'Female Protagonist', 'Anime', 'Linear', 'Remake', 'Action', 'Open World', 'Puzzle', 'Sci-fi']",singleplayer,2024-08-13 22:37
1016920,Unrailed!,"Sep 23, 2020",Very Positive,"| 12,214 User Reviews",NT$ 400.00,"['Multiplayer', 'Co-op', 'Online Co-Op', 'Local Co-Op', 'Casual', 'Trains', 'Local Multiplayer', 'Action', 'Procedural Generation', 'Indie', '4 Player Local', 'Voxel', 'Family Friendly', 'Funny', 'Isometric', 'Survival', 'Controller', 'Cute', 'Competitive', 'Roguelite']",singleplayer,2024-08-13 22:37
2492320,DAVE THE DIVER Digital Extra,"Jun 28, 2023",Very Positive,| 169 User Reviews,NT$ 160.00,"['Casual', 'Simulation', 'Adventure', 'RPG', 'Indie', 'Pixel Graphics']",singleplayer,2024-08-13 22:37
675590,Assetto Corsa - Ferrari 70th Anniversary Pack,"Sep 19, 2017",Very Positive,| 249 User Reviews,NT$ 34.00,"['Sports', 'Simulation', 'Racing', 'Indie']",singleplayer,2024-08-13 22:37
1746860,The Elder Scrolls V: Skyrim Anniversary Upgrade,"Nov 11, 2021",Mixed,"| 5,860 User Reviews",NT$ 299.00,"['RPG', 'Dystopian ', 'Open World', 'Singleplayer', 'Fantasy', 'Violent', 'Adventure', 'Illuminati', 'Great Soundtrack', 'Comedy', 'Gore', 'Nudity', 'First-Person', 'Story Rich', 'Horror', 'Atmospheric', 'Character Customization', 'Sexual Content', 'Walking Simulator', 'Third Person']",singleplayer,2024-08-13 22:37
1237950,STAR WARS™ Battlefront™ II,"Jun 11, 2020",Very Positive,"| 50,987 User Reviews",NT$ 274.00,"['Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Third-Person Shooter', 'Space', 'FPS', 'Sci-fi', 'Co-op', 'Combat', 'Online Co-Op', 'Vehicular Combat', 'First-Person', 'Third Person', 'Adventure', 'PvP', 'Aliens', 'Controller', 'Tactical', 'Character Customization']",singleplayer,2024-08-13 22:37
646910,The Crew™ 2,"Jun 29, 2018",Very Positive,"| 60,777 User Reviews","NT$ 1,419.00","['Racing', 'Open World', 'Automobile Sim', 'Multiplayer', 'Driving', 'Massively Multiplayer', 'Action', 'Flight', 'Co-op', 'Singleplayer', 'Arcade', 'First-Person', 'Online Co-Op', 'Third Person', 'Simulation', 'America', 'Sports', 'Sandbox', 'Atmospheric', 'Adventure']",singleplayer,2024-08-13 22:37
1392840,RimWorld - Ideology,"Jul 20, 2021",Very Positive,"| 2,871 User Reviews",NT$ 328.00,"['Strategy', 'Indie', 'Simulation', 'Colony Sim', 'Base Building', 'Survival', 'Management', 'Moddable']",singleplayer,2024-08-13 22:37
214490,Alien: Isolation,"Oct 6, 2014",Very Positive,"| 39,882 User Reviews",NT$ 199.00,"['Horror', 'Survival Horror', 'Sci-fi', 'Atmospheric', 'Aliens', 'Stealth', 'First-Person', 'Space', 'Female Protagonist', 'Survival', 'Singleplayer', 'Action', 'Difficult', 'Adventure', 'Psychological Horror', 'Great Soundtrack', 'FPS', 'Gore', 'Shooter', 'VR']",singleplayer,2024-08-13 22:37
305620,The Long Dark,"Aug 1, 2017",Very Positive,"| 91,614 User Reviews",NT$ 349.00,"['Survival', 'Open World Survival Craft', 'Open World', 'Exploration', 'Atmospheric', 'Singleplayer', 'First-Person', 'Adventure', 'Crafting', 'Sandbox', 'Simulation', 'Post-apocalyptic', 'Indie', 'Walking Simulator', 'Survival Horror', 'Strategy', 'Difficult', 'Action', 'Early Access', 'Horror']",singleplayer,2024-08-13 22:37
1272080,PAYDAY 3,"Sep 21, 2023",Mostly Negative,"| 39,377 User Reviews",NT$ 585.00,"['Heist', 'Co-op', 'Action', 'Crime', 'FPS', 'Multiplayer', 'Shooter', 'Tactical', 'Stealth', 'America', 'Online Co-Op', 'Dark Humor', 'First-Person', 'RPG', 'PvE', 'Gun Customization', 'Combat', '3D', 'Realistic', ""Shoot 'Em Up""]",singleplayer,2024-08-13 22:37
1566390,Seed of the Dead: Sweet Home,"Aug 27, 2021",Very Positive,"| 2,746 User Reviews",NT$ 244.00,"['Sexual Content', 'Shooter', 'Anime', 'Zombies', 'Action', 'Post-apocalyptic', 'NSFW', '3D', 'FPS', 'Survival', 'Visual Novel', 'Horror', 'Romance', 'First-Person', 'Thriller', 'Hentai', 'Dark', 'Building', 'Survival Horror', 'Cute']",singleplayer,2024-08-13 22:37
423630,Assetto Corsa - Dream Pack 3,"Dec 15, 2015",Very Positive,| 197 User Reviews,NT$ 34.00,"['Racing', 'Sports', 'Simulation', 'Indie']",singleplayer,2024-08-13 22:37
221380,Age of Empires II (Retired),"Apr 9, 2013",Overwhelmingly Positive,"| 82,111 User Reviews",NT$ 468.00,"['Strategy', 'RTS', 'Medieval', 'Multiplayer', 'Classic', 'Historical', 'Base Building', 'City Builder', 'Resource Management', 'Singleplayer', 'Tactical', 'Real-Time', 'Co-op', 'Competitive', 'Replay Value', 'Remake', '2D', 'Isometric', 'Action', 'Adventure']",singleplayer,2024-08-13 22:37
1084160,Jagged Alliance 3,"Jul 14, 2023",Very Positive,"| 8,558 User Reviews",NT$ 335.00,"['Strategy', 'Turn-Based Tactics', 'Tactical', 'Turn-Based Strategy', 'RPG', 'Turn-Based Combat', 'Tactical RPG', 'Singleplayer', 'Co-op Campaign', 'Strategy RPG', 'Loot', 'Action', 'Isometric', '3D', 'Co-op', 'Turn-Based', 'Classic', 'Military', 'Online Co-Op', 'Sexual Content']",singleplayer,2024-08-13 22:37
2343790,A Little to the Left: Cupboards & Drawers,"Jun 27, 2023",Very Positive,| 160 User Reviews,NT$ 118.00,"['Indie', 'Casual', 'Puzzle', 'Relaxing', 'Wholesome', 'Cute']",singleplayer,2024-08-13 22:37
645402,Sid Meier’s Civilization® VI: Rise and Fall,"Feb 8, 2018",Mixed,"| 2,256 User Reviews",NT$ 895.00,"['Strategy', 'Turn-Based', '4X', 'Multiplayer', 'Singleplayer', 'City Builder', 'Simulation']",singleplayer,2024-08-13 22:37
2111630,JR EAST Train Simulator,"Nov 15, 2022",Mixed,| 797 User Reviews,NT$ 949.00,"['Trains', 'Simulation', 'Driving', 'Transportation', '2D Platformer', 'Automobile Sim', 'Realistic', 'Singleplayer', 'FMV', 'Mechs']",singleplayer,2024-08-13 22:37
22380,Fallout: New Vegas,"Oct 21, 2010",Overwhelmingly Positive,"| 171,927 User Reviews",NT$ 149.00,"['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'Story Rich', 'Exploration', 'First-Person', 'Action', 'Adventure', 'FPS', 'Sci-fi', 'Western', 'Atmospheric', 'Action RPG', 'Character Customization', 'Survival', 'Sandbox', 'Shooter', 'Third Person']",singleplayer,2024-08-13 22:37
1369630,ENDER LILIES: Quietus of the Knights,"Jun 21, 2021",Very Positive,"| 31,453 User Reviews",NT$ 400.00,"['Metroidvania', 'Female Protagonist', 'Souls-like', 'Dark Fantasy', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', '2D', 'Difficult', 'Indie', 'Multiple Endings', 'Dark', 'Post-apocalyptic', 'Medieval', 'Action RPG', 'Action', 'Hand-drawn', 'Anime', 'Dragons', 'Zombies']",singleplayer,2024-08-13 22:37
1448440,Wo Long: Fallen Dynasty,"Mar 3, 2023",Mixed,"| 19,128 User Reviews","NT$ 1,790.00","['Action', 'Souls-like', 'RPG', 'Difficult', 'Action RPG', 'Dark Fantasy', 'Historical', 'Hack and Slash', 'Singleplayer', 'Fantasy', 'Gore', 'Character Customization', 'Violent', 'Martial Arts', 'JRPG', 'Adventure', 'Co-op', 'Third Person', 'Atmospheric', 'Female Protagonist']",singleplayer,2024-08-13 22:37
2325832,Total War: WARHAMMER III - Elspeth – Thrones of Decay,"Apr 30, 2024",Very Positive,"| 1,030 User Reviews",NT$ 270.00,"['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'Action', 'RTS', 'Fantasy', 'Real Time Tactics', 'Dark Fantasy', 'War', 'Tactical', 'Atmospheric', 'Games Workshop', 'Multiplayer', 'Colorful', 'PvP', 'Co-op', 'Story Rich', 'Singleplayer', 'Online Co-Op']",singleplayer,2024-08-13 22:37
1728520,Xuan-Yuan Sword V,"Jan 12, 2023",Mixed,| 88 User Reviews,NT$ 124.00,"['RPG', 'Story Rich', 'Fantasy', 'Historical', 'Mythology', 'Singleplayer', '3D', 'CRPG', 'Third Person', '3D Platformer', 'JRPG']",singleplayer,2024-08-13 22:37
2326590,Kakuriyo Village ~Moratorium of Adolescence~,"Mar 22, 2024",Mostly Positive,| 86 User Reviews,NT$ 750.00,"['JRPG', 'Mystery', 'Multiple Endings', 'Sexual Content', '2D', 'Puzzle Platformer', 'Anime', 'Visual Novel', 'Romance', 'Story Rich', 'RPG', 'Female Protagonist', 'Pixel Graphics', 'Fantasy', 'Exploration', 'Drama', 'Atmospheric', 'Singleplayer', 'Indie', 'Casual']",singleplayer,2024-08-13 22:37
219990,Grim Dawn,"Feb 25, 2016",Very Positive,"| 78,189 User Reviews",NT$ 408.00,"['Action RPG', 'Hack and Slash', 'Dark Fantasy', 'RPG', 'Loot', 'Dungeon Crawler', 'Co-op', 'Dark', 'Multiplayer', 'Singleplayer', 'Fantasy', 'Action', 'Adventure', 'Isometric', 'Atmospheric', 'Post-apocalyptic', 'Indie', 'Zombies', 'Kickstarter', 'Crowdfunded']",singleplayer,2024-08-13 22:37
1985960,Ogu and the Secret Forest,"Jul 29, 2024",Very Positive,| 684 User Reviews,NT$ 399.00,"['Adventure', 'Action', 'Action-Adventure', 'Puzzle', 'Exploration', '2D', 'Cute', 'Hand-drawn', 'Top-Down', 'Fantasy', 'Nature', 'Relaxing', 'Controller', 'Open World', 'PvE', 'Singleplayer', 'Story Rich']",singleplayer,2024-08-13 22:37
620,Portal 2,"Apr 19, 2011",Overwhelmingly Positive,"| 332,549 User Reviews",NT$ 188.00,"['Platformer', 'Puzzle', 'First-Person', 'Dark Humor', 'Story Rich', 'Puzzle Platformer', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Sci-fi', 'Level Editor', 'Science', 'Comedy', 'Atmospheric', 'Adventure']",singleplayer,2024-08-13 22:37
1230530,Atlas Fallen: Reign Of Sand,"Aug 9, 2023",Mixed,"| 1,489 User Reviews",NT$ 549.00,"['Action', 'Adventure', 'Action RPG', 'Action-Adventure', 'Exploration', '3D', 'Online Co-Op', 'Cinematic', 'Fantasy', 'Demons', 'Loot', 'Magic', 'Mystery', 'Supernatural', 'Singleplayer', 'Combat', 'Female Protagonist', 'Narration', 'RPG', 'Story Rich']",singleplayer,2024-08-13 22:37
1816550,The Sims™ 4 High School Years Expansion Pack,"Jul 28, 2022",Mixed,| 274 User Reviews,NT$ 549.00,"['Simulation', 'Casual', 'Atmospheric', 'Education', 'Funny', 'Sexual Content', 'Romance', 'Life Sim', 'Dating Sim', 'Choose Your Own Adventure', 'Cute', 'Adventure', 'Family Friendly', 'Multiplayer', 'LGBTQ+']",singleplayer,2024-08-13 22:37
1210320,Potion Craft: Alchemist Simulator,"Dec 13, 2022",Very Positive,"| 26,110 User Reviews",NT$ 328.00,"['Crafting', 'Singleplayer', 'Relaxing', 'Simulation', 'Medieval', 'Management', 'Indie', '2D', 'RPG', 'Life Sim', 'Sandbox', 'Hand-drawn', 'Casual', 'Resource Management', 'Farming Sim', 'Choices Matter', 'Trading', 'Point & Click', 'Historical', 'Capitalism']",singleplayer,2024-08-13 22:37
774181,Rhythm Doctor,"Feb 26, 2021",Overwhelmingly Positive,"| 18,421 User Reviews",NT$ 278.00,"['Rhythm', 'Music', 'Pixel Graphics', 'Level Editor', 'Story Rich', 'Indie', 'Early Access', 'Singleplayer', 'Action', '2D', 'Funny', 'Comedy', 'Local Co-Op', 'Local Multiplayer', 'Arcade', 'Adventure', 'Co-op', 'Anime', 'Cute', 'Modern']",singleplayer,2024-08-13 22:37
1162520,Richman10,"Oct 24, 2019",Mixed,"| 11,239 User Reviews",NT$ 399.00,"['Casual', 'Multiplayer', 'Tabletop', 'Strategy', 'Local Multiplayer', 'Board Game', 'Anime', 'Cute', 'Co-op']",singleplayer,2024-08-13 22:37
1585220,Melatonin,"Dec 15, 2022",Overwhelmingly Positive,"| 5,341 User Reviews",NT$ 268.00,"['Rhythm', 'Indie', 'Cute', 'Hand-drawn', 'Colorful', '2D', 'Music', 'Action', 'Singleplayer', 'Relaxing', 'Surreal', 'Puzzle', 'Arcade', 'Score Attack', 'Comedy', 'Cozy', 'Great Soundtrack', 'Controller', 'Music-Based Procedural Generation', 'Difficult']",singleplayer,2024-08-13 22:37
1222690,Dragon Age™ Inquisition,"Jun 4, 2020",Mostly Positive,"| 14,957 User Reviews",NT$ 109.00,"['RPG', 'Open World', 'Character Customization', 'Choices Matter', 'Fantasy', 'Story Rich', 'Singleplayer', 'Sexual Content', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Dragons', 'Female Protagonist', 'Strategy', 'Action RPG', 'Great Soundtrack', 'Atmospheric', 'Combat', 'CRPG']",singleplayer,2024-08-13 22:37
611670,The Elder Scrolls V: Skyrim VR,"Apr 2, 2018",Mostly Positive,"| 7,949 User Reviews",NT$ 457.00,"['Open World', 'RPG', 'VR', 'Singleplayer', 'Adventure', 'Fantasy', 'Magic', 'First-Person', 'Action', 'Dragons', 'Memes', 'Moddable', 'Exploration', 'Character Customization', 'Great Soundtrack', 'Story Rich', 'Sexual Content', 'Atmospheric', 'Stealth', 'Walking Simulator']",singleplayer,2024-08-13 22:37
243470,Watch_Dogs™,"May 26, 2014",Mostly Positive,"| 39,163 User Reviews",NT$ 142.00,"['Open World', 'Hacking', 'Action', 'Multiplayer', 'Third Person', 'Adventure', 'Stealth', 'Third-Person Shooter', 'Singleplayer', 'Shooter', 'Atmospheric', 'Parkour', 'Epic', 'Driving', 'Co-op', 'Beautiful', 'Strategy', 'Futuristic', 'RPG', 'Simulation']",singleplayer,2024-08-13 22:37
2311530,Princess Maker 2 Regeneration,"Jul 10, 2024",Mixed,| 96 User Reviews,NT$ 599.00,"['Simulation', 'Life Sim', '2D', 'Cute', 'Anime', 'Fantasy', 'Multiple Endings', 'Singleplayer', 'Retro', 'CRPG', 'Visual Novel', 'Funny', 'Female Protagonist', 'Dating Sim', 'Romance', 'Character Customization', 'LGBTQ+', 'Nudity', 'Sexual Content', 'Classic']",singleplayer,2024-08-13 22:37
1240210,There Is No Game: Wrong Dimension,"Aug 6, 2020",Overwhelmingly Positive,"| 20,209 User Reviews",NT$ 238.00,"['Indie', 'Adventure', 'Point & Click', 'Puzzle', 'Casual', 'Pixel Graphics', 'Funny', 'Comedy', 'Story Rich', 'Singleplayer', '2D', 'Narration', 'Parody ', 'Romance', 'Interactive Fiction', 'Great Soundtrack', 'Simulation', 'Remake', 'RPG', 'Action']",singleplayer,2024-08-13 22:37
2183930,Expansion - Hearts of Iron IV: Arms Against Tyranny,"Oct 10, 2023",Mixed,"| 1,424 User Reviews",NT$ 508.00,"['Strategy', 'Simulation', 'World War II', 'Historical', 'War', 'Military', 'Grand Strategy', 'Multiplayer', 'Capitalism', 'Alternate History', 'Survival Horror', 'Story Rich', 'Memes', 'Female Protagonist', 'Casual', 'Singleplayer', 'Horror', 'Gore', 'Cute', 'Family Friendly']",singleplayer,2024-08-13 22:37
