GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2716930,The Emperor and State,"Jul 26, 2024",Mixed,| 136 User Reviews,NT$ 268.00,"['Grand Strategy', 'Strategy', 'Historical', 'Simulation', 'Strategy RPG', 'Alternate History', 'Turn-Based Strategy', 'RPG', 'Wargame', 'Management', 'Politics', 'War', 'Economy', 'Diplomacy', '2D', 'Singleplayer', 'Casual', 'Indie', 'Early Access', 'Drama']",singleplayer,2024-08-27 13:56
365360,Battle Brothers,"Mar 24, 2017",Very Positive,"| 20,438 User Reviews",NT$ 699.00,"['Strategy', 'RPG', 'Medieval', 'Open World', 'War', 'Sandbox', 'Turn-Based Tactics', 'Turn-Based Strategy', 'Character Customization', 'Tactical', 'Action', 'Simulation', 'Tactical RPG', 'Replay Value', 'Moddable', 'Turn-Based Combat', 'Turn-Based', 'Historical', 'Singleplayer', 'Adventure']",singleplayer,2024-08-27 13:56
1388850,Sid Meier's Civilization® VI: Babylon Pack,"Nov 19, 2020",Mixed,| 138 User Reviews,NT$ 149.00,['Strategy'],singleplayer,2024-08-27 13:56
2076140,Tavern Talk,"Jun 20, 2024",Very Positive,| 766 User Reviews,NT$ 298.00,"['Singleplayer', 'Fantasy', 'Visual Novel', 'LGBTQ+', 'Cozy', 'Multiple Endings', 'Atmospheric', 'Life Sim', 'Colorful', 'Conversation', 'Relaxing', 'Anime', 'Cartoony', 'Simulation', '2D', 'Choices Matter', 'Emotional', 'Interactive Fiction', 'Story Rich', 'Adventure']",singleplayer,2024-08-27 13:56
489630,"Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018",Very Positive,"| 6,790 User Reviews",NT$ 59.00,"['Strategy', 'Warhammer 40K', 'Turn-Based Strategy', '4X', 'Hex Grid', 'Turn-Based', 'Multiplayer', 'Sci-fi', 'Turn-Based Tactics', 'Wargame', 'Singleplayer', 'Tactical', 'Co-op', 'War', 'Grand Strategy', 'Turn-Based Combat', 'Replay Value', 'Great Soundtrack', 'Military', 'Games Workshop']",singleplayer,2024-08-27 13:56
2732960,Command & Conquer™ Generals Zero Hour,"Mar 7, 2024",Very Positive,"| 2,061 User Reviews",NT$ 720.00,"['Strategy', 'Action', 'Multiplayer', 'Singleplayer', 'RTS', 'RPG', 'Co-op', 'FPS']",singleplayer,2024-08-27 13:56
1321440,Cassette Beasts,"Apr 26, 2023",Overwhelmingly Positive,"| 6,336 User Reviews",NT$ 213.00,"['Creature Collector', 'Controller', 'Comedy', 'Co-op', 'Local Co-Op', 'Turn-Based Combat', '3D', 'Relaxing', 'JRPG', 'Open World', 'RPG', 'Multiplayer', 'Local Multiplayer', 'Adventure', 'Singleplayer', '2D', 'Colorful', 'Lore-Rich', 'Sandbox', 'Collectathon']",singleplayer,2024-08-27 13:56
2015880,Cult of the Lamb: Cultist Pack,"Aug 11, 2022",Very Positive,| 262 User Reviews,NT$ 98.00,"['Indie', 'Strategy', 'Action', 'Adventure', 'Roguelike', 'Singleplayer']",singleplayer,2024-08-27 13:56
265550,Dead Rising 3 Apocalypse Edition,"Sep 5, 2014",Mostly Positive,"| 11,827 User Reviews",NT$ 980.00,"['Zombies', 'Open World', 'Action', 'Co-op', 'Gore', 'Survival', 'Comedy', 'Open World Survival Craft', 'Multiplayer', 'Third Person', 'Funny', 'Crafting', 'Adventure', 'Online Co-Op', 'Sandbox', 'Horror', 'Singleplayer', 'Survival Horror', 'Atmospheric', 'RPG']",singleplayer,2024-08-27 13:56
1478300,Sid Meier's Civilization® VI: Portugal Pack,"Mar 25, 2021",Mixed,| 131 User Reviews,NT$ 149.00,['Strategy'],singleplayer,2024-08-27 13:56
2290000,TerraScape,"Jul 17, 2024",Very Positive,"| 1,029 User Reviews",NT$ 268.00,"['Puzzle', 'City Builder', 'Strategy', 'Isometric', 'Relaxing', 'Casual', 'Simulation', 'Indie', 'Resource Management', 'Procedural Generation', 'Hex Grid', 'Building', 'Management', 'Medieval', 'Sandbox', 'Deckbuilding', 'Turn-Based Strategy', 'Minimalist', 'Board Game', 'Family Friendly']",singleplayer,2024-08-27 13:56
802870,The Ditzy Demons Are in Love With Me,"Oct 26, 2018",Overwhelmingly Positive,"| 1,417 User Reviews",NT$ 163.00,"['Visual Novel', 'Dating Sim', 'Sexual Content', 'Casual', 'Cute', 'Anime', '2D', 'Story Rich', 'Romance', 'Choices Matter', 'Multiple Endings', 'Demons', 'Mature', 'Comedy', 'Singleplayer', 'Nudity', 'Adventure', 'Hentai', 'NSFW', 'Shooter']",singleplayer,2024-08-27 13:56
571740,Golf It!,"Aug 18, 2023",Very Positive,"| 21,997 User Reviews",NT$ 258.00,"['Multiplayer', 'Mini Golf', 'Golf', 'Casual', 'Sports', 'Funny', 'Online Co-Op', 'Singleplayer', 'Simulation', 'Level Editor', 'Indie', 'Early Access', 'Local Multiplayer', 'Sandbox', 'Co-op', 'Family Friendly', 'VR', 'Memes', 'Difficult', 'Strategy']",singleplayer,2024-08-27 13:56
219740,Don't Starve,"Apr 23, 2013",Overwhelmingly Positive,"| 91,112 User Reviews",NT$ 186.00,"['Survival', 'Open World Survival Craft', 'Crafting', 'Adventure', 'Indie', 'Sandbox', 'Singleplayer', 'Perma Death', 'Open World', 'Multiplayer', 'Exploration', 'Roguelike', 'Replay Value', 'Moddable', 'Difficult', 'Simulation', '2D', 'Top-Down', 'Survival Horror', 'Horror']",singleplayer,2024-08-27 13:56
1432050,Nobody Saves the World,"Jan 18, 2022",Very Positive,"| 4,825 User Reviews",NT$ 378.00,"['Singleplayer', 'Indie', 'Co-op', 'Multiplayer', 'Action', 'Adventure', 'Hack and Slash', 'Dungeon Crawler', '2D', 'RPG', 'Local Co-Op', 'Fantasy', 'Action RPG', 'Colorful', 'Exploration', 'Action-Adventure', 'Funny', 'Procedural Generation', 'Soundtrack', 'Hand-drawn']",singleplayer,2024-08-27 13:56
602520,NEKOPARA Vol. 3,"May 25, 2017",Overwhelmingly Positive,"| 11,018 User Reviews",NT$ 188.00,"['Hentai', 'Sexual Content', 'Anime', 'Nudity', 'Cute', 'Visual Novel', 'Dating Sim', 'Story Rich', 'Singleplayer', 'Casual', 'Great Soundtrack', 'Romance', 'Indie', 'NSFW', 'Atmospheric', '2D', 'Cats', 'Funny', 'Replay Value', 'Adventure']",singleplayer,2024-08-27 13:56
2229880,Command & Conquer™ Tiberian Sun™ and Firestorm™,"Mar 7, 2024",Very Positive,| 585 User Reviews,NT$ 720.00,"['Strategy', 'Action', 'Singleplayer', 'RTS', 'Action RPG', 'Classic', 'Sci-fi']",singleplayer,2024-08-27 13:56
1307550,Craftopia,"Sep 4, 2020",Mostly Positive,"| 16,708 User Reviews",NT$ 408.00,"['Open World', 'Crafting', 'Survival', 'Multiplayer', 'Open World Survival Craft', 'RPG', 'Sandbox', 'Building', 'Online Co-Op', 'Action', 'Adventure', 'Early Access', 'Co-op', 'Anime', 'Character Customization', 'Indie', 'Hack and Slash', 'Automation', 'Singleplayer', 'Third Person']",singleplayer,2024-08-27 13:56
3139620,Frontline Crisis,"Aug 15, 2024",Very Positive,| 81 User Reviews,NT$ 106.00,"['Tower Defense', 'Top-Down Shooter', 'RTS', 'Strategy', 'Pixel Graphics', 'Space', 'Mechs', 'Local Co-Op', 'Action RTS', '1980s', 'Resource Management', 'Boomer Shooter', 'Stylized', 'Bullet Hell', 'Base Building', ""Shoot 'Em Up"", 'Hand-drawn', 'Singleplayer', '2D', 'War']",singleplayer,2024-08-27 13:56
2229890,Command & Conquer Renegade™,"Mar 7, 2024",Very Positive,| 409 User Reviews,NT$ 720.00,"['Action', 'FPS', 'Strategy', 'Action RTS', 'Singleplayer', 'RTS', 'Classic']",singleplayer,2024-08-27 13:56
225540,Just Cause™ 3,"Dec 1, 2015",Very Positive,"| 96,064 User Reviews",NT$ 87.00,"['Open World', 'Action', 'Destruction', 'Third-Person Shooter', 'Multiplayer', 'Singleplayer', 'Adventure', 'Shooter', 'Sandbox', 'Third Person', 'Exploration', 'Physics', 'Funny', 'Atmospheric', 'Co-op', 'Parkour', 'Comedy', 'Great Soundtrack', 'Moddable', 'RPG']",singleplayer,2024-08-27 13:56
2229850,Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,"Mar 7, 2024",Very Positive,"| 4,720 User Reviews",NT$ 720.00,"['Action', 'Strategy', 'RTS', 'Singleplayer', 'Multiplayer', 'RPG', 'Classic', 'Base Building', 'Retro', 'Great Soundtrack', 'Sci-fi']",singleplayer,2024-08-27 13:56
1270540,Sid Meier's Civilization® VI: Ethiopia Pack,"Jul 23, 2020",Mixed,| 108 User Reviews,NT$ 149.00,['Strategy'],singleplayer,2024-08-27 13:56
2229840,"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™","Mar 7, 2024",Very Positive,| 137 User Reviews,NT$ 720.00,"['Strategy', 'Action', 'RPG', 'Singleplayer', 'Action RTS', 'RTS', 'Classic']",singleplayer,2024-08-27 13:56
2229830,Command & Conquer™ and The Covert Operations™,"Mar 7, 2024",Very Positive,| 175 User Reviews,NT$ 720.00,"['Action', 'Strategy', 'Singleplayer', 'RTS', 'Action RTS', 'Classic']",singleplayer,2024-08-27 13:56
599140,Graveyard Keeper,"Aug 15, 2018",Very Positive,"| 32,303 User Reviews",NT$ 328.00,"['Pixel Graphics', 'Crafting', 'RPG', 'Simulation', 'Sandbox', 'Management', 'Indie', 'Singleplayer', 'Medieval', 'Adventure', 'Building', 'Dark Humor', 'Agriculture', '2D', 'Story Rich', 'Fantasy', 'Dark', 'Gore', 'Mystery', 'Violent']",singleplayer,2024-08-27 13:56
1641700,Moving Out 2,"Aug 15, 2023",Mostly Positive,| 190 User Reviews,NT$ 649.00,"['Casual', 'Satire', 'Colorful', 'Stylized', 'Cartoony', '1980s', 'Simulation', 'Driving', '3D', 'Multiplayer', 'Online Co-Op', 'Family Friendly', 'Physics', 'Local Co-Op', 'Local Multiplayer', 'Action', 'Co-op', 'Puzzle', 'Singleplayer', 'Action-Adventure']",singleplayer,2024-08-27 13:56
1262560,Need for Speed™ Most Wanted,"Jun 18, 2020",Mostly Positive,"| 17,022 User Reviews",NT$ 539.00,"['Racing', 'Multiplayer', 'Open World', 'Driving', 'Competitive', 'Action', 'Automobile Sim', 'Arcade', 'Adventure', 'Combat Racing', 'First-Person', 'Vehicular Combat', 'Singleplayer', 'Controller', 'Third Person', 'Co-op', 'Split Screen', 'Great Soundtrack', 'Crime', 'Local Co-Op']",singleplayer,2024-08-27 13:56
1257200,False Myth,"Feb 20, 2021",Very Positive,| 420 User Reviews,NT$ 264.00,"['RPG', 'Indie', 'Sexual Content', 'Anime', 'Nudity', 'JRPG', 'Pixel Graphics', 'Female Protagonist', 'Adventure', 'Multiple Endings', 'Memes', 'Mature', 'Hentai']",singleplayer,2024-08-27 13:56
1607680,Bread & Fred,"May 23, 2023",Very Positive,"| 3,053 User Reviews",NT$ 268.00,"['Co-op', 'Local Co-Op', 'Cute', 'Pixel Graphics', '2D Platformer', 'Multiplayer', 'Precision Platformer', 'Difficult', '2D', 'Platformer', 'Funny', 'Comedy', 'Local Multiplayer', 'Family Friendly', 'Side Scroller', 'Snow', 'Online Co-Op', 'Casual', 'Controller', 'Colorful']",singleplayer,2024-08-27 13:56
996770,Moving Out,"Apr 28, 2020",Very Positive,"| 1,451 User Reviews",NT$ 675.00,"['Casual', 'Indie', 'Action', 'Simulation', 'Co-op', 'Local Multiplayer', 'Local Co-Op', 'Multiplayer', '4 Player Local', 'Funny', 'Family Friendly', 'Comedy', 'Replay Value', 'Colorful', 'Puzzle', 'Great Soundtrack', 'Singleplayer', 'Controller', 'Physics', 'Beautiful']",singleplayer,2024-08-27 13:56
2229870,Command & Conquer™ Generals,"Mar 7, 2024",Very Positive,| 889 User Reviews,NT$ 720.00,"['Strategy', 'Action', 'Singleplayer', 'RTS', 'Multiplayer', 'Action RPG', 'RPG', 'Base Building']",singleplayer,2024-08-27 13:56
719040,Wasteland 3,"Aug 28, 2020",Very Positive,"| 15,372 User Reviews",NT$ 113.00,"['CRPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Sexual Content', 'Violent', 'Post-apocalyptic', 'RPG', 'Tactical RPG', 'Party-Based RPG', 'Isometric', 'Turn-Based Tactics', 'Turn-Based', 'Strategy', 'Open World', 'Turn-Based Combat', 'Sci-fi', 'Tactical', 'Co-op', 'Online Co-Op']",singleplayer,2024-08-27 13:56
420110,NEKOPARA Vol. 2,"Feb 20, 2016",Overwhelmingly Positive,"| 10,760 User Reviews",NT$ 188.00,"['Anime', 'Sexual Content', 'Cute', 'Nudity', 'Visual Novel', 'Dating Sim', 'Romance', 'Singleplayer', 'Story Rich', 'Hentai', 'Great Soundtrack', 'Indie', '2D', 'Linear', 'Cats', 'NSFW', 'Atmospheric', 'Comedy', 'Female Protagonist', 'Adventure']",singleplayer,2024-08-27 13:56
1303182,Crusader Kings III: Royal Court,"Feb 8, 2022",Mixed,"| 3,138 User Reviews",NT$ 768.00,"['Strategy', 'Simulation', 'RPG', 'Medieval']",singleplayer,2024-08-27 13:56
2805510,Age of Empires II: Definitive Edition - Victors and Vanquished,"Mar 14, 2024",Mostly Negative,"| 1,094 User Reviews",NT$ 399.00,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', 'Replay Value', '2D', 'Action', 'Adventure', 'Great Soundtrack']",singleplayer,2024-08-27 13:56
313120,Stranded Deep,"Aug 11, 2022",Mostly Positive,"| 40,542 User Reviews",NT$ 318.00,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Crafting', 'First-Person', 'Adventure', 'Exploration', 'Realistic', 'Singleplayer', 'Building', 'Co-op', 'Sandbox', 'Simulation', 'Early Access', 'Underwater', 'Action', 'Atmospheric', 'Indie', 'Strategy']",singleplayer,2024-08-27 13:56
2351560,Apocalypse Party,"Dec 1, 2023",Mixed,"| 3,649 User Reviews",NT$ 112.00,"['Casual', 'Singleplayer', 'Action Roguelike', 'Online Co-Op', 'Top-Down Shooter', ""Shoot 'Em Up"", 'Roguelite', 'Bullet Hell', 'Roguelike', 'Top-Down', 'Cartoony', 'Zombies', '3D', 'Strategy', 'Vampire', 'Co-op', 'Multiplayer', 'Funny', 'Dark Humor', 'Action']",singleplayer,2024-08-27 13:56
2455060,Taboo Trial,"Aug 1, 2023",Very Positive,"| 1,442 User Reviews",NT$ 193.00,"['Female Protagonist', 'RPG', 'Sexual Content', 'Nudity', 'Action Roguelike', 'Indie', 'Action', 'Third Person', 'Hack and Slash', 'Roguelite', '3D', 'Adventure', 'Singleplayer', 'Fantasy', 'Roguelike', 'Combat', 'Action RPG', 'Action-Adventure', '3D Platformer', 'Anime']",singleplayer,2024-08-27 13:56
1455840,Dorfromantik,"Apr 28, 2022",Overwhelmingly Positive,"| 24,276 User Reviews",NT$ 248.00,"['Puzzle', 'Relaxing', 'Turn-Based Strategy', 'City Builder', 'Strategy', 'Board Game', 'Casual', 'Simulation', 'Resource Management', 'Sandbox', 'Turn-Based Tactics', 'Logic', 'Family Friendly', 'Procedural Generation', 'Controller', 'Minimalist', 'Indie', '3D', 'Hand-drawn', 'Singleplayer']",singleplayer,2024-08-27 13:56
211820,Starbound,"Jul 22, 2016",Very Positive,"| 85,182 User Reviews",NT$ 268.00,"['Open World Survival Craft', 'Sandbox', 'Survival', 'Adventure', 'Space', 'Crafting', 'Pixel Graphics', 'Online Co-Op', 'Multiplayer', 'Open World', 'Exploration', 'Relaxing', 'Indie', '2D', 'Action', 'Building', 'Co-op', 'RPG', 'Atmospheric', 'Sci-fi']",singleplayer,2024-08-27 13:56
1605220,Dune: Spice Wars,"Sep 14, 2023",Mostly Positive,"| 9,701 User Reviews",NT$ 311.00,"['Management', 'Singleplayer', 'Sci-fi', 'RTS', 'Strategy', '4X', 'Grand Strategy', 'Simulation', 'Real Time Tactics', 'Building', 'Tactical', 'Economy', 'War', 'Diplomacy', 'Multiplayer', 'Base Building', 'Co-op', 'PvP', 'PvE', 'Indie']",singleplayer,2024-08-27 13:56
1149620,Gas Station Simulator,"Sep 15, 2021",Very Positive,"| 19,884 User Reviews",NT$ 323.00,"['Simulation', 'Economy', 'Building', 'Singleplayer', 'Indie', 'Base Building', 'First-Person', 'Management', 'Realistic', 'Multiplayer', 'Open World', 'Relaxing', 'Crafting', 'Casual', 'Funny', 'Design & Illustration', 'Memes', 'Family Friendly', 'Destruction', 'Choices Matter']",singleplayer,2024-08-27 13:56
269210,Hero Siege,"Jan 29, 2014",Mixed,"| 31,147 User Reviews",NT$ 152.00,"['Action RPG', 'Pixel Graphics', 'Action Roguelike', 'Hack and Slash', 'RPG', 'Multiplayer', 'Indie', 'Co-op', 'Action', 'Adventure', '2D', 'Roguelike', 'Roguelite', 'Top-Down', 'Local Co-Op', 'Bullet Hell', 'Fantasy', 'Controller', 'Difficult', 'Singleplayer']",singleplayer,2024-08-27 13:56
2384620,Out of the Park Baseball 25,"Mar 15, 2024",Very Positive,| 540 User Reviews,NT$ 746.00,"['Simulation', 'Sports', 'Strategy', 'Sandbox', 'Strategy RPG', 'Card Battler', 'Immersive Sim', '2D', 'Baseball', '3D', 'America', 'Management', 'Tactical', 'Historical', 'PvP', 'Resource Management', 'Trading', 'Multiplayer', 'Singleplayer', 'Competitive']",singleplayer,2024-08-27 13:56
1122340,Chef Life: A Restaurant Simulator,"Feb 23, 2023",Very Positive,"| 1,295 User Reviews",NT$ 498.00,"['Simulation', 'Cooking', 'Immersive Sim', 'Casual', 'Singleplayer', 'Relaxing', 'Management', 'Family Friendly', 'Life Sim', 'Colorful', 'Cartoony', 'Stylized', 'Resource Management', 'Inventory Management', 'Replay Value', 'Quick-Time Events', 'Controller', 'Character Customization', 'Choices Matter', 'Crafting']",singleplayer,2024-08-27 13:56
824550,SD GUNDAM BATTLE ALLIANCE,"Aug 24, 2022",Mixed,"| 4,553 User Reviews","NT$ 1,690.00","['Mechs', 'Action RPG', 'Robots', 'Hack and Slash', 'PvE', 'Anime', 'RPG', 'Lore-Rich', 'Online Co-Op', 'Third Person', 'Alternate History', 'Action', 'Multiplayer', 'Sci-fi', 'Animation & Modeling', 'Singleplayer', 'Space', ""Beat 'em up"", 'Co-op', 'Combat']",singleplayer,2024-08-27 13:56
1546570,Sword and Fairy,"Apr 15, 2021",Overwhelmingly Positive,"| 3,283 User Reviews",NT$ 128.00,"['RPG', 'Story Rich', 'Turn-Based Combat', 'Singleplayer', 'Fantasy', '2D', 'Retro', 'Romance', 'Drama', 'Colorful', 'Third Person', 'Magic', '2D Platformer', 'Classic', 'Party-Based RPG', 'Female Protagonist']",singleplayer,2024-08-27 13:56
2891700,Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,"Apr 30, 2024",Very Positive,| 737 User Reviews,NT$ 270.00,"['Strategy', 'Action']",singleplayer,2024-08-27 13:56
2005010,"Warhammer 40,000: Boltgun","May 23, 2023",Very Positive,"| 11,607 User Reviews",NT$ 590.00,"['Boomer Shooter', 'FPS', 'Retro', 'Warhammer 40K', 'Shooter', 'Action', 'Pixel Graphics', 'Old School', 'First-Person', 'Arcade', 'Gore', ""1990's"", 'Violent', 'Demons', 'Singleplayer', 'Sci-fi', 'Fantasy', 'Indie', 'Arena Shooter', 'Games Workshop']",singleplayer,2024-08-27 13:56
1611940,Maneater: Truth Quest,"Aug 31, 2021",Mixed,| 668 User Reviews,NT$ 67.00,"['Adventure', 'Action', 'RPG', 'Indie', 'Gore', 'Violent']",singleplayer,2024-08-27 13:56
1551530,Pray Game,"Sep 23, 2023",Very Positive,| 373 User Reviews,NT$ 326.00,"['RPG', 'Sexual Content', 'JRPG', 'Hentai', 'Anime', 'Nudity', 'Fantasy', 'Singleplayer', 'Adventure', 'Indie', 'Mature', 'NSFW', 'Female Protagonist', 'RPGMaker']",singleplayer,2024-08-27 13:56
500,Left 4 Dead,"Nov 18, 2008",Overwhelmingly Positive,"| 48,125 User Reviews",NT$ 188.00,"['Zombies', 'Co-op', 'Multiplayer', 'FPS', 'Action', 'Horror', 'Shooter', 'Online Co-Op', 'Survival', 'Team-Based', 'First-Person', 'Post-apocalyptic', 'Singleplayer', 'Atmospheric', 'Adventure', 'Moddable', 'Tactical', 'Replay Value', 'Competitive', 'Female Protagonist']",singleplayer,2024-08-27 13:56
628050,Romance of the Three Kingdoms IX with Power Up Kit,"Oct 18, 2017",Very Positive,| 447 User Reviews,NT$ 688.00,"['Turn-Based Tactics', 'Wargame', 'Immersive Sim', 'Military', 'War', 'Diplomacy', 'Turn-Based Strategy', 'Grand Strategy', 'Character Customization', 'Strategy', 'Top-Down', 'Historical', 'Alternate History', 'Simulation', 'Tactical', 'Resource Management', 'Local Multiplayer', 'Replay Value', 'Addictive']",singleplayer,2024-08-27 13:56
1054490,Wingspan,"Sep 17, 2020",Very Positive,"| 7,519 User Reviews",NT$ 199.00,"['Building', 'Board Game', 'Card Game', 'Relaxing', 'Strategy', 'Wholesome', 'Nature', 'Casual', 'Cute', 'Turn-Based Strategy', 'Tabletop', 'PvP', 'Singleplayer', 'Resource Management', 'Economy', 'Local Multiplayer', '2D', 'Co-op', 'Local Co-Op', 'Multiplayer']",singleplayer,2024-08-27 13:56
1127500,Mini Motorways,"Jul 20, 2021",Overwhelmingly Positive,"| 18,953 User Reviews",NT$ 186.00,"['Strategy', 'Simulation', 'Casual', 'Indie', 'Management', 'Minimalist', 'Puzzle', 'Relaxing', 'Transportation', 'Building', 'Singleplayer', 'Stylized', 'Top-Down', 'Beautiful', 'City Builder', 'Family Friendly', 'Resource Management', 'Great Soundtrack', 'Touch-Friendly', 'Roguelike']",singleplayer,2024-08-27 13:56
1875060,Reus 2,"May 28, 2024",Overwhelmingly Positive,"| 1,080 User Reviews",NT$ 408.00,"['God Game', 'Colony Sim', 'City Builder', 'Base Building', 'Management', 'Resource Management', 'Strategy', 'Turn-Based', 'Sandbox', 'Life Sim', 'Nature', 'Simulation', '2D', 'Relaxing', 'Building', 'Singleplayer', 'Colorful', 'Indie', 'Adventure', 'Exploration']",singleplayer,2024-08-27 13:56
24800,Command & Conquer: Red Alert 3 - Uprising,"Oct 6, 2009",Very Positive,"| 3,711 User Reviews",NT$ 720.00,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'Singleplayer', 'War', 'Sci-fi', 'Action', 'Alternate History', 'Co-op', 'FMV', 'Military', 'Classic', 'Great Soundtrack', 'Sexual Content']",singleplayer,2024-08-27 13:56
1845910,Dragon Age™: The Veilguard,"Oct 31, 2024",,,"NT$ 1,799.00","['Singleplayer', 'Action RPG', 'Fantasy', 'Character Customization', 'RPG', 'Story Rich', 'Choices Matter', 'Lore-Rich', 'Action', 'Multiple Endings', 'CRPG', 'Turn-Based Tactics', 'Third Person', 'Strategy', 'Adventure', 'Dragons', 'Romance', 'Open World', 'LGBTQ+', 'Magic']",singleplayer,2024-08-27 13:56
2780800,Euro Truck Simulator 2 - JCB Equipment Pack,"May 23, 2024",Very Positive,| 120 User Reviews,NT$ 112.00,"['Simulation', 'Indie']",singleplayer,2024-08-27 13:56
2973120,Dusk City,"Jul 25, 2024",Very Positive,| 55 User Reviews,NT$ 408.00,"['Action', 'Adventure', 'Metroidvania', 'Action-Adventure', '2D Platformer', '2D', 'Exploration', 'Pixel Graphics', 'Futuristic', 'Post-apocalyptic', 'Combat', 'Singleplayer', 'Sexual Content', 'Hentai', 'Nudity', 'NSFW']",singleplayer,2024-08-27 13:56
312520,Rain World,"Mar 28, 2017",Very Positive,"| 26,878 User Reviews",NT$ 408.00,"['Difficult', 'Atmospheric', 'Survival', 'Exploration', 'Pixel Graphics', 'Indie', 'Platformer', '2D', 'Adventure', 'Post-apocalyptic', 'Open World', 'Cute', '2D Platformer', 'Survival Horror', 'Metroidvania', 'Singleplayer', 'Physics', 'Simulation', 'Action', 'Souls-like']",singleplayer,2024-08-27 13:56
