GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
628030,Romance of the Three Kingdoms VII with Power Up Kit,"Jul 25, 2017",Mostly Positive,| 114 User Reviews,NT$ 468.00,"['Turn-Based Tactics', 'Wargame', 'Immersive Sim', 'Military', 'Diplomacy', 'War', 'Turn-Based Strategy', 'Grand Strategy', 'Character Customization', 'Strategy', 'Historical', 'Alternate History', 'Simulation', 'Tactical', 'Resource Management', 'Singleplayer', 'Addictive', 'Replay Value']",simulation,2024-08-13 22:37
2304400,The Sims™ 4 Home Chef Hustle Stuff Pack,"Sep 28, 2023",Positive,| 43 User Reviews,NT$ 215.00,"['Adventure', 'Casual', 'Simulation', 'Free to Play']",simulation,2024-08-13 22:37
1701060,X4: Tides of Avarice,"Mar 14, 2022",Mostly Positive,| 255 User Reviews,NT$ 268.00,"['Action', 'Simulation', 'Space', 'Sandbox', 'Exploration', 'Singleplayer', 'Strategy', 'Space Sim', 'Sci-fi', 'First-Person']",simulation,2024-08-13 22:37
1437880,Heroes of the Three Kingdoms 7,"Nov 13, 2020",Very Positive,"| 2,536 User Reviews",NT$ 130.00,"['Strategy', 'Strategy RPG', 'Singleplayer', 'Military', '2D', 'Turn-Based Tactics', 'RTS', 'Wargame', 'Base Building', 'Turn-Based Strategy', 'Historical', 'Grand Strategy', 'Simulation', 'RPG', 'PvE', 'Moddable']",simulation,2024-08-13 22:37
2850310,Kanon,"Jun 20, 2024",Very Positive,| 106 User Reviews,NT$ 488.00,"['Adventure', 'Casual', 'Simulation', 'Visual Novel', 'Dating Sim', '2D Platformer', 'Choose Your Own Adventure', '2D', 'Cute', 'Anime', 'Text-Based', 'Drama', 'Romance', 'Emotional', 'Multiple Endings', 'Choices Matter', 'Singleplayer']",simulation,2024-08-13 22:37
1349400,Planet Zoo: Australia Pack,"Aug 25, 2020",Mostly Positive,| 192 User Reviews,NT$ 281.00,"['Simulation', 'Strategy', 'Sandbox']",simulation,2024-08-13 22:37
2191950,Touhou Mystia's Izakaya DLC3 Pack - Myouren Temple & Divine Spirit Mausoleum,"Nov 18, 2022",Very Positive,| 104 User Reviews,NT$ 67.00,"['RPG', 'Indie', 'Casual', 'Simulation']",simulation,2024-08-13 22:37
2330360,Pixel Art Academy: Learn Mode,"Aug 5, 2024",Very Positive,| 93 User Reviews,NT$ 203.00,"['Relaxing', 'Pixel Graphics', 'Game Development', 'Indie', 'Cozy', '2D', 'Singleplayer', 'Casual', 'Simulation', 'Colorful', 'Cute', 'Early Access', 'Education', 'Design & Illustration', 'Animation & Modeling', 'Utilities', 'Tutorial', 'FPS', 'Character Customization', 'Dating Sim']",simulation,2024-08-13 22:37
2169830,How a Retired Strategist Saved the Country,"May 13, 2023",Very Positive,| 179 User Reviews,NT$ 248.00,"['Sexual Content', 'Nudity', 'Strategy RPG', 'NSFW', 'Strategy', 'Adventure', 'City Builder', 'Fantasy', 'Resource Management', 'Singleplayer', 'Simulation', 'Visual Novel', 'Anime', 'Real Time Tactics', 'Wargame', 'Building', 'Medieval', 'Economy', 'Historical', 'RPG']",simulation,2024-08-13 22:37
2587410,Old World - Pharaohs of the Nile,"Oct 4, 2023",Positive,| 21 User Reviews,NT$ 249.00,"['Simulation', 'Strategy', 'RPG', 'Building', 'Moddable', '4X', 'War', 'Co-op', 'Open World', 'Tactical', 'Turn-Based Strategy', 'Sandbox', 'Multiplayer', 'Historical', 'Military', 'Realistic', 'Singleplayer', 'City Builder', 'Grand Strategy', 'Tabletop']",simulation,2024-08-13 22:37
1430760,Aquarist,"Mar 29, 2024",Very Positive,| 646 User Reviews,NT$ 159.00,"['Indie', 'Sandbox', 'Simulation', 'Education', 'Casual', 'Job Simulator', 'Building', 'Management', 'Atmospheric', 'Relaxing', 'Family Friendly', 'First-Person', 'Immersive Sim', 'Creature Collector', '3D', 'Fishing', 'Singleplayer', 'Nature', 'Cute', 'Colorful']",simulation,2024-08-13 22:37
1918680,Sword and Fairy Inn 2,"Jul 8, 2022",Mixed,"| 1,929 User Reviews",NT$ 99.00,"['Casual', 'Simulation', 'RPG', 'City Builder', 'Life Sim', 'Farming Sim', 'Time Management', 'Immersive Sim', 'CRPG', '2D', 'Cartoony', 'Cute', 'Drama', 'Romance', 'Lore-Rich', 'Alternate History', 'Cooking', 'Management', 'Family Friendly', 'PvP']",simulation,2024-08-13 22:37
2551020,One-armed robber,"Dec 15, 2023",Very Positive,"| 21,585 User Reviews",Free To Play,"['Free to Play', 'Multiplayer', 'Action', 'Heist', 'Simulation', 'Co-op', 'Strategy', 'FPS', 'First-Person', 'Shooter', 'Stealth', 'Funny', '3D', 'Physics', 'Real Time Tactics', 'Singleplayer', 'Tactical', 'Indie', 'Stylized', 'VR']",simulation,2024-08-13 22:37
363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,"Jun 26, 2015",Mostly Positive,| 176 User Reviews,NT$ 574.00,"['Wargame', 'Immersive Sim', 'Real Time Tactics', 'Military', 'War', 'Diplomacy', 'RTS', 'Grand Strategy', 'Character Customization', 'Strategy', '3D', 'Historical', 'Alternate History', 'Simulation', 'Tactical', 'Resource Management', 'Replay Value', 'Addictive', 'Great Soundtrack']",simulation,2024-08-13 22:37
1682230,Cyber Manhunt - Home Sweet Home,"Jul 26, 2021",Very Positive,| 655 User Reviews,NT$ 55.00,"['RPG', 'Simulation', 'Indie', 'Puzzle', 'Story Rich', 'Detective', 'Investigation', 'Immersive Sim', 'Narration', 'Hacking', 'Drama', 'Crime', 'First-Person', '2D', 'Cyberpunk', 'Singleplayer']",simulation,2024-08-13 22:37
2804510,重生了还要我谈恋爱？,"Jul 25, 2024",Very Positive,| 194 User Reviews,NT$ 152.00,"['RPG', 'Dating Sim', '2D Platformer', 'Immersive Sim', '2D', '360 Video', 'First-Person', 'Drama', 'Casual', 'Simulation', 'Story Rich', 'Multiple Endings', 'Otome', 'Female Protagonist', 'Singleplayer', 'FMV', 'Interactive Fiction', 'Horror', 'Sexual Content', 'Nudity']",simulation,2024-08-13 22:37
1196150,Two Point Hospital: Off the Grid,"Mar 25, 2020",Mixed,| 49 User Reviews,NT$ 125.00,"['Indie', 'Simulation', 'Strategy', 'Management', 'Medical Sim', 'Funny']",simulation,2024-08-13 22:37
2013290,Planet Zoo: Conservation Pack,"Jun 21, 2022",Very Positive,| 83 User Reviews,NT$ 281.00,"['Casual', 'Simulation', 'Strategy']",simulation,2024-08-13 22:37
2803060,Director Simulator,"Jul 26, 2024",Very Positive,| 325 User Reviews,NT$ 238.00,"['Dating Sim', 'Mystery', 'Story Rich', 'RPG', 'Casual', 'Immersive Sim', 'Simulation', 'FMV', 'Multiple Endings', 'Interactive Fiction', 'Singleplayer', 'Drama', 'Romance', 'Emotional', 'Funny']",simulation,2024-08-13 22:37
1056761,Euro Truck Simulator 2 - Actros Tuning Pack,"Sep 4, 2019",Very Positive,| 520 User Reviews,NT$ 98.00,"['Simulation', 'Indie', 'Driving', 'Singleplayer']",simulation,2024-08-13 22:37
1990860,SCUM: Danny Trejo Character Pack,"Jun 30, 2022",Very Positive,| 177 User Reviews,NT$ 280.00,"['Massively Multiplayer', 'Indie', 'Action', 'Adventure', 'Simulation', 'Gore', 'Violent']",simulation,2024-08-13 22:37
1838750,Touhou Mystia's Izakaya DLC1 Pack - Forest of Magic & Youkai Mountain,"Jan 27, 2022",Very Positive,| 188 User Reviews,NT$ 80.00,"['RPG', 'Indie', 'Casual', 'Simulation']",simulation,2024-08-13 22:37
2134770,SteamWorld Build,"Dec 1, 2023",Mostly Positive,"| 1,008 User Reviews",NT$ 244.00,"['Simulation', 'Building', 'Base Building', 'Strategy', 'City Builder', 'Singleplayer', 'Resource Management', 'Economy', 'Controller', 'Cartoony', 'Family Friendly', 'Atmospheric', 'Management', 'Capitalism', 'Steampunk', 'Sandbox', 'Sci-fi', 'Western', 'Soundtrack', 'Mining']",simulation,2024-08-13 22:37
515191,Cities: Skylines - Natural Disasters,"Nov 29, 2016",Mostly Positive,| 907 User Reviews,NT$ 388.00,"['Simulation', 'Strategy', 'Destruction', 'City Builder', 'Singleplayer', 'Survival', 'Open World', 'Management']",simulation,2024-08-13 22:37
343780,Cat Goes Fishing,"Jan 19, 2015",Very Positive,"| 11,213 User Reviews",NT$ 208.00,"['Fishing', 'Cats', 'Casual', 'Cute', 'Relaxing', 'Singleplayer', 'Indie', '2D', 'Simulation', 'Underwater', 'Arcade', 'Puzzle', 'Family Friendly', 'Funny', 'Difficult', 'Action', 'Psychological Horror', 'Adventure', 'Multiplayer', 'Nature']",simulation,2024-08-13 22:37
2366120,Build Master: MarsVille,"Dec 12, 2023",Mixed,| 136 User Reviews,Free To Play,"['Colony Sim', 'City Builder', 'Strategy', 'War', 'Mars', 'Base Building', 'Simulation', 'Building', 'Crafting', '2D Platformer', 'Tactical', 'PvP', 'Massively Multiplayer', 'Survival', 'Exploration', 'Trading', 'Multiplayer', 'Cartoony', '3D', '3D Vision']",simulation,2024-08-13 22:37
659540,Warsim: The Realm of Aslona,"Dec 20, 2022",Overwhelmingly Positive,"| 1,415 User Reviews",NT$ 74.00,"['Text-Based', 'Simulation', 'RPG', 'Strategy', 'Indie', 'Procedural Generation', 'Singleplayer', 'Sandbox', 'Roguelike', 'Fantasy', 'Open World', 'Funny', 'Experimental', 'Medieval', 'Exploration', 'Management', 'Retro', 'Action-Adventure', 'Choices Matter', '4X']",simulation,2024-08-13 22:37
1351080,Pharaoh: A New Era,"Feb 15, 2023",Mostly Positive,"| 3,799 User Reviews",NT$ 375.00,"['City Builder', 'Building', 'Simulation', 'Management', 'Colony Sim', 'Economy', 'Historical', 'Trading', 'Resource Management', 'Diplomacy', 'Strategy', 'Education', 'Singleplayer', 'Level Editor', 'Inventory Management', 'Tutorial', 'Base Building', '2D', 'Isometric', 'Time Travel']",simulation,2024-08-13 22:37
448510,Overcooked,"Aug 3, 2016",Very Positive,"| 11,665 User Reviews",NT$ 438.00,"['Local Co-Op', 'Multiplayer', 'Co-op', 'Local Multiplayer', 'Casual', '4 Player Local', 'Cooking', 'Family Friendly', 'Funny', 'Co-op Campaign', 'Indie', 'Simulation', 'Action', 'Cute', 'Singleplayer', 'Colorful', 'Difficult', 'Split Screen', 'Great Soundtrack', 'Adventure']",simulation,2024-08-13 22:37
1339000,Aquarium Designer,"Oct 21, 2021",Very Positive,| 840 User Reviews,NT$ 107.00,"['Underwater', 'Relaxing', 'Family Friendly', 'Submarine', 'Resource Management', 'Realistic', 'Life Sim', 'Idler', 'Management', 'Singleplayer', 'Casual', 'Clicker', 'Simulation', 'Sandbox', 'Education', 'Indie', 'Colorful', 'Inventory Management', '3D', 'Building']",simulation,2024-08-13 22:37
1782120,ZERO Sievert,"Nov 15, 2022",Very Positive,"| 9,326 User Reviews",NT$ 328.00,"['Extraction Shooter', 'Survival', 'Post-apocalyptic', 'Looter Shooter', 'Shooter', 'Action', 'Open World', 'Top-Down', 'Early Access', 'Pixel Graphics', 'Singleplayer', 'Adventure', 'Indie', 'Simulation', 'Exploration', 'Loot', 'Strategy', 'Atmospheric', 'Survival Horror', 'Base Building']",simulation,2024-08-13 22:37
1621474,The Sims™ 4 Blooming Rooms Kit,"Nov 9, 2021",Mostly Positive,| 56 User Reviews,NT$ 139.00,"['Casual', 'Simulation', 'Building', 'Relaxing', 'Singleplayer', 'Choose Your Own Adventure', 'Cartoon', 'Fantasy', 'Family Friendly', 'Dating Sim', 'Adventure', 'Sexual Content']",simulation,2024-08-13 22:37
2797440,Go To Hell Must,"Aug 9, 2024",Very Positive,| 50 User Reviews,NT$ 100.00,"['Casual', 'God Game', 'Dating Sim', '2D', 'Cartoony', 'Simulation', 'Dark Humor', 'Strategy', 'Time Management', 'City Builder', 'RPG', 'Idler', '2D Platformer', 'Clicker', 'Funny', 'Cute', 'Colorful', 'Management', 'Economy', 'Dark Fantasy']",simulation,2024-08-13 22:37
1473350,(the) Gnorp Apologue,"Dec 14, 2023",Overwhelmingly Positive,"| 5,389 User Reviews",NT$ 138.00,"['Clicker', 'Idler', 'Strategy', 'Building', 'Roguelite', 'Economy', 'Management', 'Mining', 'Cute', '2D', 'Roguelike', 'Casual', 'Simulation', 'Pixel Graphics', 'Colorful', 'Minimalist', 'Resource Management', 'Singleplayer', 'Indie', 'Experimental']",simulation,2024-08-13 22:37
2107850,Summer~Life in the Countryside~ +Outing,"Aug 31, 2022",Mostly Positive,| 73 User Reviews,NT$ 248.00,"['Sexual Content', 'Simulation', 'Indie', 'Adventure']",simulation,2024-08-13 22:37
2659380,Hydroneer: Journey to Volcalidus,"Apr 5, 2024",Very Positive,| 180 User Reviews,NT$ 188.00,"['Casual', 'Simulation', 'Base Building', 'Indie', 'Mining', 'Sandbox', 'Automation', 'Co-op', 'Open World', 'Funny', 'Building', 'Resource Management', 'Adventure', 'Multiplayer', 'Singleplayer', 'Strategy', 'Crafting', 'First-Person', 'Split Screen', 'Family Friendly']",simulation,2024-08-13 22:37
2666450,Goat Simulator 3 - Digital Downgrade,"Feb 15, 2024",Positive,| 42 User Reviews,NT$ 138.00,"['Casual', 'Simulation', 'Exploration', 'Physics', 'Sandbox', 'Action-Adventure', 'Character Customization', 'Adventure', '3D', 'Open World', 'Cartoony', 'Colorful', 'Comedy', 'Family Friendly', 'Co-op', 'Local Co-Op', 'Online Co-Op', 'Multiplayer', 'Singleplayer', 'Local Multiplayer']",simulation,2024-08-13 22:37
1575660,Cooking Simulator - Shelter,"Nov 18, 2021",Mixed,| 153 User Reviews,NT$ 226.00,"['Simulation', 'Cooking', 'Casual', 'Post-apocalyptic']",simulation,2024-08-13 22:37
450550,American Truck Simulator - Wheel Tuning Pack,"Apr 13, 2016",Very Positive,| 400 User Reviews,NT$ 66.00,"['Simulation', 'Indie', 'Multiplayer', 'Singleplayer', 'Driving']",simulation,2024-08-13 22:37
1939750,Aquarium Designer – Sea Life,"Oct 20, 2022",Positive,| 16 User Reviews,NT$ 76.00,"['Simulation', 'Indie', 'Casual', 'Underwater', 'Life Sim', 'Management', 'Relaxing', 'Sandbox', 'Realistic', 'Singleplayer', 'Colorful', 'Family Friendly', 'Building', 'Submarine']",simulation,2024-08-13 22:37
1341490,Hellsweeper VR,"Sep 21, 2023",Very Positive,| 305 User Reviews,NT$ 474.00,"['Hack and Slash', 'Action Roguelike', 'Shooter', 'Magic', 'VR', 'Bullet Time', 'Simulation', 'Combat', 'Dark', 'Souls-like', 'Roguelike', 'Co-op', 'Singleplayer', 'Multiplayer', 'Online Co-Op', 'Dark Fantasy', 'FPS', 'Roguelite', 'Martial Arts', 'RPG']",simulation,2024-08-13 22:37
1189440,VenusBlood FRONTIER International,"Feb 8, 2020",Very Positive,| 722 User Reviews,NT$ 568.00,"['RPG', 'Strategy', 'Simulation', 'Adventure', 'Sexual Content', 'Nudity', 'Anime', 'Singleplayer', 'Turn-Based Strategy', 'Mature', 'Multiple Endings', 'Violent', 'Visual Novel', 'Turn-Based Combat', 'Story Rich', 'Turn-Based', 'Resource Management', 'Hentai', 'NSFW']",simulation,2024-08-13 22:37
758870,Kynseed,"Dec 6, 2022",Very Positive,"| 2,577 User Reviews",NT$ 244.00,"['Farming Sim', 'Exploration', 'Sandbox', 'Life Sim', 'Crafting', 'RPG', 'Management', '2D', 'Funny', 'Relaxing', 'Open World', 'Fantasy', 'Indie', 'Simulation', 'Pixel Graphics', 'Adventure', 'Singleplayer', 'Combat', 'Dark Fantasy', 'Early Access']",simulation,2024-08-13 22:37
630940,theHunter: Call of the Wild™ - ATV SABER 4X4,"Jun 15, 2017",Mixed,"| 1,457 User Reviews",NT$ 120.00,"['Adventure', 'Simulation', 'Sports', 'Hunting', 'Multiplayer']",simulation,2024-08-13 22:37
2674590,Beltmatic,"Mar 29, 2024",Very Positive,| 589 User Reviews,NT$ 138.00,"['Automation', 'Casual', 'Base Building', 'Sandbox', 'Resource Management', 'Simulation', 'Strategy', 'Crafting', 'Idler', '2D', 'Minimalist', 'Abstract', 'Top-Down', 'Building', 'Family Friendly', 'Relaxing', 'Indie', 'Open World', 'Singleplayer']",simulation,2024-08-13 22:37
1124180,Rail Route,"Feb 22, 2024",Very Positive,"| 1,576 User Reviews",NT$ 408.00,"['Building', 'Management', 'Sandbox', 'Base Building', 'Economy', 'City Builder', 'Trains', 'Logic', 'Automation', 'Puzzle', 'Simulation', 'Time Management', 'Real Time Tactics', 'Transportation', 'Relaxing', 'Singleplayer', 'Strategy', '2D', 'Minimalist', 'Education']",simulation,2024-08-13 22:37
1371720,Card Shark,"Jun 2, 2022",Very Positive,"| 2,350 User Reviews",NT$ 164.00,"['Indie', 'Story Rich', 'Historical', 'Card Game', 'Stealth', 'Mystery', 'Interactive Fiction', 'Hand-drawn', 'Simulation', 'Atmospheric', '2D', 'Stylized', 'Tutorial', 'Narration', 'Adventure', 'Gambling', 'RPG', 'Quick-Time Events', 'Alternate History', 'Singleplayer']",simulation,2024-08-13 22:37
966690,Two Point Hospital: Bigfoot,"Dec 5, 2018",Very Positive,| 110 User Reviews,NT$ 125.00,"['Simulation', 'Indie']",simulation,2024-08-13 22:37
2193220,Euro Truck Simulator 2 - Feldbinder Trailer Pack,"Nov 30, 2022",Very Positive,| 187 User Reviews,NT$ 98.00,"['Simulation', 'Indie']",simulation,2024-08-13 22:37
464920,Surviving Mars,"Mar 15, 2018",Very Positive,"| 15,262 User Reviews",NT$ 768.00,"['Colony Sim', 'City Builder', 'Strategy', 'Survival', 'Space', 'Base Building', 'Mars', 'Simulation', 'Sci-fi', 'Resource Management', 'Singleplayer', 'Building', 'Management', 'Sandbox', 'Space Sim', 'Futuristic', 'Open World', 'RTS', 'Great Soundtrack', 'Moddable']",simulation,2024-08-13 22:37
1621460,The Sims™ 4 My Wedding Stories Game Pack,"Feb 23, 2022",Very Negative,| 106 User Reviews,NT$ 377.00,"['Simulation', 'Casual', 'Sexual Content', 'Life Sim', 'Cartoony', 'Immersive Sim', 'Dating Sim', 'Adventure', 'Fantasy', 'Sandbox', 'Choose Your Own Adventure', 'Character Customization']",simulation,2024-08-13 22:37
2551920,Tools Up! Ultimate Edition,"Jan 5, 2024",Mostly Positive,| 20 User Reviews,NT$ 113.00,"['Action', 'Casual', 'Simulation', 'Platformer', 'Action-Adventure', 'Arcade', 'Clicker', '2D Platformer', 'Precision Platformer', '3D', 'Cute', 'Top-Down', 'Family Friendly', 'Atmospheric', 'Comedy', '1980s', 'Relaxing', 'PvP', 'Story Rich', 'Base Building']",simulation,2024-08-13 22:37
2317930,Easy Red 2: Normandy,"Jun 6, 2023",Very Positive,| 156 User Reviews,NT$ 118.00,"['Action', 'Indie', 'Simulation', 'Strategy', 'Gore', 'Violent', 'World War II', 'War', 'Wargame', 'Singleplayer', 'Historical', 'Shooter', 'FPS', 'Sandbox', 'Multiplayer', 'Atmospheric', 'Realistic', 'Team-Based', 'Immersive Sim']",simulation,2024-08-13 22:37
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,"May 21, 2014",Very Positive,"| 4,385 User Reviews",NT$ 278.00,"['Simulation', 'Management', 'Classic', 'Sandbox', 'Strategy', 'Singleplayer', 'Building', 'Economy', 'Retro', 'Isometric', 'Multiplayer', 'Nostalgia', 'Pixel Graphics', 'Casual', 'Family Friendly', '2D', 'Addictive', 'Great Soundtrack', 'City Builder', 'Funny']",simulation,2024-08-13 22:37
1058770,我来自江湖 From Jianghu,"Jul 24, 2020",Very Positive,"| 2,014 User Reviews",NT$ 186.00,"['Building', 'Simulation', 'RPG', 'Indie', 'Adventure', 'Strategy', 'Martial Arts', 'Word Game', 'Early Access', 'Turn-Based Strategy', 'Sandbox', 'Survival', 'Text-Based']",simulation,2024-08-13 22:37
2397791,The Sims™ 4 Modern Luxe Kit,"Sep 7, 2023",Positive,| 20 User Reviews,NT$ 139.00,"['Adventure', 'Free to Play', 'Casual', 'Simulation', 'Life Sim', 'Immersive Sim', 'Building', 'Relaxing', 'Fantasy', 'Sandbox', 'Realistic', 'Singleplayer', 'Cartoony', 'Cute', 'Character Customization', 'Romance']",simulation,2024-08-13 22:37
2649080,Coffee Caravan,"May 20, 2024",Very Positive,| 511 User Reviews,NT$ 226.00,"['Management', 'Cooking', 'Roguelite', 'Strategy', 'Time Management', 'Simulation', 'Building', 'Family Friendly', 'Controller', 'Singleplayer', 'Cute', 'Minimalist', 'Cozy', 'Base Building', 'Casual', 'Economy', 'Character Customization', '3D', 'Roguelike', 'Action']",simulation,2024-08-13 22:37
232890,Stronghold Crusader 2,"Sep 22, 2014",Mostly Positive,"| 11,022 User Reviews",NT$ 568.00,"['Strategy', 'Medieval', 'City Builder', 'RTS', 'Multiplayer', 'Simulation', 'Historical', 'Co-op', 'Building', 'Classic', 'Resource Management', 'Singleplayer', 'Atmospheric', 'Sandbox', 'Tactical', 'Action', 'Open World', 'Adventure', 'Survival', 'Base Building']",simulation,2024-08-13 22:37
757210,EMERGENCY 4 Deluxe,"Apr 24, 2018",Very Positive,"| 1,632 User Reviews",NT$ 298.00,"['Simulation', 'Strategy', 'Mod', 'Singleplayer', 'Moddable', 'Multiplayer', 'Realistic', 'Real-Time', 'RTS', 'Online Co-Op', 'Real Time Tactics', 'Co-op', 'Classic', 'Cult Classic', 'Retro']",simulation,2024-08-13 22:37
1358140,Cooking Simulator VR,"Jul 29, 2021",Very Positive,"| 1,218 User Reviews",NT$ 378.00,"['Simulation', 'VR', 'Casual', 'Physics', 'Cooking', 'Singleplayer', '3D', 'Realistic', 'Psychological Horror', 'Immersive Sim', 'Sandbox', 'Family Friendly', 'Management', 'Relaxing', 'Multiplayer', 'First-Person', 'Funny', 'Replay Value', 'Action', 'Comedy']",simulation,2024-08-13 22:37
1146930,Cities: Skylines - Sunset Harbor,"Mar 26, 2020",Mixed,| 539 User Reviews,NT$ 388.00,"['Simulation', 'Strategy', 'City Builder', 'Management']",simulation,2024-08-13 22:37
2824660,Old School Rally,"Jul 18, 2024",Very Positive,| 524 User Reviews,NT$ 188.00,"['Racing', 'Arcade', 'Driving', 'Simulation', 'Old School', ""1990's"", 'Retro', '3D', 'Nostalgia', 'Early Access', 'Indie', 'Automobile Sim', 'Singleplayer']",simulation,2024-08-13 22:37
363090,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,"Jun 26, 2015",Very Positive,| 269 User Reviews,NT$ 574.00,"['Wargame', 'Immersive Sim', 'Real Time Tactics', 'War', 'Military', 'Diplomacy', 'RTS', 'Grand Strategy', 'Character Customization', 'Strategy', '3D', 'Historical', 'Alternate History', 'Simulation', 'Tactical', 'Resource Management', 'Replay Value', 'Addictive', 'Great Soundtrack']",simulation,2024-08-13 22:37
