GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1750710,Boxville,"Sep 30, 2022",Very Positive,| 193 User Reviews,NT$ 138.00,"['Point & Click', 'Puzzle', 'Logic', 'Adventure', 'Hand-drawn', 'Exploration', 'Relaxing', 'Story Rich', 'Family Friendly', 'Colorful', 'Atmospheric', 'Emotional', 'Old School', '2D', 'Investigation', 'Funny', 'Singleplayer', 'Comedy', 'Cute', 'Cartoony']",exploration_open_world,2024-08-27 13:56
1247860,藏梦 Hidden Dream,"Aug 22, 2022",Positive,| 45 User Reviews,NT$ 80.00,"['Exploration', 'Sokoban', 'Puzzle Platformer', 'Puzzle', 'Walking Simulator', 'Dating Sim', 'Female Protagonist', 'RPG', '3D', 'Historical', 'Cute', 'Casual', 'Cartoony', 'Fantasy', 'Psychedelic', 'Atmospheric', 'Adventure', 'Singleplayer', 'Indie', 'Stylized']",exploration_open_world,2024-08-27 13:56
1717640,Mahokenshi - The Samurai Deckbuilder,"Jan 24, 2023",Mostly Positive,| 382 User Reviews,NT$ 138.00,"['Board Game', 'Turn-Based Tactics', 'Turn-Based Strategy', 'Exploration', 'Isometric', 'Roguelite', 'Card Battler', 'PvE', 'Card Game', 'Tabletop', 'Female Protagonist', 'Action RPG', 'RPG', 'Strategy', '3D', 'Demons', 'Deckbuilding', 'Ninja', 'Story Rich', 'Turn-Based Combat']",exploration_open_world,2024-08-27 13:56
2477950,Nodes Escape,"Jul 14, 2023",Very Positive,| 430 User Reviews,NT$ 45.00,"['Word Game', 'Puzzle', 'Text-Based', 'Exploration', 'Detective', 'Adventure', 'Abstract', 'Minimalist', 'Dark Fantasy', 'Mystery', 'Indie', 'Survival', 'Singleplayer', 'Clicker']",exploration_open_world,2024-08-27 13:56
667890,Dead Maze,"Feb 13, 2018",Mostly Positive,"| 4,640 User Reviews",Free To Play,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Massively Multiplayer', 'Open World', '2D', 'Action', 'Adventure', 'Co-op', 'Post-apocalyptic', 'MMORPG', 'Crafting', 'Online Co-Op', 'Loot', 'Isometric', 'Character Customization', 'Fighting', 'Cartoony', 'Cartoon']",exploration_open_world,2024-08-27 13:56
1158890,White Shadows,"Dec 7, 2021",Mostly Positive,| 405 User Reviews,NT$ 63.00,"['Puzzle', 'Adventure', 'Atmospheric', 'Platformer', 'Story Rich', 'Indie', 'Dark Fantasy', 'Horror', 'Exploration', 'Singleplayer', 'Difficult', 'Action-Adventure', 'Action', 'Puzzle Platformer', 'Dark', 'Stealth', 'Gore', 'Violent', 'Cinematic', 'Dystopian ']",exploration_open_world,2024-08-27 13:56
1239050,Mists of Aiden,"Nov 10, 2020",Very Positive,| 938 User Reviews,NT$ 138.00,"['Horror', 'Adventure', 'Indie', 'Violent', 'Action', 'Psychological Horror', 'First-Person', 'Atmospheric', 'Mystery', 'Walking Simulator', 'Choices Matter', 'Mature', 'Story Rich', 'Puzzle', 'Gore', 'Blood', 'Singleplayer', 'Supernatural', 'Replay Value', 'Dark']",exploration_open_world,2024-08-27 13:56
2635620,GlobeXplore,"Apr 26, 2024",Mixed,| 17 User Reviews,NT$ 327.00,"['Simulation', 'Automobile Sim', '3D Platformer', 'Flight', 'Exploration', '3D', 'First-Person', 'Open World', 'Physics', 'Singleplayer']",exploration_open_world,2024-08-27 13:56
1398770,Spiritfarer®: Farewell Edition - Digital Artbook,"Aug 18, 2020",Positive,| 45 User Reviews,NT$ 188.00,"['Adventure', 'Indie', 'Simulation', 'Story Rich', 'Exploration', 'Funny', 'Atmospheric', 'Management', 'Fishing', 'Farming Sim', 'Emotional', 'Hand-drawn', 'Female Protagonist', '2D', 'Platformer', 'Building', 'Crafting']",exploration_open_world,2024-08-27 13:56
1325890,SILT,"Jun 1, 2022",Mostly Positive,| 404 User Reviews,NT$ 268.00,"['Puzzle', 'Adventure', 'Atmospheric', 'Horror', 'Dark', 'Surreal', 'Indie', 'Hand-drawn', 'Puzzle Platformer', 'Underwater', 'Cinematic', 'Side Scroller', 'Exploration', 'Dark Fantasy', 'Interactive Fiction', 'Psychedelic', 'Philosophical', '2D', 'Singleplayer', 'Third Person']",exploration_open_world,2024-08-27 13:56
2782400,Papercut Art Gallery-Nature,"Feb 24, 2024",Very Positive,| 113 User Reviews,NT$ 38.00,"['Casual', 'Puzzle', 'Atmospheric', 'Simulation', 'Nature', 'Relaxing', 'Immersive Sim', '2D', 'Clicker', 'Colorful', 'Singleplayer', 'Indie', 'Spelling', 'Exploration', 'Choices Matter']",exploration_open_world,2024-08-27 13:56
1613281,Forza Horizon 5 Rally Adventure,"Mar 29, 2023",Mostly Negative,"| 1,362 User Reviews",NT$ 538.00,"['Racing', 'Action', 'Adventure', 'Sports', 'Simulation', 'Open World']",exploration_open_world,2024-08-27 13:56
322290,Gurumin: A Monstrous Adventure,"Mar 30, 2015",Very Positive,| 565 User Reviews,NT$ 83.00,"['Action RPG', 'Action', 'Adventure', 'RPG', '3D Platformer', 'Indie', 'Platformer', 'Cute', 'Exploration', 'Third Person', 'Anime', 'JRPG', 'Female Protagonist', '3D', 'Family Friendly', 'Rhythm', 'Retro', 'Singleplayer', 'Funny', 'Fantasy']",exploration_open_world,2024-08-27 13:56
2921650,Jesus Christ Simulator,"May 31, 2024",Very Positive,| 64 User Reviews,NT$ 39.00,"['Supernatural', 'Superhero', 'God Game', 'Open World', 'Simulation', 'Demons', 'Immersive Sim', 'Capitalism', '3D', 'Action', 'Singleplayer', 'Adventure', 'Action RPG', 'Action-Adventure', 'Sandbox', 'Third-Person Shooter', 'Third Person', 'Choices Matter', 'America', 'Dark']",exploration_open_world,2024-08-27 13:56
247660,Deadly Premonition: The Director's Cut,"Oct 29, 2013",Mixed,"| 2,775 User Reviews",NT$ 29.00,"['Story Rich', 'Adventure', 'Horror', 'Open World', 'Action', 'Great Soundtrack', 'Funny', 'Surreal', 'Detective', 'Cult Classic', 'Investigation', 'Mystery', 'Atmospheric', 'Third Person', 'Singleplayer', 'Comedy', 'Exploration', 'Psychological Horror', 'Thriller', 'Third-Person Shooter']",exploration_open_world,2024-08-27 13:56
1349960,[Chilla's Art] The Ghost Train | 幽霊列車,"Jul 24, 2020",Mostly Positive,| 523 User Reviews,NT$ 66.00,"['Casual', 'Immersive Sim', 'Walking Simulator', 'Hidden Object', 'Tutorial', 'Driving', 'First-Person', 'Detective', 'Surreal', 'Programming', 'Cute', 'Crime', 'Horror', 'Survival', 'Nature', 'Artificial Intelligence', 'Historical', 'Psychological Horror', 'Relaxing', 'Funny']",exploration_open_world,2024-08-27 13:56
2693380,Survival Mission Z,"Jun 22, 2024",Mixed,| 10 User Reviews,NT$ 152.00,"['Hentai', 'Zombies', 'Shooter', 'Nudity', 'RPG', 'Sexual Content', 'NSFW', 'Action', '2D', 'Survival Horror', 'Mature', 'Action-Adventure', 'Anime', 'Post-apocalyptic', 'Exploration', 'Cute', 'Point & Click', 'Adventure', 'Singleplayer', 'Choose Your Own Adventure']",exploration_open_world,2024-08-27 13:56
2356500,Cats Hidden in Bali,"Sep 25, 2023",Overwhelmingly Positive,| 970 User Reviews,NT$ 17.00,"['Cats', 'Hidden Object', 'Wholesome', 'Puzzle', 'Cozy', 'Cute', 'Relaxing', 'Casual', 'Cartoony', 'Hand-drawn', 'Minimalist', 'Collectathon', 'Creature Collector', 'Exploration', 'Singleplayer', 'Point & Click', 'Indie', 'Time Attack', 'Controller', 'Score Attack']",exploration_open_world,2024-08-27 13:56
395570,We Are The Dwarves,"Feb 26, 2016",Mostly Positive,| 767 User Reviews,NT$ 124.00,"['Indie', 'Adventure', 'Action', 'Singleplayer', 'Dwarf', 'RPG', 'Fantasy', 'Isometric', 'Hack and Slash', 'Multiplayer', 'Action RPG', 'Action Roguelike', 'Open World', 'Roguelite', 'Tower Defense', 'Exploration', 'Crafting', 'Online Co-Op', 'Co-op', 'Strategy']",exploration_open_world,2024-08-27 13:56
2616720,GESTALT: The Fifth Day,"Apr 5, 2024",Positive,| 43 User Reviews,NT$ 118.00,"['Psychological Horror', 'Exploration', 'Detective', 'Horror', 'Immersive Sim', 'Puzzle Platformer', 'Hidden Object', 'Visual Novel', 'Point & Click', 'Female Protagonist', 'Surreal', 'Dark Humor', 'Story Rich', 'Multiple Endings', 'Choices Matter', 'Singleplayer', 'Indie', 'Casual', 'Hand-drawn', 'Stylized']",exploration_open_world,2024-08-27 13:56
3006630,Loser Simulator,"Jun 12, 2024",Very Positive,| 60 User Reviews,NT$ 45.00,"['RPG', 'Simulation', 'Action', 'Puzzle', 'Action-Adventure', '3D Platformer', 'Exploration', 'Hidden Object', ""1990's"", 'America', 'Atmospheric', 'Survival', 'Logic', 'Management', 'Comedy', 'Time Manipulation', 'Perma Death', 'Choices Matter', 'Singleplayer', 'Adventure']",exploration_open_world,2024-08-27 13:56
1903670,Peaky Blinders: The King's Ransom Complete Edition,"Nov 2, 2023",Mixed,| 53 User Reviews,NT$ 328.00,"['Crime', 'Action', 'War', 'Thriller', 'VR', 'Drama', 'Action-Adventure', 'Story Rich', 'Interactive Fiction', 'Adventure', 'Exploration', 'Immersive Sim', 'PvE', 'First-Person', '3D', 'Historical', 'World War I', 'Singleplayer', 'Open World', 'Linear']",exploration_open_world,2024-08-27 13:56
402940,Dungeons of Betrayal,"Jun 21, 2019",Very Positive,| 50 User Reviews,NT$ 15.00,"['Adventure', 'Indie', 'RPG', 'RPGMaker', 'JRPG', 'Exploration', '2D', 'Creature Collector', 'Anime', 'Cartoony', 'Pixel Graphics', 'Underground', 'Retro', 'Controller', 'Linear', 'Open World', 'Singleplayer', 'Early Access']",exploration_open_world,2024-08-27 13:56
2313240,Cats Hidden in Italy,"Jul 31, 2023",Overwhelmingly Positive,"| 1,434 User Reviews",NT$ 17.00,"['Cats', 'Hidden Object', 'Wholesome', 'Puzzle', 'Cozy', 'Cute', 'Relaxing', 'Casual', 'Cartoony', 'Hand-drawn', 'Minimalist', 'Collectathon', 'Point & Click', 'Creature Collector', 'Exploration', 'Singleplayer', 'Indie', 'Controller', 'Time Attack']",exploration_open_world,2024-08-27 13:56
1550760,Blast Brigade vs. the Evil Legion of Dr. Cread,"Apr 13, 2022",Very Positive,| 185 User Reviews,NT$ 328.00,"['Difficult', 'Cartoon', 'Platformer', 'Metroidvania', 'Exploration', 'Colorful', 'Comedy', 'Cartoony', 'Cute', 'Action-Adventure', 'Atmospheric', 'Action', '2D', 'Adventure', 'Controller', 'Story Rich', 'Singleplayer', 'Side Scroller', '2D Platformer', 'Funny']",exploration_open_world,2024-08-27 13:56
1130620,[Chilla's Art] Aka Manto | 赤マント,"Sep 24, 2019",Very Positive,| 842 User Reviews,NT$ 102.00,"['Horror', 'Indie', 'Violent', 'Action', 'Adventure', 'Strategy', 'Survival Horror', 'Simulation', 'Casual', 'First-Person', 'Exploration', 'Singleplayer', 'Dark', 'Atmospheric', 'Psychological Horror', 'Mystery', 'Puzzle', 'Anime', 'Gore', 'Dark Fantasy']",exploration_open_world,2024-08-27 13:56
1297300,The Shore,"Feb 19, 2021",Mostly Positive,"| 1,457 User Reviews",NT$ 31.00,"['Lovecraftian', 'Horror', 'Exploration', 'FPS', 'First-Person', 'Psychological Horror', 'Action-Adventure', 'Fighting', 'Underwater', 'Story Rich', 'Narration', 'Puzzle', 'Relaxing', 'Action', 'Realistic', 'Atmospheric', 'Dark Fantasy', 'Mythology', 'Multiple Endings', 'Philosophical']",exploration_open_world,2024-08-27 13:56
2167960,买个可乐饼吧！ - Buy a Croquette!,"Apr 27, 2024",Overwhelmingly Positive,"| 1,955 User Reviews",Free To Play,"['RPGMaker', 'Sci-fi', 'Mystery', 'Psychological Horror', 'Funny', 'Puzzle', 'Multiple Endings', 'Female Protagonist', 'Strategy', 'Exploration', 'JRPG', 'Interactive Fiction', 'Casual', 'Strategy RPG', 'Pixel Graphics', 'Adventure', 'RPG', 'Visual Novel', 'Anime', 'Drama']",exploration_open_world,2024-08-27 13:56
1182090,Mr. Pumpkin 2: Kowloon walled city,"Nov 13, 2019",Very Positive,| 378 User Reviews,NT$ 160.00,"['Exploration', 'Point & Click', 'Casual', 'Story Rich', 'Puzzle Platformer', 'Puzzle', '2D', 'Alternate History', 'Funny', 'Psychological Horror', 'Horror', 'Anime', 'Stylized', 'Fantasy', 'Adventure', 'Old School', 'Singleplayer', 'Indie', 'Free to Play', 'Sequel']",exploration_open_world,2024-08-27 13:56
603090,Dream Stone,"Mar 8, 2017",Mixed,| 78 User Reviews,NT$ 11.00,"['Adventure', 'Indie', 'Puzzle', 'Walking Simulator', 'Exploration', 'First-Person', 'Simulation', 'Philosophical', 'Great Soundtrack', 'Mystery', 'Difficult', 'Atmospheric', 'Singleplayer']",exploration_open_world,2024-08-27 13:56
6880,Just Cause,"Mar 15, 2007",Mixed,"| 4,022 User Reviews",NT$ 28.00,"['Action', 'Open World', 'Shooter', 'Third Person', 'Singleplayer', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Classic', 'Multiplayer', 'Controller', 'Atmospheric', 'Great Soundtrack', 'Action RPG', 'Violent', 'Funny', 'RPG']",exploration_open_world,2024-08-27 13:56
1936360,Escape From Mandrillia: Local Asymmetric VR vs PC,"Jul 18, 2022",Very Positive,| 121 User Reviews,NT$ 238.00,"['Asymmetric VR', 'Local Multiplayer', 'Survival Horror', 'Indie', 'VR', 'Action', 'PvP', 'Stealth', 'Shooter', 'Exploration', 'Split Screen', '3D', 'Gore', 'Violent', 'Robots', 'Dark', 'Local Co-Op', 'Co-op', 'Early Access', 'Asynchronous Multiplayer']",exploration_open_world,2024-08-27 13:56
547710,Darkness Ahead,"Nov 2, 2016",Mixed,| 65 User Reviews,NT$ 11.00,"['Indie', 'Adventure', 'Horror', 'First-Person', 'Dark', 'Walking Simulator', 'Atmospheric', 'Story Rich', 'Exploration', 'Mystery', 'Singleplayer', 'Short', 'Puzzle']",exploration_open_world,2024-08-27 13:56
508900,Zup! X,"May 17, 2018",Overwhelmingly Positive,"| 6,119 User Reviews",NT$ 45.00,"['Puzzle', 'Casual', 'Indie', 'Fast-Paced', '2D', 'Physics', 'Short', 'Relaxing', 'Minimalist', 'Puzzle Platformer', 'Point & Click', 'Singleplayer', 'Cute', 'Rhythm', 'Exploration', 'Psychological Horror', 'Funny', 'Story Rich', 'Difficult', 'Great Soundtrack']",exploration_open_world,2024-08-27 13:56
8000,Tomb Raider: Anniversary,"Jun 5, 2007",Very Positive,"| 5,618 User Reviews",NT$ 24.00,"['Action', 'Adventure', 'Female Protagonist', 'Third Person', 'Puzzle', 'Platformer', 'Remake', 'Singleplayer', 'Classic', 'Action-Adventure', 'Dinosaurs', 'Parkour', 'Third-Person Shooter', 'Exploration', 'Shooter', 'Story Rich', '3D Platformer', 'Atmospheric', '3D Vision', 'Multiplayer']",exploration_open_world,2024-08-27 13:56
2272740,Beasts of Bermuda - Original Soundtrack,"Jan 16, 2023",Positive,| 22 User Reviews,NT$ 98.00,"['Massively Multiplayer', 'Simulation', 'Open World', 'Dinosaurs', 'Instrumental Music', 'Adventure', 'Music', 'Survival', 'Indie']",exploration_open_world,2024-08-27 13:56
208730,Game of Thrones,"Jun 7, 2012",Mostly Positive,"| 1,342 User Reviews",NT$ 449.00,"['RPG', 'Fantasy', 'Action', 'Story Rich', 'Third Person', 'Choices Matter', 'Medieval', 'Singleplayer', 'Adventure', 'Based On A Novel', 'Open World', 'Character Customization', 'Multiple Endings', 'Controller', 'Nudity', 'Action RPG', 'Dark Fantasy', 'Mature', 'Sexual Content', 'Multiplayer']",exploration_open_world,2024-08-27 13:56
629690,Vaporum,"Sep 28, 2017",Very Positive,| 858 User Reviews,NT$ 49.00,"['Dungeon Crawler', 'CRPG', 'First-Person', 'RPG', 'Steampunk', 'Character Customization', 'Dark Fantasy', 'Fantasy', 'Action RPG', 'Tactical RPG', 'Puzzle', 'Story Rich', 'Exploration', 'Action-Adventure', 'Grid-Based Movement', '3D', 'Turn-Based Combat', 'Real-Time', 'Magic', 'Atmospheric']",exploration_open_world,2024-08-27 13:56
3133780,Dawn of Defiance - Supporter Pack Upgrade,"Aug 15, 2024",,,NT$ 102.00,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'PvE', 'Exploration', 'Singleplayer', 'Mythology', 'Multiplayer', 'Base Building', 'Third Person', 'Open World', 'Adventure', 'Sandbox', 'Building', 'Action', 'Crafting', 'Combat', '3D', 'Fantasy', 'Action-Adventure']",exploration_open_world,2024-08-27 13:56
2426940,Cats Hidden in Paris - Extra Level,"Jul 17, 2023",Very Positive,| 164 User Reviews,NT$ 15.00,"['Casual', 'Indie', 'Free to Play', 'Hidden Object', 'Cute', 'Hand-drawn', 'Cats', 'Minimalist', 'Singleplayer', 'Cartoony', 'Cozy', 'Exploration', 'Relaxing', 'Puzzle', 'Point & Click', 'Wholesome', 'Creature Collector', 'Collectathon']",exploration_open_world,2024-08-27 13:56
1459500,Atlas Architect,"Apr 26, 2021",Mostly Positive,| 195 User Reviews,NT$ 59.00,"['Casual', 'Building', 'Procedural Generation', 'Exploration', 'Sandbox', 'Simulation', 'Hex Grid', 'Colorful', 'Stylized', '3D', 'Top-Down', 'God Game', 'City Builder', 'Open World', 'Cute', 'Atmospheric', 'Fantasy', 'Medieval', 'Nature', 'Level Editor']",exploration_open_world,2024-08-27 13:56
1686130,Deep Despair 2,"Oct 8, 2021",Mostly Positive,| 75 User Reviews,NT$ 15.00,"['Sandbox', 'Crafting', 'Adventure', 'Survival', 'Simulation', 'Building', 'Open World', 'RPG', 'Procedural Generation', 'Farming Sim', 'Dungeon Crawler', 'Atmospheric', 'Action-Adventure', 'Action RPG', 'Life Sim', 'Mystery Dungeon', 'Immersive Sim', 'Exploration', '2D', 'CRPG']",exploration_open_world,2024-08-27 13:56
409590,KINGDOMS,"Oct 23, 2015",Mostly Positive,"| 3,874 User Reviews",NT$ 166.00,"['Open World', 'Medieval', 'Building', 'RPG', 'Survival', 'Crafting', 'Sandbox', 'Simulation', 'Early Access', 'Adventure', 'Singleplayer', 'Action', 'Indie', 'First-Person', 'Strategy', 'Management', 'Hunting', 'Military', 'Atmospheric', 'Historical']",exploration_open_world,2024-08-27 13:56
2845320,Cats and Seek : Kyoto,"Jun 17, 2024",Overwhelmingly Positive,| 528 User Reviews,Free To Play,"['Cats', 'Free to Play', 'Hidden Object', 'Point & Click', 'Cozy', 'Casual', 'Puzzle', 'Cute', 'Family Friendly', 'Singleplayer', 'Cartoony', 'Exploration', 'Indie', 'Hand-drawn', 'Minimalist', 'Relaxing', 'Wholesome', 'Creature Collector', 'Time Attack', 'Collectathon']",exploration_open_world,2024-08-27 13:56
1740070,Heliopedia,"Oct 12, 2021",Very Positive,| 153 User Reviews,NT$ 96.00,"['Simulation', 'God Game', 'Sandbox', 'Creature Collector', 'Space Sim', 'Clicker', 'Exploration', '3D', 'Space', 'Colorful', 'Cute', 'Stylized', 'Atmospheric', 'Building', 'Crafting', 'Family Friendly', 'Funny', 'Futuristic', 'Nature', 'Sci-fi']",exploration_open_world,2024-08-27 13:56
654990,Dude Simulator,"Jul 13, 2017",Mixed,"| 1,801 User Reviews",NT$ 14.00,"['Simulation', 'Adventure', 'Open World', 'Funny', 'Indie', 'Sandbox', 'Action', 'Shooter', 'Multiplayer', 'Singleplayer', 'First-Person', 'Gore', 'Physics', 'Comedy', 'Exploration', 'Atmospheric', 'Violent', 'Fighting', 'Arcade', 'Replay Value']",exploration_open_world,2024-08-27 13:56
575050,Little Triangle,"Jan 21, 2017",Very Positive,| 380 User Reviews,NT$ 186.00,"['Side Scroller', 'Exploration', '2D Platformer', 'Parkour', 'PvP', 'PvE', 'Difficult', 'Platformer', 'Strategy', '2D', 'Cute', 'Controller', 'Action', 'Stylized', 'Colorful', 'Hand-drawn', 'Physics', 'Adventure', 'Co-op', 'Local Co-Op']",exploration_open_world,2024-08-27 13:56
491220,Mr. Pumpkin Adventure,"Jul 8, 2016",Very Positive,| 247 User Reviews,NT$ 120.00,"['Exploration', 'Hidden Object', 'Puzzle', 'Point & Click', '2D', 'Cute', 'Funny', 'Steampunk', 'Surreal', 'Story Rich', 'Casual', 'Cartoony', 'Comedy', 'Atmospheric', 'Adventure', 'Retro', 'Singleplayer', 'Indie', 'Horror', 'Psychological Horror']",exploration_open_world,2024-08-27 13:56
2616280,买个可乐饼吧！ - 原画设定集&特典包,"Apr 25, 2024",Positive,| 30 User Reviews,NT$ 45.00,"['Strategy', 'Multiple Endings', 'Sci-fi', 'Mystery', 'Casual', 'Puzzle', 'Funny', 'Psychological Horror', 'Female Protagonist', 'Adventure', 'Exploration', 'Interactive Fiction', 'JRPG', 'RPG', 'Strategy RPG', 'Visual Novel', 'Pixel Graphics', 'Anime', 'Drama', 'Investigation']",exploration_open_world,2024-08-27 13:56
1689870,Meridian 157: Chapter 3,"Jul 29, 2021",Very Positive,| 266 User Reviews,NT$ 82.00,"['Adventure', 'Puzzle', 'Casual', 'Point & Click', 'Exploration', 'Hidden Object', 'Realistic', 'Cinematic', 'Detective', 'Investigation', 'Lovecraftian', 'Singleplayer', 'Survival Horror']",exploration_open_world,2024-08-27 13:56
845290,Destructions,"Jul 3, 2018",Mixed,| 15 User Reviews,NT$ 45.00,"['Action', 'Open World', 'Indie', 'Destruction', 'Sandbox', 'Platformer', 'Shooter', 'Arcade', 'Exploration', 'FPS', '3D', 'Colorful', 'Cartoony', 'Stylized', 'Space', 'Casual', 'Flight', ""Shoot 'Em Up"", 'Level Editor', 'Singleplayer']",exploration_open_world,2024-08-27 13:56
1403020,SCP Strategy,"May 5, 2022",Very Positive,| 483 User Reviews,NT$ 138.00,"['Strategy', 'Simulation', 'Management', 'Experimental', 'Open World', 'Sandbox', 'Choose Your Own Adventure', 'Colony Sim', 'Investigation', 'Time Management', '3D', 'Isometric', 'Top-Down', 'Alternate History', 'Dark Fantasy', 'Detective', 'Illuminati', 'Science', 'Base Building', 'Choices Matter']",exploration_open_world,2024-08-27 13:56
1346960,The Divine Invasion,"Dec 3, 2021",Very Positive,| 222 User Reviews,NT$ 104.00,"['Adventure', 'Simulation', 'Action', 'Puzzle', 'Exploration', 'Spectacle fighter', 'Choose Your Own Adventure', '3D', 'Cinematic', 'Beautiful', 'Noir', 'Third Person', 'Cyberpunk', 'Sci-fi', 'Lore-Rich', 'Investigation', 'Swordplay', 'Fantasy', 'Combat', 'PvE']",exploration_open_world,2024-08-27 13:56
